MF Code,incept_date,schemecode,sdx_returns,sharpex_returns,sotinox_returns,betax_returns,alphax_returns,treynorx_returns,sdy_returns,sharpey_returns,sotinoy_returns,betay_returns,alphay_returns,treynory_returns,rank_sd,rank_sharpe,rank_sotino,rank_beta,rank_alpha,rank_treynor,index_name,s_name,avg_std_dev,avg_sharpe,avg_sotino,avg_beta,avg_alpha,avg_treyno,no_of_funds_total
ICICI Pru Housing Opp Fund-Reg(G),2022-04-18,46546,13.07,0.18,0.34,0.85,0.07,6.73,0.97,0.03,0.04,0.97,0.02,0.03,13,32,30,12,48,53,Nifty Housing - TRI,ICICI Pru Housing Opp Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
UTI MNC Fund-Reg(G),1998-10-14,3634,12.81,0.13,0.22,0.86,-0.27,7.06,0.81,0.01,0.01,0.67,0.0,0.03,3,2,2,3,3,3,NIFTY MNC - TRI,UTI MNC Fund-Reg(G),12.84,0.05,0.09,0.87,-0.3,7.63,6
HDFC Infrastructure Fund(G),2008-03-10,4253,16.81,0.3,0.58,1.13,0.88,5.9,1.2,0.02,0.03,1.07,0.01,0.02,10,3,2,18,4,15,BSE India Infrastructure Index - TRI,HDFC Infrastructure Fund(G),17.28,0.19,0.36,1.01,0.44,10.14,20
Franklin India Dividend Yield Fund(G),2006-05-18,3367,12.39,0.2,0.39,0.82,0.09,-0.6,0.95,0.02,0.03,0.89,0.01,0.0,3,7,5,1,5,10,NIFTY 500 - TRI,Franklin India Dividend Yield Fund(G),13.31,-0.05,0.17,0.94,0.07,7.15,10
Kotak Manufacture in India Fund-Reg(G),2022-02-22,46107,14.73,0.28,0.52,0.94,-0.12,18.87,1.15,0.03,0.04,1.03,0.02,0.07,28,11,13,35,75,9,Nifty India Manufacturing - TRI,Kotak Manufacture in India Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
Motilal Oswal Arbitrage Fund-Reg(G),2024-12-23,49485,,-0.13,-0.07,0.07,-0.01,286.57,,,,,,1.14,,26,26,7,9,1,Nifty 50 Arbitrage - TRI,Motilal Oswal Arbitrage Fund-Reg(G),0.43,-0.06,-0.04,0.33,-0.03,71.06,31
HDFC Income Plus Arbitrage Active FOF-Reg(G),2012-02-06,16034,5.61,0.29,0.59,0.7,0.43,4.36,0.46,0.03,0.04,1.47,0.0,0.02,18,29,24,44,29,38,NIFTY Composite Debt Index,HDFC Income Plus Arbitrage Active FOF-Reg(G),9.87,-0.25,0.06,0.71,0.57,10.68,64
Tata Business Cycle Fund-Reg(G),2021-08-04,45373,13.68,0.2,0.35,1.0,0.02,4.13,1.01,0.01,0.02,1.0,0.0,0.02,21,27,28,64,56,72,NIFTY 500 - TRI,Tata Business Cycle Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
UTI Short Duration Fund-Reg(G),2007-09-18,3656,1.06,0.14,0.19,0.35,0.02,4.49,0.04,0.38,0.74,0.26,0.01,0.02,4,15,16,12,18,20,CRISIL Short Duration Debt Index,UTI Short Duration Fund-Reg(G),1.12,0.11,0.12,0.51,0.03,14.52,31
Franklin India Aggressive Hybrid Fund(G),1999-12-10,999,9.3,0.19,0.35,1.04,0.02,2.27,0.66,0.04,0.06,2.02,0.0,0.01,26,23,26,41,39,41,CRISIL Hybrid 35+65 - Aggressive Index,Franklin India Aggressive Hybrid Fund(G),7.88,0.07,0.19,0.88,0.03,4.82,54
Baroda BNP Paribas Mid Cap Fund-Reg(G),2006-05-02,172,13.82,0.28,0.5,0.83,0.02,13.89,1.08,0.04,0.06,0.92,0.03,0.06,1,9,12,3,14,12,Nifty Midcap 150 - TRI,Baroda BNP Paribas Mid Cap Fund-Reg(G),15.84,0.11,0.35,0.95,-0.02,11.52,31
Mirae Asset Low Duration Fund-Reg Savings Plan(G),2008-03-05,4609,0.51,0.16,0.1,0.13,0.02,23.11,0.02,0.67,1.25,0.06,0.01,0.09,6,13,14,5,12,18,NIFTY Low Duration Debt Index,Mirae Asset Low Duration Fund-Reg Savings Plan(G),0.54,-0.32,-0.25,0.7,-0.02,29.89,23
ICICI Pru Constant Maturity Gilt Fund(G),2014-09-12,30426,2.58,0.14,0.29,0.99,0.04,-0.2,0.14,0.16,0.26,1.07,0.01,0.0,4,2,2,5,2,2,CRISIL 10 Year Gilt Index,ICICI Pru Constant Maturity Gilt Fund(G),2.58,0.1,0.22,0.97,0.01,-1.02,6
Nippon India Multi-Asset Omni FoF-Reg(G),2021-02-08,44074,8.6,0.41,0.77,5.05,0.75,9.93,0.63,0.08,0.11,1.87,0.03,0.04,25,10,16,99,19,19,CRISIL Short Term Bond Index,Nippon India Multi-Asset Omni FoF-Reg(G),9.87,-0.25,0.06,0.71,0.57,10.68,64
NJ Flexi Cap Fund-Reg(G),2023-09-05,48135,,0.05,0.09,1.06,-0.15,0.98,1.09,-0.01,-0.02,0.96,-0.03,0.0,,45,45,43,44,43,NIFTY 500 - TRI,NJ Flexi Cap Fund-Reg(G),13.76,0.11,0.23,0.97,0.13,6.49,48
Motilal Oswal Nifty Microcap 250 Index Fund-Reg(G),2023-07-05,41176,,0.12,0.22,1.0,-0.14,3.65,1.52,0.04,0.05,1.08,0.04,0.01,,86,87,80,204,158,Nifty Microcap 250 - TRI,Motilal Oswal Nifty Microcap 250 Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
HDFC Gilt Fund(G),2001-07-25,1269,2.75,-0.01,-0.03,0.93,-0.07,-2.95,0.13,0.15,0.24,1.09,0.01,-0.01,16,21,21,15,21,21,Nifty All Duration G-Sec Index,HDFC Gilt Fund(G),2.61,0.0,-0.01,0.88,-0.06,2.97,37
Zerodha Gold ETF,2024-02-26,48500,,0.61,1.46,0.53,3.11,72.53,0.8,0.13,0.2,-0.31,0.1,0.29,,10,10,30,24,9,Gold-India,Zerodha Gold ETF,24.34,0.39,1.17,0.62,3.8,85.19,35
Kotak Multi Asset Omni FOF(G),2004-08-09,1981,9.02,0.37,0.64,0.66,0.63,10.33,0.6,0.05,0.07,2.12,0.0,0.04,26,15,21,41,21,17,NIFTY 50 - TRI,Kotak Multi Asset Omni FOF(G),9.87,-0.25,0.06,0.71,0.57,10.68,64
Mirae Asset Banking and Financial Services Fund-Reg(G),2020-12-11,45174,14.14,0.2,0.37,0.93,0.3,11.92,1.07,0.05,0.07,1.05,0.04,0.05,8,6,6,15,11,5,Nifty Financial Services - TRI,Mirae Asset Banking and Financial Services Fund-Reg(G),14.0,-0.27,0.01,0.91,0.26,9.86,22
ICICI Pru Quality Fund-Reg(G),2025-05-23,49893,,-0.32,-0.43,0.8,0.02,,,,,,,,,102,99,5,55,,NIFTY200 Quality 30 - TRI,ICICI Pru Quality Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
LIC MF Nifty 8-13 yr G-Sec ETF,2014-12-24,31581,2.47,0.14,0.3,0.99,-0.01,-0.66,0.13,0.17,0.28,1.05,0.01,0.0,14,13,10,30,18,19,Nifty 8-13 yr G-Sec,LIC MF Nifty 8-13 yr G-Sec ETF,3.97,-0.81,-0.02,0.68,0.02,-30.45,32
ICICI Pru Rural Opportunities Fund-Reg(G),2025-01-28,49521,,0.02,0.03,0.94,-0.09,6.45,,,,,,0.03,,65,65,33,67,56,Nifty Rural - TRI,ICICI Pru Rural Opportunities Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
Tata India Consumer Fund-Reg(G),2015-12-28,33728,14.73,0.18,0.32,0.94,0.03,2.49,0.98,0.04,0.06,0.72,0.03,0.01,11,2,2,10,9,5,Nifty India Consumption - TRI,Tata India Consumer Fund-Reg(G),14.08,-0.31,-0.17,0.96,-0.12,-0.76,22
Templeton India Value Fund(G),2003-09-05,3379,12.91,0.21,0.38,0.94,0.05,7.41,0.92,0.02,0.02,0.94,0.0,0.03,5,15,15,6,19,14,NIFTY 500 - TRI,Templeton India Value Fund(G),14.12,0.23,0.42,0.99,0.24,8.44,23
DSP Overnight Fund-Reg(G),2019-01-09,41945,0.19,-0.67,-0.17,1.0,0.02,-7640.92,0.01,0.5,0.62,0.0,0.0,-30.32,28,6,12,30,3,34,CRISIL Liquid Overnight Index,DSP Overnight Fund-Reg(G),0.18,-0.84,-0.2,0.94,0.0,-9.09,34
HDFC NIFTY Next 50 Index Fund-Reg(G),2021-11-03,45985,17.2,0.22,0.39,1.0,-0.07,7.84,1.37,0.02,0.03,1.24,0.01,0.03,69,32,35,204,72,76,NIFTY NEXT 50 - TRI,HDFC NIFTY Next 50 Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
UTI Low Duration Fund-Reg(G),2007-04-23,3601,0.53,0.38,0.22,0.77,0.06,29.94,0.02,0.66,1.28,0.08,0.01,0.12,14,2,3,11,4,6,NIFTY Low Duration Debt Index,UTI Low Duration Fund-Reg(G),0.54,-0.32,-0.25,0.7,-0.02,29.89,23
Bandhan Nifty 50 Index Fund-Reg(G),2010-04-30,9078,11.99,0.13,0.22,1.0,-0.06,5.29,0.88,0.02,0.03,0.99,0.0,0.02,8,84,86,171,45,143,NIFTY 50 - TRI,Bandhan Nifty 50 Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
Mahindra Manulife Focused Fund-Reg(G),2020-11-17,45141,12.86,0.25,0.46,0.91,0.23,7.18,0.97,0.03,0.04,1.02,0.01,0.03,12,4,4,12,16,20,NIFTY 500 - TRI,Mahindra Manulife Focused Fund-Reg(G),13.76,0.11,0.23,0.97,0.13,6.49,48
Bandhan Balanced Advantage Fund-Reg(G),2014-10-10,30671,6.9,0.16,0.28,0.52,0.06,4.49,0.49,0.05,0.07,1.47,0.0,0.02,4,17,17,10,22,11,NIFTY 50 Hybrid Composite Debt 50:50 Index,Bandhan Balanced Advantage Fund-Reg(G),8.03,-0.26,-0.15,0.59,0.09,4.27,34
DSP Gold ETF,2023-04-28,47938,,0.47,1.22,0.52,2.21,75.4,0.8,0.12,0.19,-0.31,0.1,0.3,,16,16,29,28,8,Gold-India,DSP Gold ETF,24.34,0.39,1.17,0.62,3.8,85.19,35
Edelweiss Nifty PSU Bond Plus SDL Apr 2027 50:50 Index Fund-Reg(G),2021-10-14,45387,0.94,0.25,0.29,0.29,0.05,26.13,0.04,0.39,0.77,0.2,0.01,0.1,9,15,31,11,37,14,Nifty PSU Bond Plus SDL Apr 2027 50:50 Index,Edelweiss Nifty PSU Bond Plus SDL Apr 2027 50:50 Index Fund-Reg(G),1.44,0.17,0.23,0.52,0.04,18.14,60
UTI Focused Fund-Reg(G),2021-08-25,45685,13.17,0.16,0.28,0.95,-0.1,4.06,0.87,0.02,0.03,0.89,0.01,0.02,18,31,33,20,41,38,NIFTY 500 - TRI,UTI Focused Fund-Reg(G),13.76,0.11,0.23,0.97,0.13,6.49,48
ICICI Pru Nifty Next 50 ETF,2018-08-23,39950,17.2,0.23,0.42,1.0,0.0,8.37,1.37,0.02,0.03,1.24,0.02,0.03,103,38,40,194,57,74,NIFTY NEXT 50 - TRI,ICICI Pru Nifty Next 50 ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
SBI Dynamic Asset Allocation Active FoF-Reg(G),2025-09-15,49973,,-0.49,-0.59,2.26,-0.25,,,,,,,,,79,77,94,93,,NIFTY 50 Hybrid Composite Debt 50:50 Index,SBI Dynamic Asset Allocation Active FoF-Reg(G),9.87,-0.25,0.06,0.71,0.57,10.68,64
Mahindra Manulife Aggressive Hybrid Fund-Reg(G),2019-07-19,43978,10.29,0.24,0.44,1.15,0.16,4.18,0.73,0.05,0.08,2.23,0.01,0.02,42,8,9,57,25,31,CRISIL Hybrid 35+65 - Aggressive Index,Mahindra Manulife Aggressive Hybrid Fund-Reg(G),7.88,0.07,0.19,0.88,0.03,4.82,54
DSP World Gold Mining Overseas Equity Omni FoF-Reg(G),2007-09-14,755,31.25,0.38,0.89,0.28,3.27,-63.05,1.69,0.12,0.21,1.12,0.18,-0.25,45,10,2,12,1,40,FTSE Gold Mines,DSP World Gold Mining Overseas Equity Omni FoF-Reg(G),17.15,0.27,0.54,0.37,1.06,-42.5,56
Nippon India Nifty Midcap 150 Index Fund-Reg(G),2021-02-19,44503,16.07,0.27,0.5,1.0,-0.07,11.84,1.21,0.03,0.05,1.02,0.03,0.05,54,9,9,106,55,23,Nifty Midcap 150 - TRI,Nippon India Nifty Midcap 150 Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
Bank of India Flexi Cap Fund-Reg(G),2020-06-29,44987,16.48,0.25,0.46,1.08,0.66,14.16,1.39,0.02,0.03,1.22,0.02,0.06,40,3,3,49,3,1,BSE 500 - TRI,Bank of India Flexi Cap Fund-Reg(G),13.76,0.11,0.23,0.97,0.13,6.49,48
SBI Credit Risk Fund-Reg(G),2004-07-14,2770,1.25,0.31,0.42,0.33,0.09,10.31,0.06,0.27,0.53,0.17,0.01,0.04,8,6,8,11,8,8,NIFTY Credit Risk Bond Index,SBI Credit Risk Fund-Reg(G),2.25,0.26,0.57,0.33,0.14,17.55,15
Aditya Birla SL Quant Fund-Reg(G),2024-06-28,48491,,-0.16,-0.23,1.07,-0.1,10.91,,,,,,0.04,,82,81,90,69,32,NIFTY 200 - TRI,Aditya Birla SL Quant Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
WOC Balanced Advantage Fund-Reg(G),2023-02-10,46990,7.76,0.2,0.35,0.61,0.14,3.96,0.56,0.06,0.09,1.81,0.01,0.02,14,9,10,20,15,14,CRISIL Hybrid 50+50 - Moderate Index,WOC Balanced Advantage Fund-Reg(G),8.03,-0.26,-0.15,0.59,0.09,4.27,34
Kotak Nifty PSU Bank ETF,2007-11-08,3723,23.0,0.3,0.65,1.0,-0.04,31.2,1.86,-0.02,-0.03,1.5,-0.05,0.12,127,19,14,92,178,10,NIFTY PSU BANK - TRI,Kotak Nifty PSU Bank ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
BHARAT Bond ETF FOF - April 2033 -Reg(G),2022-12-14,47284,2.67,0.11,0.24,0.76,0.03,-3.3,0.4,0.04,0.07,0.18,0.01,-0.01,11,61,57,46,55,64,NIFTY BHARAT Bond Index - April 2033,BHARAT Bond ETF FOF - April 2033 -Reg(G),9.87,-0.25,0.06,0.71,0.57,10.68,64
Franklin India Liquid Fund-Super Inst(G),2005-09-02,3406,0.23,0.28,0.07,0.31,0.02,24.72,0.0,0.63,0.33,0.0,0.0,0.1,26,4,3,10,2,9,Nifty Liquid Fund Index,Franklin India Liquid Fund-Super Inst(G),0.22,-0.3,-0.04,0.69,-0.01,-102.8,38
WOC Large & Mid Cap Fund-Reg(G),2023-12-22,48333,,0.08,0.14,1.06,0.41,11.84,1.03,0.04,0.06,1.01,0.03,0.05,,27,27,27,1,4,BSE 250 LargeMidCap Index - TRI,WOC Large & Mid Cap Fund-Reg(G),14.23,0.13,0.26,0.98,-0.05,8.17,31
Bandhan Dynamic Bond Fund-Reg(G),2008-12-01,7455,3.68,-0.01,-0.02,1.09,-0.08,-3.1,0.21,0.07,0.12,1.62,0.0,-0.01,22,15,15,15,19,15,NIFTY Composite Debt Index,Bandhan Dynamic Bond Fund-Reg(G),2.31,0.01,0.03,0.97,-0.03,2.24,22
SBI Quality Fund-Reg(G),2026-02-17,50461,,-2.85,-1.7,0.97,0.83,,,,,,,,,116,114,54,8,,NIFTY200 Quality 30 - TRI,SBI Quality Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
SBI Medium to Long Duration Fund-Reg(G),1998-11-25,2776,1.94,0.01,0.02,0.7,-0.04,-1.23,0.1,0.16,0.26,0.76,0.01,0.0,41,51,51,45,53,51,CRISIL Medium to Long Term Debt Index,SBI Medium to Long Duration Fund-Reg(G),1.44,0.17,0.23,0.52,0.04,18.14,60
Axis Strategic Bond Fund-Reg(G),2012-03-28,8136,1.27,0.28,0.43,0.44,0.06,5.42,0.06,0.29,0.52,0.46,0.01,0.02,13,4,4,15,5,16,NIFTY Medium Duration Debt Index,Axis Strategic Bond Fund-Reg(G),1.19,0.18,0.24,0.37,0.04,26.57,24
Bajaj Finserv Large and Mid Cap Fund-Reg(G),2024-02-27,48063,,0.03,0.05,0.93,0.04,6.05,0.82,0.04,0.07,0.81,0.03,0.02,,28,28,7,14,23,NIFTY LargeMidcap 250 - TRI,Bajaj Finserv Large and Mid Cap Fund-Reg(G),14.23,0.13,0.26,0.98,-0.05,8.17,31
Union Flexi Cap Fund-Reg(G),2011-06-10,14559,13.18,0.17,0.29,0.97,0.03,6.33,0.96,0.02,0.02,0.97,0.0,0.03,19,28,32,26,28,24,BSE 500 - TRI,Union Flexi Cap Fund-Reg(G),13.76,0.11,0.23,0.97,0.13,6.49,48
Axis Income Plus Arbitrage Active FOF-Reg(G),2020-01-28,43840,1.64,0.19,0.4,0.53,0.04,6.0,0.14,0.13,0.2,1.17,0.0,0.02,5,44,41,34,50,30,NIFTY Composite Debt Index,Axis Income Plus Arbitrage Active FOF-Reg(G),9.87,-0.25,0.06,0.71,0.57,10.68,64
Axis Multi Asset Allocation Fund-Reg(G),2010-08-23,8583,8.87,0.28,0.5,0.59,0.27,13.28,0.68,0.06,0.08,2.08,0.01,0.05,6,14,15,13,30,16,NIFTY 500 - TRI,Axis Multi Asset Allocation Fund-Reg(G),8.64,0.21,0.4,1.06,0.72,13.23,28
Mirae Asset NYSE FANG+ETF FoF-Reg(G),2021-05-10,45496,27.59,0.4,0.94,0.5,3.11,688.54,1.8,0.09,0.14,1.51,0.14,2.73,44,2,1,48,2,2,NYSE FANG+ TRI,Mirae Asset NYSE FANG+ETF FoF-Reg(G),17.15,0.27,0.54,0.37,1.06,-42.5,56
Parag Parikh Arbitrage Fund-Reg(G),2023-11-02,48215,,0.04,0.02,0.22,0.01,69.6,0.06,0.19,0.43,-0.1,0.01,0.28,,20,20,10,3,15,Nifty 50 Arbitrage - TRI,Parag Parikh Arbitrage Fund-Reg(G),0.43,-0.06,-0.04,0.33,-0.03,71.06,31
Sundaram Flexi Cap Fund-Reg(G),2022-09-06,46622,12.3,0.17,0.29,0.9,-0.11,5.9,0.87,0.03,0.04,0.93,0.02,0.02,7,29,30,11,42,27,NIFTY 500 - TRI,Sundaram Flexi Cap Fund-Reg(G),13.76,0.11,0.23,0.97,0.13,6.49,48
HSBC Infrastructure Fund-Reg(G),2007-09-27,594,18.45,0.22,0.42,1.02,-0.06,9.9,1.51,0.03,0.05,1.28,0.04,0.04,15,13,11,12,17,10,Nifty Infrastructure - TRI,HSBC Infrastructure Fund-Reg(G),17.28,0.19,0.36,1.01,0.44,10.14,20
Kotak Infra & Eco Reform Fund(G),2008-02-25,4228,18.34,0.19,0.33,1.01,-0.23,13.23,1.3,0.01,0.02,1.1,0.0,0.05,14,16,16,10,20,7,Nifty Infrastructure - TRI,Kotak Infra & Eco Reform Fund(G),17.28,0.19,0.36,1.01,0.44,10.14,20
Mirae Asset Balanced Advantage Fund-Reg(G),2022-08-11,46224,7.09,0.22,0.41,0.57,0.16,6.88,0.5,0.05,0.07,1.55,0.0,0.03,8,8,7,12,14,7,NIFTY 50 Hybrid Composite Debt 50:50 Index,Mirae Asset Balanced Advantage Fund-Reg(G),8.03,-0.26,-0.15,0.59,0.09,4.27,34
DSP Silver ETF,2022-08-19,46354,37.39,0.34,0.97,-0.08,3.66,190.79,1.45,0.07,0.12,0.58,0.09,0.76,13,34,35,11,22,4,Silver,DSP Silver ETF,24.34,0.39,1.17,0.62,3.8,85.19,35
HDFC Pharma and Healthcare Fund-Reg(G),2023-10-04,48220,,0.38,0.82,0.62,1.35,19.38,0.97,0.12,0.19,0.57,0.11,0.08,,3,3,5,1,1,BSE Health Care - TRI,HDFC Pharma and Healthcare Fund-Reg(G),14.06,0.13,0.34,0.77,0.19,7.31,18
Bandhan Large Cap Fund-Reg(G),2006-06-09,2860,13.32,0.2,0.36,1.08,0.24,7.84,0.86,0.03,0.05,0.9,0.02,0.03,27,8,8,39,7,7,BSE 100 - TRI,Bandhan Large Cap Fund-Reg(G),12.82,0.04,0.2,0.97,0.01,4.95,39
ICICI Pru PSU Equity Fund-Reg(G),2022-09-12,46106,18.19,0.31,0.7,1.04,1.12,13.23,1.45,0.01,0.02,1.25,0.01,0.05,71,5,3,222,3,17,BSE PSU - TRI,ICICI Pru PSU Equity Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
Bandhan Focused Fund-Reg(G),2006-03-16,2896,14.96,0.22,0.43,1.05,0.44,8.32,1.02,0.05,0.08,0.94,0.04,0.03,24,15,10,42,2,22,BSE 500 - TRI,Bandhan Focused Fund-Reg(G),13.88,0.12,0.24,0.96,0.04,7.09,43
360 ONE Flexicap Fund-Reg(G),2023-06-30,47567,,0.13,0.23,1.04,0.22,5.87,1.05,0.05,0.07,0.96,0.04,0.02,,39,38,39,19,28,BSE 500 - TRI,360 ONE Flexicap Fund-Reg(G),13.76,0.11,0.23,0.97,0.13,6.49,48
Bandhan Midcap Fund-Reg(G),2022-08-18,45868,16.95,0.23,0.4,1.1,0.57,12.32,1.19,0.04,0.06,0.97,0.03,0.05,27,23,23,32,3,16,BSE 150 MidCap - TRI,Bandhan Midcap Fund-Reg(G),15.84,0.11,0.35,0.95,-0.02,11.52,31
UTI Nifty Next 50 ETF,2017-08-04,37338,17.2,0.23,0.42,1.0,0.0,8.42,1.37,0.02,0.03,1.24,0.02,0.03,102,37,39,184,45,65,NIFTY NEXT 50 - TRI,UTI Nifty Next 50 ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
Bandhan Innovation Fund-Reg(G),2024-04-30,48656,,0.11,0.19,1.13,0.76,13.15,,,,,,0.05,,49,51,104,9,24,NIFTY 500 - TRI,Bandhan Innovation Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
Axis CRISIL IBX SDL May 2027 Index Fund-Reg(G),2022-02-23,45999,1.02,0.29,0.36,0.31,0.06,50.65,0.05,0.33,0.69,0.2,0.01,0.2,13,2,11,14,23,7,CRISIL IBX SDL Index - May 2027,Axis CRISIL IBX SDL May 2027 Index Fund-Reg(G),1.44,0.17,0.23,0.52,0.04,18.14,60
HDFC Diversified Equity All Cap Active FOF-Reg(G),2025-09-29,50229,,-0.59,-0.64,0.95,-0.21,,,,,,,,,82,80,61,92,,NIFTY 500 - TRI,HDFC Diversified Equity All Cap Active FOF-Reg(G),9.87,-0.25,0.06,0.71,0.57,10.68,64
Quant Aggressive Hybrid Fund(G),2001-03-20,865,11.84,0.15,0.28,0.83,0.08,6.9,0.82,-0.02,-0.02,2.25,-0.04,0.03,48,39,36,29,31,15,NIFTY 50 Hybrid Composite Debt 65:35 Index,Quant Aggressive Hybrid Fund(G),7.88,0.07,0.19,0.88,0.03,4.82,54
DSP Natural Res & New Energy Fund-Reg(G),2008-04-25,4584,14.42,0.34,0.71,0.7,0.29,41.05,1.34,0.02,0.03,1.05,0.01,0.16,2,1,1,1,3,1,BSE OIL & GAS Index,DSP Natural Res & New Energy Fund-Reg(G),15.5,0.1,0.22,0.87,0.1,17.88,6
HDFC CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Reg(G),2025-05-06,49838,,-0.14,-0.05,0.42,0.06,,,,,,,,,24,22,7,1,,CRISIL-IBX Financial Services 3 to 6 Months Debt Index,HDFC CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Reg(G),0.35,0.02,0.01,0.62,0.0,188.42,29
HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund-Reg(G),2022-03-31,46506,1.32,0.22,0.35,0.45,0.06,11.87,0.06,0.29,0.6,0.36,0.01,0.05,25,24,16,31,28,29,CRISIL IBX 50:50 Gilt Plus SDL Index - April 2028,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund-Reg(G),1.44,0.17,0.23,0.52,0.04,18.14,60
SBI CRISIL IBX Gilt Index - Apr 2029 Fund-Reg(G),2022-10-04,46971,1.72,0.2,0.39,0.6,0.06,4.99,0.08,0.22,0.38,0.61,0.01,0.02,37,36,3,42,18,44,CRISIL IBX Gilt Index - April 2029,SBI CRISIL IBX Gilt Index - Apr 2029 Fund-Reg(G),1.44,0.17,0.23,0.52,0.04,18.14,60
Canara Rob Consumer Trends Fund-Reg(G),2009-09-14,7876,14.02,0.15,0.25,1.03,0.08,0.58,0.92,0.04,0.05,0.82,0.02,0.0,6,5,5,24,7,10,BSE 100 - TRI,Canara Rob Consumer Trends Fund-Reg(G),14.08,-0.31,-0.17,0.96,-0.12,-0.76,22
Sundaram Money Market Fund-Reg(G),2018-09-26,39625,0.43,0.39,0.18,0.63,0.05,91.38,0.02,0.67,1.37,0.03,0.01,0.36,7,10,10,10,11,11,Nifty Money Market Index,Sundaram Money Market Fund-Reg(G),0.43,0.13,0.05,0.56,0.03,102.98,23
UTI Infrastructure Fund-Reg(G),2004-04-19,3582,14.8,0.22,0.4,0.93,-0.19,6.58,1.22,0.02,0.03,1.17,0.01,0.03,1,14,14,4,19,13,Nifty Infrastructure - TRI,UTI Infrastructure Fund-Reg(G),17.28,0.19,0.36,1.01,0.44,10.14,20
Bank of India Small Cap Fund-Reg(G),2018-12-19,41323,18.35,0.2,0.34,0.89,-0.03,10.66,1.42,0.04,0.06,1.0,0.05,0.04,20,12,13,19,20,10,Nifty Smallcap 250 - TRI,Bank of India Small Cap Fund-Reg(G),17.31,0.02,0.12,0.9,0.15,8.83,30
Mirae Asset Equity Savings Fund-Reg(G),2018-12-17,39401,5.47,0.23,0.45,0.96,0.3,8.44,0.38,0.06,0.09,1.18,0.01,0.03,18,13,8,37,6,8,NIFTY 50 Equity Savings Index,Mirae Asset Equity Savings Fund-Reg(G),7.88,0.07,0.19,0.88,0.03,4.82,54
Tata Retirement Sav Fund - Mod Plan(G),2011-11-04,15379,11.86,0.17,0.3,0.85,0.14,3.65,0.88,0.04,0.05,2.36,0.0,0.01,24,14,14,10,11,17,CRISIL Hybrid 25+75 - Aggressive Index,Tata Retirement Sav Fund - Mod Plan(G),9.18,0.13,0.24,0.98,0.04,3.14,43
Kotak Bond Fund-Reg(G),1999-11-25,1968,2.28,-0.03,-0.06,0.82,-0.07,-2.52,0.11,0.14,0.22,0.92,0.0,-0.01,47,54,54,53,56,55,CRISIL Medium to Long Term Debt Index,Kotak Bond Fund-Reg(G),1.44,0.17,0.23,0.52,0.04,18.14,60
Axis Business Cycles Fund-Reg(G),2023-02-22,47580,13.58,0.19,0.34,0.99,0.02,7.41,1.02,0.03,0.04,1.0,0.02,0.03,19,28,31,62,54,49,NIFTY 500 - TRI,Axis Business Cycles Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
ICICI Pru BSE Sensex Index Fund(G),2017-09-21,36396,12.05,0.09,0.16,1.0,-0.17,3.65,0.88,0.02,0.03,0.99,0.01,0.01,23,91,92,121,218,157,BSE SENSEX - TRI,ICICI Pru BSE Sensex Index Fund(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
Axis Global Equity Alpha FoF-Reg(G),2020-09-24,23016,12.33,0.35,0.66,0.35,1.09,221.38,0.97,0.04,0.06,0.73,0.03,0.88,5,14,19,24,25,7,MSCI World,Axis Global Equity Alpha FoF-Reg(G),17.15,0.27,0.54,0.37,1.06,-42.5,56
Axis Silver ETF,2022-09-21,46369,38.34,0.33,0.94,-0.14,3.72,56.7,1.59,0.06,0.1,0.32,0.09,0.22,19,38,38,6,18,19,Silver,Axis Silver ETF,24.34,0.39,1.17,0.62,3.8,85.19,35
