MF Code,incept_date,schemecode,sdx_returns,sharpex_returns,sotinox_returns,betax_returns,alphax_returns,treynorx_returns,sdy_returns,sharpey_returns,sotinoy_returns,betay_returns,alphay_returns,treynory_returns,rank_sd,rank_sharpe,rank_sotino,rank_beta,rank_alpha,rank_treynor,index_name,s_name,avg_std_dev,avg_sharpe,avg_sotino,avg_beta,avg_alpha,avg_treyno,no_of_funds_total
SBI PSU Fund-Reg(G),2010-07-07,9252,20.0,0.34,0.77,0.93,0.22,14.19,1.59,0.02,0.03,1.35,0.02,0.06,41,5,4,28,39,10,BSE PSU - TRI,SBI PSU Fund-Reg(G),14.54,0.09,0.19,1.0,0.1,3.47,97
ICICI Pru Manufacturing Fund(G),2018-10-11,32077,15.82,0.33,0.67,1.0,0.07,13.28,1.13,0.02,0.02,1.03,0.01,0.05,33,7,8,62,55,11,Nifty India Manufacturing - TRI,ICICI Pru Manufacturing Fund(G),14.54,0.09,0.19,1.0,0.1,3.47,97
Bandhan CRISIL IBX Gilt June 2027 Index Fund-Reg(G),2021-03-23,45412,0.95,0.17,0.22,0.32,0.04,10.0,0.05,0.33,0.67,0.3,0.01,0.04,3,6,8,3,11,5,CRISIL IBX Gilt Index - June 2027,Bandhan CRISIL IBX Gilt June 2027 Index Fund-Reg(G),2.59,-0.03,-0.06,0.86,-0.05,1.04,37
SBI Silver ETF,2024-07-03,48967,,0.42,1.13,-3.34,5.43,38.38,,,,,,0.15,,29,26,3,9,14,Silver,SBI Silver ETF,25.04,10.61,1.14,1.02,4.25,38.37,34
HDFC Multi-Asset Active FOF-Reg(G),2021-05-05,45488,6.68,0.35,0.62,0.52,0.42,3.15,0.44,0.08,0.11,1.41,0.02,0.01,22,34,43,37,52,44,NIFTY 50 - TRI,HDFC Multi-Asset Active FOF-Reg(G),12.45,0.28,0.38,1.12,1.2,9.63,79
Helios Flexi Cap Fund-Reg(G),2023-11-13,48299,,0.14,0.25,1.03,0.24,6.27,1.13,0.04,0.05,1.08,0.03,0.02,,39,40,41,18,7,NIFTY 500 - TRI,Helios Flexi Cap Fund-Reg(G),13.77,0.17,0.32,0.97,0.15,1.4,51
UTI Overnight Fund-Reg(G),2003-12-09,3574,0.18,-0.69,-0.17,0.97,0.02,1036.32,0.0,1.87,0.13,0.0,0.0,4.11,13,4,4,24,4,13,CRISIL Liquid Overnight Index,UTI Overnight Fund-Reg(G),0.19,-0.88,-0.21,0.93,0.0,930.64,34
Tata Ultra Short Term Fund-Reg(G),2019-01-22,41798,0.33,0.04,0.01,0.93,-0.03,71.24,0.02,0.67,1.21,0.02,0.01,0.28,3,21,21,21,24,12,CRISIL Ultra Short Term Debt Index,Tata Ultra Short Term Fund-Reg(G),0.35,0.32,0.06,0.6,0.02,90.16,29
Quant Flexi Cap Fund(G),2008-09-23,6305,16.6,0.21,0.42,1.1,0.1,4.26,1.06,0.0,-0.01,0.99,-0.02,0.02,3,5,5,8,5,8,NIFTY 500 - TRI,Quant Flexi Cap Fund(G),16.04,0.17,0.35,0.88,0.18,15.29,8
Franklin India ELSS Tax Saver Fund(G),1999-04-10,957,13.13,0.22,0.4,0.95,0.07,-6.38,0.92,0.04,0.05,0.97,0.02,-0.03,17,14,20,22,26,52,NIFTY 500 - TRI,Franklin India ELSS Tax Saver Fund(G),14.42,0.19,0.35,0.98,0.06,0.67,55
Mahindra Manulife Multi Cap Fund-Reg(G),2017-05-11,36401,15.32,0.26,0.5,1.01,0.15,5.82,1.19,0.02,0.03,1.1,0.02,0.02,13,7,7,21,13,7,Nifty500 Multicap 50:25:25 - TRI,Mahindra Manulife Multi Cap Fund-Reg(G),14.72,0.14,0.26,0.97,0.06,2.03,31
Aditya Birla SL Value Fund-Reg(G),2008-03-27,4453,15.68,0.26,0.47,1.08,0.27,6.88,1.21,0.02,0.02,1.14,0.01,0.03,16,8,9,18,12,5,NIFTY 500 - TRI,Aditya Birla SL Value Fund-Reg(G),14.33,0.24,0.46,0.99,0.25,2.28,23
Tata Gold ETF,2024-01-12,48435,,0.6,1.41,0.69,2.93,28.68,0.82,0.12,0.19,-0.08,0.1,0.11,,8,9,30,27,23,Gold-India,Tata Gold ETF,25.04,10.61,1.14,1.02,4.25,38.37,34
SBI Equity Savings Fund-Reg(G),2015-05-27,32901,5.29,0.25,0.5,0.67,0.36,0.18,0.34,0.05,0.07,0.76,0.01,0.0,15,4,5,16,2,10,NIFTY 50 Equity Savings Index,SBI Equity Savings Fund-Reg(G),4.48,0.14,0.28,0.78,0.19,0.27,23
Kotak ELSS Tax Saver Fund(G),2005-11-23,2075,13.49,0.18,0.3,0.96,-0.1,-1.86,1.01,0.02,0.03,1.02,0.01,-0.01,23,39,40,25,45,33,NIFTY 500 - TRI,Kotak ELSS Tax Saver Fund(G),14.42,0.19,0.35,0.98,0.06,0.67,55
HDFC Equity Savings Fund(G),2004-09-17,1309,4.66,0.18,0.35,0.81,0.22,-1.18,0.31,0.03,0.05,1.04,0.0,0.0,11,14,15,19,12,14,NIFTY 50 Equity Savings Index - TRI,HDFC Equity Savings Fund(G),4.48,0.14,0.28,0.78,0.19,0.27,23
HDFC Multi-Asset Allocation Fund(G),2005-08-17,1307,6.69,0.3,0.52,0.52,0.31,3.12,0.45,0.06,0.09,1.31,0.01,0.01,1,13,16,10,26,25,NIFTY 50 - TRI,HDFC Multi-Asset Allocation Fund(G),8.62,0.42,0.5,0.93,0.69,7.94,27
UTI Corporate Bond Fund-Reg(G),2018-08-08,39515,1.25,0.12,0.19,0.4,0.03,1.41,0.05,0.3,0.57,0.41,0.01,0.01,7,9,9,8,8,9,NIFTY Corporate Bond Index,UTI Corporate Bond Fund-Reg(G),1.27,0.1,0.15,0.4,0.03,1.46,21
Bajaj Finserv Liquid Fund-Reg(G),2023-07-05,48041,,0.15,0.04,0.28,0.01,-13.15,0.0,0.59,0.31,0.0,0.0,-0.05,,28,28,17,12,34,Nifty Liquid Fund Index,Bajaj Finserv Liquid Fund-Reg(G),0.23,-0.19,-0.02,0.7,0.0,44.38,38
Invesco India Corporate Bond Fund-Reg(G),2007-08-02,2158,1.35,0.07,0.13,0.45,0.02,-0.3,0.05,0.29,0.52,0.42,0.01,0.0,15,14,13,15,14,15,NIFTY Corporate Bond Index,Invesco India Corporate Bond Fund-Reg(G),1.27,0.1,0.15,0.4,0.03,1.46,21
Aditya Birla SL Midcap Fund(G),2002-10-03,417,16.01,0.26,0.49,0.94,-0.15,5.49,1.07,0.05,0.07,0.91,0.04,0.02,12,20,17,15,24,22,Nifty Midcap 150 - TRI,Aditya Birla SL Midcap Fund(G),16.16,0.48,0.49,0.94,0.13,6.66,31
Aditya Birla SL Consumption Fund-Reg(G),2005-08-05,409,13.79,0.15,0.26,0.93,-0.2,-7.48,0.84,0.03,0.06,0.76,0.02,-0.03,3,10,9,6,20,15,Nifty India Consumption - TRI,Aditya Birla SL Consumption Fund-Reg(G),14.37,-0.02,-0.01,0.97,-0.08,-4.95,22
ICICI Pru Medium Term Bond Fund(G),2004-09-15,1667,1.13,0.28,0.37,0.35,0.08,5.67,0.06,0.3,0.52,0.42,0.01,0.02,12,2,5,13,4,14,NIFTY Medium Duration Debt Index,ICICI Pru Medium Term Bond Fund(G),1.14,0.15,0.19,0.36,0.04,28.39,24
LIC MF Money Market Fund-Reg(G),2022-08-01,46587,0.35,-0.18,-0.08,0.32,-0.01,58.51,0.01,0.5,0.99,0.0,0.01,0.23,1,24,23,3,24,3,Nifty Money Market Index,LIC MF Money Market Fund-Reg(G),0.42,0.22,0.1,0.59,0.06,50.83,23
Aditya Birla SL PSU Equity Fund-Reg(G),2019-12-30,43788,20.61,0.3,0.67,1.22,1.17,13.23,1.65,0.0,0.0,1.42,-0.02,0.05,42,13,7,115,5,12,BSE PSU - TRI,Aditya Birla SL PSU Equity Fund-Reg(G),14.54,0.09,0.19,1.0,0.1,3.47,97
PGIM India Flexi Cap Fund-Reg(G),2015-03-04,31642,13.16,0.14,0.25,0.94,-0.23,0.86,0.94,0.03,0.04,0.94,0.02,0.0,14,41,39,13,51,28,NIFTY 500 - TRI,PGIM India Flexi Cap Fund-Reg(G),13.77,0.17,0.32,0.97,0.15,1.4,51
SBI MNC Fund-Reg(G),1994-09-30,2766,11.77,0.05,0.1,0.65,-0.47,3.02,0.7,-0.01,-0.01,0.45,-0.01,0.01,1,5,5,1,5,5,NIFTY MNC - TRI,SBI MNC Fund-Reg(G),13.18,0.09,0.16,0.85,-0.32,7.14,6
HDFC Banking and PSU Debt Fund-Reg(G),2014-03-26,23913,1.3,0.07,0.12,0.41,0.02,0.05,0.05,0.3,0.54,0.35,0.01,0.0,17,12,12,13,13,18,NIFTY Banking and PSU Debt Index,HDFC Banking and PSU Debt Fund-Reg(G),1.1,0.09,0.1,0.57,0.02,62.03,25
Parag Parikh ELSS Tax Saver Fund-Reg(G),2019-07-24,42577,10.4,0.21,0.41,0.71,0.05,-9.42,0.73,0.06,0.09,0.74,0.03,-0.04,1,22,16,1,30,55,NIFTY 500 - TRI,Parag Parikh ELSS Tax Saver Fund-Reg(G),14.42,0.19,0.35,0.98,0.06,0.67,55
Parag Parikh Liquid Fund-Reg(G),2018-05-11,38735,0.21,-0.08,-0.02,0.9,-0.02,-7.03,0.0,0.57,0.21,0.0,0.0,-0.03,7,34,33,22,32,30,CRISIL Liquid Debt Index,Parag Parikh Liquid Fund-Reg(G),0.23,-0.19,-0.02,0.7,0.0,44.38,38
Tata Silver ETF,2024-01-12,48436,,0.41,1.08,-3.92,5.08,29.71,1.51,0.07,0.11,0.71,0.09,0.12,,30,29,1,10,20,Silver,Tata Silver ETF,25.04,10.61,1.14,1.02,4.25,38.37,34
HDFC Dividend Yield Fund-Reg(G),2020-12-18,45197,14.0,0.21,0.38,1.02,0.0,-1.13,1.0,0.02,0.02,1.02,0.01,0.0,6,8,8,9,8,8,NIFTY 500 - TRI,HDFC Dividend Yield Fund-Reg(G),13.49,0.13,0.27,0.93,0.02,0.84,10
Motilal Oswal Small Cap Fund-Reg(G),2023-12-26,48388,,0.14,0.26,0.91,0.67,11.26,1.22,0.07,0.11,0.89,0.08,0.04,,27,28,22,9,5,Nifty Smallcap 250 - TRI,Motilal Oswal Small Cap Fund-Reg(G),17.81,0.74,0.38,0.89,0.34,6.88,30
Nippon India Banking and PSU Fund(G),2015-05-15,13656,1.4,0.05,0.1,1.17,0.03,-0.38,0.05,0.27,0.46,0.41,0.01,0.0,21,16,13,23,7,19,CRISIL Banking and PSU Debt Index,Nippon India Banking and PSU Fund(G),1.1,0.09,0.1,0.57,0.02,62.03,25
SBI Childrens Fund-Investment Plan-Reg(G),2020-09-29,34199,14.07,0.31,0.62,1.26,0.68,6.88,0.92,0.08,0.12,2.45,0.05,0.03,40,3,3,41,1,1,CRISIL Hybrid 35+65 - Aggressive Index,SBI Childrens Fund-Investment Plan-Reg(G),10.62,0.18,0.34,1.03,0.07,-0.89,43
Kotak Banking and PSU Debt Fund(G),1998-12-29,2044,1.29,0.11,0.2,1.06,0.05,1.69,0.05,0.28,0.47,0.4,0.01,0.01,16,8,2,21,1,11,CRISIL Banking and PSU Debt Index,Kotak Banking and PSU Debt Fund(G),1.1,0.09,0.1,0.57,0.02,62.03,25
DSP Low Duration Fund-Reg(G),2015-03-10,17625,0.52,0.19,0.12,0.75,0.03,16.48,0.02,0.64,1.21,0.08,0.01,0.07,12,12,12,12,12,17,NIFTY Low Duration Debt Index,DSP Low Duration Fund-Reg(G),0.53,0.16,0.02,0.8,0.05,20.63,23
Edelweiss Small Cap Fund-Reg(G),2019-02-07,40559,16.98,0.23,0.42,0.82,0.03,5.77,1.16,0.03,0.05,0.88,0.03,0.02,6,10,11,9,19,18,Nifty Smallcap 250 - TRI,Edelweiss Small Cap Fund-Reg(G),17.81,0.74,0.38,0.89,0.34,6.88,30
Aditya Birla SL Large & Mid Cap Fund-Reg(G),1995-02-24,277,14.52,0.19,0.34,1.0,-0.23,2.8,1.07,0.03,0.04,1.03,0.02,0.01,19,22,24,23,28,15,NIFTY LargeMidcap 250 - TRI,Aditya Birla SL Large & Mid Cap Fund-Reg(G),14.48,0.16,0.31,0.98,-0.03,1.85,33
Axis Gold ETF,2010-11-10,12461,16.65,0.45,1.16,0.41,2.14,24.09,0.84,0.12,0.18,-0.58,0.1,0.1,8,21,21,20,31,34,Gold-India,Axis Gold ETF,25.04,10.61,1.14,1.02,4.25,38.37,34
HSBC Aggressive Hybrid Fund-Reg(G),2011-02-07,13017,13.14,0.19,0.32,0.89,0.27,2.92,1.05,0.02,0.03,3.02,-0.01,0.01,39,20,22,12,5,5,NIFTY 50 Hybrid Composite Debt 65:35 Index,HSBC Aggressive Hybrid Fund-Reg(G),10.62,0.18,0.34,1.03,0.07,-0.89,43
Tata Mid Cap Fund-Reg(G),1994-07-01,3237,15.1,0.29,0.54,0.89,-0.01,7.51,1.13,0.03,0.05,0.99,0.03,0.03,7,13,13,8,18,15,Nifty Midcap 150 - TRI,Tata Mid Cap Fund-Reg(G),16.16,0.48,0.49,0.94,0.13,6.66,31
DSP India T.I.G.E.R Fund-Reg(G),2004-06-11,698,18.37,0.31,0.59,1.14,1.06,16.63,1.32,0.03,0.04,1.08,0.03,0.07,12,7,7,16,2,2,BSE India Infrastructure Index - TRI,DSP India T.I.G.E.R Fund-Reg(G),17.74,0.23,0.45,1.03,0.53,8.17,20
UTI ULIP(G),1971-10-01,3662,5.92,0.08,0.15,0.44,-0.09,-5.34,0.35,0.08,0.13,1.34,0.01,-0.02,2,5,5,1,4,5,NIFTY 50 Hybrid Composite Debt 50:50 Index,UTI ULIP(G),5.82,0.13,0.25,0.81,-0.05,-3.66,5
UTI Small Cap Fund-Reg(G),2020-12-22,44511,17.89,0.21,0.4,0.86,-0.08,5.49,1.21,0.05,0.07,0.92,0.05,0.02,11,16,15,16,26,19,Nifty Smallcap 250 - TRI,UTI Small Cap Fund-Reg(G),17.81,0.74,0.38,0.89,0.34,6.88,30
HDFC Nifty 50 ETF,2015-12-09,33325,12.07,0.14,0.25,1.0,0.0,-1.94,0.88,0.02,0.03,0.99,0.01,-0.01,17,102,106,173,60,134,NIFTY 50 - TRI,HDFC Nifty 50 ETF,15.4,0.09,0.14,1.0,0.06,-11.49,186
Edelweiss Nifty PSU Bond Plus SDL Apr 2026 50:50 Index Fund-Reg(G),2021-03-18,45388,0.5,0.21,0.13,0.14,0.03,547.47,0.03,0.47,1.04,0.12,0.01,2.17,3,3,8,2,10,2,Nifty PSU Bond Plus SDL Apr 2026 50:50 Index,Edelweiss Nifty PSU Bond Plus SDL Apr 2026 50:50 Index Fund-Reg(G),1.1,0.09,0.1,0.57,0.02,62.03,25
SBI ESG Exclusionary Strategy Fund-Reg(G),1991-01-01,2752,12.85,0.16,0.29,0.95,-0.15,-2.32,0.85,0.03,0.05,0.92,0.02,-0.01,9,47,47,33,87,78,NIFTY100 ESG - TRI,SBI ESG Exclusionary Strategy Fund-Reg(G),14.54,0.09,0.19,1.0,0.1,3.47,97
HSBC Multi Cap Fund-Reg(G),2023-01-30,47272,15.89,0.28,0.52,1.05,0.24,5.85,1.17,0.03,0.04,1.07,0.02,0.02,18,6,6,28,11,6,Nifty500 Multicap 50:25:25 - TRI,HSBC Multi Cap Fund-Reg(G),14.72,0.14,0.26,0.97,0.06,2.03,31
Mirae Asset Nifty 50 ETF,2018-11-20,41174,12.07,0.14,0.25,1.0,0.0,-1.94,0.88,0.02,0.03,0.99,0.01,-0.01,16,101,105,174,59,136,NIFTY 50 - TRI,Mirae Asset Nifty 50 ETF,15.4,0.09,0.14,1.0,0.06,-11.49,186
Quant Multi Asset Allocation Fund(G),2001-03-20,869,11.41,0.39,0.84,0.66,0.75,15.85,0.76,0.03,0.05,1.95,0.0,0.06,10,8,7,22,14,1,NIFTY 500 - TRI,Quant Multi Asset Allocation Fund(G),8.62,0.42,0.5,0.93,0.69,7.94,27
HSBC Flexi Cap Fund-Reg(G),2004-02-24,1441,15.12,0.22,0.4,1.08,0.12,5.85,1.11,0.03,0.04,1.07,0.02,0.02,36,15,15,50,24,8,NIFTY 500 - TRI,HSBC Flexi Cap Fund-Reg(G),13.77,0.17,0.32,0.97,0.15,1.4,51
Axis India Manufacturing Fund-Reg(G),2023-12-21,48253,,0.18,0.35,1.01,-0.04,10.56,1.12,0.04,0.06,0.99,0.03,0.04,,41,39,69,69,18,Nifty India Manufacturing - TRI,Axis India Manufacturing Fund-Reg(G),14.54,0.09,0.19,1.0,0.1,3.47,97
Canara Rob Multi Cap Fund-Reg(G),2023-07-28,46370,,0.15,0.28,0.93,0.04,1.54,1.0,0.05,0.07,0.94,0.04,0.01,,21,20,6,19,19,Nifty500 Multicap 50:25:25 - TRI,Canara Rob Multi Cap Fund-Reg(G),14.72,0.14,0.26,0.97,0.06,2.03,31
Kotak Contra Fund-Reg(G),2005-07-27,1973,14.07,0.26,0.48,1.02,0.23,1.99,1.02,0.03,0.04,1.02,0.02,0.01,11,6,8,14,14,11,NIFTY 500 - TRI,Kotak Contra Fund-Reg(G),14.33,0.24,0.46,0.99,0.25,2.28,23
Tata Multi Asset Allocation Fund-Reg(G),2020-03-04,44648,8.35,0.28,0.51,0.62,0.29,5.01,0.59,0.03,0.05,1.96,0.0,0.02,4,17,17,16,28,19,BSE 200,Tata Multi Asset Allocation Fund-Reg(G),8.62,0.42,0.5,0.93,0.69,7.94,27
UTI Retirement Fund,1994-12-27,3650,5.94,0.22,0.42,1.06,0.03,-2.75,0.39,0.07,0.1,1.52,0.01,-0.01,3,1,1,5,2,2,CRISIL Short Term Debt Hybrid 60+40 Index,UTI Retirement Fund,5.82,0.13,0.25,0.81,-0.05,-3.66,5
SBI Automotive Opportunities Fund-Reg(G),2024-06-05,48475,,0.02,0.03,0.9,0.13,19.33,,,,,,0.08,,10,10,2,2,1,NIFTY AUTO - TRI,SBI Automotive Opportunities Fund-Reg(G),17.05,0.18,0.31,0.94,0.0,11.83,10
BHARAT Bond FOF - April 2031 -Reg(G),2020-07-23,45013,2.28,0.09,0.2,0.68,0.04,3.43,0.17,0.08,0.15,0.36,0.01,0.01,8,84,81,51,83,40,NIFTY BHARAT Bond Index - April 2031,BHARAT Bond FOF - April 2031 -Reg(G),12.45,0.28,0.38,1.12,1.2,9.63,79
JM Flexicap Fund-Reg(G),2008-09-23,6075,15.8,0.22,0.41,1.09,0.46,-4.26,1.14,0.03,0.05,1.05,0.02,-0.02,40,16,12,51,7,48,BSE 500 - TRI,JM Flexicap Fund-Reg(G),13.77,0.17,0.32,0.97,0.15,1.4,51
SBI Innovative Opportunities Fund-Reg(G),2024-08-20,48899,,-0.2,-0.32,0.95,-0.42,-0.91,,,,,,0.0,,108,108,36,106,68,NIFTY 500 - TRI,SBI Innovative Opportunities Fund-Reg(G),14.54,0.09,0.19,1.0,0.1,3.47,97
WOC Mid Cap Fund-Reg(G),2022-09-07,46769,16.13,0.34,0.66,1.09,1.04,12.25,1.16,0.05,0.08,0.97,0.05,0.05,16,2,3,32,2,4,BSE 150 MidCap - TRI,WOC Mid Cap Fund-Reg(G),16.16,0.48,0.49,0.94,0.13,6.66,31
Bandhan Ultra Short Duration Fund-Reg(G),2018-07-18,40482,0.35,0.34,0.13,0.47,0.04,59.4,0.02,0.67,1.3,0.02,0.01,0.24,10,8,8,11,8,23,NIFTY Ultra Short Duration Debt Index,Bandhan Ultra Short Duration Fund-Reg(G),0.35,0.32,0.06,0.6,0.02,90.16,29
Aditya Birla SL Small Cap Fund(G),2007-05-31,477,18.39,0.21,0.38,1.15,0.52,10.76,1.23,0.02,0.03,0.92,0.02,0.04,17,15,17,34,11,6,BSE 250 Small Cap - TRI,Aditya Birla SL Small Cap Fund(G),17.81,0.74,0.38,0.89,0.34,6.88,30
Invesco India Focused Fund-Reg(G),2020-09-29,45058,16.34,0.26,0.49,1.09,0.68,-3.83,1.13,0.06,0.09,0.98,0.06,-0.02,25,4,4,28,1,23,BSE 500 - TRI,Invesco India Focused Fund-Reg(G),13.78,0.19,0.33,0.97,0.06,1.65,28
Franklin U.S. Opportunities Equity Active FOF(G),2012-02-06,16071,17.01,0.27,0.51,0.92,1.31,96.34,1.2,0.01,0.01,-0.14,0.01,0.38,30,32,35,50,19,9,Russell 3000 Growth Index,Franklin U.S. Opportunities Equity Active FOF(G),17.3,0.28,0.56,0.39,1.1,40.69,55
Kotak Nifty Bank ETF,2014-12-04,30020,14.68,0.09,0.15,1.0,-0.02,0.58,1.07,0.03,0.04,1.06,0.02,0.0,80,142,145,151,115,99,NIFTY BANK - TRI,Kotak Nifty Bank ETF,15.4,0.09,0.14,1.0,0.06,-11.49,186
BHARAT Bond ETF FOF - April 2032 -Reg(G),2021-12-15,46128,2.4,0.09,0.2,0.69,0.04,-0.63,0.22,0.07,0.12,0.35,0.01,0.0,9,83,82,53,81,70,NIFTY BHARAT Bond Index - April 2032,BHARAT Bond ETF FOF - April 2032 -Reg(G),12.45,0.28,0.38,1.12,1.2,9.63,79
Tata Overnight Fund-Reg(G),2019-03-27,42706,0.18,-0.78,-0.19,0.97,0.01,970.12,0.0,1.49,0.11,0.0,0.0,3.85,7,19,17,22,10,17,CRISIL Liquid Overnight Index,Tata Overnight Fund-Reg(G),0.19,-0.88,-0.21,0.93,0.0,930.64,34
Baroda BNP Paribas Balanced Advantage Fund-Reg(G),2018-11-14,38263,9.82,0.2,0.37,0.75,0.19,3.48,0.67,0.03,0.05,2.2,0.0,0.01,26,12,12,33,10,3,BSE 200,Baroda BNP Paribas Balanced Advantage Fund-Reg(G),8.48,0.13,0.23,0.63,0.1,0.14,37
UTI Childrens Hybrid Fund,1993-07-12,3449,5.98,0.11,0.2,1.06,-0.16,-4.06,0.37,0.06,0.09,1.5,0.0,-0.02,4,4,4,4,5,3,CRISIL Short Term Debt Hybrid 60+40 Index,UTI Childrens Hybrid Fund,5.82,0.13,0.25,0.81,-0.05,-3.66,5
Mirae Asset Multicap Fund-Reg(G),2023-08-21,48089,,0.13,0.23,0.97,-0.01,3.5,1.01,0.03,0.04,0.95,0.02,0.01,,22,23,17,23,12,Nifty500 Multicap 50:25:25 - TRI,Mirae Asset Multicap Fund-Reg(G),14.72,0.14,0.26,0.97,0.06,2.03,31
Franklin India Multi Cap Fund-Reg(G),2024-07-29,48901,,-0.08,-0.13,1.01,0.07,2.34,,,,,,0.01,,30,30,24,16,17,Nifty500 Multicap 50:25:25 - TRI,Franklin India Multi Cap Fund-Reg(G),14.72,0.14,0.26,0.97,0.06,2.03,31
HSBC Large & Mid Cap Fund-Reg(G),2019-03-28,42701,17.29,0.24,0.4,1.11,0.05,10.38,1.37,0.03,0.05,1.17,0.03,0.04,25,13,14,30,13,2,NIFTY LargeMidcap 250 - TRI,HSBC Large & Mid Cap Fund-Reg(G),14.48,0.16,0.31,0.98,-0.03,1.85,33
Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2021-03-30,45426,0.5,0.27,0.16,0.15,0.04,-447.07,0.03,0.45,1.02,0.09,0.01,-1.77,5,3,14,7,11,31,Nifty SDL Apr 2026 Top 20 Equal Weight Index,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,3.95,-0.85,-0.06,0.69,0.02,118.65,32
HSBC Overnight Fund-Reg(G),2019-05-22,42784,0.18,-0.76,-0.18,0.81,-0.01,770.59,0.0,1.57,0.11,0.0,0.0,3.06,4,15,13,4,30,23,Nifty 1D Rate Index,HSBC Overnight Fund-Reg(G),0.19,-0.88,-0.21,0.93,0.0,930.64,34
Nippon India Silver ETF FOF-Reg(G),2022-02-02,46198,37.19,0.31,0.9,-2.7,3.44,36.44,1.52,0.06,0.12,0.46,0.09,0.14,59,41,29,4,16,2,Silver,Nippon India Silver ETF FOF-Reg(G),12.45,0.28,0.38,1.12,1.2,9.63,79
Invesco India Flexi Cap Fund-Reg(G),2022-02-14,45945,15.85,0.23,0.4,1.13,0.49,0.86,1.07,0.05,0.07,0.98,0.04,0.0,41,13,16,54,5,29,BSE 500 - TRI,Invesco India Flexi Cap Fund-Reg(G),13.77,0.17,0.32,0.97,0.15,1.4,51
UTI Gold ETF,2007-04-10,3564,16.84,0.44,1.12,0.57,2.11,24.65,0.88,0.12,0.18,-0.64,0.11,0.1,12,26,28,27,38,30,Gold-India,UTI Gold ETF,25.04,10.61,1.14,1.02,4.25,38.37,34
DSP Ultra Short Fund-Reg(G),2006-07-31,702,0.38,0.07,0.03,1.02,-0.03,52.79,0.02,0.6,1.29,0.02,0.01,0.21,22,19,20,30,23,26,CRISIL Ultra Short Term Debt Index,DSP Ultra Short Fund-Reg(G),0.35,0.32,0.06,0.6,0.02,90.16,29
Sundaram Services Fund-Reg(G),2018-09-21,37849,13.83,0.22,0.39,0.99,0.44,-1.94,0.91,0.05,0.07,0.9,0.03,-0.01,20,32,34,51,26,74,Nifty Services Sector - TRI,Sundaram Services Fund-Reg(G),14.54,0.09,0.19,1.0,0.1,3.47,97
UTI Ultra Short Duration Fund-Reg(G),2003-08-29,3533,0.34,0.14,0.06,0.46,0.02,60.23,0.02,0.67,1.29,0.03,0.01,0.24,4,15,18,9,16,22,NIFTY Ultra Short Duration Debt Index,UTI Ultra Short Duration Fund-Reg(G),0.35,0.32,0.06,0.6,0.02,90.16,29
Bajaj Finserv Money Market Fund-Reg(G),2023-07-24,48065,,0.16,0.09,0.59,0.03,37.52,0.02,0.63,1.27,0.02,0.01,0.15,,20,20,15,22,22,Nifty Money Market Index,Bajaj Finserv Money Market Fund-Reg(G),0.42,0.22,0.1,0.59,0.06,50.83,23
HDFC Silver ETF FoF-Reg(G),2022-10-28,46465,37.42,0.31,0.89,-0.06,3.38,29.48,1.49,0.07,0.12,0.39,0.1,0.12,60,43,32,10,21,9,Silver,HDFC Silver ETF FoF-Reg(G),12.45,0.28,0.38,1.12,1.2,9.63,79
SBI Infrastructure Fund-Reg(G),2007-07-06,2743,15.94,0.25,0.47,0.96,-0.05,2.77,1.01,0.01,0.01,0.93,0.0,0.01,3,11,12,5,18,16,Nifty Infrastructure - TRI,SBI Infrastructure Fund-Reg(G),17.74,0.23,0.45,1.03,0.53,8.17,20
Mahindra Manulife Mid Cap Fund-Reg(G),2018-01-30,38444,15.9,0.32,0.61,0.94,0.13,8.72,1.2,0.04,0.06,1.05,0.04,0.03,10,7,6,14,12,9,Nifty Midcap 150 - TRI,Mahindra Manulife Mid Cap Fund-Reg(G),16.16,0.48,0.49,0.94,0.13,6.66,31
Tata ELSS Fund-Reg(G),2014-10-13,31025,13.94,0.21,0.38,1.0,0.01,3.83,1.03,0.03,0.05,1.04,0.02,0.02,30,27,27,38,33,13,NIFTY 500 - TRI,Tata ELSS Fund-Reg(G),14.42,0.19,0.35,0.98,0.06,0.67,55
Edelweiss Large & Mid Cap Fund-Reg(G),2007-06-14,1956,14.25,0.25,0.45,0.98,0.01,3.6,1.08,0.04,0.06,1.05,0.03,0.01,14,12,11,18,17,11,NIFTY LargeMidcap 250 - TRI,Edelweiss Large & Mid Cap Fund-Reg(G),14.48,0.16,0.31,0.98,-0.03,1.85,33
SBI Healthcare Opp Fund-Reg(G),1999-07-14,2813,13.31,0.37,0.89,0.9,0.15,1.76,0.86,0.09,0.15,0.51,0.07,0.01,1,3,1,12,9,14,BSE Health Care - TRI,SBI Healthcare Opp Fund-Reg(G),14.04,0.15,0.36,0.78,0.22,5.44,18
SBI Technology Opp Fund-Reg(G),2013-01-07,19247,17.69,0.13,0.23,0.93,0.37,-11.89,0.96,0.03,0.05,0.74,0.02,-0.05,2,3,3,6,4,5,BSE TECk Index - TRI,SBI Technology Opp Fund-Reg(G),18.64,0.24,0.2,0.93,0.34,-11.73,12
