MF Code,incept_date,schemecode,sdx_returns,sharpex_returns,sotinox_returns,betax_returns,alphax_returns,treynorx_returns,sdy_returns,sharpey_returns,sotinoy_returns,betay_returns,alphay_returns,treynory_returns,rank_sd,rank_sharpe,rank_sotino,rank_beta,rank_alpha,rank_treynor,index_name,s_name,avg_std_dev,avg_sharpe,avg_sotino,avg_beta,avg_alpha,avg_treyno,no_of_funds_total
Bandhan CRISIL IBX 90:10 SDL Plus Gilt - Sep 2027 Index Fund-Reg(G),2022-11-24,46212,1.02,0.22,0.29,0.3,0.06,11.34,0.05,0.31,0.64,0.25,0.01,0.04,5,1,2,6,7,2,CRISIL IBX 90:10 SDL Plus Gilt Index - September 2027,Bandhan CRISIL IBX 90:10 SDL Plus Gilt - Sep 2027 Index Fund-Reg(G),2.89,-0.02,-0.05,0.91,-0.03,1.95,38
HDFC Nifty100 Quality 30 Index Fund-Reg(G),2025-02-20,49573,,0.06,0.11,1.0,-0.07,-11.42,,,,,,-0.05,,98,99,125,87,153,NIFTY100 Quality 30 - TRI,HDFC Nifty100 Quality 30 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Nippon India ETF Nifty 50 Value 20,2015-06-18,31920,12.69,0.02,0.03,1.0,-0.03,-17.72,0.91,0.01,0.01,0.96,0.0,-0.07,36,178,179,52,176,194,Nifty50 Value 20 - TRI,Nippon India ETF Nifty 50 Value 20,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Franklin India Income Plus Arbitrage Active FoF(G),2014-11-28,31040,4.47,0.32,0.79,0.72,0.41,14.04,0.35,0.11,0.17,0.66,0.03,0.06,14,26,30,78,48,27,Nifty Short Duration Debt Index,Franklin India Income Plus Arbitrage Active FoF(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF-Reg(G),2023-03-28,47724,3.25,0.25,0.57,-0.13,0.26,-14.77,0.14,0.14,0.25,-0.39,0.02,-0.06,1,39,33,5,53,48,ICE 0-1 Year US Treasury Securities Index,Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF-Reg(G),18.54,0.3,0.64,0.37,1.39,24.2,54
Nippon India Retirement Fund-Income Generation(G),2015-02-11,17166,4.84,-0.02,-0.05,1.45,-0.15,-3.1,0.27,0.06,0.09,1.55,0.0,-0.01,24,22,22,27,26,22,CRISIL Hybrid 85+15 - Conservative Index,Nippon India Retirement Fund-Income Generation(G),4.04,0.06,0.14,0.99,0.01,-1.7,27
ICICI Pru Nifty 200 Quality 30 ETF,2023-08-07,48118,14.2,0.08,0.15,1.0,-0.02,-12.15,0.88,0.01,0.02,0.79,0.0,-0.05,55,113,114,190,163,173,NIFTY200 Quality 30 - TRI,ICICI Pru Nifty 200 Quality 30 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
HDFC Nifty 1D Rate Liquid ETF(G),2023-08-24,46470,0.16,-2.04,-0.47,0.65,-0.07,-251.77,0.01,0.27,0.32,0.0,0.0,-1.0,1,27,23,10,31,24,Nifty 1D Rate Index,HDFC Nifty 1D Rate Liquid ETF(G),1.67,-1.35,-0.24,0.79,0.06,-74.38,30
SBI FMP-46-1850D-Reg(G),2021-07-07,45620,0.59,0.13,0.1,0.19,0.02,-5.12,0.02,0.16,0.27,0.11,0.0,-0.02,5,44,45,10,46,38,CRISIL Medium to Long Term Debt Index,SBI FMP-46-1850D-Reg(G),1.06,0.22,0.21,0.37,0.05,64.17,49
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),2024-04-26,48782,,0.09,0.16,1.0,-0.1,-0.08,,,,,,0.0,,80,77,158,188,70,Nifty500 Multicap India Manufacturing 50:30:20 - TRI,Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
SBI Retirement Benefit Fund-Conservative Plan-Reg(G),2021-02-10,30401,4.03,0.0,0.0,1.22,-0.1,-1.76,0.21,0.07,0.11,1.24,0.0,-0.01,17,21,21,23,21,12,CRISIL Hybrid 85+15 - Conservative Index,SBI Retirement Benefit Fund-Conservative Plan-Reg(G),4.04,0.06,0.14,0.99,0.01,-1.7,27
WOC Consumption Opportunities Fund-Reg(G),2026-02-10,50623,,0.14,0.23,0.95,0.91,,,,,,,,,6,6,15,4,,Nifty India Consumption - TRI,WOC Consumption Opportunities Fund-Reg(G),14.7,0.05,0.09,0.96,0.12,-10.82,22
Taurus Mid Cap Fund-Reg(G),1994-09-05,3306,16.2,0.09,0.17,0.94,-0.42,1.18,1.31,0.0,0.01,1.1,-0.01,0.0,19,32,32,12,33,22,Nifty Midcap 150 - TRI,Taurus Mid Cap Fund-Reg(G),16.09,0.13,0.34,0.95,0.17,2.63,32
360 ONE Gold ETF,2025-03-07,49516,,0.49,1.07,-0.39,2.94,17.14,,,,,,0.07,,5,14,26,19,33,Gold-India,360 ONE Gold ETF,26.32,0.39,0.93,-1.19,2.99,23.74,38
Edelweiss Nifty REITs & Realty Index Fund-Reg(G),2026-08-26,51058,,,,,,,,,,,,,,,,,,,Nifty REITs & Realty - TRI,Edelweiss Nifty REITs & Realty Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Groww Nifty Smallcap 250 Index Fund-Reg(G),2024-02-29,48617,,0.09,0.16,1.0,-0.09,1.31,1.37,0.02,0.03,1.05,0.02,0.01,,82,81,165,134,29,Nifty Smallcap 250 - TRI,Groww Nifty Smallcap 250 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund-Reg(G),2025-06-25,49980,,-0.17,-0.17,1.39,0.24,25.07,,,,,,0.1,,27,27,29,2,4,CRISIL-IBX Financial Services 9-12 Months Debt Index,Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund-Reg(G),0.64,-0.19,-0.03,0.81,0.04,18.84,26
Quantum Diversified Equity All Cap Active FOF-Reg(G),2009-07-20,19904,12.8,0.13,0.23,0.97,0.18,-1.81,0.91,0.04,0.06,2.79,0.01,-0.01,39,70,70,97,62,86,BSE 500 - TRI,Quantum Diversified Equity All Cap Active FOF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Axis NIFTY IT Index Fund-Reg(G),2023-07-14,47983,23.83,-0.03,-0.05,1.0,-0.1,-30.64,1.25,0.0,0.01,0.8,0.0,-0.12,100,171,170,69,168,215,NIFTY IT - TRI,Axis NIFTY IT Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Groww Largecap Fund-Reg(G),2012-02-10,15997,13.42,0.09,0.15,1.02,0.02,-8.19,0.97,0.0,0.01,1.04,-0.01,-0.03,24,18,18,28,22,16,NIFTY 100 - TRI,Groww Largecap Fund-Reg(G),12.79,-0.21,0.06,0.97,0.07,-8.46,33
SBI Nifty IT Index Fund-Reg(G),2025-02-21,49105,,-0.15,-0.23,1.0,-0.1,-30.32,,,,,,-0.12,,223,220,135,186,213,NIFTY IT - TRI,SBI Nifty IT Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Kotak Multi Factor Passive FOF-Reg(G),2026-03-20,50271,,0.15,0.33,0.99,-0.48,,,,,,,,,66,62,116,126,,NIFTY 500 - TRI,Kotak Multi Factor Passive FOF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Aditya Birla SL US Treasury 3-10 Year Bond ETFs Passive FOF-Reg(G),2023-10-31,48284,,0.17,0.39,-0.04,0.22,-12.1,0.34,0.05,0.09,0.4,0.01,-0.05,,3,2,2,3,17,Bloomberg US Treasury 3-10 Year Index,Aditya Birla SL US Treasury 3-10 Year Bond ETFs Passive FOF-Reg(G),1.67,-1.35,-0.24,0.79,0.06,-74.38,30
Helios Arbitrage Fund-Reg(G),2026-03-20,50609,,-0.71,-0.59,0.01,-0.11,,,,,,,,,35,35,6,35,,Nifty 50 Arbitrage - TRI,Helios Arbitrage Fund-Reg(G),0.48,-0.32,-0.23,0.37,-0.03,-31.33,32
TRUSTMF Arbitrage Fund-Reg(G),2025-08-28,50178,,-0.63,-0.39,0.28,-0.02,-18.04,,,,,,-0.07,,33,32,13,13,3,Nifty 50 Arbitrage - TRI,TRUSTMF Arbitrage Fund-Reg(G),0.48,-0.32,-0.23,0.37,-0.03,-31.33,32
Mahindra Manulife Arbitrage Fund-Reg(G),2020-08-24,45042,0.44,-0.63,-0.42,0.52,-0.11,-22.28,0.06,0.1,0.22,-0.08,0.01,-0.09,3,34,34,25,36,6,Nifty 50 Arbitrage,Mahindra Manulife Arbitrage Fund-Reg(G),0.48,-0.32,-0.23,0.37,-0.03,-31.33,32
Bank of India Arbitrage Fund-Reg(G),2018-06-18,39384,0.45,-0.31,-0.19,0.48,-0.07,-17.72,0.06,0.17,0.39,-0.08,0.01,-0.07,4,29,29,18,34,2,Nifty 50 Arbitrage,Bank of India Arbitrage Fund-Reg(G),0.48,-0.32,-0.23,0.37,-0.03,-31.33,32
UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund-Reg(G),2025-02-13,49586,,0.16,0.38,1.0,-0.09,0.0,,,,,,0.0,,45,19,166,157,66,Nifty MidSmallcap400 Momentum Quality 100 - TRI,UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
DSP FMP 268-1281D-Reg(G),2022-11-24,47124,0.53,0.19,0.12,0.19,0.03,-142.66,0.04,0.39,0.93,0.1,0.01,-0.57,7,27,40,11,37,47,CRISIL Medium Duration Debt Index,DSP FMP 268-1281D-Reg(G),1.06,0.22,0.21,0.37,0.05,64.17,49
Tata Nifty G-Sec Dec 2029 Index Fund-Reg(G),2023-01-13,47405,1.77,0.14,0.27,0.57,0.07,0.88,0.08,0.23,0.41,0.6,0.01,0.0,33,39,14,41,15,44,Nifty G-Sec Dec 2029 Index,Tata Nifty G-Sec Dec 2029 Index Fund-Reg(G),1.48,0.13,0.16,0.5,0.04,15.64,58
Arthaya Equity Long Short Fund-Reg(G),2026-05-25,75118,,-0.75,-0.95,0.56,-1.11,,,,,,,,,29,29,12,30,,NIFTY 200 - TRI,Arthaya Equity Long Short Fund-Reg(G),,0.4,0.73,0.62,1.06,,30
Motilal Oswal Services Fund-Reg(G),2025-06-09,49929,,0.16,0.32,0.93,1.57,10.03,,,,,,0.04,,41,41,31,4,16,Nifty Services Sector - TRI,Motilal Oswal Services Fund-Reg(G),15.28,0.0,0.16,0.99,0.28,0.2,108
SBI FMP-50-1843D-Reg(G),2021-09-07,45842,0.65,0.21,0.17,0.21,0.03,18.62,0.03,0.17,0.29,0.12,0.0,0.07,5,25,35,23,35,20,CRISIL Medium to Long Term Debt Index,SBI FMP-50-1843D-Reg(G),1.06,0.22,0.21,0.37,0.05,64.17,49
Groww Gold ETF FOF-Reg(G),2024-11-06,49187,,0.51,1.08,-0.1,2.86,16.51,,,,,,0.07,,1,2,29,17,20,Gold-India,Groww Gold ETF FOF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
SBI Nifty Midcap 150 Momentum 50 ETF,2026-03-02,50693,,0.35,0.86,1.0,-0.05,,,,,,,,,15,11,229,222,,Nifty Midcap150 Momentum 50 - TRI,SBI Nifty Midcap 150 Momentum 50 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Shriram Flexi Cap Fund-Reg(G),2018-09-28,38781,15.41,0.02,0.03,1.04,-0.41,-8.85,1.23,-0.02,-0.02,1.09,-0.03,-0.04,38,51,51,46,56,46,NIFTY 500 - TRI,Shriram Flexi Cap Fund-Reg(G),13.95,-0.01,0.17,0.98,0.23,-3.31,53
Baroda BNP Paribas Childrens Fund-Reg(G),2024-12-27,49110,,0.07,0.12,0.9,0.27,-0.38,,,,,,0.0,,46,46,10,22,18,NIFTY 500 - TRI,Baroda BNP Paribas Childrens Fund-Reg(G),13.95,-0.01,0.17,0.98,0.23,-3.31,53
Mirae Asset Nifty India Manufacturing ETF FoF-Reg(G),2022-01-31,46053,15.25,0.23,0.44,0.99,-0.08,0.38,1.11,0.04,0.06,2.8,0.01,0.0,44,46,47,117,102,63,Nifty India Manufacturing - TRI,Mirae Asset Nifty India Manufacturing ETF FoF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
The Wealth Company Small Cap Fund-Reg(G),2026-03-25,50593,,0.77,2.08,0.62,0.39,,,,,,,,,2,2,1,16,,Nifty Smallcap 250 - TRI,The Wealth Company Small Cap Fund-Reg(G),17.93,0.23,0.48,0.91,0.43,7.57,31
Kotak CRISIL-IBX AAA Bond Financial Services Index - Dec 2026 Fund-Reg(G),2025-02-17,49471,,0.22,0.24,0.18,0.09,65.85,,,,,,0.26,,4,5,4,2,3,CRISIL IBX AAA Financial Services Index - Sep 2027,Kotak CRISIL-IBX AAA Bond Financial Services Index - Dec 2026 Fund-Reg(G),1.26,-0.07,0.04,0.54,0.03,18.28,32
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund-Reg(G),2022-11-10,47075,1.41,0.15,0.25,0.45,0.06,5.87,0.06,0.27,0.54,0.42,0.01,0.02,27,37,23,35,32,35,CRISIL IBX 50:50 Gilt Plus SDL Index - Sep 2028,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund-Reg(G),1.48,0.13,0.16,0.5,0.04,15.64,58
Arudha Equity Long-Short Fund-Reg(G),2026-03-24,75062,,0.07,0.14,0.47,-0.22,,,,,,,,,22,22,11,27,,NIFTY 500 - TRI,Arudha Equity Long-Short Fund-Reg(G),,0.4,0.73,0.62,1.06,,30
Axis BSE Sensex ETF,2023-03-24,47768,12.23,0.0,0.0,1.0,-0.16,-12.57,0.87,0.02,0.03,0.99,0.01,-0.05,17,198,198,223,257,175,BSE SENSEX - TRI,Axis BSE Sensex ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
ICICI Pru Nifty PSU Bank ETF,2023-03-15,36397,22.77,0.19,0.4,1.0,-0.02,8.37,1.85,-0.02,-0.03,1.51,-0.05,0.03,127,52,38,183,160,18,NIFTY PSU BANK - TRI,ICICI Pru Nifty PSU Bank ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund-Reg(G),2023-03-06,47629,1.45,0.16,0.26,0.46,0.06,2.37,0.06,0.28,0.57,0.47,0.01,0.01,28,31,19,36,22,39,Nifty G-Sec Oct 2028 Index,Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund-Reg(G),1.48,0.13,0.16,0.5,0.04,15.64,58
Samco Special Opportunities Fund-Reg(G),2024-06-06,48744,,-0.13,-0.19,1.2,-0.56,0.86,,,,,,0.0,,110,109,116,116,48,NIFTY 500 - TRI,Samco Special Opportunities Fund-Reg(G),15.28,0.0,0.16,0.99,0.28,0.2,108
Quantum Ethical Fund-Reg(G),2024-12-20,49179,,-0.08,-0.14,0.95,0.2,-9.0,,,,,,-0.04,,103,103,39,58,92,Nifty500 Shariah - TRI,Quantum Ethical Fund-Reg(G),15.28,0.0,0.16,0.99,0.28,0.2,108
360 ONE Overnight Fund-Reg(G),2025-07-10,44412,,-4.55,-0.52,0.65,-0.04,33.62,,,,,,0.13,,35,35,2,35,30,Nifty 1D Rate Index,360 ONE Overnight Fund-Reg(G),0.2,-1.58,-0.3,0.91,-0.01,1596.11,35
Nippon India CRISIL-IBX AAA Financial Services - Dec 2026 Index Fund-Reg(G),2024-10-25,49222,,0.26,0.24,0.16,0.08,73.76,,,,,,0.29,,2,4,2,4,2,CRISIL-IBX AAA Financial Services Index - Dec 2026,Nippon India CRISIL-IBX AAA Financial Services - Dec 2026 Index Fund-Reg(G),1.26,-0.07,0.04,0.54,0.03,18.28,32
Motilal Oswal Nifty 200 Momentum 30 ETF,2022-02-10,46325,18.86,0.09,0.17,1.0,-0.04,-4.28,1.44,-0.01,-0.02,1.31,-0.03,-0.02,117,102,105,224,209,103,Nifty200 Momentum 30 - TRI,Motilal Oswal Nifty 200 Momentum 30 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Tata Nifty Next 50 Index Fund-Reg(G),2025-10-01,50239,,0.02,0.03,1.0,-0.09,,,,,,,,,141,142,136,165,,NIFTY NEXT 50 - TRI,Tata Nifty Next 50 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
PGIM India Money Market Fund-Reg(G),2020-03-06,34742,0.53,0.17,0.11,0.61,0.05,38.2,0.02,0.61,1.26,0.02,0.01,0.15,6,19,19,10,20,13,CRISIL Money Market Index,PGIM India Money Market Fund-Reg(G),0.53,0.22,0.11,0.58,0.07,40.98,23
PGIM India Healthcare Fund-Reg(G),2024-12-06,48975,,0.15,0.29,0.57,0.82,33.82,,,,,,0.13,,19,19,3,9,3,BSE Health Care - TRI,PGIM India Healthcare Fund-Reg(G),14.04,0.27,0.57,0.77,0.61,21.61,20
Motilal Oswal Nifty MidSmall Financial Services Index Fund-Reg(G),2024-11-19,48807,,0.22,0.45,0.99,-0.1,14.67,,,,,,0.06,,12,8,39,174,5,Nifty MidSmall Financial Services - TRI,Motilal Oswal Nifty MidSmall Financial Services Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Axis Nifty Capital Markets Index Fund-Reg(G),2026-05-20,50587,,-0.26,-0.48,1.0,-0.16,,,,,,,,,241,244,48,237,,Nifty Capital Markets Index - TRI,Axis Nifty Capital Markets Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
ICICI Pru Nifty Commodities ETF,2022-12-15,47332,15.84,0.18,0.37,1.0,-0.03,3.73,1.37,0.01,0.02,1.25,0.0,0.01,33,34,28,65,83,36,NIFTY COMMODITIES - TRI,ICICI Pru Nifty Commodities ETF,15.28,0.0,0.16,0.99,0.28,0.2,108
Edelweiss Income Plus Arbitrage Omni FoF-Reg(G),2025-07-18,50022,,-0.46,-0.66,0.19,-0.03,15.04,,,,,,0.06,,131,126,39,96,25,Nifty Short Duration Debt Index,Edelweiss Income Plus Arbitrage Omni FoF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
LIC MF Short Term Fund-Reg(G),2019-02-01,34304,1.37,0.0,0.0,0.43,0.0,2.17,0.04,0.3,0.59,0.31,0.01,0.01,24,24,24,26,28,24,CRISIL Short Duration Debt Index,LIC MF Short Term Fund-Reg(G),1.26,-0.07,0.04,0.54,0.03,18.28,32
Mirae Asset BSE India Defence ETF FOF-Reg(G),2026-02-23,50403,,0.4,0.93,1.42,4.1,,,,,,,,,17,19,132,5,,BSE India Defence - TRI,Mirae Asset BSE India Defence ETF FOF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Bandhan Nifty200 Momentum 30 Index Fund-Reg(G),2022-09-02,46608,18.65,0.08,0.14,1.0,-0.12,-5.01,1.44,-0.02,-0.02,1.31,-0.04,-0.02,80,85,86,138,222,108,Nifty200 Momentum 30 - TRI,Bandhan Nifty200 Momentum 30 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Edelweiss Gilt Fund-Reg(G),2014-02-13,21922,3.57,-0.07,-0.15,1.18,-0.08,-2.77,0.16,0.11,0.18,1.26,0.0,-0.01,24,25,25,31,26,37,CRISIL Dynamic Gilt Index,Edelweiss Gilt Fund-Reg(G),2.89,-0.02,-0.05,0.91,-0.03,1.95,38
Kotak FMP-304-3119D(G),2022-12-30,47401,2.77,0.14,0.32,1.23,0.09,0.18,0.13,0.18,0.32,0.93,0.01,0.0,32,38,5,51,5,34,Nifty G-Sec July 2031 Index,Kotak FMP-304-3119D(G),1.06,0.22,0.21,0.37,0.05,64.17,49
HDFC Nifty Metal ETF,2026-07-27,50986,,0.26,1.0,1.0,-0.03,,,,,,,,,22,8,42,183,,NIFTY METAL - TRI,HDFC Nifty Metal ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
HSBC Dynamic Term Fund-Reg(G),2006-08-30,925,2.62,-0.02,-0.05,0.88,-0.02,-0.98,0.14,0.13,0.21,1.09,0.01,0.0,16,13,13,13,13,14,CRISIL Dynamic Bond Index,HSBC Dynamic Term Fund-Reg(G),2.42,-0.03,-0.05,0.87,-0.03,1.31,23
Zerodha Nifty 8-13 Yr G-Sec ETF,2025-08-14,50176,,-0.26,-0.51,1.0,-0.01,-0.81,,,,,,0.0,,37,37,18,17,20,Nifty 8-13 yr G-Sec,Zerodha Nifty 8-13 Yr G-Sec ETF,2.89,-0.02,-0.05,0.91,-0.03,1.95,38
Canara Rob Gilt Fund-Reg(G),1999-12-29,538,3.15,-0.1,-0.19,0.97,-0.09,-2.34,0.16,0.1,0.16,1.31,0.0,-0.01,18,28,29,17,29,34,CRISIL Dynamic Gilt Index,Canara Rob Gilt Fund-Reg(G),2.89,-0.02,-0.05,0.91,-0.03,1.95,38
Groww Nifty 1D Rate Liquid ETF,2024-09-24,49128,,-1.89,-0.59,1.04,-0.03,-295.92,,,,,,-1.17,,25,28,32,21,26,Nifty 1D Rate Index,Groww Nifty 1D Rate Liquid ETF,1.67,-1.35,-0.24,0.79,0.06,-74.38,30
SBI Nifty200 Momentum 30 Index Fund-Reg(G),2025-07-09,49727,,-0.11,-0.17,1.0,-0.12,-4.76,,,,,,-0.02,,205,203,231,220,105,Nifty200 Momentum 30 - TRI,SBI Nifty200 Momentum 30 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Edelweiss Nifty 100 Quality 30 Index Fund-Reg(G),2021-10-07,45961,13.27,0.08,0.15,1.0,-0.07,-11.52,0.82,0.0,0.01,0.78,-0.01,-0.05,40,88,84,179,78,160,NIFTY100 Quality 30 - TRI,Edelweiss Nifty 100 Quality 30 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Navi Aggressive Hybrid Fund-Reg(G),2018-04-30,39479,10.52,0.13,0.24,1.09,0.11,1.03,0.75,0.03,0.05,1.94,0.0,0.0,26,15,16,23,17,4,CRISIL Hybrid 35+65 - Aggressive Index,Navi Aggressive Hybrid Fund-Reg(G),10.79,0.12,0.22,1.03,0.13,-2.08,43
ICICI Pru BSE Midcap Select ETF,2016-07-04,33837,17.68,0.21,0.37,1.22,0.86,6.0,1.32,0.03,0.05,1.12,0.03,0.02,102,36,46,266,13,25,BSE MidCap Select Index - TRI,ICICI Pru BSE Midcap Select ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Tata Nifty India Digital ETF FoF-Reg(G),2022-04-13,46355,18.03,0.1,0.17,0.97,-0.13,-9.02,1.04,0.02,0.03,1.8,0.0,-0.04,52,76,80,96,112,99,Nifty India Digital - TRI,Tata Nifty India Digital ETF FoF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
SBI Nifty Midcap 150 Momentum 50 ETF FOF-Reg(G),2026-08-07,51001,,-1.35,-1.23,0.97,-0.1,,,,,,,,,133,133,100,107,,Nifty Midcap150 Momentum 50 - TRI,SBI Nifty Midcap 150 Momentum 50 ETF FOF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Baroda BNP Paribas NIFTY SDL Dec 2028 Index Fund-Reg(G),2023-03-24,47771,1.78,0.1,0.19,2.0,0.13,6.0,0.08,0.2,0.43,0.39,0.01,0.02,35,44,38,59,1,34,Nifty SDL Dec 2028 Index,Baroda BNP Paribas NIFTY SDL Dec 2028 Index Fund-Reg(G),1.48,0.13,0.16,0.5,0.04,15.64,58
Nippon India Quant Fund(G),2008-04-18,5153,13.46,0.18,0.33,1.01,0.38,-5.19,1.08,0.03,0.04,1.11,0.02,-0.02,13,33,37,70,41,75,BSE 200 - TRI,Nippon India Quant Fund(G),15.28,0.0,0.16,0.99,0.28,0.2,108
ITI Business Cycle Fund-Reg(G),2026-03-09,50616,,0.48,1.1,0.45,0.58,,,,,,,,,1,1,1,25,,NIFTY 500 - TRI,ITI Business Cycle Fund-Reg(G),15.28,0.0,0.16,0.99,0.28,0.2,108
Aditya Birla SL Retirement Fund-40-Reg(G),2019-03-11,42770,10.12,0.12,0.23,1.08,0.07,-1.64,0.74,0.04,0.07,2.33,0.01,-0.01,19,19,18,22,21,16,CRISIL Hybrid 35+65 - Aggressive Index,Aditya Birla SL Retirement Fund-40-Reg(G),10.79,0.12,0.22,1.03,0.13,-2.08,43
Baroda BNP Paribas Dynamic Term Fund(G),2004-09-23,116,2.6,-0.12,-0.27,1.07,-0.1,-3.2,0.14,0.12,0.2,1.11,0.0,-0.01,15,19,19,18,19,21,CRISIL Dynamic Bond Index,Baroda BNP Paribas Dynamic Term Fund(G),2.42,-0.03,-0.05,0.87,-0.03,1.31,23
Mirae Asset Dynamic Term Fund-Reg(G),2017-03-24,36556,0.99,-0.12,-0.16,0.33,-0.04,1.59,0.03,0.34,0.68,0.2,0.01,0.01,2,18,16,2,15,9,CRISIL Dynamic Bond Index,Mirae Asset Dynamic Term Fund-Reg(G),2.42,-0.03,-0.05,0.87,-0.03,1.31,23
Union Equity Savings Fund-Reg(G),2018-08-09,40627,4.41,0.01,0.02,0.77,0.01,-1.23,0.3,0.03,0.04,0.94,0.0,0.0,10,18,18,16,18,11,Crisil Equity Savings Index,Union Equity Savings Fund-Reg(G),4.47,0.06,0.12,0.78,0.12,-1.78,24
HDFC Nifty Metal ETF FOF-Reg(G),2026-08-06,50985,,-0.35,-0.76,0.34,-0.34,,,,,,,,,125,129,47,124,,NIFTY METAL - TRI,HDFC Nifty Metal ETF FOF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
HSBC Multi Asset Active FOF-Reg(G),2014-04-30,28309,9.84,0.26,0.49,0.67,0.63,4.26,0.66,0.03,0.05,2.04,0.0,0.02,29,41,44,74,38,44,BSE 200 - TRI,HSBC Multi Asset Active FOF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
HDFC Nifty India Consumption Index Fund-Reg(G),2026-02-18,50605,,0.03,0.05,1.0,-0.09,,,,,,,,,138,138,167,141,,Nifty India Consumption - TRI,HDFC Nifty India Consumption Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Baroda BNP Paribas Multi Asset Active FoF-Reg(G),2025-05-30,49872,,0.25,0.46,0.24,0.47,5.07,,,,,,0.02,,44,46,42,46,43,NIFTY Composite Debt Index,Baroda BNP Paribas Multi Asset Active FoF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Motilal Oswal BSE Midcap 150 Momentum 30 Index Fund-Reg(G),2026-07-23,50843,,0.23,0.58,1.3,4.55,,,,,,,,,6,4,252,1,,BSE Midcap 150 Momentum 30 - TRI,Motilal Oswal BSE Midcap 150 Momentum 30 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Kotak Nifty Chemicals ETF,2025-11-12,50375,,0.0,0.0,1.0,-0.04,,,,,,,,,199,199,214,205,,Nifty Chemicals - TRI,Kotak Nifty Chemicals ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Tata Floating Interest Rates Fund-Reg(G),2021-07-07,45375,1.12,0.11,0.16,0.3,0.03,14.01,0.04,0.4,0.81,0.2,0.01,0.06,8,11,11,4,11,5,CRISIL Short Duration Debt Index,Tata Floating Interest Rates Fund-Reg(G),1.14,0.18,0.24,0.65,0.07,20.58,12
Kotak NIFTY 100 Low Volatility 30 Index Fund-Reg(G),2024-06-07,45716,,-0.06,-0.1,1.0,-0.1,-12.07,,,,,,-0.05,,182,181,197,167,174,Nifty100 Low Volatility 30 - TRI,Kotak NIFTY 100 Low Volatility 30 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
