s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
HSBC Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1441,28.62,31.78,-4.62,33.94,16,6.17,-10.6,40.27,5.58,-2.1,6,8,28,13,12,23,21,5,8,15,8.37,-10.23,-7.56,-0.35,1.75,-4.41,1.8,2,4.04,8.58,6,44,39,18,5,12,30,20,17,9,-10.07,-3.08,8.03,14.32,7.45,11.11,7.64,11.74,-1.39,3.28,39,9,23,15,9,23,11,34,3,14,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,6.7,-7.82,-5.46,-0.58,0.56,-5.46,2.04,1.57,4.07,7.29,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,-4.01,2.6,46,39,33,29,26,26,23,21,21,19,48,48,48,48,48,48,48,48,48,48,39,39,41,43,45,46,47,48,48,48
Aditya Birla SL Digital India Fund(G),Equity : Sectoral - Technology,482,18.09,35.75,-21.64,70.47,59.03,9.57,15.63,22.35,-3.47,11.22,7,2,2,3,2,3,4,1,3,1,-1.07,-10.39,-4.29,-0.24,5.13,-4.24,-0.9,3.5,10.92,9.83,8,7,6,11,7,6,7,7,3,9,-15.15,0.44,13.77,5.15,-1.71,13.53,8.66,9.24,0.74,4.93,7,7,6,9,7,3,3,2,2,2,27.01,34.21,-21.18,65.22,57.71,8.8,17.75,18.77,-3.86,5.32,0.43,-10.38,-5.5,1.46,5.05,-3.99,-0.74,4.21,9.63,10.49,-14.99,1.68,13.43,8.19,2.86,12.24,8.81,7.85,0.94,5,7,5,5,5,5,5,5,5,5,4,12,12,12,12,11,10,9,9,9,9,5,5,5,5,7,7,9,9,10,12
BHARAT Bond ETF FOF - April 2032 -Reg(G),FoFs : Domestic,46128,9.26,7.03,3.5,-,-,-,-,-,-,-,43,43,22,-,-,-,-,-,-,-,1.5,-0.13,0.9,0.41,0.37,0.63,1.61,0.92,0.61,0.94,53,18,13,12,24,11,36,38,49,42,2.29,1.42,3.18,1.8,2.57,1.54,1.44,2.71,1.17,2.84,18,8,45,49,41,50,46,40,18,30,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,2.03,3.01,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,41,-,-,-,-,-,-,-,62,62,61,61,61,60,60,59,57,57,49,52,52,53,53,53,56,57,60,61
UTI Childrens Hybrid Fund,Hybrid : Solution Oriented,3449,10.58,13.36,2.66,15.57,11.51,3.2,-0.71,15.06,10.65,6.42,30,29,13,20,22,18,10,16,2,4,3.63,-2.74,-1.13,-0.33,0.37,-2.9,1.66,1.28,2.12,3.88,30,11,11,24,24,15,19,19,32,29,-0.35,-2.87,5.15,6.64,1.53,5.27,2.37,6.66,-1.37,1.08,9,20,29,27,30,29,29,27,19,27,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,4.99,-5.42,-2.81,-0.28,0.42,-3.51,1.78,1.23,3.15,5.11,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,-2.13,1.88,40,38,37,33,32,20,20,20,17,13,43,43,43,42,42,42,42,42,42,42,38,38,38,38,38,40,40,42,42,43
Franklin India Multi Cap Fund-Reg(G),Equity : Multi Cap,48901,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.06,-8.98,-6.47,0.13,1.28,-4.96,1.48,2.32,-,-,20,28,25,14,11,19,27,12,-,-,-8.86,-3.61,-,-,-,-,-,-,-,-,29,11,-,-,-,-,-,-,-,-,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,6.73,-8.13,-5.83,-0.35,0.71,-5.17,2.17,1.98,4.25,7.53,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,2.53,-,-,-,-,-,-,-,-,-,-,43,42,42,41,41,40,39,39,-,-,-,-,-,-,-,-,-,-,40,42
Aditya Birla SL Small Cap Fund(G),Equity : Small Cap,477,21.46,39.39,-6.46,51.36,19.79,-11.54,-22.65,56.7,9.66,13.43,22,15,23,20,16,16,12,5,5,4,8.61,-11.69,-10.37,-0.96,-0.59,-4.08,3.8,-0.91,4.66,9.7,6,13,20,23,22,21,2,28,13,7,-14.03,-5.56,7.65,19.7,-0.19,8.77,12.04,20.13,-4.79,-0.3,16,24,19,10,21,22,10,2,21,16,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,7.66,-11.73,-9.25,-0,0.39,-3.22,2.09,1.84,4.71,9.01,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,-3.19,0.84,27,24,23,22,19,17,14,13,13,13,30,30,29,29,28,28,28,28,28,27,23,24,24,24,24,27,27,28,28,29
WOC Flexi Cap Fund-Reg(G),Equity : Flexi Cap,46367,23.67,31.16,-,-,-,-,-,-,-,-,14,9,-,-,-,-,-,-,-,-,6.97,-7.4,-5.79,0.01,1.79,-4.32,3.33,2.3,4.03,7.43,21,19,29,14,4,11,4,14,19,21,-6.68,-2.61,9.97,11.37,3.68,11.56,7.2,15.34,-4.91,1.92,23,8,9,34,34,20,14,5,28,28,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,6.7,-7.82,-5.46,-0.58,0.56,-5.46,2.04,1.57,4.07,7.29,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,-4.01,2.6,46,39,-,-,-,-,-,-,-,-,48,48,48,48,48,48,48,48,48,48,39,39,41,43,45,46,47,48,48,48
Nippon India Dynamic Bond Fund(G),Debt : Dynamic Bond,2656,8.97,6.7,2.41,2.74,11.34,8.44,4.74,3.12,13.93,5.73,6,9,15,11,6,15,14,13,9,16,1.1,0.55,0.75,0.66,0.33,0.4,0.95,0.94,1.1,0.66,20,1,4,1,16,4,19,10,1,10,2.41,1.4,3.03,1.71,2.56,1.32,1.07,2.78,1.38,1.88,18,4,17,10,13,22,13,2,18,4,8.55,6.54,3.18,3.41,9.81,8.5,5.57,3.87,13.31,6.56,1.94,-0.04,0.62,0.45,0.41,-0.02,1.32,0.9,0.85,0.67,2.52,0.83,3.11,1.67,2.7,1.66,1.09,2.12,1.53,1.59,22,22,22,21,21,21,20,19,19,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Tata ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),31025,19.46,24.02,5.85,30.39,11.88,13.59,-8.38,46,2.14,13.31,28,44,13,38,45,9,25,6,26,1,7.2,-8.01,-5.46,-0.49,-0.32,-4.84,2.73,2.05,4.15,8.75,20,34,34,24,45,22,10,22,23,13,-6.77,-5.61,9.18,14.14,1.56,10.55,6.46,11.19,-5.23,5.25,33,29,13,23,48,38,25,47,47,11,19.43,29.71,2.67,38.39,17.65,6.68,-8.9,37.92,5.23,3.06,6.44,-7.9,-5.22,-0.83,0.19,-4.98,1.74,1.61,3.92,7.48,-7.19,-5.58,7.43,13.37,3.83,11.5,6.42,13.39,-3.69,2.59,59,57,54,54,54,51,44,39,35,28,60,60,59,59,59,59,59,59,59,59,54,57,58,59,59,59,59,59,59,59
Tata Mid Cap Growth Fund-Reg(G),Equity : Mid Cap,3237,22.7,40.54,0.6,40.02,24.26,6.51,-13.01,49.78,-2.22,10.83,22,8,16,16,11,6,13,3,18,5,7.93,-10.37,-5.61,-0.62,-0.38,-5.71,1.35,-0.71,4.79,7.43,13,20,4,28,25,16,23,29,15,23,-8.69,-6.65,5.45,18.77,4.94,11.55,12.05,15.59,-2.72,1.2,4,27,27,13,15,17,9,17,8,10,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,7.74,-9.83,-7.84,1,0.65,-5.6,2.22,1.05,4.61,8.74,-10.47,-4.02,8.06,18.54,4.75,11.82,10.1,15.84,-4.03,0.51,30,30,25,24,23,22,21,20,20,20,30,30,30,30,30,30,30,30,30,30,27,30,30,30,30,30,30,30,30,30
DSP Savings Fund-Reg(G),Debt : Money Market,695,7.37,7.17,3.99,3.64,5.66,7.9,7.25,5.73,6.74,7.38,15,10,18,9,12,9,10,13,13,13,0.78,0.54,0.55,0.59,0.52,0.58,0.64,0.53,0.63,0.57,21,16,18,12,20,18,14,18,17,4,1.88,1.71,1.81,1.75,1.9,1.7,1.65,1.89,1.74,1.62,20,18,17,10,14,11,10,7,12,7,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,0.84,0.54,0.57,0.59,0.54,0.6,0.63,0.54,0.65,0.54,1.96,1.73,1.84,1.72,1.93,1.66,1.65,1.83,1.73,1.56,22,21,19,17,16,14,13,13,13,13,23,22,22,22,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,22
Mirae Asset Nifty 50 ETF,Equity : ETFs,41174,9.99,21.26,5.62,25.48,15.65,13.58,-,-,-,-,101,81,39,39,39,15,-,-,-,-,6.3,-5.78,-0.45,-2.02,-0.26,-6.12,2.27,1.35,3.98,6.74,93,54,27,79,112,77,84,63,95,75,-0.3,-8.25,7.78,8.09,2.91,10.83,2.69,11.03,-4.03,6.05,39,95,69,85,88,83,84,80,54,48,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,72,61,53,-,-,-,-,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
HSBC Multi Cap Fund-Reg(G),Equity : Multi Cap,47272,28.57,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,7.44,-9.94,-7.95,0.55,1.61,-4.89,0.27,2.16,3.99,8.26,13,34,39,8,6,17,37,15,23,10,-10.93,-2.83,6.53,15.23,7.78,14.94,11.74,13.35,-,-,38,8,33,9,4,1,2,18,-,-,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,6.73,-8.13,-5.83,-0.35,0.71,-5.17,2.17,1.98,4.25,7.53,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,2.53,36,-,-,-,-,-,-,-,-,-,43,42,42,41,41,40,39,39,38,37,-,-,32,32,35,36,37,38,40,42
HSBC Banking and PSU Debt Fund-Reg(G),Debt : Banking & PSU,916,7.26,6.49,1.56,3.03,10.4,9.57,6.25,5.48,10.27,7.74,26,18,20,15,9,15,12,14,6,12,1.22,0.4,0.52,0.58,0.47,0.63,0.62,0.57,0.72,0.55,15,10,25,5,15,4,25,26,26,9,2.16,1.69,1.92,1.62,1.85,1.63,1.34,1.89,1.48,1.62,17,2,26,15,24,10,18,16,22,4,7.78,6.64,3.27,3.43,10.07,9.7,6.63,5.98,9.64,8.21,1.21,0.35,0.62,0.53,0.48,0.51,0.83,0.68,0.84,0.53,2.19,1.52,2.37,1.62,2.05,1.59,1.39,1.92,1.57,1.56,26,25,21,19,16,16,16,16,16,15,26,26,26,26,26,26,26,26,26,26,22,25,25,25,25,26,26,26,26,26
HDFC Nifty 50 ETF,Equity : ETFs,33325,9.99,21.25,5.62,25.5,15.71,13.43,4.62,30.02,4.35,-,102,85,38,37,35,21,18,23,20,-,6.3,-5.78,-0.45,-2.02,-0.26,-6.12,2.27,1.35,3.98,6.74,95,55,28,75,120,83,85,59,93,79,-0.3,-8.25,7.78,8.09,2.91,10.83,2.68,11.02,-4.04,6.05,41,100,66,87,89,85,86,82,57,47,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,72,61,53,47,43,37,-,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
SBI Nifty Bank ETF,Equity : ETFs,30043,6.02,13.12,21.84,13.68,-4.22,18.78,6.6,41.06,8.19,-,133,116,8,65,54,2,14,7,4,-,6.64,-2.5,-2.51,-2.32,1.12,-2.84,3.15,-0.18,-1.49,6.92,85,13,102,128,46,21,30,135,147,67,1.36,-4.04,1.43,11.69,-2.47,8.28,-0.16,10.8,-5.57,11.22,17,42,141,49,132,126,119,99,91,11,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,72,61,53,47,43,37,-,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
SBI Technology Opp Fund-Reg(G),Equity : Sectoral - Technology,19247,30.05,24.83,-15.46,66.42,47.34,12.24,17.14,13.01,-3.3,2.37,3,5,1,4,5,2,3,5,2,4,-1.26,-7.51,-4.09,2.25,5.49,-3.57,0.27,4.18,10.11,9.96,9,1,5,4,3,5,1,6,6,6,-12.41,4.01,15.03,7.12,1.47,9.86,6.92,6.12,0.14,7.65,3,2,5,6,5,6,5,4,4,1,27.01,34.21,-21.18,65.22,57.71,8.8,17.75,18.77,-3.86,5.32,0.43,-10.38,-5.5,1.46,5.05,-3.99,-0.74,4.21,9.63,10.49,-14.99,1.68,13.43,8.19,2.86,12.24,8.81,7.85,0.94,5,7,5,5,5,5,5,5,5,5,4,12,12,12,12,11,10,9,9,9,9,5,5,5,5,7,7,9,9,10,12
Bajaj Finserv Liquid Fund-Reg(G),Debt : Liquid,48041,7.3,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,0.65,0.53,0.59,0.57,0.56,0.58,0.58,0.57,0.6,0.56,27,24,18,30,11,25,19,22,13,24,1.78,1.72,1.77,1.78,1.83,1.75,-,-,-,-,27,25,16,22,25,16,-,-,-,-,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.65,0.53,0.58,0.58,0.55,0.58,0.58,0.57,0.59,0.56,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,1.64,1.58,37,-,-,-,-,-,-,-,-,-,38,38,38,38,37,37,37,37,37,37,-,-,-,-,37,37,37,37,37,38
DSP Low Duration Fund-Reg(G),Debt : Low Duration,17625,7.4,6.9,4.2,3.47,6.68,8.68,7.32,6.52,8.52,-,8,8,5,11,16,4,5,13,10,-,0.82,0.54,0.57,0.56,0.5,0.66,0.63,0.54,0.67,0.57,9,5,6,13,10,7,7,12,14,4,1.95,1.73,1.86,1.75,1.86,1.58,1.61,1.9,1.65,1.53,6,8,13,6,9,9,12,4,9,5,7.39,6.84,4.08,3.74,8.13,4.75,7.06,6.75,8.53,8.34,0.82,0.53,0.55,0.56,0.5,0.65,0.64,0.55,0.69,0.55,1.92,1.72,1.89,1.72,1.87,1.57,1.64,1.82,1.64,1.47,20,20,20,20,20,20,20,19,19,-,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Bajaj Finserv Flexi Cap Fund-Reg(G),Equity : Flexi Cap,48061,26.44,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,5.56,-7.89,-4.77,-1.29,0.94,-5.13,3.28,2.02,2.47,8.87,37,26,24,35,16,18,5,19,47,4,-7.41,-5.48,7.96,17.63,5.33,10.01,-,-,-,-,29,25,24,3,20,33,-,-,-,-,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,6.7,-7.82,-5.46,-0.58,0.56,-5.46,2.04,1.57,4.07,7.29,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,-4.01,2.6,46,-,-,-,-,-,-,-,-,-,48,48,48,48,48,48,48,48,48,48,-,-,-,-,45,46,47,48,48,48
Motilal Oswal Small Cap Fund-Reg(G),Equity : Small Cap,48388,45.98,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,7.07,-11.99,-10.24,2.94,3.99,-0.91,3.04,4.81,5.57,9.02,20,17,17,2,1,2,5,2,7,15,-15.42,6.08,14.01,16.79,3.35,-,-,-,-,-,25,1,2,21,7,-,-,-,-,-,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,7.66,-11.73,-9.25,-0,0.39,-3.22,2.09,1.84,4.71,9.01,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,-3.19,0.84,27,-,-,-,-,-,-,-,-,-,30,30,29,29,28,28,28,28,28,27,-,-,-,-,-,27,27,28,28,29
UTI Small Cap Fund-Reg(G),Equity : Small Cap,44511,26.77,35.32,-0.63,55.35,-,-,-,-,-,-,10,17,14,18,-,-,-,-,-,-,7.27,-12.48,-8.4,0.81,1.8,-2.89,1.89,1.17,6.82,11.65,17,22,8,8,4,9,18,16,3,1,-14,-0.33,10.12,19.5,-3.35,10.92,9.34,17.89,-5.35,-0.72,15,4,8,11,27,12,15,8,23,18,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,7.66,-11.73,-9.25,-0,0.39,-3.22,2.09,1.84,4.71,9.01,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,-3.19,0.84,27,24,23,22,-,-,-,-,-,-,30,30,29,29,28,28,28,28,28,27,23,24,24,24,24,27,27,28,28,29
UTI Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,16672,27.2,34.43,4.58,40.76,12.8,1.45,-7.95,35.23,3.39,0.47,7,4,8,9,19,21,13,14,14,14,6.19,-8.01,-4.24,-0.39,-0.51,-5.17,1.68,2.58,6.08,8.53,27,15,6,19,27,10,19,5,1,8,-6.45,-6.02,10.65,15.43,5.97,11.61,8.44,15.05,-3.46,3.95,12,19,4,9,12,13,7,4,7,8,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,7.51,-8.31,-5.86,-0.08,0.76,-5.6,2,1.67,4.17,7.63,-7.2,-5.01,8.03,14.33,5.41,11.54,7,13.56,-4.1,2.75,27,26,26,26,25,21,20,20,20,18,31,31,31,31,31,30,29,29,29,29,26,26,26,26,26,27,29,29,30,31
Baroda BNP Paribas Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,38263,14.95,21.07,2.63,16.51,26.21,10.47,-,-,-,-,9,3,13,4,1,4,-,-,-,-,6.55,-6.03,-3.36,-0.48,1.67,-3.03,1.28,1.49,2.28,3.81,2,31,29,20,1,19,15,6,24,14,-3.24,-1.88,5.13,7.25,3.91,8.72,3.19,9.54,-1.48,3.77,25,8,18,11,14,8,15,2,11,4,12.97,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,4.39,-4.2,-2.36,-0.38,0.39,-3.18,1.14,1.15,2.9,3.78,-2.36,-3.16,5.26,6.58,4.04,7.63,4.16,7.8,-1.48,2.64,30,24,22,19,19,16,-,-,-,-,33,33,33,33,33,33,33,32,32,32,24,24,25,26,27,30,32,32,33,33
BHARAT Bond FOF - April 2025 -Reg(G),FoFs : Domestic,45009,7.75,6.94,2.24,4.64,-,-,-,-,-,-,52,45,27,28,-,-,-,-,-,-,0.87,0.17,0.74,0.63,0.47,0.99,0.52,0.46,0.82,0.4,60,12,17,2,18,9,55,51,45,50,1.79,2.1,1.82,1.79,1.82,1.54,1.62,2.22,1.39,1.86,22,1,56,50,48,49,43,42,14,36,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,2.03,3.01,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,41,32,-,-,-,-,-,-,62,62,61,61,61,60,60,59,57,57,49,52,52,53,53,53,56,57,60,61
Edelweiss Small Cap Fund-Reg(G),Equity : Small Cap,40559,24.93,42.13,1.65,67.5,34.8,-,-,-,-,-,15,11,11,8,4,-,-,-,-,-,6.85,-12.23,-8.07,-0.53,0.82,-2.83,2.35,2.36,3.59,9.82,23,20,7,17,10,8,12,12,23,6,-13.78,-2.55,8.52,17.45,0.57,12.89,11.28,17.18,-3.46,0.91,13,10,15,18,17,8,13,13,13,10,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,7.66,-11.73,-9.25,-0,0.39,-3.22,2.09,1.84,4.71,9.01,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,-3.19,0.84,27,24,23,22,19,-,-,-,-,-,30,30,29,29,28,28,28,28,28,27,23,24,24,24,24,27,27,28,28,29
HDFC Multi-Asset Fund(G),Hybrid : Multi Asset Allocation,1307,13.49,17.98,4.34,17.91,20.88,9.34,-1.9,11.83,8.91,4.67,13,9,7,7,2,5,6,5,3,3,3.97,-2.66,-0.27,-0.76,-0.58,-1.8,1.53,1.24,2.49,3.84,20,9,10,14,19,6,18,12,10,8,0.93,-3.11,5.35,6.8,4.09,7.8,2.88,6.16,0.2,4.15,11,11,17,20,12,11,11,10,3,6,15.16,21.32,5.47,22.74,16.54,9.66,0.29,16,8.26,2.67,4.5,-3.55,-1.25,-0.54,-0.37,-2.59,1.89,1.3,2.35,3.54,-0.55,-3.46,5.64,7.8,4.96,8.51,4.09,7.59,-0.97,4.17,17,11,10,10,7,7,7,7,7,7,29,28,28,26,26,26,25,25,25,24,10,11,12,14,17,17,24,25,26,28
Canara Rob Liquid Fund-Reg(G),Debt : Liquid,5926,7.36,7.05,4.86,3.23,3.68,6.36,7.35,6.52,7.51,8.22,8,6,6,21,27,25,19,27,24,24,0.68,0.54,0.59,0.58,0.56,0.59,0.59,0.58,0.6,0.57,7,9,8,18,9,14,10,9,12,7,1.82,1.74,1.78,1.8,1.85,1.76,1.71,1.72,1.67,1.62,5,13,10,6,10,3,6,2,6,3,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.65,0.53,0.58,0.58,0.55,0.58,0.58,0.57,0.59,0.56,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,1.64,1.58,37,35,35,34,34,32,30,30,29,29,38,38,38,38,37,37,37,37,37,37,35,35,36,36,37,37,37,37,37,38
Zerodha Nifty 1D Rate Liquid ETF,Debt : ETFs,48471,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0.46,0.53,0.55,0.49,0.52,0.52,0.5,0.52,0.51,22,12,20,10,21,6,21,24,22,13,1.51,1.56,1.55,1.57,-,-,-,-,-,-,21,7,20,17,-,-,-,-,-,-,7.77,7.18,2.44,3.02,7.53,7.78,6.58,1.94,10.71,7.02,0.84,0.48,0.77,0.55,0.62,0.21,0.92,0.77,0.95,0.53,2.1,1.39,2.65,1.56,1.91,1.78,1.2,2.38,1.63,1.94,-,-,-,-,-,-,-,-,-,-,31,31,31,31,30,30,29,28,26,26,-,-,-,-,-,-,25,26,30,31
Axis Consumption Fund-Reg(G),Equity : Thematic - Consumption,49051,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.05,-7.67,-6.64,0.73,1.16,-7.35,-,-,-,-,12,3,17,3,4,6,-,-,-,-,-9.44,-5.58,-,-,-,-,-,-,-,-,16,3,-,-,-,-,-,-,-,-,20.65,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,4.52,5.09,-8.66,-4.75,-0.65,-0,-8.11,4.33,2.97,6.36,7.28,-8.49,-8.74,14.26,11.75,2.8,10.78,5.03,15.05,-3.57,-1.56,-,-,-,-,-,-,-,-,-,-,22,20,20,19,18,18,-,-,-,-,-,-,-,-,-,-,-,-,18,20
Tata Ultra Short Term Fund-Reg(G),Debt : Ultra Short Duration,41798,7.01,6.47,4.11,3.09,4.93,-,-,-,-,-,15,17,17,18,14,-,-,-,-,-,0.72,0.51,0.55,0.58,0.51,0.59,0.6,0.5,0.59,0.54,19,18,14,9,15,16,13,18,19,8,1.79,1.7,1.7,1.66,1.77,1.57,1.53,1.65,1.57,1.43,17,12,16,14,15,15,16,17,18,18,7.12,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,8.37,0.74,0.52,0.55,0.57,0.51,0.59,0.6,0.53,0.62,0.53,1.82,1.68,1.75,1.68,1.82,1.59,1.58,1.7,1.62,1.48,24,24,24,23,21,-,-,-,-,-,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,26
Tata Hybrid Equity Fund-Reg(G),Hybrid : Equity Oriented,3082,13.42,16.16,7.94,23.63,10.94,6.85,-2.51,19.41,4.04,6.97,26,29,5,16,31,30,26,18,26,5,5.95,-6.52,-2.37,-1.06,-0.28,-3.91,1.3,0.99,3.99,5.24,16,48,35,46,50,41,25,34,11,20,-3.3,-5.2,6.39,8.23,3.9,7.82,2.73,8.21,-3.09,4.8,36,47,15,22,19,23,37,24,47,6,13.84,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,8.76,-4.1,-2.19,-0.19,0.41,-2.67,1.22,1.12,2.66,4.13,2.27,-2.44,5.08,7.27,3.53,6.66,3.81,7.43,-1.57,2.69,55,54,54,52,51,46,38,36,33,29,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,55,55,55,55,55
Kotak India EQ Contra Fund(G),Equity : Value / Contra,1973,22.1,35.01,7.37,30.17,15.17,10.02,2.56,35.39,7.06,-3.36,9,10,5,14,9,3,1,11,7,13,7.28,-7.83,-5,-1.88,0.49,-5.56,1.24,1.28,4.47,7.27,6,12,13,16,7,15,12,14,14,10,-6.07,-6.88,7.12,14.47,6.94,16.19,6.62,12.02,-2.71,6.41,12,12,13,7,8,3,16,13,9,7,21.21,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,2.48,6.26,-7.81,-4.78,-1.3,-0.01,-5.26,1.24,1.39,5.12,6.9,-6.71,-6.5,7.91,13.29,6.07,13.86,8.29,12.73,-3.44,5.76,22,21,21,18,17,17,15,15,15,14,22,22,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22
