s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
HDFC Gold ETF,Metal : ETFs,12319,72.19,19.72,12.65,14.05,-4.51,26.59,22.19,6.81,3.97,10.35,18,3,10,8,8,2,11,10,1,9,4.02,2.41,-7.79,-3.53,23.51,5.12,4.53,4.82,12.3,3.85,23,12,21,19,23,23,20,16,23,25,9.86,15.17,19.44,7.59,16.35,1.01,4.46,6.11,6.94,8.88,21,24,24,4,19,7,17,25,3,13,107.62,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,6.27,2.61,-9.71,-14.01,31.81,18.98,6.82,4.86,15.73,4.95,1.62,34.16,25.31,5.74,17.06,-1.14,3.63,10.86,4.27,6.31,30,25,18,11,11,11,11,11,11,11,42,42,41,40,40,39,38,38,37,36,22,25,28,28,29,30,34,35,38,40
SBI Midcap Fund-Reg(G),Equity : Mid Cap,2789,0.37,20.34,34.46,3.04,52.25,30.45,0.07,-17.98,33.49,4.98,22,27,20,11,3,4,15,21,18,9,0.49,12.48,-11.54,3.15,-3.64,-0.09,1.25,3.8,0.43,-3.19,34,18,28,7,19,6,9,20,20,30,-12.08,5.01,-6.5,9.66,-6.78,-5.54,6.7,15.53,3.35,8.11,21,9,30,30,1,21,24,25,20,30,1.96,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,2.28,12.33,-10.31,1.97,-3.66,-1.1,0.54,4.03,0.58,-1.65,-11.85,3.45,-3.13,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,30,30,30,25,24,23,22,21,20,20,34,34,33,32,32,32,32,32,32,31,30,30,30,30,30,30,31,31,32,32
SBI Multicap Fund-Reg(G),Equity : Multi Cap,46405,2.98,25.98,22.48,-,-,-,-,-,-,-,15,9,16,-,-,-,-,-,-,-,0.25,10.94,-9.43,0.14,-3.33,-1.47,-0.75,3.02,0.13,-2.2,27,25,7,27,12,25,31,29,27,27,-12.32,0.75,-2.11,9.32,-4.48,-3.89,10.97,13.35,4.21,7.83,18,28,13,28,2,10,4,19,16,22,2.18,23.53,32.54,3.49,41.63,17,5.94,-5.92,38.57,1.32,1.37,11.62,-10.31,1.01,-3.7,-0.95,0.28,3.85,0.61,-1.73,-12.77,3.16,-2.98,11.57,-8.38,-4.6,8.69,14.66,5.16,11.93,30,23,16,-,-,-,-,-,-,-,33,33,33,33,33,33,33,33,33,33,22,23,24,26,28,30,31,32,33,33
HDFC Nifty 50 Index Fund(G),Equity : Index Funds,12633,11.45,9.6,20.78,5.19,24.98,15.12,12.97,4.31,29.47,3.81,32,76,60,11,14,16,7,8,5,5,-1.75,7.44,-11.33,-0.54,-3.06,-0.31,1.89,4.59,0.73,-1.24,200,180,115,168,109,96,69,85,121,52,-14.51,6.23,-3.29,8.91,-0.38,-8.34,7.67,7.97,2.85,10.72,152,55,67,131,17,80,42,74,58,72,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,86,52,34,30,21,20,18,18,238,234,233,229,228,223,220,219,217,211,101,105,115,125,146,175,192,206,219,228
SBI Flexicap Fund-Reg(G),Equity : Flexi Cap,2799,5.49,14.22,22.81,0.68,30.77,13.6,10.97,-5.51,36.98,5.82,19,42,36,14,20,19,13,13,12,8,0.15,8.27,-11.57,0.29,-3.06,-0.05,1.07,3.4,1.68,-0.66,31,48,46,33,27,12,17,33,7,7,-14.03,4.45,-1.17,8.2,-5.56,-6.13,7.18,10.44,2.8,9.35,42,15,6,48,18,34,34,42,33,38,3.47,19.84,28.08,0.19,30.79,15.66,9.94,-4.85,35.04,4.17,0.41,10.11,-10.69,0.41,-3.09,-0.74,0.65,3.63,0.84,-1.55,-13.1,3.49,-2.74,10.74,-7.17,-5.18,7.82,12.66,4.16,11.24,51,49,42,36,32,31,28,25,24,23,56,56,55,55,55,54,54,53,53,52,47,49,49,50,50,51,51,52,53,55
CPSE ETF,Equity : ETFs,27621,7.18,28.03,75.62,27.95,46,-13.5,-3.88,-18.99,19.36,17.43,105,19,2,4,7,60,52,48,44,1,-6,8.04,-2.54,4.68,7.05,0.04,-3.34,2.41,5.46,-3.26,247,163,5,26,2,78,210,197,25,161,9.21,-0.96,-1.89,8.07,2.07,-15.78,7.37,18.16,19.82,24.86,1,199,57,149,12,163,95,8,5,1,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,73,62,54,48,44,38,248,247,241,235,232,225,215,208,206,203,138,141,149,154,164,171,184,198,208,232
UTI Flexi Cap Fund-Reg(G),Equity : Flexi Cap,3461,1.06,14.32,19.81,-13.42,33.98,31.55,11.73,3.52,30.09,1.14,38,41,42,36,10,3,11,2,19,17,1.05,8.96,-10.31,-2.07,-4.81,-2.1,-0.24,2.77,-0.9,-0.24,15,41,18,54,54,51,50,47,51,4,-16.39,0.37,-3.07,9.72,-5.33,-5.17,10.98,11.51,-2.59,8.36,54,51,37,37,17,21,3,31,49,44,3.47,19.84,28.08,0.19,30.79,15.66,9.94,-4.85,35.04,4.17,0.41,10.11,-10.69,0.41,-3.09,-0.74,0.65,3.63,0.84,-1.55,-13.1,3.49,-2.74,10.74,-7.17,-5.18,7.82,12.66,4.16,11.24,51,49,42,36,32,31,28,25,24,23,56,56,55,55,55,54,54,53,53,52,47,49,49,50,50,51,51,52,53,55
HDFC Hybrid Equity Fund(G),Hybrid : Aggressive Hybrid,1311,5.91,12.92,17.75,8.88,25.71,13.38,7.52,-11.58,35.09,0.17,21,37,32,3,16,22,22,29,4,25,-1.25,5.19,-10.26,0.29,-2.55,-0.3,0.51,2.82,0.75,-2.08,41,43,43,28,28,17,29,26,28,37,-12.29,3.04,-2.56,7.77,-2.11,-2.9,4.35,8.05,3.14,6.29,42,28,32,26,8,12,39,38,29,39,5.43,17.36,21.89,1.92,26.77,14.45,8.44,-2.6,26.44,5.4,-0.13,7.9,-8.66,0.57,-2.45,-0.51,0.71,2.98,0.96,-1.45,-10.4,3.19,-1.99,8.5,-3.9,-4.01,6.68,10.15,4.08,8.71,43,42,41,41,40,38,34,30,29,26,43,43,43,43,43,43,43,43,43,43,41,42,42,43,43,43,43,43,43,43
Tata Arbitrage Fund-Reg(G),Hybrid : Arbitrage,38865,6.43,7.5,7.07,4.04,3.73,4.98,6.42,-,-,-,8,12,13,15,9,1,1,-,-,-,0.05,0.38,0.53,0.42,0.54,0.63,0.5,0.47,0.33,0.42,19,15,16,22,26,3,18,26,23,5,1.5,1.61,1.29,1.61,1.78,1.73,1.64,1.89,2.04,1.61,23,7,5,9,13,16,10,13,9,4,6.18,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,0.04,0.36,0.52,0.42,0.57,0.56,0.51,0.48,0.35,0.38,1.51,1.56,1.23,1.54,1.73,1.71,1.62,1.85,1.98,1.57,30,26,24,24,24,22,19,-,-,-,37,36,34,34,34,34,33,32,32,31,25,26,26,26,27,30,30,31,32,34
SBI Corp Bond Fund-Reg(G),Debt : Corporate Bond,40450,7.73,7.92,6.63,3.3,2.89,10.51,-,-,-,-,9,14,12,8,16,9,-,-,-,-,0.13,0.53,-0.62,0.78,-0.06,0.03,0.58,0.82,0.59,-0.16,14,9,17,11,9,14,3,2,16,12,0.09,1.43,1.02,2.7,2.38,1.55,2.48,1.64,2.02,1.53,16,5,13,9,5,9,16,9,13,16,7.59,8,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,0.16,0.52,-0.43,0.76,-0.06,0.09,0.52,0.75,0.65,-0.15,0.26,1.36,1.1,2.67,2.27,1.54,2.54,1.64,2.06,1.58,21,21,20,20,18,18,-,-,-,-,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Nippon India Money Market Fund(G),Debt : Money Market,2628,7.43,7.75,7.35,4.99,3.79,5.97,8.08,7.92,6.6,7.59,5,3,5,1,3,8,5,1,9,10,0.16,0.61,0.33,0.6,0.28,0.49,0.48,0.5,0.51,0.43,15,10,17,4,18,9,5,9,9,8,1.2,1.49,1.52,2.22,2.02,1.79,1.92,1.78,2.05,1.73,12,6,6,1,9,4,5,4,3,4,7.22,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,0.17,0.59,0.34,0.56,0.3,0.48,0.47,0.49,0.5,0.42,1.2,1.46,1.48,2.13,1.96,1.73,1.84,1.72,1.93,1.66,22,22,21,19,17,16,14,13,13,13,25,25,25,25,24,24,23,23,23,23,22,22,22,22,22,22,23,23,23,24
ICICI Pru Short Term Fund(G),Debt : Short Duration,1682,7.98,7.82,7.4,4.66,3.88,10.65,9.67,5.85,5.9,11.13,3,10,1,2,3,3,4,13,9,2,0.18,0.59,-0.21,0.66,0.11,0.28,0.62,0.72,0.61,0.06,12,12,13,22,7,6,2,10,15,10,0.56,1.62,1.3,2.6,2.23,1.68,2.23,1.69,2,1.75,10,1,7,16,9,3,23,4,7,7,7.38,7.63,6.53,4.08,3.36,8.87,6.59,5.88,5.97,9.59,0.17,0.54,-0.22,0.7,0.06,0.18,0.5,0.66,0.6,0.03,0.53,1.34,1.21,2.55,2.15,1.56,2.36,1.61,1.9,1.67,28,25,24,23,21,21,19,18,18,18,32,32,32,32,32,32,32,32,32,32,25,25,25,25,25,28,31,31,32,32
ICICI Pru Flexicap Fund(G),Equity : Flexi Cap,45492,9.58,21.21,27.9,8.78,-,-,-,-,-,-,6,19,20,2,-,-,-,-,-,-,-0.21,10.45,-12.07,1.95,-3.94,-1.15,0.86,3.17,2.89,0.54,40,20,53,4,45,41,24,39,2,1,-13.9,2.86,3.11,11.14,-7.03,-8.14,11.01,9.73,8.32,11.61,39,38,1,17,30,47,2,43,5,15,3.47,19.84,28.08,0.19,30.79,15.66,9.94,-4.85,35.04,4.17,0.41,10.11,-10.69,0.41,-3.09,-0.74,0.65,3.63,0.84,-1.55,-13.1,3.49,-2.74,10.74,-7.17,-5.18,7.82,12.66,4.16,11.24,51,49,42,36,-,-,-,-,-,-,56,56,55,55,55,54,54,53,53,52,47,49,49,50,50,51,51,52,53,55
HDFC Low Duration Fund(G),Debt : Low Duration,1114,7.19,7.39,7.03,4.1,3.68,8.15,7.96,6.54,6.37,8.62,9,9,4,8,6,3,10,18,17,7,0.12,0.51,0.27,0.64,0.18,0.37,0.48,0.57,0.51,0.33,22,25,7,4,14,18,15,6,16,17,1.09,1.42,1.39,2.28,1.92,1.7,1.88,1.76,1.86,1.48,7,12,21,5,10,14,9,5,10,19,7.22,7.39,6.84,4.08,3.74,8.13,4.75,7.06,6.75,8.53,0.14,0.56,0.24,0.6,0.19,0.38,0.49,0.54,0.52,0.35,1.03,1.41,1.45,2.25,1.92,1.72,1.89,1.72,1.87,1.57,20,20,20,20,20,20,20,20,19,19,30,29,27,26,26,26,26,26,25,25,20,20,20,20,20,20,23,24,26,26
Aditya Birla SL Savings Fund-Reg(G),Debt : Ultra Short Duration,468,7.39,7.85,7.17,4.76,3.89,7.02,8.46,7.63,7.19,9.24,1,1,2,2,5,1,2,3,2,2,0.18,0.56,0.44,0.6,0.26,0.45,0.51,0.57,0.54,0.42,30,26,17,1,18,15,5,1,3,13,1.3,1.54,1.58,2.16,1.91,1.95,1.84,1.85,1.99,1.67,12,2,3,1,6,1,4,1,2,4,6.69,7.12,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,0.26,0.63,0.44,0.54,0.26,0.45,0.46,0.49,0.49,0.42,1.25,1.41,1.45,1.89,1.82,1.68,1.75,1.68,1.82,1.59,26,24,24,24,23,21,17,13,13,13,33,32,31,31,31,31,31,31,30,30,24,24,24,24,25,26,29,30,31,31
HDFC Multi Cap Fund-Reg(G),Equity : Multi Cap,46093,2.41,20.87,40.19,9.61,-,-,-,-,-,-,17,15,1,4,-,-,-,-,-,-,-0.46,9.97,-10.94,0.97,-4.16,-0.97,-0.12,4.02,1.03,-1.75,32,30,24,17,23,19,25,16,11,20,-13.83,2.88,-3.17,12.23,-8.41,-6.16,7.41,15.76,3.59,13.29,25,22,22,11,15,22,18,7,18,6,2.18,23.53,32.54,3.49,41.63,17,5.94,-5.92,38.57,1.32,1.37,11.62,-10.31,1.01,-3.7,-0.95,0.28,3.85,0.61,-1.73,-12.77,3.16,-2.98,11.57,-8.38,-4.6,8.69,14.66,5.16,11.93,30,23,16,14,-,-,-,-,-,-,33,33,33,33,33,33,33,33,33,33,22,23,24,26,28,30,31,32,33,33
DSP Midcap Fund-Reg(G),Equity : Mid Cap,735,1.71,22.45,38.44,-4.93,28.32,23.64,9.21,-10.15,39.8,11.45,17,23,12,23,24,12,3,6,15,1,1.09,10.9,-11.19,3.18,-2.66,-1.23,1.3,2.35,0.62,-1.62,31,31,24,6,9,19,7,30,15,16,-10.8,2.41,-2.13,13.94,-10.94,-4.26,8,21.96,-2.9,13.2,12,22,9,15,22,16,16,4,30,10,1.96,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,2.28,12.33,-10.31,1.97,-3.66,-1.1,0.54,4.03,0.58,-1.65,-11.85,3.45,-3.13,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,30,30,30,25,24,23,22,21,20,20,34,34,33,32,32,32,32,32,32,31,30,30,30,30,30,30,31,31,32,32
Invesco India Contra Fund-Reg(G),Equity : Value / Contra,2169,3.13,30.14,28.82,3.79,29.57,21.18,5.94,-3.26,45.63,6.72,17,1,18,15,15,3,4,4,4,8,0.34,9.57,-11.76,-0.39,-4.07,-0.57,1.08,3.88,0.03,-2.52,7,11,20,20,21,19,10,14,22,15,-15.69,4.41,-3.41,10.6,-7.54,-4.92,12.36,15.44,5.52,12.03,22,17,15,9,15,6,1,5,12,18,4.73,21.21,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,0.03,10.38,-10.83,0.67,-2.53,0.14,0.92,3.9,1.51,-2.19,-12.5,5,-2.86,10.16,-6.71,-6.5,7.91,13.29,6.07,13.86,22,22,21,21,18,17,17,15,15,15,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,23,23,23,23
Franklin India Flexi Cap Fund(G),Equity : Flexi Cap,950,3.33,21.75,30.75,5.34,40.31,15.98,3.34,-4.38,30.63,4.98,29,17,14,6,6,13,28,9,18,10,-0.81,7.94,-11.08,0.24,-2.55,-0.93,0.8,4.26,0.3,-2.24,50,51,29,35,15,35,25,15,43,42,-13.14,4.12,-4.27,9.91,-5.68,-4.63,8.12,12.14,5.29,12.72,25,18,46,35,20,17,22,25,18,11,3.47,19.84,28.08,0.19,30.79,15.66,9.94,-4.85,35.04,4.17,0.41,10.11,-10.69,0.41,-3.09,-0.74,0.65,3.63,0.84,-1.55,-13.1,3.49,-2.74,10.74,-7.17,-5.18,7.82,12.66,4.16,11.24,51,49,42,36,32,31,28,25,24,23,56,56,55,55,55,54,54,53,53,52,47,49,49,50,50,51,51,52,53,55
DSP Liquidity Fund-Reg(G),Debt : Liquid,708,6.52,7.38,6.97,4.83,3.25,4.17,6.49,7.41,6.6,7.62,11,5,17,13,16,15,20,15,24,17,0.48,0.65,0.51,0.51,0.45,0.5,0.48,0.48,0.47,0.47,25,17,4,6,13,8,2,15,16,13,1.48,1.47,1.43,1.66,1.81,1.75,1.79,1.78,1.85,1.74,2,8,14,15,11,4,2,20,8,19,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.47,0.62,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,35,35,34,34,32,30,30,29,44,44,44,44,44,43,42,41,41,40,37,37,37,37,37,38,38,39,41,44
UTI Money Market Fund-Reg(G),Debt : Money Market,7914,7.48,7.74,7.43,4.91,3.75,6.03,7.98,7.78,6.67,7.67,1,4,1,2,5,6,8,3,5,8,0.18,0.61,0.34,0.59,0.3,0.52,0.48,0.51,0.51,0.43,11,13,12,7,12,1,4,1,4,5,1.23,1.52,1.53,2.2,2.04,1.81,1.93,1.79,2,1.74,11,1,2,2,3,1,2,3,9,2,7.22,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,0.17,0.59,0.34,0.56,0.3,0.48,0.47,0.49,0.5,0.42,1.2,1.46,1.48,2.13,1.96,1.73,1.84,1.72,1.93,1.66,22,22,21,19,17,16,14,13,13,13,25,25,25,25,24,24,23,23,23,23,22,22,22,22,22,22,23,23,23,24
Mirae Asset Midcap Fund-Reg(G),Equity : Mid Cap,43349,8.83,19.54,34.51,4.9,48.43,24.28,-,-,-,-,2,28,19,7,9,10,-,-,-,-,2.45,12.92,-11.27,1.8,-4.59,-0.26,0.92,4.82,2.04,-1.5,13,10,26,19,26,8,13,7,2,14,-13.82,5.51,-0.74,16.24,-10.6,-6.59,7.86,16.15,2.15,10.77,26,6,2,5,18,25,17,23,22,19,1.96,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,2.28,12.33,-10.31,1.97,-3.66,-1.1,0.54,4.03,0.58,-1.65,-11.85,3.45,-3.13,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,30,30,30,25,24,23,-,-,-,-,34,34,33,32,32,32,32,32,32,31,30,30,30,30,30,30,31,31,32,32
SBI Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,2796,18.58,12.79,24.38,5.98,13.02,14.22,10.63,0.36,10.89,8.73,12,13,2,4,7,4,2,3,5,4,0.59,5.62,-7.06,0.49,2.08,2.34,1.93,3.12,3.4,-0.71,18,20,10,6,20,11,10,14,12,22,-4.67,7.57,2.14,8.02,-0.09,-2.89,4.54,8.92,2.01,9.16,10,11,13,6,13,8,19,8,14,7,16.36,15.68,21.73,6.15,24.49,17.18,9.54,0.35,14.31,9.6,0.74,5.64,-7.54,-0.08,2.36,1.77,1.6,2.96,2.99,-0.28,-5.43,6.45,2.11,7.22,-0.13,-3.1,5.41,7.86,5.1,8.94,26,15,9,8,8,6,6,6,6,6,34,34,33,33,33,32,31,31,30,29,15,15,22,23,24,26,27,28,31,33
Axis Money Market Fund-Reg(G),Debt : Money Market,21218,7.43,7.77,7.33,4.78,3.74,6.21,-,-,-,-,4,2,6,6,6,5,-,-,-,-,0.21,0.62,0.33,0.59,0.34,0.47,0.51,0.5,0.48,0.46,3,8,18,8,5,18,1,4,19,1,1.25,1.5,1.52,2.19,2.03,1.79,1.93,1.78,2.05,1.71,6,2,5,6,8,2,1,5,2,7,7.22,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,0.17,0.59,0.34,0.56,0.3,0.48,0.47,0.49,0.5,0.42,1.2,1.46,1.48,2.13,1.96,1.73,1.84,1.72,1.93,1.66,22,22,21,19,17,16,-,-,-,-,25,25,25,25,24,24,23,23,23,23,22,22,22,22,22,22,23,23,23,24
DSP Small Cap Fund-Reg(G),Equity : Small Cap,714,-2.79,25.6,41.21,0.46,58.9,33.12,0.74,-25.45,42.77,12.75,12,12,13,13,15,7,9,13,10,1,1.73,15.69,-10.09,4.7,-4.97,-0.82,0.64,1.98,-1.12,-2.68,21,19,25,1,20,11,1,29,31,13,-10.55,1.79,-4.91,18.59,-15.32,-1.26,10.51,17.92,-2.38,10.76,7,9,25,1,24,8,7,15,25,13,-4.47,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,2.37,15.38,-9.32,1.5,-4.58,-1.43,-1.76,3.76,0.71,-2.98,-12.18,0.5,-3.46,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,29,27,24,23,22,19,17,14,13,13,36,36,34,34,33,32,31,31,31,31,24,27,27,28,28,29,30,30,31,33
Kotak Small Cap Fund(G),Equity : Small Cap,2066,-9.07,25.46,34.83,-3.07,70.94,34.21,5.04,-17.3,44.02,8.86,26,13,18,19,4,5,4,7,7,6,1.94,14.17,-10.56,2.88,-5.09,-1.02,-3.3,2.77,-0.61,-2.93,19,22,29,5,21,12,29,26,29,15,-12.68,-1.64,-4.84,12.93,-13.98,-4.85,8.99,21.82,-0.69,10.2,21,29,24,26,14,23,13,4,22,18,-4.47,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,2.37,15.38,-9.32,1.5,-4.58,-1.43,-1.76,3.76,0.71,-2.98,-12.18,0.5,-3.46,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,29,27,24,23,22,19,17,14,13,13,36,36,34,34,33,32,31,31,31,31,24,27,27,28,28,29,30,30,31,33
ICICI Pru Multicap Fund(G),Equity : Multi Cap,1677,5.72,20.68,35.38,4.65,36.38,9.21,5.99,0.21,28.01,10.14,5,16,6,6,7,7,3,1,7,1,2.84,14.17,-10.84,2.46,-2.92,0.34,-0.16,3.58,0.27,-2.4,5,4,23,4,7,4,26,23,24,28,-11.32,3.76,-3.08,9.18,-3.71,-7.88,10.2,11.54,6.57,13.1,5,17,20,29,1,26,5,23,7,7,2.18,23.53,32.54,3.49,41.63,17,5.94,-5.92,38.57,1.32,1.37,11.62,-10.31,1.01,-3.7,-0.95,0.28,3.85,0.61,-1.73,-12.77,3.16,-2.98,11.57,-8.38,-4.6,8.69,14.66,5.16,11.93,30,23,16,14,9,9,8,8,7,7,33,33,33,33,33,33,33,33,33,33,22,23,24,26,28,30,31,32,33,33
DSP Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,716,7.1,23.85,32.47,4.37,31.2,14.24,11.45,-9.24,40.11,11.16,8,14,6,9,23,14,5,16,8,5,-0.46,8.24,-11.91,0.36,-1.95,0.71,2.01,3.12,1.67,-2.13,29,31,27,26,5,1,3,28,8,23,-13.31,5.95,-3.14,8.17,-3.52,-6.66,9.02,18.13,3.03,13.07,20,7,16,31,3,22,8,3,21,6,4.16,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,0.96,10.58,-10.89,1.28,-3.35,-0.8,0.74,3.88,0.95,-1.78,-12.77,3.82,-3.29,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,31,27,26,26,26,25,21,20,20,20,33,33,33,33,33,33,33,33,33,33,26,27,29,29,30,31,31,32,33,33
Bandhan Liquid Fund-Reg(G),Debt : Liquid,1032,6.43,7.3,6.98,4.81,3.24,4.05,6.34,7.31,6.62,7.59,22,23,14,17,19,22,26,22,23,20,0.49,0.66,0.5,0.5,0.43,0.5,0.47,0.48,0.46,0.46,18,14,20,24,34,15,19,17,27,27,1.43,1.45,1.41,1.63,1.78,1.73,1.76,1.77,1.84,1.74,28,16,26,25,26,24,22,24,11,23,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.47,0.62,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,35,35,34,34,32,30,30,29,44,44,44,44,44,43,42,41,41,40,37,37,37,37,37,38,38,39,41,44
Kotak Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,40623,5.97,14.34,16.06,3.76,12.96,13.64,12.14,-,-,-,18,12,22,11,13,8,1,-,-,-,-0.01,5.81,-7.24,0.7,-1.58,-0.09,0.87,2.43,0.94,-1.56,15,17,25,12,11,18,19,28,17,28,-8.06,3.22,-1.77,6.95,-2.29,-2.18,6,7.14,2.93,6.1,18,18,24,13,21,12,11,14,24,26,5.3,13.2,18.62,3.35,14.14,12.48,7.7,1.12,20.1,5.49,-0.12,5.64,-6.72,0.38,-1.94,-0.32,0.78,2.7,0.71,-1.17,-8.19,3.16,-1.55,6.25,-2.48,-3.24,5.44,6.64,4.08,7.72,36,33,27,25,20,20,16,-,-,-,38,38,38,37,37,37,37,37,37,37,30,33,35,35,36,36,37,37,37,37
HSBC Small Cap Fund-Reg(G),Equity : Small Cap,22139,-11.55,28.5,46.05,1.01,77.41,15.46,-8.15,-13.72,66.5,10.21,27,8,7,12,2,19,14,4,2,3,2.86,17.65,-9.93,2.16,-5.78,-1.41,-2.11,2.95,0.69,-4.32,11,9,23,12,29,17,23,22,20,29,-13.3,-0.64,-6.08,15.72,-18.09,-0.97,5.27,22.2,0.88,11.31,26,24,29,9,28,7,27,2,15,10,-4.47,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,2.37,15.38,-9.32,1.5,-4.58,-1.43,-1.76,3.76,0.71,-2.98,-12.18,0.5,-3.46,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,29,27,24,23,22,19,17,14,13,13,36,36,34,34,33,32,31,31,31,31,24,27,27,28,28,29,30,30,31,33
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,42803,-4.17,46.11,38.05,1.66,40.82,12.56,-,-,-,-,31,1,1,13,8,20,-,-,-,-,1.32,16.43,-8.45,1.3,-4.45,-2.82,-2.12,3.26,4.34,-2.8,9,2,3,17,29,32,33,26,1,27,-11.38,-1.78,-1.56,18.35,-16.26,2.43,14.08,16.32,7.49,12.55,7,33,6,1,31,1,1,7,7,9,4.16,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,0.96,10.58,-10.89,1.28,-3.35,-0.8,0.74,3.88,0.95,-1.78,-12.77,3.82,-3.29,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,31,27,26,26,26,25,-,-,-,-,33,33,33,33,33,33,33,33,33,33,26,27,29,29,30,31,31,32,33,33
