s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
SBI Consumption Opp Fund-Reg(G),Equity : Thematic - Consumption,19166,22.82,29.92,13.86,35.57,13.86,0.13,-1.97,53.1,2.39,5.32,5,6,3,1,8,9,5,2,7,4,-1.36,2.26,-1.69,1.3,-1.84,3.2,0.37,3.16,5.97,-9.49,20,11,20,13,21,12,19,20,3,17,-2.25,6.86,-10.29,-7.79,15.63,13.65,1.36,9.33,6.54,14.36,20,19,17,7,5,3,12,14,5,10,20.65,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,4.52,-0.69,2.47,-0.27,1.19,-0.57,2.96,1.74,4.37,5.09,-8.66,0.34,9.32,-8.49,-8.74,14.26,11.75,2.8,10.78,5.03,15.05,16,13,13,13,13,12,10,10,10,8,24,22,22,22,22,22,22,22,22,20,13,13,15,16,17,17,18,20,22,22
ICICI Pru Bharat Consumption Fund-Reg(G),Equity : Thematic - Consumption,41946,15.66,34.4,9.98,23.54,10.61,-,-,-,-,-,15,2,4,9,11,-,-,-,-,-,-0.57,2.11,-0.08,1.91,-0.55,2.44,2.62,4.48,3.98,-8.53,12,14,8,9,10,19,4,13,18,8,1.27,9.83,-6.85,-10.71,14.46,8.06,4.74,11.73,8.1,13.42,9,10,6,13,7,15,7,5,1,12,20.65,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,4.52,-0.69,2.47,-0.27,1.19,-0.57,2.96,1.74,4.37,5.09,-8.66,0.34,9.32,-8.49,-8.74,14.26,11.75,2.8,10.78,5.03,15.05,16,13,13,13,13,-,-,-,-,-,24,22,22,22,22,22,22,22,22,20,13,13,15,16,17,17,18,20,22,22
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Reg(G),Debt : Long Duration,46390,9.92,7.16,-,-,-,-,-,-,-,-,13,7,-,-,-,-,-,-,-,-,0.51,0.68,0.71,-1.67,0.95,-0.7,1.41,2.04,1.47,0.43,11,7,20,14,1,10,2,19,25,5,-0.04,2.76,2.59,1.53,3.2,1.76,3.09,0.89,1.51,3.1,9,5,25,1,22,18,13,17,1,5,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,5.51,0.31,0.56,1.15,-1.85,0.44,-1.25,0.75,2.1,2.22,-0.07,-0.27,1.59,2.84,0.9,3.46,1.97,3.39,1.48,1.04,2.74,21,11,-,-,-,-,-,-,-,-,26,26,26,26,26,26,26,26,26,26,19,19,19,21,24,24,24,26,26,26
Nippon India Retirement Fund-Wealth Creation(G),Hybrid : Solution Oriented,17164,20.48,31.07,1.62,32.13,0.6,5.08,-7.93,37.81,-1.52,-,6,4,19,6,32,17,18,4,17,-,-0.09,2.85,1.45,-1.99,-1.3,3.13,2.76,2.71,6.94,-7.47,41,24,4,33,25,14,25,14,6,31,-1.87,8.85,-6.85,-5.5,7.45,12.64,5.34,11.47,8.72,13.96,20,17,39,31,15,5,6,4,2,3,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,0.66,2.69,0.84,-1.49,-1.35,2.39,2.97,2.33,4.99,-5.42,-2.01,7.92,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,40,38,37,33,32,20,20,20,17,-,43,43,43,43,43,43,43,43,43,43,38,38,38,40,40,42,42,43,43,43
Kotak Nifty 50 ETF,Equity : ETFs,8469,10.01,21.11,5.54,25.4,15.62,13.33,4.49,30.02,4.33,-2.91,98,90,46,45,41,24,25,22,22,10,1.93,4.61,0.76,-1.21,-2.76,3.35,1.92,3.48,6.3,-5.78,80,99,125,69,99,100,121,96,101,53,-3.21,9,-0.3,-8.25,7.78,8.09,2.92,10.84,2.58,11.01,93,118,42,93,71,84,79,80,91,90,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,1.31,4.52,1.63,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.74,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,140,122,93,72,61,53,47,43,37,25,214,207,205,202,197,191,185,183,177,171,129,129,137,140,148,153,163,170,183,197
Tata Multicap Fund-Reg(G),Equity : Multi Cap,47480,12.43,-,-,-,-,-,-,-,-,-,35,-,-,-,-,-,-,-,-,-,1.02,3.77,1.73,-1.99,-1.81,4.17,4.78,2.39,7.06,-9.58,12,25,6,32,26,12,18,26,21,32,-2.1,11.75,-10.35,-7.09,6.84,12.91,0.32,8.79,7.92,10.87,20,14,34,32,31,23,34,31,13,30,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,0.45,3.77,0.74,-1.68,-1.7,3.67,4.51,2.49,6.73,-8.13,-2.64,11.04,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,36,-,-,-,-,-,-,-,-,-,45,45,45,45,44,44,43,43,43,42,32,32,35,36,37,38,40,42,43,44
Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund(G),Debt : Medium to Long Duration,46532,7.86,6.6,-,-,-,-,-,-,-,-,39,33,-,-,-,-,-,-,-,-,0.46,0.6,0.53,0.26,0.58,0.45,0.92,1.15,0.88,0.52,28,41,55,10,24,10,43,54,25,43,1.37,2.54,2.07,1.64,2.22,1.76,2.02,1.67,1.29,1.95,8,43,47,4,46,38,15,44,5,36,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,0.45,0.64,0.74,-0.3,0.53,0.08,1.04,1.54,0.97,0.51,0.97,2.68,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,52,38,-,-,-,-,-,-,-,-,60,60,60,60,60,60,60,60,59,59,52,52,52,52,52,52,55,59,60,60
Tata Banking & Financial Services Fund-Reg(G),Equity : Sectoral - Financial Services,33726,8.99,21.97,16.86,11.86,2.68,25.68,-0.06,45.02,17.77,-,13,4,4,9,3,2,4,4,2,-,2.46,5.49,2.02,-3.12,-4.23,4.63,1.61,6.28,7.2,-2.29,14,6,15,7,21,6,22,3,14,3,-5.34,13,2.21,-4.92,5.92,13.36,-4.53,8.58,4.59,15.36,19,7,6,12,9,2,17,11,4,3,11.47,21.07,14.97,15.33,-0.84,19.44,-1.63,40.71,13.06,-8.04,2.69,4.87,2.32,-3.38,-2.98,4.11,2.97,4.81,7.54,-3.47,-4.11,12.37,0.54,-4.9,5.38,11.42,0.29,10.11,3.86,14.19,18,14,14,12,11,11,11,11,11,-,23,23,23,23,22,22,22,22,22,21,15,16,17,18,20,21,21,21,22,22
UTI Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,48102,10.91,-,-,-,-,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,1.12,2.7,0.77,-0.68,-1.54,2.16,1.1,2.49,4.23,-3.31,9,20,21,5,25,15,31,10,20,8,-1.46,5.85,0.4,-3.08,6,5.9,1.94,6.86,-,-,16,22,3,18,8,25,27,16,-,-,12.97,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,0.79,2.76,0.73,-1.14,-1.04,2.05,1.99,2.01,4.39,-4.2,-1.46,6.19,-2.36,-3.16,5.26,6.58,4.04,7.63,4.16,7.8,30,-,-,-,-,-,-,-,-,-,35,34,34,34,34,34,34,34,33,33,-,-,27,30,32,32,33,33,34,34
Aditya Birla SL Nifty 50 ETF,Equity : ETFs,12811,9.98,21.28,5.67,25.51,15.77,13.15,4.39,29.72,4.63,-2.54,104,79,34,36,30,26,27,28,13,9,1.91,4.61,0.76,-1.21,-2.76,3.36,1.92,3.48,6.3,-5.79,89,93,121,72,96,92,116,93,97,56,-3.21,9.01,-0.3,-8.25,7.78,8.08,2.91,10.83,2.7,11.02,90,112,38,94,72,91,85,87,78,84,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,1.31,4.52,1.63,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.74,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,140,122,93,72,61,53,47,43,37,25,214,207,205,202,197,191,185,183,177,171,129,129,137,140,148,153,163,170,183,197
Quant Infrastructure Fund(G),Equity : Sectoral - Infrastructure,881,23.88,32.67,13.38,83.22,32.29,3.16,-14.14,52.23,-5.51,-3.02,12,19,5,1,1,8,5,6,18,14,-2.22,4.76,4.23,-3.72,-2.84,3.07,6.59,-0.1,8.75,-12.09,16,3,2,19,14,15,12,19,18,11,-2.5,9.76,-10.9,-8.83,0.28,13.7,19.17,21.05,9.97,8.82,7,18,14,15,19,19,1,1,16,19,27.28,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,-0.36,-1.63,3.72,1.93,-2.59,-2.51,3.36,6.92,1.7,10.41,-12.02,-3.21,12.26,-9.17,-7.56,3.65,20.33,10.37,15.09,11.85,14.14,19,19,19,19,19,19,19,18,18,18,21,21,21,21,21,21,20,20,20,20,19,19,19,19,19,19,19,20,20,21
UTI Low Duration Fund-Reg(G),Debt : Low Duration,3601,7.69,7.12,4.48,8.95,7.28,-4.23,7.29,7.05,8.9,8.76,2,2,2,1,10,18,7,5,4,4,0.52,0.59,0.56,0.38,0.58,0.57,0.75,0.95,0.88,0.53,5,3,1,5,8,5,7,2,2,8,1.53,2.29,2,1.76,2.08,1.71,1.94,1.66,1.64,1.92,3,4,2,5,1,13,3,1,6,3,7.39,6.84,4.08,3.74,8.13,4.75,7.06,6.75,8.53,8.34,0.49,0.54,0.52,0.35,0.57,0.55,0.73,0.96,0.82,0.53,1.45,2.25,1.92,1.72,1.89,1.72,1.87,1.57,1.64,1.82,20,20,20,20,20,20,20,19,19,18,26,26,25,25,24,23,23,23,20,20,20,20,20,20,20,20,20,20,23,24
HDFC Silver ETF,Gold : ETFs,46223,17.99,0.61,-,-,-,-,-,-,-,-,16,18,-,-,-,-,-,-,-,-,10.02,4.72,20.3,6.57,3.89,8.46,3.37,-6.56,7.7,0.06,11,25,6,13,11,4,7,33,4,24,33.2,4.76,16.7,-4.14,3.48,15.72,2.8,1.62,3.36,-4.06,8,32,16,27,18,11,16,22,9,13,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,6.68,4.83,15.52,4.87,3.06,3.63,1.94,0.35,6.27,2.12,24.93,5.79,17.02,-1.14,3.63,10.86,4.27,6.31,1.23,-3.54,25,18,-,-,-,-,-,-,-,-,38,38,37,36,35,35,35,35,32,31,19,22,22,25,28,28,29,31,35,35
Parag Parikh Conservative Hybrid Fund-Reg(G),Hybrid : Debt Oriented (Conservative),45338,12.49,13.69,7.55,-,-,-,-,-,-,-,2,3,2,-,-,-,-,-,-,-,0.11,0.88,1.46,-0.79,0.34,0.16,1.28,1.81,1.63,-0.65,15,16,2,9,3,13,9,10,16,3,1.01,3.28,1.87,-0.04,4.16,3.52,4.36,3.87,4.9,2.91,3,12,3,6,6,12,1,9,1,17,10.14,10.94,4.44,10.27,9.43,6,0.92,10.84,9.81,5.99,0.48,1.25,0.8,-0.78,-0.07,0.42,1.32,1.76,2.53,-1.46,-0.05,3.53,0.67,-0.44,3.78,3.94,2.56,3.78,2.25,4.15,18,18,18,-,-,-,-,-,-,-,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
ICICI Pru Commodities Fund-Reg(G),Equity : Thematic,41999,8.29,27.16,14.54,70.32,38.89,-,-,-,-,-,53,26,7,1,1,-,-,-,-,-,-2.08,2.74,3.31,-1.16,-0.17,5.46,4.16,-0.41,9.12,-6.15,102,86,12,44,12,6,51,94,14,9,1.94,9.39,0.97,-11.61,1.74,14.93,4.78,13.16,8.77,8.75,4,70,2,67,66,20,34,22,14,40,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,0.22,3.62,1.29,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,55,41,35,27,19,-,-,-,-,-,111,108,107,105,100,99,97,97,95,91,42,45,51,55,59,69,77,88,97,100
DSP Healthcare Fund-Reg(G),Equity : Sectoral - Pharma,36002,40.69,35,-7.79,23.3,76.9,7.69,-,-,-,-,7,7,2,3,1,1,-,-,-,-,1.85,2.06,-1.45,-3.1,3.36,3.09,1.94,-0.74,3.6,-7.95,4,20,7,6,10,12,5,17,18,7,-1.3,4.31,-10.15,1.97,22.29,1.88,10.74,12.55,9.6,14.7,8,16,15,8,4,16,6,2,8,9,40.29,35.6,-9.84,20.49,66.47,3.8,-4.1,5.13,-12.24,19.6,0.89,3.21,-1.43,-3.59,2.92,3.26,0.89,1.68,7.43,-8.44,-2.2,5.93,-8.71,1.64,19.89,4.79,10.29,10.87,10.7,15.53,14,11,10,9,9,7,-,-,-,-,20,20,20,20,20,18,18,18,18,18,11,11,12,14,16,16,16,18,18,20
LIC MF Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,31950,27.87,26.7,-2.31,33.33,14.08,10.92,-5.02,40.13,13.22,-,6,22,21,22,15,7,6,7,2,-,-0.11,3.71,1.02,-3.01,-2.62,3.46,5.72,0.6,9.46,-9.87,29,20,15,29,17,24,5,31,2,28,-4.59,10.04,-7.38,-3.82,6.91,21.04,2.74,11.81,7.03,12.23,25,24,19,8,23,1,23,12,14,21,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,0.74,3.88,0.95,-1.78,-2.46,4.03,4.36,2.67,7.51,-8.31,-3.29,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,7,13.56,27,26,26,26,25,21,20,20,20,-,33,33,33,33,32,31,31,31,31,31,26,26,26,27,29,29,30,31,31,32
Kotak Debt Hybrid Fund(G),Hybrid : Debt Oriented (Conservative),2051,11.43,13.88,4.25,13.3,13.85,11.16,-0.11,10.18,12.96,5.43,4,2,8,5,1,1,12,10,3,11,0.44,1.27,1.5,-1.47,-0.25,-0.18,1.22,1.98,3.16,-2.48,13,10,1,18,13,18,11,6,2,17,-0.24,3.04,0.33,-1.34,4.92,4.41,3.09,5.32,2.76,5.13,9,14,13,16,2,4,6,1,5,2,10.14,10.94,4.44,10.27,9.43,6,0.92,10.84,9.81,5.99,0.48,1.25,0.8,-0.78,-0.07,0.42,1.32,1.76,2.53,-1.46,-0.05,3.53,0.67,-0.44,3.78,3.94,2.56,3.78,2.25,4.15,18,18,18,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
SBI Retirement Benefit Fund-Aggressive Plan-Reg(G),Hybrid : Solution Oriented,30398,10.45,26.72,7.75,-,-,-,-,-,-,-,31,11,2,-,-,-,-,-,-,-,0.38,3.39,0.85,-1.26,-2.55,3.05,4.3,1.73,6.56,-7.65,31,13,18,18,37,15,8,34,10,34,-2.95,9.34,-4.08,-8,4.37,13.62,1.24,9.26,4.72,13.18,35,14,24,41,32,4,33,13,16,8,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,0.66,2.69,0.84,-1.49,-1.35,2.39,2.97,2.33,4.99,-5.42,-2.01,7.92,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,40,38,37,-,-,-,-,-,-,-,43,43,43,43,43,43,43,43,43,43,38,38,38,40,40,42,42,43,43,43
Baroda BNP Paribas Multi Cap Fund-Reg(G),Equity : Multi Cap,500,31.73,30.81,-3.03,47.86,19.52,8.89,-11.95,36.8,2.3,-1.56,3,12,22,4,7,8,12,10,7,13,0.3,4.21,-0.12,-0.95,-1.66,2.88,4.01,2.18,7.14,-10.13,26,14,40,8,23,36,25,30,18,35,-2.71,9.33,-11.38,-0.55,7.32,14.61,7.69,13.06,5.25,13.85,26,35,40,3,28,12,5,12,27,14,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,0.45,3.77,0.74,-1.68,-1.7,3.67,4.51,2.49,6.73,-8.13,-2.64,11.04,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,36,29,27,21,20,15,15,14,14,14,45,45,45,45,44,44,43,43,43,42,32,32,35,36,37,38,40,42,43,44
Edelweiss Multi Cap Fund-Reg(G),Equity : Multi Cap,48147,27.86,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,0.3,4.78,0.81,-2.09,-3.34,4.58,4.02,3.1,7.51,-9.18,27,6,23,34,41,7,24,13,10,30,-4.59,12.15,-9.69,-4.53,9.2,16.3,5.45,-,-,-,38,12,31,17,14,5,16,-,-,-,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,0.45,3.77,0.74,-1.68,-1.7,3.67,4.51,2.49,6.73,-8.13,-2.64,11.04,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,36,-,-,-,-,-,-,-,-,-,45,45,45,45,44,44,43,43,43,42,-,-,-,36,37,38,40,42,43,44
Franklin Build India Fund(G),Equity : Sectoral - Infrastructure,7864,27.81,51.11,11.25,45.9,5.35,5.97,-10.66,43.29,8.41,2.12,8,3,7,14,11,6,3,12,5,5,-0.89,4.29,1.79,-2.84,-0.99,3.49,4.5,2.6,9.39,-9.87,5,7,11,13,1,8,17,5,14,4,-2.07,10.95,-6.68,-6.27,2.96,18.63,11.64,16.04,15.51,14.38,4,15,4,4,13,9,6,6,2,10,27.28,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,-0.36,-1.63,3.72,1.93,-2.59,-2.51,3.36,6.92,1.7,10.41,-12.02,-3.21,12.26,-9.17,-7.56,3.65,20.33,10.37,15.09,11.85,14.14,19,19,19,19,19,19,19,18,18,18,21,21,21,21,21,21,20,20,20,20,19,19,19,19,19,19,19,20,20,21
Nippon India ETF Nifty IT,Equity : ETFs,44506,24.06,26.02,-24.68,61.89,-,-,-,-,-,-,39,69,91,2,-,-,-,-,-,-,4.76,6.87,-4.36,-0.35,-9.05,4.51,4.7,-2.85,-1.18,-12.54,9,20,204,56,193,29,56,174,168,158,-13.33,6.3,-14.45,3.83,16.11,4.47,-1.51,12.4,7.73,3.68,196,166,158,9,14,136,119,59,33,122,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,1.31,4.52,1.63,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.74,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,140,122,93,72,-,-,-,-,-,-,214,207,205,202,197,191,185,183,177,171,129,129,137,140,148,153,163,170,183,197
ICICI Pru Transportation and Logistics Fund-Reg(G),Equity : Sectoral - Auto,46979,25.6,45.03,-,-,-,-,-,-,-,-,2,2,-,-,-,-,-,-,-,-,2.05,0.69,4.74,4.8,-0.54,3.79,5.71,4.24,3.76,-9.2,6,10,7,4,6,4,6,5,7,5,9.18,14.36,-8.28,-10.93,8.78,17.42,10.4,13.39,8.25,20.63,7,4,8,1,2,4,5,3,1,3,23.07,42.82,14.69,24.34,11.02,-8.74,-19.52,39.61,4.78,5.72,2.1,1.16,5.04,4.68,0.23,3.43,6.11,3.52,3.94,-9.38,10.2,13.6,-7.92,-13.85,7.32,17.56,12.44,13.42,7.21,21.27,6,4,-,-,-,-,-,-,-,-,10,10,10,10,10,10,10,10,10,10,4,4,5,6,6,8,8,10,10,10
Kotak Business Cycle Fund-Reg(G),Equity : Thematic,46472,27.38,22.64,-,-,-,-,-,-,-,-,11,37,-,-,-,-,-,-,-,-,-0.36,2.67,-0.04,0.37,-0.71,3.37,5.4,3.91,6.49,-9.79,75,88,87,12,21,50,35,15,60,60,-0.39,13.22,-8.6,-4.53,10.39,16.1,4.11,7.6,4.54,13.24,26,14,56,22,19,13,39,49,34,16,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,0.22,3.62,1.29,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,55,41,-,-,-,-,-,-,-,-,111,108,107,105,100,99,97,97,95,91,42,45,51,55,59,69,77,88,97,100
Mirae Asset Overnight Fund-Reg(G),Debt : Overnight,44008,6.65,6.63,4.65,3.16,3.45,-,-,-,-,-,10,8,6,3,5,-,-,-,-,-,0.43,0.46,0.44,0.45,0.44,0.43,0.48,0.48,0.53,0.47,11,9,5,3,8,13,15,8,19,22,1.34,1.4,1.56,1.61,1.62,1.62,1.64,1.69,1.63,1.61,5,8,18,16,5,7,12,10,11,11,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,7.72,0.43,0.45,0.43,0.45,0.44,0.43,0.48,0.48,0.53,0.47,1.32,1.39,1.55,1.6,1.6,1.61,1.64,1.68,1.62,1.59,34,31,27,27,25,-,-,-,-,-,35,35,35,35,34,34,34,34,34,34,32,32,33,34,34,34,34,34,34,34
Nippon India Index Fund-Nifty 50 Plan(G),Equity : Index Funds,12860,9.39,20.53,4.64,24.02,14.28,12.32,3.47,28.97,2.52,-3.94,88,67,27,26,24,14,12,7,15,10,1.88,4.58,0.72,-1.24,-2.8,3.32,1.89,3.43,6.25,-5.81,71,89,124,55,76,133,138,94,121,31,-3.31,8.88,-0.41,-8.35,7.63,7.91,2.77,10.66,2.55,10.85,69,139,19,81,56,80,69,80,78,69,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,0.94,4.47,0.98,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.44,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,105,86,52,34,30,21,20,18,18,18,219,218,216,210,205,198,194,192,187,178,86,95,101,105,115,125,146,175,192,205
UTI MEPUS,Equity : Tax Saving (ELSS),3617,11.31,21.08,1.24,29.14,12.3,9.3,-3.77,32.75,6.38,-0.12,51,50,35,41,40,20,10,29,11,23,1.58,3.3,0.36,-0.62,-2.36,3.11,1.62,3.65,5.06,-6.06,11,39,41,6,36,37,55,18,48,8,-2.62,8.61,-2.05,-8.72,7.91,10.31,2.44,9.91,3.59,11.43,16,49,7,53,24,43,42,43,48,44,19.39,29.97,2.52,38.14,17.33,6.47,-8.58,38.04,4.7,3.06,0.48,3.7,0.86,-1.9,-2.16,3.76,4.42,2.96,6.7,-8.21,-3.2,11.57,-7.32,-5.58,7.48,13.38,3.74,11.57,6.51,13.44,56,54,51,51,51,48,41,36,32,28,57,57,57,57,57,57,57,57,57,57,55,56,56,56,56,56,56,56,57,57
UTI Gold ETF,Gold : ETFs,3564,19.62,13.5,13.82,-5.08,26.01,22.85,7.21,3.14,10.78,-8.21,5,2,11,11,9,9,2,3,2,11,4.31,5.66,12.56,3.23,2.87,-0,0.5,6.24,4.94,3.7,36,4,19,34,16,34,32,1,26,1,19.54,6.77,17.11,0.9,4.91,5.6,7.01,9.7,-0.75,-3.37,20,8,13,15,4,28,1,2,19,11,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,6.68,4.83,15.52,4.87,3.06,3.63,1.94,0.35,6.27,2.12,24.93,5.79,17.02,-1.14,3.63,10.86,4.27,6.31,1.23,-3.54,25,18,11,11,11,11,11,11,11,11,38,38,37,36,35,35,35,35,32,31,19,22,22,25,28,28,29,31,35,35
Motilal Oswal Large Cap Fund-Reg(G),Equity : Large Cap,48488,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.21,4.32,0.23,-1.72,-1.26,3.59,2.16,3.69,5.35,-5.8,24,9,31,31,2,13,25,8,36,7,-2.74,9.73,-2.73,-0.69,11.55,16.09,-,-,-,-,16,14,15,1,2,1,-,-,-,-,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,1.13,3.92,0.8,-1.43,-2.45,3.35,2.67,2.86,6.78,-7.06,-3.08,9.13,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,-,-,-,-,-,-,-,-,-,-,39,39,39,39,39,39,39,39,38,38,-,-,-,-,37,37,38,38,39,39
Edelweiss Flexi Cap Fund-Reg(G),Equity : Flexi Cap,31778,25.38,29.29,0.68,34.7,14.37,8.38,-4.92,47.37,0.38,-,11,17,14,11,15,17,11,1,17,-,1.18,4.46,0.99,-0.66,-3.12,4.53,2.36,2.96,7.01,-7.91,15,8,24,6,43,7,39,25,20,27,-2.79,10.16,-7.31,-5.81,8.3,15.91,6.04,13.29,4.09,12.2,23,26,28,28,19,7,18,9,37,28,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,0.69,3.61,0.86,-1.61,-2.19,3.72,3.71,2.73,6.7,-7.82,-2.9,10.49,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,46,39,33,29,26,26,23,21,21,-,51,50,50,49,49,48,48,48,48,48,41,43,45,46,47,48,48,48,48,49
Kotak Floating Rate Fund-Reg(G),Debt : Floater,42597,8.2,7.23,3.47,4.2,11.21,-,-,-,-,-,5,7,11,1,2,-,-,-,-,-,0.61,0.64,0.54,0.24,0.7,0.48,1.02,1.29,0.89,0.64,3,9,8,4,1,3,2,6,9,3,1.49,2.81,2.07,1.84,2.35,1.93,1.83,1.6,1.92,1.95,1,2,8,2,6,5,10,5,6,6,8.17,7.31,4.08,3.68,9.03,8.39,6.77,6.47,8.55,8.1,0.53,0.68,0.62,0,0.58,0.29,0.9,1.31,1.11,0.47,1.2,2.52,2.18,1.63,2.39,1.86,2.05,1.58,1.91,1.97,12,12,12,8,7,-,-,-,-,-,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
