s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Edelweiss Nifty PSU Bond Plus SDL Apr 2026 50:50 Index Fund-Reg(G),Debt : Banking & PSU,45388,7.12,7.51,6.8,2.05,-,-,-,-,-,-,19,22,6,18,-,-,-,-,-,-,0.48,0.46,0.39,0.5,0.44,0.46,0.51,0.4,0.49,0.56,2,22,2,1,19,24,24,2,20,3,1.34,1.41,1.42,2.16,1.96,1.66,2.01,1.73,1.9,1.68,2,7,1,22,24,3,23,5,20,4,7.31,7.77,6.65,3.35,3.43,10.07,9.7,6.63,5.98,9.64,-0.21,0.65,0.02,0.17,0.5,0.7,0.61,-0.03,0.55,0.09,0.46,1.37,1.13,2.44,2.19,1.53,2.36,1.63,2.05,1.59,25,25,24,20,-,-,-,-,-,-,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25
HSBC Money Market Fund-Reg(G),Debt : Money Market,621,7.28,7.5,6.94,4.03,2.89,5.36,8.22,7.34,7.46,9.13,13,12,15,16,16,13,2,9,1,1,0.31,0.57,0.29,0.5,0.47,0.5,0.51,0.42,0.56,0.61,21,12,15,7,14,12,11,15,11,14,1.18,1.48,1.49,2.12,2,1.76,1.84,1.75,1.96,1.64,18,11,13,15,11,14,14,12,11,16,7.22,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,0.34,0.56,0.3,0.48,0.47,0.49,0.5,0.42,0.55,0.61,1.2,1.46,1.48,2.13,1.96,1.73,1.84,1.72,1.93,1.66,22,22,21,19,17,16,14,13,13,13,25,25,24,24,23,23,23,23,23,23,22,22,22,22,22,22,23,23,23,24
Aditya Birla SL Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,47416,18.85,16.05,-,-,-,-,-,-,-,-,10,8,-,-,-,-,-,-,-,-,-9.01,-1,2.89,2.98,2.1,3.04,2.88,-0.28,-0.56,2.81,27,31,12,4,5,15,17,15,18,8,-7.32,8.34,2.02,7.76,-0.22,-3.8,6.68,9.88,2.91,7.04,26,5,14,7,16,17,5,3,12,12,16.36,15.68,21.73,6.15,24.49,17.18,9.54,0.35,14.31,9.6,-7.54,-0.08,2.36,1.77,1.6,2.96,2.99,-0.28,-0.55,2.29,-5.43,6.45,2.11,7.22,-0.13,-3.1,5.41,7.86,5.1,8.94,26,15,-,-,-,-,-,-,-,-,33,33,33,32,31,31,30,29,28,28,15,15,22,23,24,26,27,28,31,33
Aditya Birla SL Multi-Cap Fund-Reg(G),Equity : Multi Cap,45476,2.06,22.47,28.25,-0.24,-,-,-,-,-,-,18,12,14,9,-,-,-,-,-,-,-10.48,0.99,-2.92,-1.44,0.35,3.88,0.99,-2,-2.11,4.67,16,16,6,24,16,20,12,25,21,4,-12.24,2.74,-3.11,11.64,-8.17,-5.72,8.52,14.51,4.53,9.13,16,23,21,17,13,18,14,13,15,20,2.18,23.53,32.54,3.49,41.63,17,5.94,-5.92,38.57,1.32,-10.31,1.01,-3.7,-0.95,0.28,3.85,0.61,-1.73,-1.86,3.76,-12.77,3.16,-2.98,11.57,-8.38,-4.6,8.69,14.66,5.16,11.93,30,23,16,14,-,-,-,-,-,-,33,33,33,33,33,33,33,33,32,32,22,23,24,26,28,30,31,32,33,33
ICICI Pru Silver ETF FOF(G),FoFs : Domestic,46215,154.33,15.49,6.91,-,-,-,-,-,-,-,6,30,52,-,-,-,-,-,-,-,-14.51,-10.34,30.07,37.56,9.92,4.01,19.75,6.16,3.79,8.8,110,103,10,5,4,29,6,6,10,2,-0.3,57.27,31.94,5.55,16.12,-5.12,2.39,18.17,0.62,2.31,48,5,9,53,12,51,60,7,57,48,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,0.79,-0.02,2.63,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,7.2,72,62,59,-,-,-,-,-,-,-,117,113,108,102,101,100,95,91,87,85,61,62,65,66,69,72,76,87,100,108
ICICI Pru Dividend Yield Equity Fund(G),Equity : Thematic - Dividend Yield,17588,11.85,21.03,38.81,9.2,47.11,14.13,-2.93,-11.92,40.74,9.7,1,3,2,1,1,6,6,4,2,1,-10.59,1.1,-1.77,-0.53,0.95,3.96,1.39,-0.56,-1.31,2.92,7,3,6,9,4,4,6,1,1,7,-11.21,4.4,-0.49,7.49,0.16,-9.7,10.54,9.32,10.91,14.56,6,7,1,7,1,10,3,9,1,4,5.05,19.37,35.99,2.8,38.58,19.45,3.55,-7.97,36.63,7.01,-10.57,0.36,-1.49,0.17,0.43,3.85,1.55,-1.64,-2.44,3.11,-11.46,4.47,-2.55,8.67,-5.03,-8.31,8.94,12.86,5.91,13.83,10,9,8,8,7,6,6,5,5,5,11,11,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10
SBI PSU Fund-Reg(G),Equity : Thematic,9252,11.27,23.45,54.03,29.01,32.41,-9.98,5.99,-23.82,21.95,16.23,8,18,3,1,17,19,7,9,9,3,-11.91,6.25,3.02,1,-0.32,4.25,6.57,-3.22,-3.87,2.12,91,3,3,15,72,29,2,90,89,91,-3.57,4.95,-0.85,8.96,-1.86,-10.23,3.43,16.27,14.35,20.35,1,32,31,79,10,60,62,12,4,4,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-2.07,3.53,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,55,41,35,27,19,12,9,9,9,115,113,112,112,110,108,107,105,100,99,51,55,59,69,77,88,97,100,108,112
ICICI Pru Manufacturing Fund(G),Equity : Thematic,32077,9.25,21.56,47.2,7.68,45.19,13.64,1.57,-,-,-,15,23,5,10,6,13,12,-,-,-,-10.9,5.09,-2.06,-0.53,-0.19,2.15,2.64,-0.86,-1.36,3.76,68,10,27,62,68,98,20,36,34,38,-8.3,1.41,0.37,13.22,-5.2,-10.24,3.01,17.02,12.35,16.35,12,87,14,13,26,61,64,9,10,10,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-2.07,3.53,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,55,41,35,27,19,12,-,-,-,115,113,112,112,110,108,107,105,100,99,51,55,59,69,77,88,97,100,108,112
Bandhan CRISIL IBX Gilt June 2027 Index Fund-Reg(G),Debt : Gilt,45412,7.71,7.58,7.33,1.8,-,-,-,-,-,-,7,31,12,18,-,-,-,-,-,-,0.1,0.62,0.39,0.33,0.58,0.49,0.6,0.21,0.56,0.3,7,24,4,25,5,16,36,3,6,6,1.11,1.4,1.38,2.6,2.12,1.42,2.36,1.83,1.76,2.12,6,8,3,9,33,5,33,14,31,5,5.36,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,-1.68,0.73,0,0.41,0.13,0.41,1.19,-1.47,0.43,-1.05,-0.95,0.94,0.14,1.48,2.62,0.85,3.12,1.82,2.63,1.88,36,35,35,23,-,-,-,-,-,-,39,39,39,39,39,39,39,38,38,38,35,35,35,36,36,36,37,38,39,39
ICICI Pru Credit Risk Fund(G),Debt : Credit Risk,12456,9.53,8.46,7.24,5.05,6.23,9.79,9.48,6.64,6.77,9.54,4,2,6,4,7,2,1,1,9,13,-0.21,0.6,0.38,0.49,0.76,0.78,1.14,0.29,0.75,0.52,12,12,3,1,2,4,1,3,4,2,0.77,2.04,2.2,2.82,2.15,1.54,2.69,1.64,2.34,2,10,1,2,5,8,8,3,10,5,4,10.04,8.01,7.68,13.27,7.81,0.66,0.84,4.72,7.21,10.45,-0.08,0.69,0.7,0.3,0.55,0.66,0.79,0.12,0.63,0.27,1.32,1.52,1.54,3.21,3.43,1.64,2.28,1.71,2.15,2.26,15,15,15,15,15,15,15,14,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
SBI Silver ETF,Metal : ETFs,48967,160.5,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-11.72,-20.29,45.07,39.08,10.01,4.65,20.21,6.63,3.91,8.35,27,36,3,7,13,29,11,4,9,13,2.08,60.1,33.19,5.51,15.78,-4.1,-,-,-,-,26,10,9,22,29,19,-,-,-,-,107.62,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-9.71,-14.01,31.81,18.98,6.82,4.86,15.73,4.95,3.09,3.86,1.62,34.16,25.31,5.74,17.06,-1.14,3.63,10.86,4.27,6.31,30,-,-,-,-,-,-,-,-,-,41,40,40,39,38,38,37,36,35,35,-,-,-,-,29,30,34,35,38,40
Union Liquid Fund(G),Debt : Liquid,14561,6.52,7.35,7.05,4.84,3.28,4.31,6.39,3.61,6.47,7.44,10,10,5,7,7,3,24,29,28,25,0.5,0.5,0.45,0.5,0.48,0.48,0.47,0.47,0.48,0.5,13,19,4,13,1,6,8,7,20,24,1.46,1.47,1.43,1.65,1.81,1.75,1.78,1.79,1.84,1.76,6,4,11,21,8,7,6,15,12,4,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,0.48,0.5,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,35,35,34,34,32,30,30,29,44,44,44,43,42,41,41,40,39,38,37,37,37,37,37,38,38,39,41,44
Helios Flexi Cap Fund-Reg(G),Equity : Flexi Cap,48299,6.12,27.88,-,-,-,-,-,-,-,-,17,6,-,-,-,-,-,-,-,-,-11.23,0.97,-4.77,-1.69,0.39,4.58,2.6,-1.11,-0.07,4.49,35,17,53,47,39,8,3,19,2,9,-14.65,3.21,1.39,10.84,-8.51,-0.63,6.24,12.91,7.28,-,48,31,3,23,37,3,44,17,8,-,3.47,19.84,28.08,0.19,30.79,15.66,9.94,-4.85,35.04,4.17,-10.69,0.41,-3.09,-0.74,0.65,3.63,0.84,-1.55,-2.08,3.75,-13.1,3.49,-2.74,10.74,-7.17,-5.18,7.82,12.66,4.16,11.24,51,49,-,-,-,-,-,-,-,-,55,55,55,54,54,53,53,52,52,51,-,49,49,50,50,51,51,52,53,55
Bandhan Low Duration Fund-Reg(G),Debt : Low Duration,2902,7.2,7.31,6.94,4.03,3.48,6.94,8.33,7.22,6.98,8.77,8,14,7,12,9,13,6,9,6,5,0.27,0.57,0.19,0.36,0.51,0.55,0.52,0.32,0.56,0.52,6,20,11,20,6,12,11,18,15,16,1.04,1.42,1.41,2.22,1.96,1.7,1.83,1.75,1.85,1.65,11,13,17,10,5,12,16,7,13,2,7.22,7.39,6.84,4.08,3.74,8.13,4.75,7.06,6.75,8.53,0.24,0.6,0.19,0.38,0.49,0.54,0.52,0.35,0.57,0.55,1.03,1.41,1.45,2.25,1.92,1.72,1.89,1.72,1.87,1.57,20,20,20,20,20,20,20,20,19,19,27,26,26,26,26,26,25,25,24,23,20,20,20,20,20,20,23,24,26,26
Quant Flexi Cap Fund(G),Equity : Sectoral - Energy / Power,6305,3.26,15.28,29.78,11.1,57.91,47.43,-3.04,-10.06,44.48,8.15,5,2,3,1,1,1,4,1,2,3,-9.25,3.07,-5.38,-1.17,0.91,3.71,3.55,-4.12,-2.93,3.18,7,8,8,8,1,5,4,7,7,2,-11.5,3.43,-3.63,8.95,-4.91,-13.54,4.9,13.47,12.02,15.28,8,2,8,5,4,5,4,3,2,2,7.66,17.29,36.66,8.3,49.06,25.1,2.05,-15.51,45.42,18.16,-8.53,4.98,-1.45,1.03,-1.78,3.62,3.8,-3.1,-2.05,2.69,-5.34,2.81,-1.46,9.08,-3.54,-11.5,5.5,14.41,9.5,15.4,6,4,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,4,4,5,5,6,6,7,8,8,8
Franklin India ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),957,2.05,22.45,31.21,5.4,36.7,9.81,5.13,-3.03,29.11,4.72,35,14,18,12,16,43,30,9,30,15,-10.93,-0.24,-2.81,-1.16,0.48,4.33,0.22,-2.25,-2.2,2.85,28,37,14,43,31,16,43,34,30,47,-13.64,3.63,-4.19,9.5,-6.13,-4.58,8.39,12.19,5.52,13.02,30,24,49,34,26,15,19,37,17,15,3.51,19.4,30.17,2.37,38.07,17.14,6.32,-8.49,38.34,4.7,-10.52,0.26,-3.42,-0.74,0.45,3.67,0.86,-1.85,-2.14,3.8,-13.36,3.38,-3.13,11.67,-7.41,-5.56,7.5,13.42,3.68,11.6,54,54,52,49,49,49,46,39,34,32,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,55,55,55,55
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,36401,3.37,23.44,34.23,1.64,50.81,16.63,13.85,-9.89,-,-,13,11,7,8,2,5,1,6,-,-,-9.71,1.21,-2.03,-0.78,0.3,5.03,0.76,-3.3,-2.01,5.14,10,11,3,15,19,2,18,30,19,1,-10.47,4.53,-4.53,13.07,-8.39,-5.63,7.77,14.52,5.99,11.51,1,10,25,6,14,16,17,12,10,15,2.18,23.53,32.54,3.49,41.63,17,5.94,-5.92,38.57,1.32,-10.31,1.01,-3.7,-0.95,0.28,3.85,0.61,-1.73,-1.86,3.76,-12.77,3.16,-2.98,11.57,-8.38,-4.6,8.69,14.66,5.16,11.93,30,23,16,14,9,9,8,8,-,-,33,33,33,33,33,33,33,33,32,32,22,23,24,26,28,30,31,32,33,33
Aditya Birla SL Value Fund-Reg(G),Equity : Value / Contra,4453,2.58,18.47,43.02,3.49,34.45,15.6,-10.69,-23.47,56.04,8.99,18,16,2,17,9,7,17,15,2,5,-10.01,0.29,-2.49,0.9,1.16,4.69,2.7,-3.64,-4.1,3.57,5,15,12,5,7,2,3,22,23,9,-11.99,6.86,-5.1,10.31,-8.29,-7.24,10.1,10.59,4.89,13.02,8,2,23,12,16,14,7,18,15,14,4.73,21.21,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,-10.83,0.67,-2.53,0.14,0.92,3.9,1.51,-2.19,-2.16,3.3,-12.5,5,-2.86,10.16,-6.71,-6.5,7.91,13.29,6.07,13.86,22,22,21,21,18,17,17,15,15,15,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,23,23,23,23
Tata Gold ETF,Metal : ETFs,48435,74.17,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-7.71,-3,20.92,6.75,4,4.99,12.27,3.03,3.83,-0.67,16,4,38,17,38,6,26,36,15,35,8.26,16.56,20.09,6.94,16.35,1.36,4.84,6.19,-,-,22,17,17,6,18,1,6,24,-,-,107.62,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-9.71,-14.01,31.81,18.98,6.82,4.86,15.73,4.95,3.09,3.86,1.62,34.16,25.31,5.74,17.06,-1.14,3.63,10.86,4.27,6.31,30,-,-,-,-,-,-,-,-,-,41,40,40,39,38,38,37,36,35,35,-,-,28,28,29,30,34,35,38,40
SBI Equity Savings Fund-Reg(G),Hybrid : Equity Savings,32901,5.05,11.99,17.52,1.86,13.23,11.9,9.4,-0.52,14.62,6.2,19,6,1,18,8,6,4,11,8,7,-2.29,0.41,-0.27,-0.4,0.77,2.02,0.5,-0.8,-0.92,1.84,8,13,5,21,13,4,17,22,23,2,-2.16,2.4,-1.21,6.19,-2.21,0.28,3.21,5.98,2.09,3.67,7,12,22,2,20,4,14,3,16,16,6.29,10.93,13.18,3.13,12.52,9.52,6.65,1.16,12.83,6.75,-3.16,0.41,-0.63,0.04,0.68,1.49,0.66,-0.12,-0.25,1.23,-3.37,2.21,0.33,4.26,-0.51,-0.43,3.71,4.63,2.64,4.52,22,22,22,22,22,22,20,16,15,14,25,25,25,25,25,25,25,24,23,23,22,22,22,22,22,22,23,23,25,25
Kotak ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),2075,1.77,21.83,23.62,6.92,33.24,14.95,12.67,-3.8,33.76,7.46,38,16,44,6,26,29,11,11,25,9,-11.96,1.11,-2.14,-0.83,1.17,2.81,1.2,-2.55,-2.06,3.59,44,13,7,32,16,48,15,39,25,24,-12.89,3.16,-3.42,10.7,-7.73,-5.86,5.65,13.97,7.48,8.37,18,29,32,25,33,30,42,22,6,51,3.51,19.4,30.17,2.37,38.07,17.14,6.32,-8.49,38.34,4.7,-10.52,0.26,-3.42,-0.74,0.45,3.67,0.86,-1.85,-2.14,3.8,-13.36,3.38,-3.13,11.67,-7.41,-5.56,7.5,13.42,3.68,11.6,54,54,52,49,49,49,46,39,34,32,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,55,55,55,55
HDFC Equity Savings Fund(G),Hybrid : Equity Savings,1309,6.81,10.28,13.78,6.04,16.78,8.79,5.83,0.92,16.49,14.13,9,12,10,4,2,16,14,10,3,1,-4.34,0.59,-0.56,0.26,0.71,1.62,0.77,-0.11,-0.65,1.14,22,9,12,10,15,12,8,12,18,16,-4.31,2.61,-0,4.42,-0.31,-1.64,3.92,3.96,3.78,5.4,17,8,12,10,13,21,10,14,2,6,6.29,10.93,13.18,3.13,12.52,9.52,6.65,1.16,12.83,6.75,-3.16,0.41,-0.63,0.04,0.68,1.49,0.66,-0.12,-0.25,1.23,-3.37,2.21,0.33,4.26,-0.51,-0.43,3.71,4.63,2.64,4.52,22,22,22,22,22,22,20,16,15,14,25,25,25,25,25,25,25,24,23,23,22,22,22,22,22,22,23,23,25,25
HDFC Multi-Asset Allocation Fund(G),Hybrid : Multi Asset Allocation,1307,13.21,13.49,17.98,4.34,17.91,20.88,9.34,-1.9,11.83,8.91,20,12,8,6,6,2,4,5,4,3,-7.39,0.18,1.12,0.56,0.98,2.5,1.79,0.07,-0.38,1.68,13,12,28,27,28,24,25,10,11,22,-6.18,4.08,1.47,6.21,0.93,-3.11,5.35,6.8,4.09,7.8,18,27,18,22,11,11,15,19,11,10,16.36,15.68,21.73,6.15,24.49,17.18,9.54,0.35,14.31,9.6,-7.54,-0.08,2.36,1.77,1.6,2.96,2.99,-0.28,-0.55,2.29,-5.43,6.45,2.11,7.22,-0.13,-3.1,5.41,7.86,5.1,8.94,26,15,9,8,8,6,6,6,6,6,33,33,33,32,31,31,30,29,28,28,15,15,22,23,24,26,27,28,31,33
UTI Nifty Next 50 Index Fund-Reg(G),Equity : Index Funds,38439,2.15,27.32,26.21,0.1,29.67,14.83,0.93,-,-,-,110,7,44,40,8,19,19,-,-,-,-13.31,2.79,-2.23,0.26,-0.99,2.92,3.12,-1.84,-2.67,3.39,189,47,68,44,178,191,19,101,44,118,-12.88,2.17,-1.48,9.43,-7.26,-11.76,7.73,17.89,13.61,18.38,74,172,34,117,99,120,35,24,6,11,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-3.49,3.87,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,86,52,34,30,21,-,-,-,233,229,228,223,220,219,217,211,206,199,101,105,115,125,146,175,192,206,219,228
ICICI Pru Medium Term Bond Fund(G),Debt : Medium Duration,1667,8.98,8.02,7.03,4.17,5.51,10.39,9.19,5.11,6.52,10.17,3,9,5,2,4,4,2,8,7,11,-0.52,0.71,0.18,0.45,0.67,0.77,1.12,-0.03,0.66,0.3,18,10,14,4,2,5,2,14,3,11,0.37,1.89,1.76,2.6,2.44,1.67,2.46,1.64,2.02,1.77,18,1,3,10,4,4,12,17,9,12,7.73,7.94,6.72,4.28,5.59,6.1,5.78,5.32,6.4,11.33,-0.18,0.67,0.28,0.29,0.53,0.63,0.67,-0.01,0.63,0.19,0.78,1.45,1.3,2.49,2.28,1.51,2.46,1.75,2,1.8,24,24,16,13,12,12,12,12,12,12,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Aditya Birla SL Midcap Fund(G),Equity : Mid Cap,417,4.36,21.99,39.87,-5.33,50.38,15.54,-3.74,-16.04,44.85,5.66,8,25,11,25,6,21,22,18,6,7,-10.8,1.24,-4.05,0.24,0.12,4.34,0.4,-2.45,-1.83,4.71,20,22,23,4,22,14,22,26,15,17,-13.35,4.71,-3.85,12.19,-7.6,-8.26,11.39,18.34,0.87,11.05,24,12,20,24,2,28,4,16,29,18,1.96,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,-10.31,1.97,-3.66,-1.1,0.54,4.03,0.58,-1.65,-2.09,4.71,-11.85,3.45,-3.13,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,30,30,30,25,24,23,22,21,20,20,33,32,32,32,32,32,32,31,31,31,30,30,30,30,30,30,31,31,32,32
Aditya Birla SL Consumption Fund-Reg(G),Equity : Thematic - Consumption,409,4.28,17.46,25.18,5.09,29.73,14.59,14.56,-1.55,39.4,7.43,3,13,11,9,5,7,2,4,6,3,-11.4,0.66,-5.89,-0.61,-0.13,2.04,-0.29,0.77,-1.09,3.53,26,16,6,5,7,17,14,17,15,8,-16.07,1.29,-0.61,10.45,-6.22,-9.7,13.32,12.35,2.17,9.77,18,8,17,6,4,11,12,9,9,13,0.96,20.65,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,-10.36,0.91,-6.55,-1.02,-0.69,2.47,-0.27,1.19,-0.57,2.96,-15.48,0.72,0.34,9.32,-8.49,-8.74,14.26,11.75,2.8,10.78,20,16,13,13,13,13,12,10,10,10,27,26,26,25,24,22,22,22,22,22,15,16,17,17,18,20,22,22,22,26
Axis Treasury Advantage Fund-Reg(G),Debt : Low Duration,8032,7.5,7.67,7.02,4.38,3.72,7.35,8.8,7.3,6.59,8.16,4,3,5,3,5,7,2,6,12,17,0.22,0.62,0.26,0.38,0.55,0.57,0.52,0.4,0.6,0.56,16,7,3,12,2,7,15,3,5,9,1.1,1.51,1.52,2.27,1.99,1.8,1.96,1.76,1.94,1.62,5,3,4,6,4,2,4,3,4,4,7.22,7.39,6.84,4.08,3.74,8.13,4.75,7.06,6.75,8.53,0.24,0.6,0.19,0.38,0.49,0.54,0.52,0.35,0.57,0.55,1.03,1.41,1.45,2.25,1.92,1.72,1.89,1.72,1.87,1.57,20,20,20,20,20,20,20,20,19,19,27,26,26,26,26,26,25,25,24,23,20,20,20,20,20,20,23,24,26,26
HDFC Multi-Asset Active FOF-Reg(G),FoFs : Domestic,45488,13.71,13.93,21.16,9.05,-,-,-,-,-,-,32,38,23,7,-,-,-,-,-,-,-7.43,0.12,1.12,0.44,1.15,2.45,2.05,-0.27,-0.33,1.5,42,60,45,46,48,67,44,56,51,51,-6.28,4.08,1.43,5.89,1.71,-2.22,5.15,6.8,3.76,8.21,66,52,33,49,34,32,27,41,27,28,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,0.79,-0.02,2.63,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,7.2,72,62,59,44,-,-,-,-,-,-,117,113,108,102,101,100,95,91,87,85,61,62,65,66,69,72,76,87,100,108
HDFC Banking and PSU Debt Fund-Reg(G),Debt : Banking & PSU,23913,7.46,7.85,6.83,3.28,3.66,10.57,10.23,5.87,6.32,10.83,9,10,5,8,6,6,7,14,5,4,-0.53,0.77,-0.13,0.06,0.54,0.84,0.6,-0.17,0.57,-0.09,23,3,19,19,5,2,15,17,9,19,0.11,1.45,1,2.53,2.28,1.52,2.43,1.63,2.05,1.55,21,4,17,10,9,14,10,13,11,18,7.31,7.77,6.65,3.35,3.43,10.07,9.7,6.63,5.98,9.64,-0.21,0.65,0.02,0.17,0.5,0.7,0.61,-0.03,0.55,0.09,0.46,1.37,1.13,2.44,2.19,1.53,2.36,1.63,2.05,1.59,25,25,24,20,18,16,16,16,16,16,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25
Aditya Birla SL PSU Equity Fund-Reg(G),Equity : Thematic,43788,10.24,14.2,59.28,28.55,37.1,-1.9,-,-,-,-,12,43,1,2,11,18,-,-,-,-,-12.82,6,2.91,0.99,-0.44,4.26,6.75,-3.88,-4.33,2.18,110,4,4,16,76,27,1,95,92,89,-4.9,4.84,-1.84,8.96,-1.69,-13.17,2.43,11.72,14.92,24.45,5,35,46,80,9,74,65,39,3,2,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-2.07,3.53,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,55,41,35,27,19,-,-,-,-,115,113,112,112,110,108,107,105,100,99,51,55,59,69,77,88,97,100,108,112
PGIM India Flexi Cap Fund-Reg(G),Equity : Flexi Cap,31642,4.72,15.47,19.94,-6.42,43.49,35.87,10.05,-7.94,36.62,-0.59,24,35,41,33,4,1,15,20,14,20,-10.08,0.28,-3.56,-1.47,0.43,4.03,-0.25,-0.88,-1.58,4.31,13,34,40,44,37,18,48,11,17,15,-13.04,2.94,-2.69,10.29,-5.21,-5.38,8.5,9.64,2.6,9.18,24,37,23,29,15,23,16,44,34,40,3.47,19.84,28.08,0.19,30.79,15.66,9.94,-4.85,35.04,4.17,-10.69,0.41,-3.09,-0.74,0.65,3.63,0.84,-1.55,-2.08,3.75,-13.1,3.49,-2.74,10.74,-7.17,-5.18,7.82,12.66,4.16,11.24,51,49,42,36,32,31,28,25,24,23,55,55,55,54,54,53,53,52,52,51,47,49,49,50,50,51,51,52,53,55
