s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
HDFC Transportation and Logistics Fund-Reg(G),Equity : Sectoral - Auto,48114,28.48,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,6.42,3.23,3.71,-7.86,-3.75,-1.68,0.63,-10.71,2.39,-0.37,5,6,9,1,9,2,2,3,7,4,-8.03,-11.66,6.59,19.66,14.02,12.94,-,-,-,-,5,2,6,1,3,4,-,-,-,-,23.07,42.82,14.69,24.34,11.02,-8.74,-19.52,39.61,4.78,5.72,6.11,3.52,3.94,-9.38,-2.22,-2.26,-0.32,-11.59,2.54,-0.35,-7.92,-13.85,7.32,17.56,12.44,13.42,7.21,21.27,-3.24,-1.4,6,-,-,-,-,-,-,-,-,-,10,10,10,10,10,8,8,8,8,8,-,-,-,-,5,6,6,8,8,10
Quant Business Cycle Fund-Reg(G),Equity : Thematic,47951,19.17,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,4.94,3.13,7.17,-13.04,-4.73,-4.04,-1.39,-7.81,1.25,1.89,43,32,41,87,42,75,64,69,56,26,-11.21,-12.76,11.46,14.61,6.94,15.87,15.9,-,-,-,67,74,11,22,29,12,4,-,-,-,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,4.57,2.38,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,56,-,-,-,-,-,-,-,-,-,98,98,96,92,89,81,80,78,76,71,-,-,-,46,52,56,60,70,78,89
Kotak Nifty 1D Rate Liquid ETF,Debt : Liquid,47545,6.49,-,-,-,-,-,-,-,-,-,37,-,-,-,-,-,-,-,-,-,0.47,0.47,0.52,0.47,0.54,0.54,0.51,0.53,0.52,0.52,38,38,38,38,38,38,36,37,37,37,1.53,1.6,1.58,1.59,1.57,1.68,1.57,1.56,-,-,38,37,37,37,37,36,36,36,-,-,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.54,0.57,0.65,0.53,0.58,0.58,0.55,0.58,0.58,0.57,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,1.64,1.58,37,-,-,-,-,-,-,-,-,-,38,38,38,38,38,38,37,37,37,37,-,-,36,36,37,37,37,37,37,38
HDFC Housing Opp Fund-Reg(G),Equity : Sectoral - Infrastructure,38242,14.04,39.17,13.13,29.95,2.95,2.14,-10.39,-,-,-,19,16,6,19,15,14,2,-,-,-,4.19,2.26,9.36,-9.07,-7.09,-0.84,-2.81,-5.09,1.54,-1.39,18,9,15,3,12,5,19,6,11,12,-7.61,-8.52,1.79,17.66,4.09,18.39,11.11,12.72,-6.14,9.39,6,14,17,12,19,2,12,14,18,2,27.28,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,-0.36,6.92,1.7,10.41,-12.02,-6.48,-1.57,-0.4,-5.71,1.49,-1.34,-9.17,-7.56,3.65,20.33,10.37,15.09,11.85,14.14,-1.38,4.28,19,19,19,19,19,19,19,-,-,-,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20
Axis Momentum Fund-Reg(G),Equity : Thematic,49376,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.22,4.07,6.77,-9.38,-11.84,-,-,-,-,-,71,13,48,51,84,-,-,-,-,-,-14.69,-,-,-,-,-,-,-,-,-,81,-,-,-,-,-,-,-,-,-,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,4.57,2.38,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,-,-,-,-,-,-,-,-,-,-,98,98,96,92,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89
Baroda BNP Paribas Value Fund-Reg(G),Equity : Value / Contra,47940,14.77,-,-,-,-,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,2.07,1.77,7.46,-8.15,-3.84,-2.22,-0.6,-6.18,-0.29,0.07,21,19,5,16,6,19,17,21,21,20,-5.08,-8.82,6.27,9.4,8.26,12.81,6.06,-,-,-,7,20,15,19,2,15,20,-,-,-,21.21,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,2.48,3.84,2.7,6.26,-7.81,-4.78,-1.3,-0.01,-5.26,1.24,1.39,-6.71,-6.5,7.91,13.29,6.07,13.86,8.29,12.73,-3.44,5.76,22,-,-,-,-,-,-,-,-,-,23,23,22,22,22,22,22,22,22,22,-,-,-,22,22,22,22,22,22,22
Franklin India Dynamic Asset Allocation FOFs(G),FoFs : Domestic,1001,12.88,21.61,7.11,36.25,-7.69,5.79,4.85,15.49,7.74,5.15,33,21,6,4,24,21,8,11,19,8,1.54,2.75,3.74,-3.09,-2.16,0.08,0.62,-2.03,1.14,1.16,47,26,38,30,42,18,12,30,50,31,-1.63,-1.35,4.61,5.88,3.3,6.83,8.2,7.01,-1.69,3.49,37,18,36,37,30,29,4,26,37,23,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,3.01,1.88,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,41,32,26,24,23,23,23,23,67,64,62,62,61,61,61,60,60,59,49,52,52,53,53,53,56,57,60,61
Axis Dynamic Bond Fund-Reg(G),Debt : Dynamic Bond,12380,8.57,6.57,2.11,3.9,12.34,10.97,6.22,3.38,13.4,6.75,13,10,17,6,2,7,8,11,12,8,0.62,2.08,2.3,-0.19,0.57,0.49,0.46,-0.13,1.44,1.01,14,6,7,15,14,7,9,13,9,7,2.69,0.83,3.38,1.61,2.51,1.39,1.1,2.48,1.45,2.07,6,10,5,15,15,20,12,4,15,2,8.55,6.54,3.18,3.41,9.81,8.5,5.57,3.87,13.31,6.56,0.67,1.87,1.94,-0.04,0.62,0.45,0.41,-0.02,1.32,0.9,2.52,0.83,3.11,1.67,2.7,1.66,1.09,2.12,1.53,1.59,22,22,22,21,21,21,20,19,19,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Baroda BNP Paribas Manufacturing Fund-Reg(G),Equity : Thematic,48904,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.63,2.63,8.36,-9.42,-5.49,-1.1,-2.06,-6.01,3.12,-1.42,26,45,23,54,49,41,72,36,23,60,-7.24,-8.95,3.53,-,-,-,-,-,-,-,43,54,62,-,-,-,-,-,-,-,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,4.57,2.38,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,-,-,-,-,-,-,-,-,-,-,98,98,96,92,89,81,80,78,76,71,-,-,-,-,-,-,-,70,78,89
Bajaj Finserv Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,48062,7.11,-,-,-,-,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,1.99,2.84,5.08,-4.98,-1.01,-1.66,-0.27,-4.98,1.89,1.34,15,6,6,28,7,31,30,29,7,11,-1.15,-6.81,5.23,5.08,3.95,-,-,-,-,-,10,31,17,28,12,-,-,-,-,-,12.97,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,1.99,2.01,4.39,-4.2,-2.36,-0.38,0.39,-3.18,1.14,1.15,-2.36,-3.16,5.26,6.58,4.04,7.63,4.16,7.8,-1.48,2.64,30,-,-,-,-,-,-,-,-,-,34,34,33,33,33,33,33,33,33,32,-,-,-,-,-,30,32,32,33,33
UTI Banking and Financial Services Fund-Reg(G),Equity : Sectoral - Financial Services,3439,11.09,19.54,15.08,14.27,-5.33,11.57,-6.81,43.52,12.97,-11.34,10,10,8,6,9,10,10,6,5,6,2.46,3.99,8.73,-2.64,-2.67,-1.82,-0.98,-2.31,4.11,0.8,15,17,5,7,10,11,19,5,7,13,3.04,-5.02,5.47,11.15,-0.23,10.69,1.28,13.24,-5.84,9,3,13,10,13,10,7,16,12,7,8,11.47,21.07,14.97,15.33,-0.84,19.44,-1.63,40.71,13.06,-8.04,2.97,4.81,7.54,-3.47,-3.28,-1.59,-0.12,-3.24,3.73,0.84,0.54,-4.9,5.38,11.42,0.29,10.11,3.86,14.19,-6.28,9.55,18,14,14,12,11,11,11,11,11,8,22,22,22,21,21,21,21,21,21,21,14,14,15,16,17,18,20,21,21,21
DSP Natural Res & New Energy Fund-Reg(G),Equity : Sectoral - Energy / Power,4584,13.9,31.19,9.8,42.8,11.54,4.43,-15.32,43.15,43.12,-1.69,2,2,2,3,2,2,1,2,1,2,4.73,-1.16,8.57,-5.76,-2.92,-4.43,-1.05,-8.41,1.86,0.6,2,6,6,1,3,5,3,4,3,2,-0.68,-13.39,6.76,13.27,8.74,15.26,10.18,4.79,-1.42,15.35,2,4,2,3,2,2,2,3,2,1,17.96,38.95,7.37,46.11,17.65,3.75,-17.32,45.73,21.49,-0.68,3.81,2.03,10.91,-9.42,-3.89,-2.72,-1.44,-7.27,1.83,-0.13,-3.26,-11.09,5.65,14.64,8.67,15.45,10.7,10.11,-1.55,9.26,3,3,3,3,3,3,3,3,3,2,7,6,6,5,5,5,5,5,5,5,3,3,3,3,3,3,4,4,5,5
Baroda BNP Paribas Small Cap Fund-Reg(G),Equity : Small Cap,48146,24.42,-,-,-,-,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,7.4,1.92,8.54,-12.17,-10.67,2.22,-1.19,-5.16,2.96,-0.69,17,14,7,19,24,3,26,28,7,27,-14.85,-4.21,7.83,16.93,3.02,-,-,-,-,-,21,21,16,20,8,-,-,-,-,-,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,8.2,1.59,7.66,-11.73,-9.25,-0,0.39,-3.22,2.09,1.84,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,-3.19,0.84,27,-,-,-,-,-,-,-,-,-,30,30,30,30,29,29,28,28,28,28,-,-,-,-,-,27,27,28,28,29
DSP Banking & Financial Services Fund-Reg(G),Equity : Sectoral - Financial Services,48350,15.64,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,4.83,2.65,7.77,-1.65,-1.2,-1.58,0.13,-4.36,7.68,1.56,3,22,11,1,3,9,9,19,1,5,4.73,-5.75,10.93,12.51,-1.69,-,-,-,-,-,2,15,1,7,16,-,-,-,-,-,11.47,21.07,14.97,15.33,-0.84,19.44,-1.63,40.71,13.06,-8.04,2.97,4.81,7.54,-3.47,-3.28,-1.59,-0.12,-3.24,3.73,0.84,0.54,-4.9,5.38,11.42,0.29,10.11,3.86,14.19,-6.28,9.55,18,-,-,-,-,-,-,-,-,-,22,22,22,21,21,21,21,21,21,21,-,-,-,-,-,18,20,21,21,21
HDFC Developed World Equity Passive FOF-Reg(G),FoFs : Overseas,45884,22.04,23.22,-9.97,-,-,-,-,-,-,-,20,25,17,-,-,-,-,-,-,-,6.75,-0.89,-6.29,-0.09,4.12,0.21,3.47,-0.42,1.68,2.44,29,43,31,22,28,23,21,20,34,25,-2.51,3.25,5.71,3.26,8.28,10.98,-0.92,6.46,5.25,10.64,30,19,26,31,22,31,11,26,34,23,17.03,24.13,-14.55,10.04,19.44,24.5,-6.39,14.96,12.41,-7.8,6.79,0.4,-5.32,-0.43,4.23,-0.06,2.27,-1.74,3.68,2.36,-1.61,0.69,6.57,3.06,5.59,10.4,-2.64,5.34,8.7,8.66,56,54,46,-,-,-,-,-,-,-,57,57,57,57,57,57,57,57,57,57,53,54,55,55,56,56,57,57,57,57
Baroda BNP Paribas Flexi Cap Fund-Reg(G),Equity : Flexi Cap,46699,21.78,27.36,-,-,-,-,-,-,-,-,18,23,-,-,-,-,-,-,-,-,4.5,3.11,7.96,-8.91,-7.08,0.11,0.09,-5.64,1.93,2.62,14,21,12,37,37,12,35,27,26,10,-8.61,-5.46,8.43,12.55,5.54,11.94,5.11,12.66,-3.93,3.53,36,24,17,22,19,16,32,22,19,9,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,3.71,2.73,6.7,-7.82,-5.46,-0.58,0.56,-5.46,2.04,1.57,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,-4.01,2.6,46,39,-,-,-,-,-,-,-,-,48,48,48,48,48,48,48,48,48,48,39,39,41,43,45,46,47,48,48,48
Edelweiss Large Cap Fund-Reg(G),Equity : Large Cap,7785,14.63,25.72,3.38,23.39,17.29,11.52,1.69,33.8,0.4,0.77,18,13,14,22,9,15,3,8,25,15,2.08,3,6.82,-6.9,-2.29,-1.13,-0.86,-6.38,1.94,1.73,26,24,18,23,12,11,34,27,22,12,-2.82,-8.23,8.15,9.71,5.27,10.67,3.8,11.68,-2.01,5.23,16,29,16,22,20,19,20,17,1,10,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,2.67,2.86,6.78,-7.06,-3.09,-1.54,0.21,-6.13,1.96,1.32,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,-4.18,4.22,36,36,34,33,31,30,30,28,28,28,39,39,38,38,38,38,38,38,38,37,35,36,36,36,36,36,37,37,38,38
ICICI Pru Silver ETF FOF(G),FoFs : Domestic,46215,15.49,6.91,-,-,-,-,-,-,-,-,22,46,-,-,-,-,-,-,-,-,2.92,-5.75,7.39,-0.11,8.25,-3.69,-7.88,6.94,5.95,1.88,27,60,13,16,1,57,61,4,2,10,16.12,-5.12,2.39,18.17,0.62,2.31,4.03,-4.63,5.32,19.02,5,42,52,5,51,40,27,52,2,3,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,3.01,1.88,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,-,-,-,-,-,-,-,-,67,64,62,62,61,61,61,60,60,59,49,52,52,53,53,53,56,57,60,61
Tata NIFTY 50 Index Fund-Reg(G),Equity : Index Funds,3247,9.34,20.51,5.16,24.61,14.78,12.82,4.11,28.85,3.29,-4.09,89,70,13,21,20,10,10,10,10,12,1.88,3.42,6.25,-5.85,-0.49,-2.06,-0.31,-6.19,2.23,1.32,144,99,122,41,26,99,115,68,70,34,-0.45,-8.42,7.63,7.93,2.77,10.66,2.52,10.82,-4.15,5.91,30,90,55,79,68,81,80,71,26,19,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,86,52,34,30,21,20,18,18,18,194,192,187,178,175,167,160,146,136,131,78,86,86,95,101,105,115,125,146,175
ITI Multi-Cap Fund-Reg(G),Equity : Multi Cap,43408,20.19,38.54,2.74,19.27,2.06,-,-,-,-,-,21,3,10,21,19,-,-,-,-,-,6.42,3.62,8.1,-11.23,-6.96,-0.31,-0.26,-6.23,1.28,0.48,6,6,4,42,27,20,30,33,30,37,-10.72,-6.77,5.42,13.65,7.6,14.48,9.6,14.36,-3.44,3.3,37,30,36,19,6,2,8,7,9,11,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,4.51,2.49,6.73,-8.13,-5.83,-0.35,0.71,-5.17,2.17,1.98,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,2.53,36,29,27,21,20,-,-,-,-,-,43,43,43,42,42,41,41,40,39,39,28,29,32,32,35,36,37,38,40,42
Kotak Consumption Fund-Reg(G),Equity : Thematic - Consumption,47948,26.43,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,2.55,3.03,4.45,-9.47,-3.18,-0.44,1.02,-8.21,4.66,5.26,5,21,16,16,6,9,5,9,7,2,-8.46,-7.67,18,15.52,0.46,-,-,-,-,-,10,6,2,2,14,-,-,-,-,-,20.65,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,4.52,1.74,4.37,5.09,-8.66,-4.75,-0.65,-0,-8.11,4.33,2.97,-8.49,-8.74,14.26,11.75,2.8,10.78,5.03,15.05,-3.57,-1.56,16,-,-,-,-,-,-,-,-,-,22,22,22,20,20,19,18,18,17,17,-,-,-,-,-,16,17,17,18,20
Quant Dynamic Asset Allocation Fund-Reg(G),Hybrid : Dynamic Asset Allocation,47895,20.24,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,4.02,3.11,7.38,-8.51,-2.12,-1.35,-0.78,-5.96,-0.22,-0.73,2,3,1,32,16,29,32,31,33,32,-3.84,-7.95,4.81,9.06,14.28,13.68,9.94,-,-,-,28,32,21,2,1,1,2,-,-,-,12.97,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,1.99,2.01,4.39,-4.2,-2.36,-0.38,0.39,-3.18,1.14,1.15,-2.36,-3.16,5.26,6.58,4.04,7.63,4.16,7.8,-1.48,2.64,30,-,-,-,-,-,-,-,-,-,34,34,33,33,33,33,33,33,33,32,-,-,-,26,27,30,32,32,33,33
Axis ESG Integration Strategy Fund-Reg(G),Equity : Thematic,44495,16,24.47,-11.97,24.61,-,-,-,-,-,-,40,35,33,24,-,-,-,-,-,-,2.04,2.29,4.68,-6.51,-3.15,-1.3,0.8,-6.93,2.23,3.03,87,56,89,13,22,47,29,52,42,8,-5.23,-7.41,10.98,7.54,4.97,12.61,1.94,10.76,-2.11,3.08,27,42,15,57,33,25,45,33,12,21,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,4.57,2.38,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,56,42,36,28,-,-,-,-,-,-,98,98,96,92,89,81,80,78,76,71,40,42,43,46,52,56,60,70,78,89
Tata India Pharma & Healthcare Fund-Reg(G),Equity : Sectoral - Pharma,33729,40.4,36.58,-8.04,19.07,64.38,5.51,-2.62,4.65,-14.65,-,8,6,3,7,7,3,2,3,4,-,-0.37,2.48,7.77,-9.41,-7.68,4.23,-0.75,-1.44,0.76,6.96,14,6,8,16,11,4,11,10,14,6,-9.86,1.96,18.85,4.62,10.75,11.38,11.11,15.19,-4.19,-0.52,13,9,11,6,5,4,7,6,4,6,40.29,35.6,-9.84,20.49,66.47,3.8,-4.1,5.13,-12.24,19.6,0.89,1.68,7.43,-8.44,-7.19,2.92,-0.29,-0.96,1.91,6.52,-8.71,1.64,19.89,4.79,10.29,10.87,10.7,15.53,-4.17,-0.16,14,11,10,9,9,7,4,4,4,-,18,18,18,18,18,16,16,16,16,16,10,11,11,11,12,14,16,16,16,18
ICICI Pru Long Term Bond Fund(G),Debt : Long Duration,1617,10.11,6.83,1.26,0.4,11.02,12.13,6.79,4.12,15.75,5.08,12,10,2,3,3,2,1,1,1,2,0.58,2.08,2.5,-0.14,0.76,0.44,0.73,0.09,1.4,0.97,17,14,9,17,10,22,3,9,12,17,3.13,1.26,3.37,1.74,3.4,1.74,0.67,2.58,1.68,1.73,2,7,16,22,7,7,16,14,8,4,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,5.51,0.75,2.1,2.22,-0.07,0.68,0.6,0.34,-0.04,1.45,1.06,2.84,0.9,3.46,1.97,3.39,1.48,1.04,2.74,1.88,1.94,21,11,3,3,3,3,2,2,2,2,26,26,26,26,26,24,24,24,24,24,5,11,19,19,19,21,24,24,24,26
SBI Floating Rate Debt Fund-Reg(G),Debt : Floater,45111,8.18,7.54,4.32,3.5,-,-,-,-,-,-,6,4,5,6,-,-,-,-,-,-,0.92,1.05,0.8,0.69,0.57,0.39,0.63,0.52,0.69,0.71,5,9,11,1,8,12,2,8,6,3,2.07,1.55,2.28,1.92,2.2,1.47,2.41,1.89,1.57,1.66,9,10,7,6,3,11,2,10,10,2,8.17,7.31,4.08,3.68,9.03,8.39,6.77,6.47,8.55,8.1,0.9,1.31,1.11,0.47,0.59,0.52,0.53,0.56,0.79,0.71,2.18,1.63,2.39,1.86,2.05,1.58,1.91,1.97,1.65,1.49,12,12,12,8,-,-,-,-,-,-,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Invesco India Ultra Short Duration Fund(G),Debt : Ultra Short Duration,13460,7.47,6.62,4.1,3.03,5.1,7.59,7.33,7.14,9.13,8.28,5,14,19,19,11,10,7,3,4,10,0.6,0.72,0.76,0.53,0.61,0.58,0.52,0.6,0.62,0.54,15,12,11,13,1,10,10,13,8,9,1.92,1.71,1.79,1.68,2.1,1.55,1.6,1.72,1.6,1.44,4,11,12,12,1,18,12,13,14,16,7.12,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,8.37,0.6,0.71,0.74,0.52,0.55,0.57,0.51,0.59,0.6,0.53,1.82,1.68,1.75,1.68,1.82,1.59,1.58,1.7,1.62,1.48,24,24,24,23,21,17,13,13,13,13,29,29,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,25,26
Baroda BNP Paribas Aggressive Hybrid Fund-Reg(G),Hybrid : Equity Oriented,33800,19.25,21.03,4.33,22.16,14.91,16.26,0.41,-,-,-,10,13,16,23,10,1,15,-,-,-,3.6,2.36,5.01,-6.07,-3.27,-0.7,0.49,-3.62,1.46,1.43,6,19,27,45,43,42,23,36,21,18,-4.59,-3.83,6.01,8.49,7.81,8.88,4.32,9.05,-2.29,4.04,47,37,19,19,4,14,17,18,37,9,13.84,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,2.15,2.04,8.76,-4.1,-2.19,-0.19,0.41,-2.67,1.22,1.12,2.27,-2.44,5.08,7.27,3.53,6.66,3.81,7.43,-1.57,2.69,55,54,54,52,51,46,38,-,-,-,56,56,55,55,55,55,55,55,55,55,54,54,54,54,55,55,55,55,55,55
Kotak Silver ETF,Gold : ETFs,46627,16.62,2.95,-,-,-,-,-,-,-,-,19,13,-,-,-,-,-,-,-,-,3.36,-5.86,6.9,0.08,8.29,-3.85,-7.31,7.59,5.26,2.45,8,24,9,20,7,26,24,5,7,20,15.85,-4.11,1.78,18.01,1.25,2.15,4.2,-4.07,0.82,-,27,21,21,6,18,16,5,14,15,-,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,1.94,0.35,6.27,2.12,7.84,-1.84,-5.01,6.25,4.86,3.23,17.02,-1.14,3.63,10.86,4.27,6.31,1.23,-3.54,4.89,15.3,25,18,-,-,-,-,-,-,-,-,35,35,32,31,31,31,31,29,29,29,-,18,19,22,22,25,28,28,29,31
Mahindra Manulife Business Cycle Fund-Reg(G),Equity : Thematic,48179,25.85,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,3.64,3.32,6.62,-8.46,-4.78,-2.05,-1.15,-7.01,2.15,0.6,59,24,56,43,43,59,61,55,46,47,-7.07,-9.97,10.43,15.23,9.86,14.47,-,-,-,-,41,59,18,18,13,17,-,-,-,-,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,4.57,2.38,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,56,-,-,-,-,-,-,-,-,-,98,98,96,92,89,81,80,78,76,71,-,-,-,-,52,56,60,70,78,89
ICICI Pru Retirement Fund-Pure Equity Plan(G),Hybrid : Solution Oriented,25667,23.35,38.11,2.09,47.31,10.91,-,-,-,-,-,3,1,15,2,23,-,-,-,-,-,5.52,3.2,7.36,-9.13,-2.67,-1.38,0.7,-5.07,2.82,0.03,2,7,5,42,25,39,11,34,3,41,-5.04,-5.73,6.97,11.99,9.23,15.89,9.29,14.65,-4.89,1.97,29,33,18,10,1,1,1,1,34,19,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,2.97,2.33,4.99,-5.42,-2.81,-0.28,0.42,-3.51,1.78,1.23,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,-2.13,1.88,40,38,37,33,32,-,-,-,-,-,43,43,43,43,43,42,42,42,42,42,38,38,38,38,38,40,40,42,42,43
Kotak Banking & Financial Services Fund-Reg(G),Equity : Sectoral - Financial Services,46629,12.33,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,2.78,3.42,8.85,-3.18,-4.03,-2.1,0.17,-2.6,3.75,0.16,8,21,4,10,16,16,8,9,9,17,1.14,-4.48,4.86,12.54,-0.36,8.16,2.09,12.9,-,-,12,9,13,5,11,12,11,13,-,-,11.47,21.07,14.97,15.33,-0.84,19.44,-1.63,40.71,13.06,-8.04,2.97,4.81,7.54,-3.47,-3.28,-1.59,-0.12,-3.24,3.73,0.84,0.54,-4.9,5.38,11.42,0.29,10.11,3.86,14.19,-6.28,9.55,18,-,-,-,-,-,-,-,-,-,22,22,22,21,21,21,21,21,21,21,-,-,15,16,17,18,20,21,21,21
HDFC Nifty G-Sec Dec 2026 Index Fund-Reg(G),Debt : Gilt,46871,7.47,7.3,-,-,-,-,-,-,-,-,33,14,-,-,-,-,-,-,-,-,0.85,1.11,0.72,0.55,0.67,0.53,0.51,0.43,0.74,0.65,13,36,35,7,16,6,13,3,33,35,1.95,1.48,2.25,1.78,1.76,2.2,1.08,2.03,1.8,-,35,2,35,23,33,3,15,24,15,-,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,0.61,1.9,2,-0.04,0.67,0.46,0.45,-0.06,1.29,0.92,2.62,0.85,3.12,1.82,2.63,1.88,1.01,2.22,1.77,1.54,35,35,-,-,-,-,-,-,-,-,37,37,37,37,36,36,36,36,36,36,-,35,35,35,35,35,35,36,36,36
