s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Kotak Banking and PSU Debt Fund(G),Debt : Banking & PSU,2044,8.03,6.77,3.6,3.91,10.51,10.84,6.71,6.17,9.96,8.56,4,9,7,3,7,4,8,7,8,6,-0.2,0.54,-0.02,1.1,1.49,1.3,0.31,0.59,0.49,0.53,21,17,15,12,8,13,17,20,22,6,2.59,2.22,1.48,2.56,1.64,2.12,1.68,1.46,1.95,1.52,8,13,17,6,12,7,5,5,10,20,7.78,6.64,3.27,3.43,10.07,9.7,6.63,5.98,9.64,8.21,-0.03,0.55,0.08,1.03,1.33,1.21,0.35,0.62,0.53,0.48,2.45,2.19,1.52,2.37,1.62,2.05,1.59,1.39,1.92,1.57,26,25,21,19,16,16,16,16,16,15,26,26,26,26,26,26,26,26,26,26,25,25,25,25,26,26,26,26,26,26
Union Liquid Fund(G),Debt : Liquid,14561,7.35,7.05,4.84,3.28,4.31,6.39,3.61,6.47,7.44,8.19,10,5,7,7,3,24,29,28,25,25,0.47,0.48,0.5,0.55,0.58,0.67,0.54,0.59,0.59,0.57,7,20,24,15,19,15,4,11,14,5,1.65,1.81,1.75,1.78,1.79,1.84,1.76,1.71,1.72,1.67,21,8,7,6,15,12,4,3,3,7,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.46,0.48,0.5,0.54,0.57,0.65,0.53,0.58,0.58,0.55,1.63,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,1.64,37,35,35,34,34,32,30,30,29,29,40,39,38,38,38,38,38,38,38,37,35,36,36,37,37,37,37,37,38,38
ICICI Pru Dividend Yield Equity Fund(G),Equity : Thematic - Dividend Yield,17588,21.03,38.81,9.2,47.11,14.13,-2.93,-11.92,40.74,9.7,-5.19,3,2,1,1,6,6,4,2,1,4,-0.56,-1.31,2.92,1.3,3.09,7.34,-6.17,-0.55,-2.15,-1.67,1,1,7,10,2,4,1,1,7,10,7.49,0.16,-9.7,10.54,9.32,10.91,14.56,9.81,10.42,-0.07,7,1,10,3,9,1,4,3,6,2,19.37,35.99,2.8,38.58,19.45,3.55,-7.97,36.63,7.01,-4.16,-1.64,-2.44,3.11,3.1,2.22,6.62,-7.99,-3.19,-1.97,-0.44,8.67,-5.03,-8.31,8.94,12.86,5.91,13.83,8.31,10.5,-1,9,8,8,7,6,6,5,5,5,5,10,10,10,10,10,10,10,10,10,10,8,9,9,9,9,9,9,10,10,10
UTI Corporate Bond Fund-Reg(G),Debt : Corporate Bond,39515,7.89,6.88,3.39,3.43,11.02,11.42,-,-,-,-,15,7,7,12,6,2,-,-,-,-,-0.04,0.55,0.07,1.08,1.53,1.31,0.38,0.66,0.48,0.61,5,18,9,13,9,10,11,6,18,1,2.69,2.38,1.53,2.49,1.6,2.05,1.67,1.46,1.98,1.6,10,4,13,15,15,12,3,6,15,5,8,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,7.71,-0.15,0.59,0.04,1.08,1.52,1.27,0.37,0.61,0.51,0.54,2.67,2.27,1.54,2.54,1.64,2.06,1.58,1.44,2.01,1.54,21,20,20,18,18,17,-,-,-,-,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21
WOC Flexi Cap Fund-Reg(G),Equity : Flexi Cap,46367,23.67,31.16,-,-,-,-,-,-,-,-,14,9,-,-,-,-,-,-,-,-,-1.31,-1.89,3.61,3.81,3.05,6.97,-7.4,-5.79,0.01,1.79,25,18,25,22,23,21,19,29,14,4,10.83,-6.68,-2.61,9.97,11.37,3.68,11.56,7.2,15.34,-4.91,21,23,8,9,34,34,20,14,5,28,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,-1.61,-2.19,3.72,3.71,2.73,6.7,-7.82,-5.46,-0.58,0.56,10.49,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,-4.01,46,39,-,-,-,-,-,-,-,-,49,49,48,48,48,48,48,48,48,48,39,41,43,45,46,47,48,48,48,48
ICICI Pru Medium Term Bond Fund(G),Debt : Medium Duration,1667,8.02,7.03,4.17,5.51,10.39,9.19,5.11,6.52,10.17,8.42,9,6,2,4,4,2,8,7,11,4,-0.03,0.66,0.3,0.96,1.32,1.17,0.41,0.84,0.51,0.64,16,3,14,12,14,9,16,2,11,4,2.6,2.44,1.67,2.46,1.64,2.02,1.77,1.38,2.11,1.59,9,4,4,12,19,9,12,4,7,13,7.88,6.75,4.28,5.59,6.1,5.78,5.32,6.4,11.33,7.6,0.03,0.61,0.22,0.91,1.25,0.97,0.55,0.69,0.49,0.53,2.39,2.22,1.52,2.4,1.75,1.98,1.8,1.22,1.97,1.63,26,19,13,12,12,12,12,12,12,10,26,26,26,26,26,26,26,26,26,26,19,26,26,26,26,26,26,26,26,26
SBI Equity Savings Fund-Reg(G),Hybrid : Equity Oriented,32901,11.99,17.52,1.86,13.23,11.9,9.4,-0.52,14.62,6.2,-,35,24,35,36,25,16,17,29,15,-,-0.8,-0.92,1.84,2.04,2.18,3.32,-3.13,-2.3,0.13,0.49,27,30,28,26,25,31,18,32,19,22,6.19,-2.21,0.28,3.21,5.98,2.09,3.67,5.6,7.75,-0.37,31,28,4,45,33,43,47,6,27,14,14.36,17.8,2.79,20.25,12.34,7.41,-1.41,20.48,6.33,3.95,-0.84,-0.91,2.03,2.23,2.11,4.33,-4.26,-2.27,-0.19,0.42,6.52,-2.4,-2.53,5.27,7.54,3.66,6.91,3.95,7.72,-1.63,53,52,52,50,49,46,38,36,33,-,55,54,54,54,54,53,53,53,53,53,52,52,52,53,53,53,53,53,53,54
HDFC Equity Savings Fund(G),Hybrid : Equity Oriented,1309,10.28,13.78,6.04,16.78,8.79,5.83,0.92,16.49,14.13,2.04,42,39,10,28,41,33,14,23,1,22,-0.11,-0.65,1.14,1.44,1.78,2.66,-2.21,-0.69,-0.28,0.01,14,19,47,38,33,38,13,13,30,46,4.42,-0.31,-1.64,3.92,3.96,3.78,5.4,3.3,5.05,-0.52,41,16,26,39,45,20,36,31,43,15,14.36,17.8,2.79,20.25,12.34,7.41,-1.41,20.48,6.33,3.95,-0.84,-0.91,2.03,2.23,2.11,4.33,-4.26,-2.27,-0.19,0.42,6.52,-2.4,-2.53,5.27,7.54,3.66,6.91,3.95,7.72,-1.63,53,52,52,50,49,46,38,36,33,29,55,54,54,54,54,53,53,53,53,53,52,52,52,53,53,53,53,53,53,54
Invesco India Money Market Fund(G),Debt : Money Market,7934,7.49,6.99,3.9,3.54,5.77,6.93,7.58,6.64,7.75,8.8,13,14,19,11,9,13,6,8,5,1,0.4,0.55,0.6,0.66,0.84,0.85,0.53,0.56,0.58,0.53,20,15,18,16,13,13,18,15,16,19,2.11,1.95,1.71,1.86,1.7,2.02,1.64,1.6,1.86,1.71,17,15,17,13,16,8,15,18,12,14,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,0.42,0.55,0.61,0.66,0.84,0.84,0.54,0.57,0.59,0.54,2.13,1.96,1.73,1.84,1.72,1.93,1.66,1.65,1.83,1.73,22,21,19,17,16,14,13,13,13,13,23,23,23,23,23,23,22,22,22,22,21,21,21,22,22,22,22,22,22,23
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,277,15.58,26.93,-12.98,38.27,18.3,8.91,-13.72,41.85,8.48,5.24,25,19,26,14,6,11,18,4,8,7,-1.46,-2.92,3.89,5.08,1.95,8.45,-8.61,-5.73,-0.32,0.17,11,22,17,7,27,6,20,17,18,24,11.29,-6.57,-7.4,7.74,13.92,1.7,9.96,6.34,13.59,-4.44,16,14,27,15,14,26,20,16,11,20,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,-1.78,-2.46,4.03,4.36,2.67,7.51,-8.31,-5.86,-0.08,0.76,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,7,13.56,-4.1,27,26,26,26,25,21,20,20,20,18,33,32,31,31,31,31,31,31,31,31,26,26,26,26,27,29,29,30,31,31
Motilal Oswal Nasdaq 100 FOF-Reg(G),FoFs : Overseas,41322,55.19,52.45,-26.2,28.47,50.76,38.12,-,-,-,-,3,9,37,3,3,2,-,-,-,-,-1.9,7.89,7.69,5.53,-6.64,-1.54,-10.93,-3.63,21.19,5.69,57,4,5,37,57,12,57,57,2,13,6.11,-15.49,30.51,0.05,8.84,9.19,13.14,0.77,14.26,17.02,47,57,3,56,4,17,20,5,9,11,17.03,24.13,-14.55,10.04,19.44,24.5,-6.39,14.96,12.41,-7.8,3,3.97,4.65,6.79,0.4,-5.32,-0.43,4.23,-0.06,2.27,12.27,-1.61,0.69,6.57,3.06,5.59,10.4,-2.64,5.34,8.7,56,54,46,30,26,25,-,-,-,-,57,57,57,57,57,57,57,57,57,57,54,55,55,56,56,57,57,57,57,57
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,36401,23.44,34.23,1.64,50.81,16.63,13.85,-9.89,-,-,-,14,7,11,2,9,5,11,-,-,-,-3.3,-2.01,5.14,4.81,2.61,7.63,-7.88,-7.6,1.16,-0.3,40,28,1,17,24,9,17,36,6,31,13.07,-8.39,-5.63,7.77,14.52,5.99,11.51,10.26,14.2,-4.4,6,22,23,25,13,14,20,6,8,19,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,-1.68,-1.7,3.67,4.51,2.49,6.73,-8.13,-5.83,-0.35,0.71,11.04,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,36,29,27,21,20,15,15,-,-,-,45,44,44,43,43,43,42,42,41,41,29,32,32,35,36,37,38,40,42,43
DSP Savings Fund-Reg(G),Debt : Money Market,695,7.37,7.17,3.99,3.64,5.66,7.9,7.25,5.73,6.74,7.38,15,10,18,9,12,9,10,13,13,13,0.42,0.56,0.62,0.62,0.74,0.78,0.54,0.55,0.59,0.52,17,13,11,22,23,21,16,18,12,20,1.99,1.88,1.71,1.81,1.75,1.9,1.7,1.65,1.89,1.74,22,20,18,17,10,14,11,10,7,12,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,0.42,0.55,0.61,0.66,0.84,0.84,0.54,0.57,0.59,0.54,2.13,1.96,1.73,1.84,1.72,1.93,1.66,1.65,1.83,1.73,22,21,19,17,16,14,13,13,13,13,23,23,23,23,23,23,22,22,22,22,21,21,21,22,22,22,22,22,22,23
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2752,12.14,24.65,-2.33,30.31,13.54,14.76,3.33,24.07,4.51,2.43,49,32,23,21,14,2,1,8,5,5,-0.77,-2.57,2.45,3.35,2.51,6.02,-6.97,-1.17,-2.78,1.17,32,66,79,67,52,69,24,7,65,19,8.55,-2.52,-7.18,5.73,12.88,1.23,11.15,3.31,12.64,-3.64,84,11,39,53,31,51,32,41,24,24,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-5.62,-0.91,0.18,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-3.44,55,41,35,27,19,12,9,9,9,9,105,100,99,97,97,95,91,88,80,79,41,42,45,51,55,59,69,77,88,97
Nippon India Banking and PSU Fund(G),Debt : Banking & PSU,13656,7.85,6.8,3.17,3.86,10.93,10.49,6.41,5.96,10.18,-,9,7,11,4,2,6,10,10,7,-,-0.29,0.57,-0.09,1.15,1.54,1.4,0.27,0.63,0.5,0.52,25,11,17,6,2,6,20,9,21,7,2.62,2.32,1.45,2.48,1.62,2.09,1.62,1.33,2.12,1.57,3,5,18,9,14,8,12,19,2,15,7.78,6.64,3.27,3.43,10.07,9.7,6.63,5.98,9.64,8.21,-0.03,0.55,0.08,1.03,1.33,1.21,0.35,0.62,0.53,0.48,2.45,2.19,1.52,2.37,1.62,2.05,1.59,1.39,1.92,1.57,26,25,21,19,16,16,16,16,16,-,26,26,26,26,26,26,26,26,26,26,25,25,25,25,26,26,26,26,26,26
HDFC Long Duration Debt Fund-Reg(G),Debt : Long Duration,45991,11.38,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-2.74,0.61,-2.24,0.05,2.19,3.04,-0.67,0.43,0.57,0.05,24,6,23,23,5,4,24,24,14,22,-0.05,2.8,0.16,3.74,2.18,4.91,1.77,1.2,2.03,-,22,16,21,1,5,1,6,7,17,-,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,5.51,-1.85,0.44,-1.25,0.75,2.1,2.22,-0.07,0.68,0.6,0.34,1.59,2.84,0.9,3.46,1.97,3.39,1.48,1.04,2.74,1.88,21,-,-,-,-,-,-,-,-,-,26,26,26,26,26,26,26,26,24,24,-,19,19,19,21,24,24,24,26,26
Parag Parikh ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),42577,20.45,27.37,5.14,36.25,28.2,-,-,-,-,-,23,28,15,18,5,-,-,-,-,-,-1.72,-1.89,3.4,2.58,1.59,5.26,-4.67,-1.63,0.4,0.4,26,19,31,42,49,46,2,5,8,24,7.76,-1.29,-3.56,10.17,8.79,4.2,9.35,6.75,9.94,-0.75,55,4,11,6,51,30,46,22,54,5,19.39,29.97,2.52,38.14,17.33,6.47,-8.58,38.04,4.7,3.06,-1.9,-2.16,3.76,4.42,2.96,6.7,-8.21,-5.27,-0.75,0.16,11.57,-7.32,-5.58,7.48,13.38,3.74,11.57,6.51,13.44,-3.69,56,54,51,51,51,-,-,-,-,-,57,57,57,57,57,57,57,56,56,56,54,55,56,56,56,56,56,56,56,57
UTI Nifty Next 50 Index Fund-Reg(G),Equity : Index Funds,38439,27.32,26.21,0.1,29.67,14.83,0.93,-,-,-,-,7,44,40,8,19,19,-,-,-,-,-1.84,-2.67,3.39,3.49,2.27,10.44,-9.53,-7.18,-3.79,1.19,101,44,118,94,151,15,105,125,144,18,9.43,-7.26,-11.76,7.73,17.89,13.61,18.38,2.94,15.67,-10.46,117,99,120,35,24,6,11,53,22,83,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,105,86,52,34,30,21,-,-,-,-,210,205,198,194,192,187,178,175,167,160,86,86,95,101,105,115,125,146,175,192
HSBC Aggressive Hybrid Fund-Reg(G),Hybrid : Equity Oriented,13017,22.69,24.3,-3.74,23.15,13.57,6.49,-3.82,27.79,4.34,9.93,5,6,49,19,16,31,28,6,24,2,-0.44,-0.67,3.6,5.87,2.47,6.77,-9.83,-7.57,0.99,1.87,18,22,5,2,15,4,53,52,6,3,12.4,-11.01,-0.55,4.33,14.12,3.62,7.85,4.72,11.32,-1.13,1,53,11,34,3,23,20,12,2,20,14.36,17.8,2.79,20.25,12.34,7.41,-1.41,20.48,6.33,3.95,-0.84,-0.91,2.03,2.23,2.11,4.33,-4.26,-2.27,-0.19,0.42,6.52,-2.4,-2.53,5.27,7.54,3.66,6.91,3.95,7.72,-1.63,53,52,52,50,49,46,38,36,33,29,55,54,54,54,54,53,53,53,53,53,52,52,52,53,53,53,53,53,53,54
Bajaj Finserv Flexi Cap Fund-Reg(G),Equity : Flexi Cap,48061,26.44,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-1.96,-1.5,4.42,5.51,3.58,5.56,-7.89,-4.77,-1.29,0.94,33,12,9,6,8,37,26,24,35,16,14.12,-7.41,-5.48,7.96,17.63,5.33,10.01,-,-,-,3,29,25,24,3,20,33,-,-,-,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,-1.61,-2.19,3.72,3.71,2.73,6.7,-7.82,-5.46,-0.58,0.56,10.49,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,-4.01,46,-,-,-,-,-,-,-,-,-,49,49,48,48,48,48,48,48,48,48,-,-,-,45,46,47,48,48,48,48
Zerodha Nifty 1D Rate Liquid ETF,Debt : ETFs,48471,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,0.43,0.43,0.45,0.46,0.5,0.46,0.53,0.55,0.49,9,16,6,25,18,21,11,19,9,20,1.34,1.51,1.56,1.55,1.57,-,-,-,-,-,21,20,6,19,16,-,-,-,-,-,7.77,7.18,2.46,2.83,7.53,7.78,6.58,1.94,10.71,7.02,-0.01,0.51,0.17,0.82,1.1,0.84,0.48,0.78,0.55,0.62,2.1,2.11,1.37,2.68,1.55,1.9,1.79,1.17,2.41,1.63,-,-,-,-,-,-,-,-,-,-,32,32,32,32,32,30,30,30,30,29,-,-,-,-,-,24,25,29,30,32
UTI ULIP(G),Hybrid : Debt Oriented (Balanced),3662,11.45,11.96,-2.37,14.58,14.03,0.24,2.55,17.07,6.96,6.2,1,1,1,1,1,1,1,1,1,1,-0.77,-0.64,1.17,1.27,2.56,3.3,-2.55,-0.88,0.09,1.02,1,1,1,1,1,1,1,1,1,1,5.09,-0.22,-1.16,6.32,5.48,0.55,4.25,1.7,6.74,-1.07,1,1,1,1,1,1,1,1,1,1,11.45,11.96,-2.37,14.58,14.03,0.24,2.55,17.07,6.96,6.2,-0.77,-0.64,1.17,1.27,2.56,3.3,-2.55,-0.88,0.09,1.02,5.09,-0.22,-1.16,6.32,5.48,0.55,4.25,1.7,6.74,-1.07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DSP India T.I.G.E.R Fund-Reg(G),Equity : Sectoral - Infrastructure,698,32.38,48.99,13.87,51.58,2.71,6.75,-17.23,47.04,4.1,0.68,6,7,4,9,16,3,11,8,8,6,-2.23,-2.1,3.34,7.22,0.93,10.2,-11.13,-9.56,-2.44,0.37,3,10,10,9,15,10,7,19,14,6,11.84,-11.43,-7.56,5.29,24.72,9.06,14.68,14.8,14.82,-1.44,11,16,9,4,5,13,10,3,9,12,27.28,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,-0.36,-2.59,-2.51,3.36,6.92,1.7,10.41,-12.02,-6.48,-1.57,-0.4,12.26,-9.17,-7.56,3.65,20.33,10.37,15.09,11.85,14.14,-1.38,19,19,19,19,19,19,19,18,18,18,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,20,20
Motilal Oswal Small Cap Fund-Reg(G),Equity : Small Cap,48388,45.98,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-2.55,-2.22,3.16,10.3,0.11,7.07,-11.99,-10.24,2.94,3.99,10,25,27,3,26,20,17,17,2,1,13.91,-15.42,6.08,14.01,16.79,3.35,-,-,-,-,20,25,1,2,21,7,-,-,-,-,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,-2.98,-1.24,4.24,8.2,1.59,7.66,-11.73,-9.25,-0,0.39,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,-3.19,27,-,-,-,-,-,-,-,-,-,31,30,30,30,30,30,30,29,29,28,-,-,-,-,27,27,28,28,29,30
SBI Automotive Opportunities Fund-Reg(G),Equity : Sectoral - Auto,48475,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.17,0.05,2.19,7.54,2.52,4.26,-9.45,-2.58,-2.75,-1.31,10,4,10,2,8,3,6,5,8,8,12.67,-8.03,-15.76,7.23,-,-,-,-,-,-,7,6,8,5,-,-,-,-,-,-,23.07,42.82,14.69,24.34,11.02,-8.74,-19.52,39.61,4.78,5.72,4.68,0.23,3.43,6.11,3.52,3.94,-9.38,-2.22,-2.26,-0.32,13.6,-7.92,-13.85,7.32,17.56,12.44,13.42,7.21,21.27,-3.24,-,-,-,-,-,-,-,-,-,-,10,10,10,10,10,10,10,10,8,8,-,-,-,-,-,-,8,8,10,10
Aditya Birla SL PSU Equity Fund-Reg(G),Equity : Thematic,43788,14.2,59.28,28.55,37.1,-1.9,-,-,-,-,-,43,1,2,11,18,-,-,-,-,-,-3.88,-4.33,2.18,3.58,2.94,13.38,-11.32,-2.23,-5.5,-0.51,95,92,89,62,35,3,74,16,79,50,8.96,-1.69,-13.17,2.43,11.72,14.92,24.45,20.53,11.21,-4.51,80,9,74,65,39,3,2,2,31,30,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-5.62,-0.91,0.18,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-3.44,55,41,35,27,19,-,-,-,-,-,105,100,99,97,97,95,91,88,80,79,41,42,45,51,55,59,69,77,88,97
SBI Gold-Reg(G),Gold : MFs,14666,19.63,14.14,12.64,-5.69,27.37,22.83,6.42,3.49,9.99,-8.14,1,7,4,10,2,3,8,1,8,6,3.78,2.75,0.46,0.58,6.32,4.31,3.25,7.72,-0.39,-3.78,12,10,13,10,7,16,4,9,4,4,7.43,16.02,0.64,4.76,7.06,5.99,8.58,-0.16,-3.85,9.51,5,11,8,5,14,2,11,11,12,1,18.28,12.95,12.43,-5.14,26.54,22.35,6.8,1.86,11.36,-8.71,4.15,2.89,2.02,0.93,4.01,5.09,2.55,7.68,-1.11,-4.55,6.94,16.07,-0.52,4.06,9.65,4.34,7.42,0.72,-3.62,8.13,16,14,10,10,10,10,10,10,10,10,18,18,18,18,18,18,17,17,17,16,14,15,15,15,16,16,16,16,17,18
Axis India Manufacturing Fund-Reg(G),Equity : Thematic,48253,33.5,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-1.45,-0.36,2.45,5.23,2.56,8.7,-9.95,-6.38,-0.22,-0.44,55,18,80,39,51,18,62,59,24,49,10.57,-8.36,-8.34,6.9,19.91,13.61,-,-,-,-,49,54,49,46,6,6,-,-,-,-,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-5.62,-0.91,0.18,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-3.44,55,-,-,-,-,-,-,-,-,-,105,100,99,97,97,95,91,88,80,79,-,-,-,-,55,59,69,77,88,97
SBI PSU Fund-Reg(G),Equity : Thematic,9252,23.45,54.03,29.01,32.41,-9.98,5.99,-23.82,21.95,16.23,-11.1,18,3,1,17,19,7,9,9,3,9,-3.22,-3.87,2.12,3.46,3.13,12.8,-10.48,-2.81,-4.93,0.92,90,89,91,64,33,4,66,19,78,26,8.96,-1.86,-10.23,3.43,16.27,14.35,20.35,23.04,10.42,-5.8,79,10,60,62,12,4,4,1,34,35,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-5.62,-0.91,0.18,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-3.44,55,41,35,27,19,12,9,9,9,9,105,100,99,97,97,95,91,88,80,79,41,42,45,51,55,59,69,77,88,97
Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,Debt : ETFs,45426,7.82,7.13,2.34,-,-,-,-,-,-,-,11,9,7,-,-,-,-,-,-,-,0.38,0.47,0.53,0.7,0.8,0.63,0.63,0.68,0.5,0.48,17,8,4,16,15,16,3,17,22,23,2.05,1.96,1.59,2.18,1.88,1.96,1.84,1.44,1.81,1.85,16,16,4,15,1,9,7,4,12,5,7.77,7.18,2.46,2.83,7.53,7.78,6.58,1.94,10.71,7.02,-0.01,0.51,0.17,0.82,1.1,0.84,0.48,0.78,0.55,0.62,2.1,2.11,1.37,2.68,1.55,1.9,1.79,1.17,2.41,1.63,20,14,13,-,-,-,-,-,-,-,32,32,32,32,32,30,30,30,30,29,14,15,15,17,20,24,25,29,30,32
Bajaj Finserv Liquid Fund-Reg(G),Debt : Liquid,48041,7.3,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,0.46,0.47,0.51,0.54,0.58,0.65,0.53,0.59,0.57,0.56,29,29,20,29,21,27,24,18,30,11,1.64,1.78,1.72,1.77,1.78,1.83,1.75,-,-,-,24,27,25,16,22,25,16,-,-,-,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.46,0.48,0.5,0.54,0.57,0.65,0.53,0.58,0.58,0.55,1.63,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,1.64,37,-,-,-,-,-,-,-,-,-,40,39,38,38,38,38,38,38,38,37,-,-,-,37,37,37,37,37,38,38
HSBC Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1441,28.62,31.78,-4.62,33.94,16,6.17,-10.6,40.27,5.58,-2.1,6,8,28,13,12,23,21,5,8,15,-2.12,-2.06,4.53,5.02,2.89,8.37,-10.23,-7.56,-0.35,1.75,38,22,6,10,27,6,44,39,18,5,12.94,-10.07,-3.08,8.03,14.32,7.45,11.11,7.64,11.74,-1.39,5,39,9,23,15,9,23,11,34,3,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,-1.61,-2.19,3.72,3.71,2.73,6.7,-7.82,-5.46,-0.58,0.56,10.49,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,-4.01,46,39,33,29,26,26,23,21,21,19,49,49,48,48,48,48,48,48,48,48,39,41,43,45,46,47,48,48,48,48
