s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Motilal Oswal Multi Cap Fund-Reg(G),Equity : Multi Cap,48489,-3.57,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,3.62,3.26,14.58,-9.23,-3.29,-6.92,-5,1.13,4.82,-3.38,6,3,3,4,33,33,33,4,4,33,22.61,-18.29,0.71,-4.23,9.5,-8.7,8.13,20.26,-,-,1,33,29,24,26,17,1,1,-,-,2.18,23.53,32.54,3.49,41.63,17,5.94,-5.92,38.57,1.32,2.86,1.37,11.62,-10.31,1.01,-3.7,-0.95,0.28,3.85,0.61,16.4,-12.77,3.16,-2.98,11.57,-8.38,-4.6,8.69,14.66,5.16,30,-,-,-,-,-,-,-,-,-,33,33,33,33,33,33,33,33,33,33,-,-,26,28,30,31,32,33,33,33
HSBC Short Duration Fund-Reg(G),Debt : Short Duration,15772,7.7,7.52,6.6,2.73,2.96,9.7,9.29,6.53,5.8,8.73,10,17,14,18,13,10,9,4,10,17,1.76,0.1,0.49,-0.28,0.75,-0.02,0.09,0.51,0.69,0.63,9,28,20,17,10,26,24,12,12,6,2.36,0.45,1.3,1.24,2.67,2.29,1.49,2.39,1.64,1.81,10,17,19,11,6,4,11,9,10,18,7.38,7.63,6.53,4.08,3.36,8.87,6.59,5.88,5.97,9.59,1.52,0.17,0.54,-0.22,0.7,0.06,0.18,0.5,0.66,0.6,2.23,0.53,1.34,1.21,2.55,2.15,1.56,2.36,1.61,1.9,28,25,24,23,21,21,19,18,18,18,32,32,32,32,32,32,32,32,32,32,25,25,25,25,28,31,31,32,32,32
Bandhan Ultra Short Duration Fund-Reg(G),Debt : Ultra Short Duration,40482,6.94,7.44,7.02,4.4,3.28,5.63,8.02,-,-,-,10,7,4,10,12,8,4,-,-,-,0.97,0.26,0.64,0.43,0.56,0.29,0.44,0.5,0.51,0.49,11,13,15,19,13,6,21,7,12,16,1.89,1.28,1.45,1.49,1.96,1.87,1.75,1.79,1.81,1.9,11,13,11,13,7,10,5,11,2,7,6.69,7.12,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,0.93,0.26,0.63,0.44,0.54,0.26,0.45,0.46,0.49,0.49,1.84,1.25,1.41,1.45,1.89,1.82,1.68,1.75,1.68,1.82,26,24,24,24,23,21,17,-,-,-,33,33,32,31,31,31,31,31,31,30,24,24,24,25,26,29,30,31,31,32
HSBC ELSS Tax saver Fund-Reg(G),Equity : Tax Saving (ELSS),927,0.67,32.99,28.37,-3.03,30.27,13.45,4.65,-8.08,42.27,8.13,43,3,25,43,36,35,30,21,12,6,2.76,1.55,10.94,-10.85,1.9,-3.09,-1.24,0.09,3.56,2.11,23,3,19,25,4,19,44,36,28,6,15.76,-11.96,2.37,-2.57,11.25,-9.27,-2.28,7.63,18.66,6.56,17,7,42,15,21,37,4,28,4,10,3.56,19.14,30.25,2.43,38.19,17.22,6.28,-8.41,38.21,4.67,2.6,-0.22,11.02,-10.72,0.27,-3.37,-0.74,0.45,3.68,0.88,13.7,-13.5,3.38,-3.12,11.64,-7.35,-5.7,7.46,13.43,3.64,53,53,51,48,48,48,45,38,33,31,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,54,54,54,54,54
Nippon India ETF Nifty PSU Bank BeES,Equity : ETFs,3722,30.56,14.78,32.46,73.53,43.64,-30.84,-18.83,-16.93,24.25,4.41,6,74,36,1,8,61,53,47,42,19,4.11,-3.31,7.69,-19.86,8.84,5.71,0.17,3.99,8.7,11.36,47,242,173,240,6,12,72,18,8,7,8.41,-7.79,13.23,4.41,15.46,-4.35,-3.31,-8.37,5.75,22.5,160,30,16,15,26,87,28,154,125,4,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,123,94,73,62,54,48,44,38,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
SBI Technology Opp Fund-Reg(G),Equity : Sectoral - Technology,19247,1.54,30.05,24.83,-15.46,66.42,47.34,12.24,17.14,13.01,-3.3,1,3,5,1,4,5,2,3,5,2,-5.09,0.22,4.61,-6.03,-14.19,-3.41,-0.35,3.17,6.07,-2.34,11,12,11,3,7,8,7,2,2,8,-0.5,-22.12,9.04,-4.89,11.78,-12.41,4.01,15.03,7.12,1.47,11,5,3,4,6,3,2,5,6,5,-4.36,27.01,34.21,-21.18,65.22,57.71,8.8,17.75,18.77,-3.86,-3.33,2.53,7.91,-7.17,-13.75,-3.49,-0.17,1.61,5.44,-1.78,7.16,-22.71,6.97,-6.79,12.85,-14.99,1.68,13.43,8.19,2.86,12,7,5,5,5,5,5,5,5,5,13,13,13,12,12,12,12,12,12,12,7,9,9,10,12,12,12,12,12,13
Navi Nifty 50 Index Fund-Reg(G),Equity : Index Funds,45614,11.51,9.58,20.83,5.21,-,-,-,-,-,-,30,77,58,10,-,-,-,-,-,-,1.63,-1.74,7.45,-11.33,-0.53,-3.06,-0.31,1.89,4.59,0.74,83,195,177,112,165,108,92,64,84,118,7.3,-14.5,6.24,-3.28,8.93,-0.38,-8.33,7.67,7.98,2.82,182,146,46,65,128,16,78,41,72,60,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,175,105,86,52,-,-,-,-,-,-,242,238,234,233,229,228,223,220,219,217,105,115,125,146,175,192,206,219,228,234
Nippon India Aggressive Hybrid Fund(G),Hybrid : Aggressive Hybrid,2660,6.14,16.13,24.07,6.59,27.79,-5.29,2.99,-4.88,29.53,4.2,16,22,14,7,9,38,30,24,6,15,2.1,-0.45,7,-8.41,0.96,-1.89,-0.81,1,2.69,1.49,26,20,26,20,16,5,34,14,29,5,8.76,-9.28,2.87,-0.86,7.99,-3.63,-4.25,7.01,8.43,4.53,23,7,32,6,24,25,23,20,31,17,5.43,17.36,21.89,1.92,26.77,14.45,8.44,-2.6,26.44,5.4,2.23,-0.13,7.9,-8.66,0.57,-2.45,-0.51,0.71,2.98,0.96,10.18,-10.4,3.19,-1.99,8.5,-3.9,-4.01,6.68,10.15,4.08,43,42,41,41,40,38,34,30,29,26,43,43,43,43,43,43,43,43,43,43,42,42,43,43,43,43,43,43,43,43
UTI Gold ETF,Metal : ETFs,3564,71.51,19.62,13.5,13.82,-5.08,26.01,22.85,7.21,3.14,10.78,26,5,2,11,11,9,9,2,3,2,-9.62,4.04,2.87,-8.73,-2.04,23.43,4.11,4.31,5.66,12.56,24,19,9,23,2,28,38,36,4,19,-3.27,10.35,14.74,19.54,6.77,17.11,0.9,4.91,5.6,7.01,9,3,35,20,7,13,15,4,28,1,107.62,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-11.48,6.27,2.61,-9.71,-14.01,31.81,18.98,6.82,4.86,15.73,-3.54,1.62,34.16,25.31,5.74,17.06,-1.14,3.63,10.86,4.27,30,25,18,11,11,11,11,11,11,11,42,42,42,41,40,40,39,38,38,37,25,28,28,29,30,34,35,38,40,42
ICICI Pru Nifty Private Bank ETF,Equity : ETFs,42119,16.37,0.16,14.46,21.75,4.77,-4.51,-,-,-,-,40,140,108,13,71,58,-,-,-,-,6.42,0.16,8.84,-15.65,0.21,-0.6,-0.26,2.62,5.99,1.54,8,108,150,214,139,62,105,40,32,75,16.01,-15.97,8.49,-6.06,10.01,3.8,-6.53,1.88,11.14,-5.35,69,204,42,166,89,9,62,133,59,138,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,123,94,73,62,-,-,-,-,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
HSBC Banking and PSU Debt Fund-Reg(G),Debt : Banking & PSU,916,7.53,7.26,6.49,1.56,3.03,10.4,9.57,6.25,5.48,10.27,7,24,18,18,14,9,15,12,14,6,1.89,0.12,0.47,-0.38,0.73,-0.09,0.07,0.53,0.73,0.65,9,16,15,14,10,17,15,7,15,5,2.49,0.26,1.33,1.23,2.62,2.16,1.69,1.92,1.62,1.85,9,13,15,7,2,16,2,24,14,23,7.31,7.79,6.66,3.41,3.43,10.07,9.7,6.63,5.98,9.64,1.5,0.14,0.5,-0.22,0.67,0.02,0.17,0.5,0.7,0.6,2.15,0.47,1.37,1.12,2.44,2.19,1.53,2.36,1.62,2.06,24,24,23,19,18,16,16,16,16,16,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
SBI Banking and PSU Fund-Reg(G),Debt : Banking & PSU,8004,7.43,7.69,6.56,2.87,2.58,10.47,9.67,7.36,6.39,8.33,10,14,15,14,17,8,14,2,2,11,1.63,0.17,0.64,-0.46,0.67,-0.04,-0.02,0.46,0.81,0.69,16,10,2,18,16,13,22,16,5,3,2.46,0.17,1.27,1.07,2.61,2.29,1.42,2.47,1.53,2.05,11,17,20,13,5,6,19,9,21,10,7.31,7.79,6.66,3.41,3.43,10.07,9.7,6.63,5.98,9.64,1.5,0.14,0.5,-0.22,0.67,0.02,0.17,0.5,0.7,0.6,2.15,0.47,1.37,1.12,2.44,2.19,1.53,2.36,1.62,2.06,24,24,23,19,18,16,16,16,16,16,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
UTI Transportation & Logistics Fund-Reg(G),Equity : Sectoral - Auto,3435,19.53,18.69,40.05,14.69,24.34,11.02,-8.74,-19.52,39.61,4.78,6,6,3,1,1,1,1,1,1,1,2.4,0.91,8.53,-13.99,3.03,-4.56,-0.17,1.13,0.8,5.32,7,8,10,3,9,4,8,8,9,5,12.14,-15.43,1.76,10.01,14.61,-6.84,-14.03,6.23,15.83,12.2,7,6,9,6,3,1,5,7,5,4,19.74,23.07,42.82,14.69,24.34,11.02,-8.74,-19.52,39.61,4.78,3.09,1.28,9.66,-14.42,4.47,-4.67,0.56,2.1,1.16,5.04,14.5,-14.77,3.88,10.2,13.6,-7.92,-13.85,7.32,17.56,12.44,10,6,4,1,1,1,1,1,1,1,10,10,10,10,10,10,10,10,10,10,6,6,8,8,10,10,10,10,10,10
Nippon India Dynamic Bond Fund(G),Debt : Dynamic Bond,2656,7.1,8.97,6.7,2.41,2.74,11.34,8.44,4.74,3.12,13.93,3,6,9,16,12,6,15,14,13,9,2.17,0.13,0.28,-1.05,1.42,0.03,-0.15,0.55,0.87,0.55,12,15,22,14,1,9,22,2,2,20,2.59,0.39,1.27,0.12,3.14,2.41,1.4,3.03,1.71,2.56,15,5,8,16,1,18,4,17,10,13,5.63,8.49,6.53,3.16,3.39,9.83,8.5,5.57,3.87,13.31,2.09,0.18,0.76,-0.97,0.69,-0.04,0.22,0.23,0.58,0.97,3.06,-0.32,1.04,0.3,1.68,2.51,0.86,3.07,1.67,2.65,23,23,23,23,22,22,21,20,19,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Franklin India Money Market Fund(G),Debt : Money Market,3361,7.44,7.66,7.26,4.41,3.58,6,8.48,7.51,7.17,8.08,2,9,9,10,10,7,1,7,2,4,1.08,0.17,0.62,0.33,0.56,0.35,0.51,0.47,0.5,0.5,16,12,7,16,14,3,2,17,10,13,1.87,1.24,1.49,1.5,2.19,2.06,1.78,1.92,1.77,1.98,15,7,4,10,4,1,6,4,8,10,7.22,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,1.09,0.17,0.59,0.34,0.56,0.3,0.48,0.47,0.49,0.5,1.86,1.2,1.46,1.48,2.13,1.96,1.73,1.84,1.72,1.93,22,22,21,19,17,16,14,13,13,13,25,25,25,25,25,24,24,23,23,23,22,22,22,22,22,23,23,23,24,25
DSP Ultra Short Fund-Reg(G),Debt : Ultra Short Duration,702,6.7,6.92,6.69,4.11,2.87,4.74,7.29,5,6.05,7.51,15,16,12,18,20,16,12,11,10,10,0.98,0.17,0.67,0.41,0.52,0.23,0.42,0.45,0.49,0.49,9,31,9,24,24,26,25,22,18,18,1.84,1.16,1.36,1.37,1.85,1.96,1.64,1.7,1.66,1.75,14,26,22,24,20,1,18,19,15,17,6.69,7.12,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,0.93,0.26,0.63,0.44,0.54,0.26,0.45,0.46,0.49,0.49,1.84,1.25,1.41,1.45,1.89,1.82,1.68,1.75,1.68,1.82,26,24,24,24,23,21,17,13,13,13,33,33,32,31,31,31,31,31,31,30,24,24,24,25,26,29,30,31,31,32
Bajaj Finserv Money Market Fund-Reg(G),Debt : Money Market,48065,6.89,7.19,-,-,-,-,-,-,-,-,20,20,-,-,-,-,-,-,-,-,1.07,0.14,0.58,0.3,0.52,0.29,0.45,0.44,0.46,0.47,18,23,22,24,21,14,23,22,22,21,1.81,1.11,1.35,1.38,2.08,1.91,1.71,1.79,1.64,1.87,22,23,22,22,18,17,16,18,20,17,7.22,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,1.09,0.17,0.59,0.34,0.56,0.3,0.48,0.47,0.49,0.5,1.86,1.2,1.46,1.48,2.13,1.96,1.73,1.84,1.72,1.93,22,22,-,-,-,-,-,-,-,-,25,25,25,25,25,24,24,23,23,23,22,22,22,22,22,23,23,23,24,25
Tata Overnight Fund-Reg(G),Debt : Overnight,42706,5.73,6.61,6.58,4.59,3.08,3.3,-,-,-,-,14,19,22,21,20,14,-,-,-,-,0.42,0.43,0.41,0.43,0.36,0.44,0.44,0.43,0.45,0.43,21,10,20,18,16,22,15,17,20,20,1.26,1.24,1.32,1.33,1.4,1.57,1.61,1.6,1.61,1.64,18,19,19,20,16,12,17,13,23,19,5.69,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,0.42,0.43,0.4,0.43,0.36,0.43,0.43,0.43,0.45,0.43,1.26,1.23,1.32,1.32,1.39,1.55,1.6,1.6,1.61,1.64,34,34,31,27,27,25,-,-,-,-,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,35,35,35
ICICI Pru Commodities Fund-Reg(G),Equity : Thematic,41999,18.03,8.29,27.16,14.54,70.32,38.89,-,-,-,-,2,53,26,7,1,1,-,-,-,-,-4.62,2.25,11.94,-10.21,1.98,1.84,4.2,-2.08,2.74,3.31,115,35,42,47,42,5,1,101,86,12,9.16,-6.75,4.83,1.94,9.39,0.97,-11.61,1.74,14.93,4.78,91,7,37,4,70,2,67,66,20,34,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.85,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,15.16,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,88,55,41,35,27,19,-,-,-,-,117,117,117,115,113,112,112,110,108,107,55,59,69,77,88,97,100,108,112,117
Mirae Asset NYSE FANG+ ETF,Equity : ETFs,45379,25.99,54.3,95.65,-33.54,-,-,-,-,-,-,13,1,1,94,-,-,-,-,-,-,-8.84,13.59,17.7,-0.29,-6.73,-0.92,-4.43,-0.97,4.58,6.73,243,2,10,1,220,70,224,193,108,14,21.89,-7.86,-1.01,11.8,29.83,-12.31,17.4,1.13,13.1,14.91,18,32,200,8,4,146,1,148,38,8,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,123,94,-,-,-,-,-,-,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
Kotak Pioneer Fund-Reg(G),Equity : Thematic,43927,6.23,28.57,36.67,-8.36,36.11,33.09,-,-,-,-,30,8,9,30,12,3,-,-,-,-,2.91,4.06,11.87,-8.36,1.53,-4.52,-0.73,-0.86,2.01,0.46,33,16,44,14,50,92,71,82,101,74,19.8,-11.16,0.39,1.34,15.63,-9.7,-4.12,8.32,14.7,7.93,28,31,92,7,6,61,20,33,21,21,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.85,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,15.16,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,88,55,41,35,27,19,-,-,-,-,117,117,117,115,113,112,112,110,108,107,55,59,69,77,88,97,100,108,112,117
Sundaram Small Cap Fund(G),Equity : Small Cap,3052,0.39,19.07,45.29,-2.11,60.35,26.16,-6.06,-29.17,55.58,-0.13,2,25,8,18,14,10,13,14,6,12,3.61,2.82,18.61,-10.11,0.4,-3.35,-1.36,-1.32,4.77,1.82,30,13,3,26,27,7,16,9,9,3,26.35,-12.78,1.99,-2.7,16.65,-13.27,-4.59,9.14,14.09,0.24,13,24,7,10,2,9,22,11,25,19,-4.47,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,5.16,2.37,15.38,-9.32,1.5,-4.58,-1.43,-1.76,3.76,0.71,24.26,-12.18,0.5,-3.46,14.58,-13.9,-2.96,8.87,18.45,1.38,29,27,24,23,22,19,17,14,13,13,36,36,36,34,34,33,32,31,31,31,27,27,28,28,29,30,30,31,33,36
Axis Greater China Equity FoF-Reg(G),FoFs : Overseas,44318,37.47,10.84,-8.52,-14.35,-,-,-,-,-,-,14,36,51,21,-,-,-,-,-,-,-6.98,4.02,13.37,-4.71,-1.37,10.02,1.42,-1.3,-1.48,10.84,49,36,24,36,34,11,27,36,51,5,9.69,3.41,-1.38,26.34,6.94,3.17,-7.52,14.93,4.75,-0.46,39,20,52,5,44,12,46,7,24,46,30.05,17.03,24.17,-14.68,10.24,20.58,24.87,-6.06,15.05,12.84,-2.54,5.59,11.52,-4.39,-0.09,5.77,1.54,-0.11,2.23,5.61,15.05,1.03,3.66,13.36,12.23,-1.56,0.74,6.65,2.99,5.54,55,54,52,44,-,-,-,-,-,-,56,56,56,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,56
WOC Multi Cap Fund-Reg(G),Equity : Multi Cap,48199,5.59,28.61,-,-,-,-,-,-,-,-,6,5,-,-,-,-,-,-,-,-,3.26,1.51,11.01,-9.61,-0.05,-3.51,-2.09,1.49,4.49,0.67,14,16,23,9,29,15,31,2,8,19,16.36,-12.82,3.83,-1.76,13.03,-8.41,-1.1,10.19,12.79,4.64,18,21,15,6,7,16,3,7,21,14,2.18,23.53,32.54,3.49,41.63,17,5.94,-5.92,38.57,1.32,2.86,1.37,11.62,-10.31,1.01,-3.7,-0.95,0.28,3.85,0.61,16.4,-12.77,3.16,-2.98,11.57,-8.38,-4.6,8.69,14.66,5.16,30,23,-,-,-,-,-,-,-,-,33,33,33,33,33,33,33,33,33,33,23,24,26,28,30,31,32,33,33,33
Mirae Asset Money Market Fund-Reg(G),Debt : Money Market,45753,7.23,7.52,6.75,4.37,-,-,-,-,-,-,14,10,18,12,-,-,-,-,-,-,1.11,0.15,0.6,0.31,0.54,0.26,0.48,0.47,0.48,0.49,10,20,15,20,19,19,15,16,19,15,1.88,1.12,1.44,1.47,2.17,1.97,1.77,1.91,1.72,1.92,14,22,17,16,10,14,11,6,15,13,7.22,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,1.09,0.17,0.59,0.34,0.56,0.3,0.48,0.47,0.49,0.5,1.86,1.2,1.46,1.48,2.13,1.96,1.73,1.84,1.72,1.93,22,22,21,19,-,-,-,-,-,-,25,25,25,25,25,24,24,23,23,23,22,22,22,22,22,23,23,23,24,25
Axis Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,37918,6.96,17.52,19.97,-0.42,15.72,10.06,5.89,2.69,-,-,14,3,8,21,7,14,14,4,-,-,2.01,-0.71,4.89,-6.4,0.52,-1.75,-0.09,1.21,3.08,0.78,16,30,31,16,16,16,17,6,9,21,6.24,-7.57,4.23,-1.52,4.92,-0.69,-2.78,6.93,7.74,4.93,28,13,6,18,33,9,17,4,7,8,5.3,13.2,18.62,3.35,14.14,12.48,7.7,1.12,20.1,5.49,1.69,-0.12,5.64,-6.72,0.38,-1.94,-0.32,0.78,2.7,0.71,7.3,-8.19,3.16,-1.55,6.25,-2.48,-3.24,5.44,6.64,4.08,36,33,27,25,20,20,16,14,-,-,38,38,38,38,37,37,37,37,37,37,33,35,35,36,36,37,37,37,37,38
LIC MF Money Market Fund-Reg(G),Debt : Money Market,46587,6.8,6.07,6.24,-,-,-,-,-,-,-,21,22,20,-,-,-,-,-,-,-,1.1,0.22,0.62,0.36,0.56,0.29,0.5,0.48,0.5,0.52,13,2,9,8,15,16,6,13,5,2,1.94,1.2,1.49,1.5,2.06,1.58,1.38,1.43,1.46,1.66,2,13,5,9,20,22,22,22,22,22,7.22,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,1.09,0.17,0.59,0.34,0.56,0.3,0.48,0.47,0.49,0.5,1.86,1.2,1.46,1.48,2.13,1.96,1.73,1.84,1.72,1.93,22,22,21,-,-,-,-,-,-,-,25,25,25,25,25,24,24,23,23,23,22,22,22,22,22,23,23,23,24,25
Tata Aggressive Hybrid Fund-Reg(G),Hybrid : Aggressive Hybrid,3082,6.01,13.42,16.16,7.94,23.63,10.94,6.85,-2.51,19.41,4.04,18,34,37,5,25,31,25,18,26,16,2.46,-0.09,7.25,-9.7,0.24,-3.06,0.69,0.79,3.58,0.72,16,13,24,40,29,38,2,17,5,29,9.78,-12.25,5.12,-1.71,6.1,-3.3,-5.2,6.39,8.23,3.9,18,41,3,15,43,21,33,23,33,22,5.43,17.36,21.89,1.92,26.77,14.45,8.44,-2.6,26.44,5.4,2.23,-0.13,7.9,-8.66,0.57,-2.45,-0.51,0.71,2.98,0.96,10.18,-10.4,3.19,-1.99,8.5,-3.9,-4.01,6.68,10.15,4.08,43,42,41,41,40,38,34,30,29,26,43,43,43,43,43,43,43,43,43,43,42,42,43,43,43,43,43,43,43,43
Nippon India Index Fund-Nifty 50 Plan(G),Equity : Index Funds,12860,11.35,9.39,20.53,4.64,24.02,14.28,12.32,3.47,28.97,2.52,36,88,67,27,26,24,14,12,7,15,1.63,-1.75,7.43,-11.32,-0.55,-3.07,-0.32,1.88,4.58,0.72,86,198,182,109,173,115,99,71,89,125,7.28,-14.52,6.2,-3.31,8.88,-0.41,-8.35,7.63,7.91,2.77,185,154,58,70,139,19,81,56,80,69,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,175,105,86,52,34,30,21,20,18,18,242,238,234,233,229,228,223,220,219,217,105,115,125,146,175,192,206,219,228,234
Edelweiss Aggressive Hybrid Fund-Reg(G),Hybrid : Aggressive Hybrid,7922,5.96,20.17,25.42,5.33,27.09,12.71,10.39,-0.12,26.12,0.21,19,9,9,10,10,26,14,10,13,24,1.46,-0.03,7.62,-8.01,0.88,-2.61,-0.18,0.51,2.76,0.9,38,11,20,8,19,29,11,28,27,22,9.15,-9.63,3.09,-2.25,8.11,-2.74,-3.93,8.34,9.02,5.89,21,14,24,25,21,15,19,9,25,8,5.43,17.36,21.89,1.92,26.77,14.45,8.44,-2.6,26.44,5.4,2.23,-0.13,7.9,-8.66,0.57,-2.45,-0.51,0.71,2.98,0.96,10.18,-10.4,3.19,-1.99,8.5,-3.9,-4.01,6.68,10.15,4.08,43,42,41,41,40,38,34,30,29,26,43,43,43,43,43,43,43,43,43,43,42,42,43,43,43,43,43,43,43,43
SBI Dynamic Bond Fund-Reg(G),Debt : Dynamic Bond,2805,5.46,8.63,7.11,4.19,1.95,10.37,12.72,5.14,3.91,15.34,14,11,4,5,18,9,1,13,8,3,1.52,0.03,0.82,-0.16,0.8,0.2,-0.16,0.33,0.63,0.83,16,19,9,4,6,5,23,11,8,16,2.39,0.84,0.8,0.47,1.67,2.41,0.52,3.32,1.7,2.84,16,4,18,8,12,17,19,9,11,7,5.63,8.49,6.53,3.16,3.39,9.83,8.5,5.57,3.87,13.31,2.09,0.18,0.76,-0.97,0.69,-0.04,0.22,0.23,0.58,0.97,3.06,-0.32,1.04,0.3,1.68,2.51,0.86,3.07,1.67,2.65,23,23,23,23,22,22,21,20,19,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
DSP Dynamic Asset Allocation Fund-Reg(G),Hybrid : Dynamic Asset Allocation,25872,8.69,12.37,17.06,0.08,9.31,12.93,8.79,3.61,12.52,7.67,5,20,18,19,17,9,7,1,11,2,2.29,-0.24,3.97,-4.71,0.1,-0.9,0.15,1.06,2.02,1.04,8,18,35,4,26,3,9,14,33,13,6.09,-5.47,3.26,0.27,3.98,0.96,-1.92,4.88,8.39,0.78,30,4,17,4,34,2,10,22,4,33,5.3,13.2,18.62,3.35,14.14,12.48,7.7,1.12,20.1,5.49,1.69,-0.12,5.64,-6.72,0.38,-1.94,-0.32,0.78,2.7,0.71,7.3,-8.19,3.16,-1.55,6.25,-2.48,-3.24,5.44,6.64,4.08,36,33,27,25,20,20,16,14,12,11,38,38,38,38,37,37,37,37,37,37,33,35,35,36,36,37,37,37,37,38
