MF Code,option,s_name,index_code,rv_tax_category,amc_code,classification_id,fund_manager_code,schemecode,type,expenceratio,fund_manager,navchange,turnover_ratio,exitload,navrs,navdate,lockperiod,inception_date,inception_return,minimum_investment,aumtotal,fund_house,index_name,redemption_period,aumdate,returns_1month,returns_3month,returns_1year,returns_3year,returns_5year,ytd_returns,exitload_remarks,highest_sector,portfolio_attributes,cost_factor,risk,rupeevest_rating,consistency_of_return,total_return,classification,navrs_gp
Bandhan Ultra Short to Short Term Fund-Reg(G),Growth,Bandhan Ultra Short to Short Term Fund-Reg(G),435,NEQ,400028,23,491,2902,Open ended scheme,0.69,Harshal Joshi,0.03,0.0,0.0,41.4064,2026-09-18,0.0,2006-01-17,7.11,100.0,6404.166923617,Bandhan Mutual Fund,NIFTY Low Duration Debt Index,1,2026-08-31,0.3379,1.525,5.8434,6.8464,6.0806,4.144774073468566,Nil,-,,,,3,,,Debt : Low Duration,41.4064
Kotak ELSS Tax Saver Fund(G),Growth,Kotak ELSS Tax Saver Fund(G),312,EQ,400019,6,75,2075,Open ended scheme,1.91,Harsha Upadhyaya,0.86,24.14,0.0,115.768,2026-09-18,3.0,2005-11-23,12.47,500.0,6383.519200000001,Kotak Mahindra Mutual Fund,NIFTY 500 - TRI,3,2026-08-31,-3.1636,0.4006,-2.0096,9.4146,10.3163,-1.3934789274641373,Nil,Financials,,,,3,,,Equity : Tax Saving (ELSS),115.768
Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund-Reg(G),Growth,Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund-Reg(G),588,NEQ,400019,27,8,46381,Open ended scheme,0.35,Abhishek Bisen,0.02,0.0,0.15,13.1732,2026-09-18,0.0,2022-02-11,6.17,100.0,6355.6967,Kotak Mahindra Mutual Fund,Nifty SDL Apr 2027 Top 12 Equal Weight Index,3,2026-08-31,0.3773,1.3474,5.9581,7.252,,4.090711548338664,"0.15% on or before 30D, Nil after 30D",-,,,,Unrated,,,Debt : Medium to Long Duration,13.1732
SBI Automotive Opportunities Fund-Reg(G),Growth,SBI Automotive Opportunities Fund-Reg(G),324,EQ,400027,9,395,48475,Open ended scheme,1.97,Tanmaya Desai,1.41,46.0,1.0,13.2936,2026-09-18,0.0,2024-06-05,13.25,5000.0,6348.970799999999,SBI Mutual Fund,NIFTY AUTO - TRI,3,2026-08-31,-3.6261,10.6372,20.855,,,17.24819192097372,"1% on or before 30D, Nil after 30D",Automobile and Ancillaries,,,,Unrated,,,Equity : Sectoral - Auto,13.2936
ICICI Pru Credit Risk Fund(G),Growth,ICICI Pru Credit Risk Fund(G),727,NEQ,400015,35,297,12456,Open ended scheme,1.43,Manish Banthia,0.07,0.0,1.0,34.878,2026-09-18,0.0,2010-12-03,8.23,100.0,6332.588832755399,ICICI Prudential Mutual Fund,CRISIL Credit Risk Debt Index,3,2026-08-31,0.0603,1.9871,7.4788,8.3956,7.3028,5.055799033117967,"Nil upto 10% of units and 1% on remaining units on or before 1Y, Nil after 1Y",-,,,,5,,,Debt : Credit Risk,34.878
Tata Mid Cap Fund-Reg(G),Growth,Tata Mid Cap Fund-Reg(G),349,EQ,400030,4,673,3237,Open ended scheme,2.04,Satish Chandra Mishra,1.47,65.3,0.5,460.7266,2026-09-18,0.0,1994-07-01,12.62,5000.0,6240.2902418801,Tata Mutual Fund,Nifty Midcap 150 - TRI,3,2026-08-31,-3.4517,0.7537,3.6098,14.0148,13.6055,2.124383731441013,"0.50% on or before 30D, Nil after 30D",Financials,,,,3,,,Equity : Mid Cap,460.7266
Aditya Birla SL Small Cap Fund(G),Growth,Aditya Birla SL Small Cap Fund(G),377,EQ,400004,5,845,477,Open ended scheme,2.01,Abhinav Khandelwal,1.82,48.0,1.0,100.6536,2026-09-18,0.0,2007-05-31,12.63,1000.0,6226.4747,Aditya Birla Sun Life Mutual Fund,BSE 250 Small Cap - TRI,3,2026-08-31,-1.5693,5.7697,13.9326,14.5237,12.9358,18.81858532439323,"1% on or before 90D, Nil after 90D",Financials,,,,1,,,Equity : Small Cap,100.6536
Franklin India ELSS Tax Saver Fund(G),Growth,Franklin India ELSS Tax Saver Fund(G),312,EQ,400012,6,82,957,Open ended scheme,1.91,R. Janakiraman,0.7,22.67,0.0,1401.3017,2026-09-18,3.0,1999-04-10,19.72,500.0,6222.6198055760005,Franklin Templeton Mutual Fund,NIFTY 500 - TRI,3,2026-08-31,-3.837,-1.4938,-6.6367,9.2505,10.6754,-6.289684561817708,Nil,Financials,,,,3,,,Equity : Tax Saving (ELSS),1401.3017
HDFC Multi-Asset Active FOF-Reg(G),Growth,HDFC Multi-Asset Active FOF-Reg(G),154,NEQ,400013,48,658,45488,Open ended scheme,1.12,Srinivasan Ramamurthy,0.6,,0.0,19.48,2026-09-18,0.0,2021-05-05,13.14,100.0,6200.3189,HDFC Mutual Fund,NIFTY 50 - TRI,3,2026-08-31,-2.2514,0.5818,3.9231,11.8957,11.7318,0.9849663037843509,"Nil upto 15% of units and 1% for remaining units on or before 1Y, Nil after 1Y",-,,,,Unrated,,,FoFs : Domestic,19.48
SBI Silver ETF,Growth,SBI Silver ETF,199,NEQ,400027,56,1000,48967,Open ended scheme,0.41,Viral Chhadva,3.35,28.0,,230.065,2026-09-18,0.0,2024-07-03,53.31,5000.0,6194.8256,SBI Mutual Fund,Silver,3,2026-08-31,-2.7925,-7.3802,80.0236,,,2.9926121440540134,null,-,,,,Unrated,,,Metal : ETFs,230.065
BHARAT Bond ETF - April 2033,Growth,BHARAT Bond ETF - April 2033,670,NEQ,400035,45,65,47283,Open ended scheme,0.01,Dhawal Dalal,0.23,0.0,,1306.2229,2026-09-18,0.0,2022-12-13,7.34,1000.0,6189.3169,Edelweiss Mutual Fund,NIFTY BHARAT Bond Index - April 2033,3,2026-08-31,-1.1134,0.5797,4.1904,7.3373,,2.5485964819586457,null,-,,,,Unrated,,,Debt : ETFs,1306.2229
Tata Gold ETF,Growth,Tata Gold ETF,65,NEQ,400030,56,952,48435,Open ended scheme,0.35,Tapan Patel,1.3,30.63,,14.8034,2026-09-18,0.0,2024-01-12,38.32,100.0,6172.040955896,Tata Mutual Fund,Gold-India,3,2026-08-31,-1.5833,0.8363,37.046,,,13.158538449778314,null,-,,,,Unrated,,,Metal : ETFs,14.8034
Nippon India Nivesh Lakshya Long Term Fund(G),Growth,Nippon India Nivesh Lakshya Long Term Fund(G),697,NEQ,400025,28,550,35207,Open ended scheme,0.65,Pranay Sinha,-0.04,0.0,1.0,18.1097,2026-09-18,0.0,2018-07-06,7.5,5000.0,6111.822873755,Nippon India Mutual Fund,CRISIL Long Duration Debt Index,3,2026-08-31,-1.8856,0.7104,1.6404,5.7031,5.2065,1.0681816913434956,"1% on or before 1M, Nil after 1M",-,,,,Unrated,,,Debt : Long Duration,18.1097
Aditya Birla SL Consumption Fund-Reg(G),Growth,Aditya Birla SL Consumption Fund-Reg(G),323,EQ,400004,14,554,409,Open ended scheme,1.95,Chanchal Khandelwal,0.8,29.0,1.0,203.26,2026-09-18,0.0,2005-08-05,15.32,1000.0,6085.4064,Aditya Birla Sun Life Mutual Fund,Nifty India Consumption - TRI,3,2026-08-31,-4.4768,-0.0248,-9.8896,7.0753,8.1547,-7.3437571226694685,"1% on or before 30D, Nil after 30D",FMCG,,,,3,,,Equity : Thematic - Consumption,203.26
Franklin India Liquid Fund-Super Inst(G),Growth,Franklin India Liquid Fund-Super Inst(G),446,NEQ,400012,21,130,3406,Open ended scheme,0.2,Pallab Roy,0.02,0.0,0.007,4239.0148,2026-09-20,0.0,2005-09-02,7.1,10000.0,6082.104164228001,Franklin Templeton Mutual Fund,Nifty Liquid Fund Index,1,2026-08-31,0.5239,1.6427,6.4758,6.9193,6.2939,4.726855225785248,"0.007% for Day 1, 0.0065% on Day 2, 0.0060% on Day 3, 0.0055% on Day 4, 0.0050% on Day 5, 0.0045% on Day 6, NIL after 7D",-,,,,4,,,Debt : Liquid,4238.346
Axis Ultra Short Term Fund-Reg(G),Growth,Axis Ultra Short Term Fund-Reg(G),434,NEQ,400040,22,752,29356,Open ended scheme,1.26,Sachin Jain,0.01,0.0,0.0,15.8008,2026-09-18,0.0,2018-09-10,5.86,100.0,6073.906,Axis Mutual Fund,NIFTY Ultra Short Duration Debt Index,3,2026-08-31,0.4917,1.6542,5.9189,6.5598,5.8633,4.258548108265043,Nil,-,,,,3,,,Debt : Ultra Short Duration,15.8008
Aditya Birla SL PSU Equity Fund-Reg(G),Growth,Aditya Birla SL PSU Equity Fund-Reg(G),402,EQ,400004,13,555,43788,Open ended scheme,1.88,Dhaval Gala,0.77,31.0,1.0,35.46,2026-09-18,0.0,2019-12-30,20.72,500.0,6072.5648,Aditya Birla Sun Life Mutual Fund,BSE PSU - TRI,3,2026-08-31,-3.5097,-3.6946,6.7982,17.2132,21.1191,2.2786270550908543,"1% on or before 30D, Nil after 30D",Financials,,,,Unrated,,,Equity : Thematic,35.46
HSBC Corporate Bond Fund-Reg(G),Growth,HSBC Corporate Bond Fund-Reg(G),278,NEQ,400014,34,1001,631,Open ended scheme,0.6,Mohd Asif Rizwi,0.03,0.0,0.0,77.9203,2026-09-18,0.0,1997-03-31,7.21,5000.0,6058.0666,HSBC Mutual Fund,NIFTY Corporate Bond Index,3,2026-08-31,0.0336,1.1627,5.0631,7.024,5.7279,3.3554581075094125,Nil,-,,,,5,,,Debt : Corporate Bond,77.9203
HDFC Multi Asset Allocation Fund(G),Growth,HDFC Multi Asset Allocation Fund(G),154,NEQ,400013,42,658,1307,Open ended scheme,2.02,Srinivasan Ramamurthy,0.4,24.51,1.0,74.412,2026-09-18,0.0,2005-08-17,9.98,100.0,6031.2558,HDFC Mutual Fund,NIFTY 50 - TRI,3,2026-08-31,-2.3518,-0.2463,1.3456,10.2887,9.6096,-1.607870101020778,"Nil upto 15% of units, For remaining units 1% or or before 12M, Nil after 12M",Financials,,,,Unrated,,,Hybrid : Multi Asset Allocation,74.412
HSBC Flexi Cap Fund-Reg(G),Growth,HSBC Flexi Cap Fund-Reg(G),312,EQ,400014,50,837,1441,Open ended scheme,2.1,Abhishek Gupta,1.17,51.0,0.0,232.793,2026-09-18,0.0,2004-02-24,14.96,5000.0,5999.6677,HSBC Mutual Fund,NIFTY 500 - TRI,3,2026-08-31,-2.4962,2.0061,3.1721,14.3935,12.1514,4.666616909562265,"Nil upto 10% of investment and 1% for remaining investment on or before 1Y, Nil after 1Y",Financials,,,,3,,,Equity : Flexi Cap,232.793
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Growth,Aditya Birla SL Large & Mid Cap Fund-Reg(G),366,EQ,400004,2,865,277,Open ended scheme,1.99,Vishal Gajwani,1.84,52.0,1.0,954.32,2026-09-18,0.0,1995-02-24,16.44,1000.0,5997.920999999999,Aditya Birla Sun Life Mutual Fund,NIFTY LargeMidcap 250 - TRI,5,2026-08-31,-3.6025,1.4716,2.337,10.4752,6.8147,4.312081497789367,"1% on or before 90D, Nil after 90D",Financials,,,,4,,,Equity : Large & Mid Cap,954.32
PGIM India Flexi Cap Fund-Reg(G),Growth,PGIM India Flexi Cap Fund-Reg(G),312,EQ,400044,50,769,31642,Open ended scheme,2.12,Anandha Padmanabhan Anjeneyan,1.13,51.0,0.5,36.76,2026-09-18,0.0,2015-03-04,11.93,5000.0,5963.3611,PGIM India Mutual Fund,NIFTY 500 - TRI,3,2026-08-31,-3.0925,1.0845,-2.3637,8.7945,6.813,-0.13583265417007406,"0.50% on or before 90D, Nil after 90D",Financials,,,,5,,,Equity : Flexi Cap,36.76
Franklin U.S. Opportunities Equity Active FOF(G),Growth,Franklin U.S. Opportunities Equity Active FOF(G),213,NEQ,400012,49,827,16071,Open ended scheme,1.46,Sandeep Manam,0.6,4.01,1.0,92.0683,2026-09-18,0.0,2012-02-06,16.39,5000.0,5954.549180862,Franklin Templeton Mutual Fund,Russell 3000 Growth Index,5,2026-08-31,-2.8636,-0.0072,13.9988,20.9823,9.0309,13.562878375209229,1% on or before 1Y,-,,,,Unrated,,,FoFs : Overseas,91.5218
Canara Rob Multi Cap Fund-Reg(G),Growth,Canara Rob Multi Cap Fund-Reg(G),534,EQ,400006,3,578,46370,Open ended scheme,1.98,Shridatta Bhandwaldar,1.16,30.0,1.0,14.82,2026-09-18,0.0,2023-07-28,13.32,5000.0,5951.1416,Canara Robeco Mutual Fund,Nifty500 Multicap 50:25:25 - TRI,3,2026-08-31,-3.8083,1.0345,-1.1471,12.7721,,-0.5369127516778528,"1% on or before 365D, Nil after 365D",Financials,,,,Unrated,,,Equity : Multi Cap,14.82
HSBC Large & Mid Cap Fund-Reg(G),Growth,HSBC Large & Mid Cap Fund-Reg(G),366,EQ,400014,2,638,42701,Open ended scheme,2.53,Cheenu Gupta,2.11,155.0,0.0,30.0586,2026-09-18,0.0,2019-03-28,15.85,5000.0,5931.2471,HSBC Mutual Fund,NIFTY LargeMidcap 250 - TRI,3,2026-08-31,-2.0955,1.1153,6.2114,16.8049,13.3001,10.15479558480774,"Nil upto 10% of investment and 1% for remaining investment on or before 1Y, Nil after 1Y",Financials,,,,2,,,Equity : Large & Mid Cap,30.0586
HSBC Aggressive Hybrid Fund-Reg(G),Growth,HSBC Aggressive Hybrid Fund-Reg(G),370,EQ,400014,54,562,13017,Open ended scheme,1.95,Gautam Bhupal,0.99,51.0,1.0,59.6661,2026-09-18,0.0,2011-02-07,12.11,5000.0,5869.7606000000005,HSBC Mutual Fund,NIFTY 50 Hybrid Composite Debt 65:35 Index,3,2026-08-31,-1.4844,2.1189,2.6534,12.1275,9.8915,5.555516242140763,"Nil for 10% of units and 1% for remaining units on or before 1Y, Nil after 1Y",Financials,,,,3,,,Hybrid : Aggressive Hybrid,59.6661
Axis Gold ETF,Growth,Axis Gold ETF,65,NEQ,400040,56,493,12461,Open ended scheme,0.52,Aditya Pagaria,1.3,6.0,0.0,126.8828,2026-09-18,0.0,2010-11-10,12.26,5000.0,5832.9825,Axis Mutual Fund,Gold-India,3,2026-08-31,-1.6386,0.7283,36.641,35.906,25.8356,14.571310669398455,Nil,-,,,,Unrated,,,Metal : ETFs,126.8828
SBI Healthcare Opp Fund-Reg(G),Growth,SBI Healthcare Opp Fund-Reg(G),391,EQ,400027,7,395,2813,Open ended scheme,2.0,Tanmaya Desai,0.91,35.0,0.5,523.6243,2026-09-18,0.0,1999-07-14,16.37,5000.0,5796.4160999999995,SBI Mutual Fund,BSE Health Care - TRI,3,2026-08-31,0.3789,10.6913,19.6379,23.0089,17.2671,24.247918175666445,"0.50% on or before 15D, Nil after 15D",Healthcare,,,,2,,,Equity : Sectoral - Pharma,523.6243
Axis India Manufacturing Fund-Reg(G),Growth,Axis India Manufacturing Fund-Reg(G),584,EQ,400040,13,936,48253,Open ended scheme,2.07,Nitin Arora,1.57,59.0,0.0,16.16,2026-09-18,0.0,2023-12-21,19.1,500.0,5795.5356,Axis Mutual Fund,Nifty India Manufacturing - TRI,3,2026-08-31,-2.3926,4.6022,10.3329,,,14.285714285714283,"NIL for 10% of investment and 1% for remaining investment on or before 90D, Nil after 90D",Automobile and Ancillaries,,,,Unrated,,,Equity : Thematic,16.16
Aditya Birla SL Short Term Fund(G),Growth,Aditya Birla SL Short Term Fund(G),443,NEQ,400004,25,287,287,Open ended scheme,0.96,Kaustubh Gupta,0.07,0.0,0.0,50.7143,2026-09-18,0.0,2003-05-09,7.19,1000.0,5782.0542000000005,Aditya Birla Sun Life Mutual Fund,Nifty Short Duration Debt Index,5,2026-08-31,-0.1279,1.209,5.1949,6.9506,6.1374,3.3806331144673734,Nil,-,,,,4,,,Debt : Short Duration,50.7143
HDFC Equity Savings Fund(G),Growth,HDFC Equity Savings Fund(G),560,EQ,400013,55,658,1309,Open ended scheme,2.19,Srinivasan Ramamurthy,0.11,30.22,0.0,67.48,2026-09-18,0.0,2004-09-17,9.06,100.0,5758.1307,HDFC Mutual Fund,NIFTY 50 Equity Savings Index - TRI,3,2026-08-31,-1.0409,0.3603,1.1844,7.0528,7.2671,-0.554114595614228,"NIL upto 15% of investment and 1% in excess of 15% of investment on or before 1M, NIL after 1M",Financials,,,,2,,,Hybrid : Equity Savings,67.48
Mirae Asset Small Cap Fund-Reg(G),Growth,Mirae Asset Small Cap Fund-Reg(G),350,EQ,400033,5,1019,49453,Open ended scheme,2.14,Varun Goel,1.47,27.0,1.0,12.74,2026-09-18,0.0,2025-01-31,16.02,5000.0,5717.0451,Mirae Asset Mutual Fund,Nifty Smallcap 250 - TRI,3,2026-08-31,0.3196,6.6871,6.4519,,,10.04578042670813,"1% on or before 365D, Nil after 365D",Financials,,,,Unrated,,,Equity : Small Cap,12.74
Invesco India Flexi Cap Fund-Reg(G),Growth,Invesco India Flexi Cap Fund-Reg(G),379,EQ,400021,50,478,45945,Open ended scheme,2.01,Taher Badshah,1.15,43.0,0.0,19.35,2026-09-18,0.0,2022-02-14,15.45,100.0,5708.826,Invesco Mutual Fund,BSE 500 - TRI,3,2026-08-31,-3.1392,2.1902,-2.0983,15.8808,,2.9255319148936207,"Nil upto 10% of units and 1% for remaining units on or before 1Y, Nil after 1Y",Financials,,,,Unrated,,,Equity : Flexi Cap,19.35
UTI Overnight Fund-Reg(G),Growth,UTI Overnight Fund-Reg(G),500,NEQ,400032,20,889,3574,Open ended scheme,0.15,Jaydeep Bhowal,0.01,0.0,0.0,3733.2884,2026-09-20,0.0,2003-12-09,5.95,500.0,5647.530699999999,UTI Mutual Fund,CRISIL Liquid Overnight Index,1,2026-08-31,0.4063,1.2615,5.2181,6.0178,5.6581,3.649166293562579,Nil,-,,,,4,,,Debt : Overnight,3732.7809
Mirae Asset Multicap Fund-Reg(G),Growth,Mirae Asset Multicap Fund-Reg(G),534,EQ,400033,3,587,48089,Open ended scheme,2.25,Ankit Jain,0.82,92.0,1.0,14.676,2026-09-18,0.0,2023-08-21,13.27,5000.0,5619.193,Mirae Asset Mutual Fund,Nifty500 Multicap 50:25:25 - TRI,3,2026-08-31,-2.3413,1.2802,-0.7635,11.8037,,-0.7170883506967926,"1% on or before 365D, Nil after 365D",Financials,,,,Unrated,,,Equity : Multi Cap,14.676
Parag Parikh ELSS Tax Saver Fund-Reg(G),Growth,Parag Parikh ELSS Tax Saver Fund-Reg(G),312,EQ,400049,6,474,42577,Open ended scheme,1.83,Rajeev Thakkar,0.64,19.89,0.0,28.8144,2026-09-18,3.0,2019-07-24,15.93,500.0,5613.321800000001,PPFAS Mutual Fund,NIFTY 500 - TRI,3,2026-08-31,-2.7515,-2.3392,-12.2943,7.1391,9.5372,-9.919530815258513,Nil,Financials,,,,Unrated,,,Equity : Tax Saving (ELSS),28.8144
HDFC Dividend Yield Fund-Reg(G),Growth,HDFC Dividend Yield Fund-Reg(G),312,EQ,400013,15,73,45197,Open ended scheme,1.89,Gopal Agrawal,0.35,1.11,1.0,24.497,2026-09-18,0.0,2020-12-18,16.85,100.0,5587.4086,HDFC Mutual Fund,NIFTY 500 - TRI,3,2026-08-31,-2.9654,-0.6188,-3.3419,9.1612,11.9833,-3.0819749960436775,"1% on or before 1Y, Nil after 1Y",Financials,,,,Unrated,,,Equity : Thematic - Dividend Yield,24.497
Motilal Oswal Nifty India Defence Index Fund-Reg(G),Growth,Motilal Oswal Nifty India Defence Index Fund-Reg(G),634,EQ,400042,18,549,48892,Open ended scheme,1.14,Swapnil P Mayekar,0.87,23.0,1.0,12.0781,2026-09-18,0.0,2024-07-03,8.91,500.0,5528.5597,Motilal Oswal Mutual Fund,Nifty India Defence - TRI,3,2026-08-31,-5.8506,-2.3829,10.863,,,20.326167088405807,"1% on or before 15D, Nil after 15D",Capital Goods,,,,Unrated,,,Equity : Index Funds,12.0781
Mirae Asset Nifty 50 ETF,Growth,Mirae Asset Nifty 50 ETF,154,EQ,400033,44,760,41174,Open ended scheme,0.07,Ekta Gala,0.33,,,254.2505,2026-09-18,0.0,2018-11-20,11.74,5000.0,5515.161999999999,Mirae Asset Mutual Fund,NIFTY 50 - TRI,3,2026-08-31,-4.1569,-2.8494,-7.1701,6.2298,7.0228,-9.830431894536034,null,Financials,,,,Unrated,,,Equity : ETFs,254.2505
Kotak Contra Fund-Reg(G),Growth,Kotak Contra Fund-Reg(G),312,EQ,400019,17,697,1973,Open ended scheme,2.02,Shibani Kurian,1.09,37.54,1.0,151.38,2026-09-18,0.0,2005-07-27,13.7,100.0,5510.9312,Kotak Mahindra Mutual Fund,NIFTY 500 - TRI,3,2026-08-31,-3.8431,-0.883,-2.0095,13.4131,12.6992,-3.538452715490048,"1% on or before 90D, Nil after 90D",Financials,,,,2,,,Equity : Value / Contra,151.38
SBI Innovative Opportunities Fund-Reg(G),Growth,SBI Innovative Opportunities Fund-Reg(G),312,EQ,400027,13,1020,48899,Open ended scheme,2.0,Vivek Gedda,1.64,26.0,1.0,10.7597,2026-09-18,0.0,2024-08-20,3.58,5000.0,5493.2013,SBI Mutual Fund,NIFTY 500 - TRI,3,2026-08-31,0.2956,13.1725,5.5783,,,8.61471992570385,"1% on or before 30D, Nil after 30D",Retail and Other Services,,,,Unrated,,,Equity : Thematic,10.7597
SBI Equity Savings Fund-Reg(G),Growth,SBI Equity Savings Fund-Reg(G),436,EQ,400027,55,418,32901,Open ended scheme,2.01,Nidhi Chawla,0.4,0.0,0.1,24.7655,2026-09-18,0.0,2015-05-27,8.34,1000.0,5485.5316,SBI Mutual Fund,NIFTY 50 Equity Savings Index,3,2026-08-31,-0.4608,0.4251,1.9749,7.3728,7.6172,1.4729984430058207,"0.10% on or before 15D, Nil after 15D",Financials,,,,3,,,Hybrid : Equity Savings,24.7655
Mahindra Manulife Small Cap Fund-Reg(G),Growth,Mahindra Manulife Small Cap Fund-Reg(G),377,EQ,400054,5,929,37922,Open ended scheme,2.24,Vishal Jajoo,1.43,92.0,1.0,22.6434,2026-09-18,0.0,2022-12-12,24.21,1000.0,5467.656,Mahindra Manulife Mutual Fund,BSE 250 Small Cap - TRI,3,2026-08-31,0.7005,7.8281,13.1508,18.8615,,16.631984506345802,"1% on or before 3M, Nil after 3M",Healthcare,,,,Unrated,,,Equity : Small Cap,22.6434
UTI Small Cap Fund-Reg(G),Growth,UTI Small Cap Fund-Reg(G),350,EQ,400032,5,1054,44511,Open ended scheme,2.01,Nitin Jain,1.43,45.0,1.0,27.4933,2026-09-18,0.0,2020-12-22,19.26,5000.0,5447.6468,UTI Mutual Fund,Nifty Smallcap 250 - TRI,3,2026-08-31,-2.69,1.6478,2.4155,12.6528,13.7749,8.524185080801148,"1% on or before 1Y, Nil after 1Y",Financials,,,,Unrated,,,Equity : Small Cap,27.4933
Tata Silver ETF,Growth,Tata Silver ETF,199,NEQ,400030,56,952,48436,Open ended scheme,0.39,Tapan Patel,3.31,119.58,,22.7924,2026-09-18,0.0,2024-01-12,54.22,100.0,5440.350817785599,Tata Mutual Fund,Silver,3,2026-08-31,-2.7952,-7.4189,81.3615,,,0.572306035909224,null,-,,,,Unrated,,,Metal : ETFs,22.7924
HDFC Nifty 50 ETF,Growth,HDFC Nifty 50 ETF,154,EQ,400013,44,37,33325,Open ended scheme,0.05,Arun Agarwal,0.33,5.45,,263.4008,2026-09-18,0.0,2015-12-09,12.2,5000.0,5429.294,HDFC Mutual Fund,NIFTY 50 - TRI,3,2026-08-31,-4.1602,-2.8573,-7.1778,6.2252,7.0195,-9.840191025942941,null,Financials,,,,Unrated,,,Equity : ETFs,263.4008
ICICI Pru Medium Term Fund(G),Growth,ICICI Pru Medium Term Fund(G),430,NEQ,400015,26,297,1667,Open ended scheme,1.36,Manish Banthia,0.07,0.0,1.0,48.6376,2026-09-18,0.0,2004-09-15,7.45,5000.0,5418.9336049786,ICICI Prudential Mutual Fund,NIFTY Medium Duration Debt Index,3,2026-08-31,-0.1514,1.7256,6.6749,7.7636,6.6654,4.415777349846608,"Nil upto 10% of units and 1% for Excess units on or before 1Y, Nil after 1Y",-,,,,4,,,Debt : Medium Duration,48.6376
Mahindra Manulife Mid Cap Fund-Reg(G),Growth,Mahindra Manulife Mid Cap Fund-Reg(G),349,EQ,400054,4,1067,38444,Open ended scheme,2.02,Kirti Dalvi,1.66,48.0,1.0,36.0823,2026-09-18,0.0,2018-01-30,16.01,1000.0,5406.3662,Mahindra Manulife Mutual Fund,Nifty Midcap 150 - TRI,3,2026-08-31,-4.7688,-2.3361,6.2192,16.2799,16.2303,6.738787669024352,"1% on or before 3M, Nil after 3M",Financials,,,,3,,,Equity : Mid Cap,36.0823
SBI ESG Exclusionary Strategy Fund-Reg(G),Growth,SBI ESG Exclusionary Strategy Fund-Reg(G),427,EQ,400027,13,824,2752,Open ended scheme,1.96,Rohit Shimpi,1.15,29.0,1.0,233.7098,2026-09-18,0.0,1991-01-01,13.85,1000.0,5355.9265000000005,SBI Mutual Fund,NIFTY100 ESG - TRI,3,2026-08-31,-4.7357,-2.2122,-4.6667,7.4272,7.2024,-5.148894368870124,"1% on or before 1Y, Nil after 1Y",Financials,,,,2,,,Equity : Thematic,233.7098
Baroda BNP Paribas Balanced Advantage Fund-Reg(G),Growth,Baroda BNP Paribas Balanced Advantage Fund-Reg(G),21,EQ,400001,41,85,38263,Open ended scheme,2.08,Jitendra Sriram,0.82,109.0,1.0,25.5689,2026-09-18,0.0,2018-11-14,12.7,5000.0,5342.8098,Baroda BNP Paribas Mutual Fund,BSE 200,3,2026-08-31,-3.3302,-0.8014,3.0691,10.3094,9.6,0.9870058059165063,"Nil upto 10% of units and 1% for remaining units on or before 1Y, Nil after 1Y",Financials,,,,5,,,Hybrid : Dynamic Asset Allocation,25.5689
Bajaj Finserv Money Market Fund-Reg(G),Growth,Bajaj Finserv Money Market Fund-Reg(G),445,NEQ,400060,24,419,48065,Open ended scheme,0.78,Siddharth Chaudhary,0.01,0.0,0.0,1232.5083,2026-09-18,0.0,2023-07-24,6.85,1000.0,5325.890899999999,Bajaj Finserv Mutual Fund,Nifty Money Market Index,3,2026-08-31,0.4529,1.6793,5.8666,6.731,,4.239028081001588,Nil,-,,,,Unrated,,,Debt : Money Market,1232.5083
JM Flexi Cap Fund-Reg(G),Growth,JM Flexi Cap Fund-Reg(G),379,EQ,400017,50,184,6075,Open ended scheme,2.28,Satish Ramanathan,1.23,126.76,1.0,99.5688,2026-09-18,0.0,2008-09-23,13.62,1000.0,5290.60815266,JM Financial Mutual Fund,BSE 500 - TRI,3,2026-08-31,-2.6954,2.4414,-1.702,13.1586,14.1387,2.6527980106334574,"1% on or before 30D, Nil after 30D",Financials,,,,3,,,Equity : Flexi Cap,99.5688
Franklin India Multi Cap Fund-Reg(G),Growth,Franklin India Multi Cap Fund-Reg(G),534,EQ,400012,3,82,48901,Open ended scheme,2.28,R. Janakiraman,1.3,95.96,1.0,11.0493,2026-09-18,0.0,2024-07-29,4.77,5000.0,5262.394938729,Franklin Templeton Mutual Fund,Nifty500 Multicap 50:25:25 - TRI,3,2026-08-31,-1.4332,3.8077,3.9274,,,4.024741569225557,1% before 1Y,Financials,,,,Unrated,,,Equity : Multi Cap,11.0493
Sundaram Services Fund-Reg(G),Growth,Sundaram Services Fund-Reg(G),329,EQ,400029,13,628,37849,Open ended scheme,1.93,Rohit Seksaria,1.12,31.1,0.0,36.5102,2026-09-18,0.0,2018-09-21,17.58,100.0,5262.214343,Sundaram Mutual Fund,Nifty Services Sector - TRI,3,2026-08-31,-2.878,3.214,1.806,12.7838,11.8546,0.9288387856538597,"Nil upto 25% of units and 1% for remaining units on or before 365D, Nil after 365D",Financials,,,,4,,,Equity : Thematic,36.5102
