MF Code,schemecode,fund_house,returns_1month,returns_3month,returns_6month,returns_1year,index_name,returns_3year,returns_5year,returns_10year,ytd_returns,rank_ytd,rank_1month,rank_3month,rank_6month,rank_1year,rank_3year,rank_5year,rank_10year,s_name,classification,funds_num_ytd,funds_num_month1,funds_num_month3,funds_num_month6,funds_num_year1,funds_num_year3,funds_num_year5,funds_num_year10,ytd_avg,avg_month1,avg_month3,avg_month6,avg_year1,avg_year3,avg_year5,avg_year10,monthret_1,monthret_3,monthret_6,yrret_1,yrret_3,yrret_5,yrret_10,ytdret
DSP Overnight Fund-Reg(G),41945,DSP Mutual Fund,0.4,1.26,2.56,5.2,CRISIL Liquid Overnight Index,5.99,5.64,,3.64,16,13,14,16,14,11,8,,DSP Overnight Fund-Reg(G),Debt : Overnight,35,37,35,35,35,33,27,3,3.6,0.4,1.24,2.54,5.15,5.95,5.61,5.28,,,,,,,,
Nippon India Nifty Midcap 150 Index Fund-Reg(G),44503,Nippon India Mutual Fund,-3.77,-0.88,10.75,3.23,Nifty Midcap 150 - TRI,14.37,15.01,,2.78,61,89,65,39,32,26,2,,Nippon India Nifty Midcap 150 Index Fund-Reg(G),Equity : Index Funds,228,252,244,233,218,101,45,18,-2.4,-3.85,-1.49,6.3,-2.14,10.05,8.75,10.79,,,,,,,,
Kotak Conservative Hybrid Fund(G),2051,Kotak Mahindra Mutual Fund,-1.32,0.51,1.94,1.48,CRISIL Hybrid 85+15 - Conservative Index,7.22,7.03,8.23,-0.08,20,13,13,17,16,10,10,3,Kotak Conservative Hybrid Fund(G),Hybrid : Conservative Hybrid,27,27,27,27,27,27,27,21,1.1,-1.25,0.41,2.49,2.04,6.84,6.58,6.96,,,,,,,,
SBI Consumption Opp Fund-Reg(G),19166,SBI Mutual Fund,-6.82,-4.05,0.61,-14.64,Nifty India Consumption - TRI,4.22,10.71,12.29,-9.84,25,27,26,26,21,14,5,5,SBI Consumption Opp Fund-Reg(G),Equity : Thematic - Consumption,26,27,27,27,22,15,13,10,-1.54,-3.81,2.04,10.78,-6.22,8.81,9.81,12.05,,,,,,,,
Franklin India Balanced Advantage Fund-Reg(G),46625,Franklin Templeton Mutual Fund,-2.21,-0.05,2.91,-1.26,NIFTY 50 Hybrid Composite Debt 50:50 Index,8.11,,,-1.24,19,16,19,25,22,17,,,Franklin India Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,37,38,38,38,37,30,22,11,-1.02,-2.26,0.05,3.84,-0.37,8.04,7.67,9.04,,,,,,,,
UTI MEPUS,3617,UTI Mutual Fund,-3.63,-1.27,2.67,-6.75,BSE 100 - TRI,6.2,6.25,9.78,-7.84,46,32,32,40,43,46,44,26,UTI MEPUS,Equity : Tax Saving (ELSS),53,53,53,53,53,52,47,30,-0.97,-3.32,-0.39,8.24,-1.98,10.33,10.68,12.28,,,,,,,,
DSP Corp Bond Fund-Reg(G),37709,DSP Mutual Fund,0.46,1.71,3.26,5.83,CRISIL Corporate Bond Index,7.11,5.76,,4.15,1,1,1,2,1,5,13,,DSP Corp Bond Fund-Reg(G),Debt : Corporate Bond,21,21,21,21,21,21,19,13,3.29,-0.14,1.16,2.69,4.86,6.87,5.86,6.61,,,,,,,,
Bandhan Nifty 50 Index Fund-Reg(G),9078,Bandhan Mutual Fund,-4.21,-3.0,-0.84,-7.74,NIFTY 50 - TRI,5.56,6.43,10.97,-10.23,196,148,184,204,175,87,35,6,Bandhan Nifty 50 Index Fund-Reg(G),Equity : Index Funds,228,252,244,233,218,101,45,18,-2.4,-3.85,-1.49,6.3,-2.14,10.05,8.75,10.79,,,,,,,,
Tata Corp Bond Fund-Reg(G),46079,Tata Mutual Fund,-0.18,0.99,2.46,4.58,CRISIL Corporate Bond Index,6.69,,,3.05,15,12,17,15,15,16,,,Tata Corp Bond Fund-Reg(G),Debt : Corporate Bond,21,21,21,21,21,21,19,13,3.29,-0.14,1.16,2.69,4.86,6.87,5.86,6.61,,,,,,,,
Parag Parikh Arbitrage Fund-Reg(G),48215,PPFAS Mutual Fund,0.55,1.42,2.84,6.03,Nifty 50 Arbitrage - TRI,,,,4.37,10,5,10,9,7,,,,Parag Parikh Arbitrage Fund-Reg(G),Hybrid : Arbitrage,34,38,37,35,32,25,24,15,4.21,0.49,1.34,2.7,5.83,6.56,5.91,5.56,,,,,,,,
Abakkus Small Cap Fund-Reg(G),50666,Abakkus Mutual Fund,-1.44,5.13,23.45,,Nifty Smallcap 250 - TRI,,,,,,24,19,21,,,,,Abakkus Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,35,31,24,23,13,15.09,-0.7,5.54,24.99,8.88,15.35,15.47,16.28,,,,,,,,
Mahindra Manulife Aggressive Hybrid Fund-Reg(G),43978,Mahindra Manulife Mutual Fund,-3.73,-1.4,1.25,-5.26,CRISIL Hybrid 35+65 - Aggressive Index,9.54,9.59,,-5.37,39,43,37,40,39,16,15,,Mahindra Manulife Aggressive Hybrid Fund-Reg(G),Hybrid : Aggressive Hybrid,43,44,43,43,43,41,41,28,-0.89,-2.8,-0.03,5.49,-0.73,9.6,8.89,10.61,,,,,,,,
UTI MNC Fund-Reg(G),3634,UTI Mutual Fund,-4.73,-0.13,8.11,-4.21,NIFTY MNC - TRI,7.75,7.1,9.35,-2.43,5,4,4,5,6,2,3,2,UTI MNC Fund-Reg(G),Equity : Thematic - MNC,7,7,7,7,7,5,4,3,3.32,-4.55,0.5,10.9,1.49,6.79,7.34,9.23,,,,,,,,
HDFC Business Cycle Fund-Reg(G),46445,HDFC Mutual Fund,-1.19,4.36,15.12,0.14,NIFTY 500 - TRI,10.0,,,4.46,42,17,22,34,64,38,,,HDFC Business Cycle Fund-Reg(G),Equity : Thematic,112,120,117,117,107,51,33,9,2.99,-2.91,1.12,11.17,2.49,12.93,11.53,13.01,,,,,,,,
Tata Large Cap Fund-Reg(G),3281,Tata Mutual Fund,-3.12,-1.83,2.87,-3.34,NIFTY 100 - TRI,8.62,8.26,10.66,-5.71,16,22,25,12,12,11,9,14,Tata Large Cap Fund-Reg(G),Equity : Large Cap,33,35,34,34,33,30,28,23,-5.4,-2.77,-1.02,2.61,-4.16,8.43,7.78,10.81,,,,,,,,
Invesco India ELSS Tax Saver Fund-Reg(G),2270,Invesco Mutual Fund,-2.01,3.69,14.1,-3.2,BSE 500 - TRI,11.16,8.9,12.27,1.66,17,8,3,13,29,23,34,13,Invesco India ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),53,53,53,53,53,52,47,30,-0.97,-3.32,-0.39,8.24,-1.98,10.33,10.68,12.28,,,,,,,,
ICICI Pru Bharat 22 FOF-(G),40232,ICICI Prudential Mutual Fund,-3.22,-7.03,-5.86,1.08,BSE Bharat 22 Index,14.12,20.45,,-4.99,104,102,111,104,80,20,5,,ICICI Pru Bharat 22 FOF-(G),FoFs : Domestic,108,133,127,122,98,61,40,27,3.81,-2.23,-0.79,2.42,16.57,17.17,11.12,10.57,-3.21,-7.73,-6.54,-0.77,11.56,17.24,,-7.92
ICICI Pru Housing Opp Fund-Reg(G),46546,ICICI Prudential Mutual Fund,-4.68,-3.86,2.71,-4.36,Nifty Housing - TRI,9.56,,,-3.16,83,106,108,96,84,40,,,ICICI Pru Housing Opp Fund-Reg(G),Equity : Thematic,112,120,117,117,107,51,33,9,2.99,-2.91,1.12,11.17,2.49,12.93,11.53,13.01,,,,,,,,
ICICI Pru Nifty Next 50 ETF,39950,ICICI Prudential Mutual Fund,-4.44,-1.28,9.94,3.65,NIFTY NEXT 50 - TRI,16.91,11.6,,4.5,43,192,97,67,51,25,20,,ICICI Pru Nifty Next 50 ETF,Equity : ETFs,232,270,255,244,208,137,84,42,-2.75,-3.7,-1.43,5.56,-1.2,9.98,9.16,11.84,,,,,,,,
Kotak Nifty PSU Bank ETF,3723,Kotak Mahindra Mutual Fund,-5.13,-5.25,-3.51,13.17,NIFTY PSU BANK - TRI,17.02,28.06,9.85,-2.19,99,226,240,232,16,19,2,40,Kotak Nifty PSU Bank ETF,Equity : ETFs,232,270,255,244,208,137,84,42,-2.75,-3.7,-1.43,5.56,-1.2,9.98,9.16,11.84,,,,,,,,
HDFC NIFTY Next 50 Index Fund-Reg(G),45985,HDFC Mutual Fund,-4.49,-1.36,9.65,3.02,NIFTY NEXT 50 - TRI,16.0,,,4.09,35,179,90,63,40,16,,,HDFC NIFTY Next 50 Index Fund-Reg(G),Equity : Index Funds,228,252,244,233,218,101,45,18,-2.4,-3.85,-1.49,6.3,-2.14,10.05,8.75,10.79,,,,,,,,
Mirae Asset NYSE FANG+ETF FoF-Reg(G),45496,Mirae Asset Mutual Fund,12.42,20.66,49.04,39.72,NYSE FANG+ TRI,53.52,33.84,,39.93,4,2,2,2,9,2,1,,Mirae Asset NYSE FANG+ETF FoF-Reg(G),FoFs : Overseas,54,55,55,54,54,52,37,23,17.83,-1.61,0.49,14.77,24.89,23.62,12.66,11.95,,,,,,,,
HDFC Diversified Equity All Cap Active FOF-Reg(G),50229,HDFC Mutual Fund,-3.23,0.12,5.33,,NIFTY 500 - TRI,,,,-3.05,97,103,67,33,,,,,HDFC Diversified Equity All Cap Active FOF-Reg(G),FoFs : Domestic,108,133,127,122,98,61,40,27,3.81,-2.23,-0.79,2.42,16.57,17.17,11.12,10.57,,,,,,,,
NJ Flexi Cap Fund-Reg(G),48135,NJ Mutual Fund,-4.07,0.55,5.38,-7.68,NIFTY 500 - TRI,7.78,,,-4.49,45,46,30,39,50,38,,,NJ Flexi Cap Fund-Reg(G),Equity : Flexi Cap,55,58,56,56,53,47,36,24,-0.03,-3.25,0.75,8.54,-0.99,10.47,9.65,11.88,,,,,,,,
HDFC Long Term Fund-Reg(G),45991,HDFC Mutual Fund,-1.75,0.71,1.91,1.81,NIFTY Long Duration Debt Index,5.48,,,1.12,22,24,10,8,21,17,,,HDFC Long Term Fund-Reg(G),Debt : Long Duration,25,27,25,25,25,19,3,2,2.37,-1.3,0.65,1.86,3.39,6.37,4.82,6.05,,,,,,,,
HDFC NIFTY Smallcap 250 ETF,46874,HDFC Mutual Fund,-1.63,3.16,21.16,3.27,Nifty Smallcap 250 - TRI,14.52,,,9.84,25,31,21,10,57,40,,,HDFC NIFTY Smallcap 250 ETF,Equity : ETFs,232,270,255,244,208,137,84,42,-2.75,-3.7,-1.43,5.56,-1.2,9.98,9.16,11.84,,,,,,,,
UTI Ultra Short to Short Term Fund-Reg(G),3601,UTI Mutual Fund,0.4,1.66,3.29,6.19,NIFTY Low Duration Debt Index,7.16,7.4,5.92,4.32,7,11,10,9,2,3,1,16,UTI Ultra Short to Short Term Fund-Reg(G),Debt : Low Duration,26,31,30,28,25,20,20,19,4.12,0.37,1.61,3.19,5.82,6.84,6.12,6.19,,,,,,,,
ICICI Pru Equity Minimum Variance Fund-Reg(G),48947,ICICI Prudential Mutual Fund,-3.12,-2.75,1.18,-4.3,NIFTY 50 - TRI,,,,-7.49,103,59,102,104,81,,,,ICICI Pru Equity Minimum Variance Fund-Reg(G),Equity : Thematic,112,120,117,117,107,51,33,9,2.99,-2.91,1.12,11.17,2.49,12.93,11.53,13.01,,,,,,,,
DSP Nifty 50 Equal Weight Index Fund-Reg(G),38179,DSP Mutual Fund,-4.0,-1.96,3.38,-1.51,NIFTY50 Equal Weight - TRI,10.08,10.44,,-3.95,127,118,131,149,101,46,16,,DSP Nifty 50 Equal Weight Index Fund-Reg(G),Equity : Index Funds,228,252,244,233,218,101,45,18,-2.4,-3.85,-1.49,6.3,-2.14,10.05,8.75,10.79,,,,,,,,
DSP Focused Fund-Reg(G),8463,DSP Mutual Fund,-3.78,-0.22,6.78,-1.89,NIFTY 500 - TRI,11.26,9.25,10.58,-2.81,17,16,18,16,17,11,16,14,DSP Focused Fund-Reg(G),Equity : Focused,28,28,28,28,28,27,25,14,0.58,-3.24,1.1,9.14,0.28,10.94,9.77,12.29,,,,,,,,
Union Small Cap Fund-Reg(G),15717,Union Mutual Fund,-1.35,6.56,27.69,16.92,BSE 250 Small Cap - TRI,16.65,16.48,16.16,24.42,4,22,12,12,4,9,10,7,Union Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,35,31,24,23,13,15.09,-0.7,5.54,24.99,8.88,15.35,15.47,16.28,,,,,,,,
SBI Quality Fund-Reg(G),50461,SBI Mutual Fund,-2.94,4.06,12.44,,NIFTY200 Quality 30 - TRI,,,,,,52,24,46,,,,,SBI Quality Fund-Reg(G),Equity : Thematic,112,120,117,117,107,51,33,9,2.99,-2.91,1.12,11.17,2.49,12.93,11.53,13.01,,,,,,,,
Baroda BNP Paribas Mid Cap Fund-Reg(G),172,Baroda BNP Paribas Mutual Fund,-3.24,0.39,10.96,7.27,Nifty Midcap 150 - TRI,15.36,13.82,14.53,6.33,15,18,24,25,5,18,14,12,Baroda BNP Paribas Mid Cap Fund-Reg(G),Equity : Mid Cap,32,35,34,33,32,30,25,20,6.26,-3.03,1.48,13.66,4.21,15.64,14.41,15.08,,,,,,,,
Bajaj Finserv Small Cap Fund-Reg(G),49933,Bajaj Finserv Mutual Fund,-0.91,5.24,28.48,11.76,BSE 250 Small Cap - TRI,,,,17.33,13,17,18,11,10,,,,Bajaj Finserv Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,35,31,24,23,13,15.09,-0.7,5.54,24.99,8.88,15.35,15.47,16.28,,,,,,,,
Kotak Multi Asset Omni FOF(G),1981,Kotak Mahindra Mutual Fund,-2.93,-0.42,2.92,5.37,NIFTY 50 - TRI,13.79,13.75,14.48,-0.11,87,85,80,56,47,21,7,6,Kotak Multi Asset Omni FOF(G),FoFs : Domestic,108,133,127,122,98,61,40,27,3.81,-2.23,-0.79,2.42,16.57,17.17,11.12,10.57,,,,,,,,
Baroda BNP Paribas Large Cap Fund-Reg(G),23,Baroda BNP Paribas Mutual Fund,-2.96,-0.64,3.43,-2.3,NIFTY 100 - TRI,9.67,9.06,11.63,-3.82,6,16,13,8,7,7,7,5,Baroda BNP Paribas Large Cap Fund-Reg(G),Equity : Large Cap,33,35,34,34,33,30,28,23,-5.4,-2.77,-1.02,2.61,-4.16,8.43,7.78,10.81,,,,,,,,
HDFC Income Plus Arbitrage Active FOF-Reg(G),16034,HDFC Mutual Fund,0.05,1.24,2.73,5.32,NIFTY Composite Debt Index,8.0,9.56,10.42,3.68,48,19,27,64,49,46,21,14,HDFC Income Plus Arbitrage Active FOF-Reg(G),FoFs : Domestic,108,133,127,122,98,61,40,27,3.81,-2.23,-0.79,2.42,16.57,17.17,11.12,10.57,,,,,,,,
SBI CRISIL IBX Gilt Index - June 2036 Fund-Reg(G),46941,SBI Mutual Fund,-1.07,0.38,1.54,3.8,CRISIL IBX Gilt Index - June 2036,7.13,,,2.55,14,5,22,21,13,4,,,SBI CRISIL IBX Gilt Index - June 2036 Fund-Reg(G),Debt : Long Duration,25,27,25,25,25,19,3,2,2.37,-1.3,0.65,1.86,3.39,6.37,4.82,6.05,,,,,,,,
Axis Consumption Fund-Reg(G),49051,Axis Mutual Fund,-5.35,0.0,6.75,-9.07,Nifty India Consumption - TRI,,,,-5.6,22,25,22,22,16,,,,Axis Consumption Fund-Reg(G),Equity : Thematic - Consumption,26,27,27,27,22,15,13,10,-1.54,-3.81,2.04,10.78,-6.22,8.81,9.81,12.05,,,,,,,,
Axis Multi Asset Allocation Fund-Reg(G),8583,Axis Mutual Fund,-2.48,1.04,3.3,7.09,NIFTY 500 - TRI,12.5,7.93,10.24,2.23,17,22,5,13,18,9,8,4,Axis Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,33,36,34,34,30,13,8,6,1.95,-2.23,-0.19,3.01,7.49,13.16,12.47,12.26,,,,,,,,
Bandhan Aggressive Hybrid Fund-Reg(G),34066,Bandhan Mutual Fund,-2.71,1.19,8.22,3.58,BSE 200 - TRI,12.39,10.0,,2.58,7,15,8,8,6,4,12,,Bandhan Aggressive Hybrid Fund-Reg(G),Hybrid : Aggressive Hybrid,43,44,43,43,43,41,41,28,-0.89,-2.8,-0.03,5.49,-0.73,9.6,8.89,10.61,,,,,,,,
Tata Business Cycle Fund-Reg(G),45373,Tata Mutual Fund,-2.63,-1.67,8.14,-1.13,NIFTY 500 - TRI,10.17,12.88,,-0.26,68,39,86,65,70,37,14,,Tata Business Cycle Fund-Reg(G),Equity : Thematic,112,120,117,117,107,51,33,9,2.99,-2.91,1.12,11.17,2.49,12.93,11.53,13.01,,,,,,,,
Bandhan Mid Cap Fund-Reg(G),45868,Bandhan Mutual Fund,-1.72,2.95,18.23,5.6,BSE 150 MidCap - TRI,16.93,,,11.8,3,3,7,6,11,11,,,Bandhan Mid Cap Fund-Reg(G),Equity : Mid Cap,32,35,34,33,32,30,25,20,6.26,-3.03,1.48,13.66,4.21,15.64,14.41,15.08,,,,,,,,
Parag Parikh Dynamic Asset Allocation Fund-Reg(G),48512,PPFAS Mutual Fund,-0.44,0.18,1.5,3.11,CRISIL Hybrid 50+50 - Moderate Index,,,,2.46,3,2,17,33,3,,,,Parag Parikh Dynamic Asset Allocation Fund-Reg(G),Hybrid : Dynamic Asset Allocation,37,38,38,38,37,30,22,11,-1.02,-2.26,0.05,3.84,-0.37,8.04,7.67,9.04,,,,,,,,
DSP Natural Res & New Energy Fund-Reg(G),4584,DSP Mutual Fund,-1.63,-1.83,1.07,15.59,BSE OIL & GAS Index,17.48,15.06,16.37,6.42,4,1,2,7,1,1,2,3,DSP Natural Res & New Energy Fund-Reg(G),Equity : Sectoral - Energy / Power,8,8,8,8,8,4,4,4,5.3,-3.14,-3.51,6.12,5.79,15.63,14.85,16.3,-2.24,-4.29,-3.15,-3.74,9.98,7.8,6.13,-14.85
Zerodha Gold ETF,48500,Zerodha Mutual Fund,-1.62,0.8,-2.91,37.01,Gold-India,,,,13.37,20,22,12,16,20,,,,Zerodha Gold ETF,Metal : ETFs,40,42,42,41,38,22,11,11,4.84,-2.09,-2.53,-5.59,54.97,40.44,25.87,15.75,,,,,,,,
Aditya Birla SL Nifty Bank ETF,34434,Aditya Birla Sun Life Mutual Fund,-2.52,-2.22,2.72,1.47,NIFTY BANK - TRI,7.64,8.96,,-4.93,126,52,134,135,69,76,31,,Aditya Birla SL Nifty Bank ETF,Equity : ETFs,232,270,255,244,208,137,84,42,-2.75,-3.7,-1.43,5.56,-1.2,9.98,9.16,11.84,,,,,,,,
Axis Global Equity Alpha FoF-Reg(G),23016,Axis Mutual Fund,-2.02,4.27,13.6,19.55,MSCI World,22.21,14.39,,13.56,40,22,9,26,36,28,13,,Axis Global Equity Alpha FoF-Reg(G),FoFs : Overseas,54,55,55,54,54,52,37,23,17.83,-1.61,0.49,14.77,24.89,23.62,12.66,11.95,,,,,,,,
WOC Large & Mid Cap Fund-Reg(G),48333,WhiteOak Capital Mutual Fund,-3.92,1.06,8.85,1.71,BSE 250 LargeMidCap Index - TRI,,,,0.66,15,27,13,15,12,,,,WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,33,36,34,33,33,26,26,20,0.87,-3.33,0.43,8.9,0.21,12.63,11.62,13.14,,,,,,,,
Motilal Oswal Nifty Microcap 250 Index Fund-Reg(G),41176,Motilal Oswal Mutual Fund,-0.88,4.75,30.71,5.89,Nifty Microcap 250 - TRI,16.42,,,16.36,6,11,10,1,20,8,,,Motilal Oswal Nifty Microcap 250 Index Fund-Reg(G),Equity : Index Funds,228,252,244,233,218,101,45,18,-2.4,-3.85,-1.49,6.3,-2.14,10.05,8.75,10.79,,,,,,,,
Kotak Infra & Eco Reform Fund(G),4228,Kotak Mahindra Mutual Fund,-3.18,-0.04,12.63,3.29,Nifty Infrastructure - TRI,14.45,16.74,14.76,6.78,10,7,4,8,7,11,11,9,Kotak Infra & Eco Reform Fund(G),Equity : Sectoral - Infrastructure,22,22,22,22,21,19,19,18,4.34,-3.72,-3.26,8.88,0.73,14.84,16.36,14.87,,,,,,,,
UTI Focused Fund-Reg(G),45685,UTI Mutual Fund,-4.37,0.24,4.81,-4.68,NIFTY 500 - TRI,8.05,8.16,,-3.71,21,23,17,21,24,22,20,,UTI Focused Fund-Reg(G),Equity : Focused,28,28,28,28,28,27,25,14,0.58,-3.24,1.1,9.14,0.28,10.94,9.77,12.29,,,,,,,,
Kotak Nifty 1D Rate Liquid ETF,47545,Kotak Mahindra Mutual Fund,0.39,1.23,2.5,5.05,Nifty 1D Rate Index,5.85,,,3.53,42,43,42,42,39,37,,,Kotak Nifty 1D Rate Liquid ETF,Debt : Liquid,44,45,44,44,41,37,35,30,4.49,0.5,1.55,3.28,6.19,6.75,6.18,5.94,0.41,1.28,2.6,5.25,6.08,5.74,,5.14
iSIF Equity Ex-Top 100 Long-Short Fund-Reg(G),75053,ICICI Pru iSIF,-2.02,1.69,9.55,,NIFTY 500 - TRI,,,,,,21,14,4,,,,,iSIF Equity Ex-Top 100 Long-Short Fund-Reg(G),Hybrid : Long - Short,10,30,25,11,,,,,5.41,-0.06,3.42,10.26,,,,,,,,,,,,
HSBC Infrastructure Fund-Reg(G),594,HSBC Mutual Fund,-3.28,-2.45,11.75,4.27,Nifty Infrastructure - TRI,14.41,16.81,15.02,8.82,8,9,8,9,6,12,10,8,HSBC Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,22,22,22,22,21,19,19,18,4.34,-3.72,-3.26,8.88,0.73,14.84,16.36,14.87,,,,,,,,
Bajaj Finserv Large & Mid Cap Fund-Reg(G),48063,Bajaj Finserv Mutual Fund,-4.39,-0.78,5.1,-2.39,NIFTY LargeMidcap 250 - TRI,,,,-3.23,28,34,26,27,25,,,,Bajaj Finserv Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,33,36,34,33,33,26,26,20,0.87,-3.33,0.43,8.9,0.21,12.63,11.62,13.14,,,,,,,,
Union Flexi Cap Fund-Reg(G),14559,Union Mutual Fund,-3.51,1.5,8.24,-1.27,BSE 500 - TRI,9.68,8.95,12.1,-0.06,28,31,21,28,27,26,22,14,Union Flexi Cap Fund-Reg(G),Equity : Flexi Cap,55,58,56,56,53,47,36,24,-0.03,-3.25,0.75,8.54,-0.99,10.47,9.65,11.88,,,,,,,,
Nippon India Consumption Fund(G),2644,Nippon India Mutual Fund,-5.11,1.42,8.57,-9.57,Nifty India Consumption - TRI,7.88,10.75,11.94,-5.2,19,24,13,15,17,12,4,7,Nippon India Consumption Fund(G),Equity : Thematic - Consumption,26,27,27,27,22,15,13,10,-1.54,-3.81,2.04,10.78,-6.22,8.81,9.81,12.05,,,,,,,,
Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt,35459,Nippon India Mutual Fund,-1.12,0.47,0.98,2.81,Nifty 8-13 yr G-Sec,6.8,5.45,6.33,1.86,27,32,21,28,26,8,7,1,Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt,Debt : ETFs,31,34,31,31,30,15,10,4,3.09,-0.34,0.82,2.09,4.53,6.55,5.59,5.65,-1.04,0.39,1.18,3.22,6.92,5.69,,2.73
Mirae Asset Ultra Short to Short Term Fund-Reg Savings Plan(G),4609,Mirae Asset Mutual Fund,0.32,1.53,3.16,5.71,NIFTY Low Duration Debt Index,6.77,5.94,5.89,4.04,18,25,18,15,17,13,13,17,Mirae Asset Ultra Short to Short Term Fund-Reg Savings Plan(G),Debt : Low Duration,26,31,30,28,25,20,20,19,4.12,0.37,1.61,3.19,5.82,6.84,6.12,6.19,,,,,,,,
Sundaram Ultra Short Term Fund(G),4186,Sundaram Mutual Fund,0.45,1.53,3.03,5.32,NIFTY Ultra Short Duration Debt Index,5.97,5.34,4.86,3.88,30,31,31,31,29,23,23,12,Sundaram Ultra Short Term Fund(G),Debt : Ultra Short Duration,31,33,33,32,30,24,24,13,4.46,0.49,1.69,3.42,6.14,6.66,6.0,5.89,,,,,,,,
ICICI Pru Multi-Asset Active FOF-Reg(G),50894,ICICI Prudential Mutual Fund,-2.06,,,,NIFTY 200 - TRI,,,,,,60,,,,,,,ICICI Pru Multi-Asset Active FOF-Reg(G),FoFs : Domestic,108,133,127,122,98,61,40,27,3.81,-2.23,-0.79,2.42,16.57,17.17,11.12,10.57,,,,,,,,
SBI Nifty Next 50 Index Fund-Reg(G),45529,SBI Mutual Fund,-4.49,-1.33,9.72,3.09,NIFTY NEXT 50 - TRI,16.14,10.84,,4.14,33,177,88,61,34,12,11,,SBI Nifty Next 50 Index Fund-Reg(G),Equity : Index Funds,228,252,244,233,218,101,45,18,-2.4,-3.85,-1.49,6.3,-2.14,10.05,8.75,10.79,,,,,,,,
Franklin India Aggressive Hybrid Fund(G),999,Franklin Templeton Mutual Fund,-2.93,-0.71,2.34,-3.62,CRISIL Hybrid 35+65 - Aggressive Index,8.36,8.34,9.92,-3.3,33,22,29,37,36,28,22,18,Franklin India Aggressive Hybrid Fund(G),Hybrid : Aggressive Hybrid,43,44,43,43,43,41,41,28,-0.89,-2.8,-0.03,5.49,-0.73,9.6,8.89,10.61,,,,,,,,
Mirae Asset Banking and Financial Services Fund-Reg(G),45174,Mirae Asset Mutual Fund,-1.94,-0.45,2.43,2.81,Nifty Financial Services - TRI,10.62,10.8,,-2.93,16,7,13,22,10,8,5,,Mirae Asset Banking and Financial Services Fund-Reg(G),Equity : Sectoral - Financial Services,24,28,28,27,23,17,13,11,-1.38,-2.31,-0.67,5.13,3.17,11.08,10.28,11.35,,,,,,,,
Kotak Dynamic Term Fund-Reg(G),5430,Kotak Mahindra Mutual Fund,-0.66,1.91,3.67,5.41,NIFTY Composite Debt Index,6.99,5.73,6.97,4.04,4,13,1,2,4,4,10,2,Kotak Dynamic Term Fund-Reg(G),Debt : Dynamic Bond,23,23,23,23,23,23,23,19,2.67,-0.6,0.89,2.19,3.8,6.11,5.44,6.15,,,,,,,,
UTI Nifty Next 50 ETF,37338,UTI Mutual Fund,-4.44,-1.19,10.12,3.78,NIFTY NEXT 50 - TRI,16.98,11.65,,4.66,36,189,92,58,45,21,18,,UTI Nifty Next 50 ETF,Equity : ETFs,232,270,255,244,208,137,84,42,-2.75,-3.7,-1.43,5.56,-1.2,9.98,9.16,11.84,,,,,,,,
SBI Dynamic Asset Allocation Active FoF-Reg(G),49973,SBI Mutual Fund,-1.97,1.13,4.76,1.68,NIFTY 50 Hybrid Composite Debt 50:50 Index,,,,-0.52,90,57,34,39,73,,,,SBI Dynamic Asset Allocation Active FoF-Reg(G),FoFs : Domestic,108,133,127,122,98,61,40,27,3.81,-2.23,-0.79,2.42,16.57,17.17,11.12,10.57,,,,,,,,
HDFC Infrastructure Fund(G),4253,HDFC Mutual Fund,-3.03,-3.78,4.32,-4.62,BSE India Infrastructure Index - TRI,13.38,18.43,10.44,-2.26,18,6,11,17,17,14,5,18,HDFC Infrastructure Fund(G),Equity : Sectoral - Infrastructure,22,22,22,22,21,19,19,18,4.34,-3.72,-3.26,8.88,0.73,14.84,16.36,14.87,,,,,,,,
Edelweiss Money Market Fund-Reg(G),5437,Edelweiss Mutual Fund,0.51,1.75,3.33,5.97,CRISIL Money Market Index,6.62,5.74,6.07,4.27,2,1,2,3,2,8,9,11,Edelweiss Money Market Fund-Reg(G),Debt : Dynamic Bond,23,23,23,23,23,23,23,19,2.67,-0.6,0.89,2.19,3.8,6.11,5.44,6.15,,,,,,,,
Kotak MNC Fund-Reg(G),49046,Kotak Mahindra Mutual Fund,-3.46,0.19,18.22,14.75,NIFTY MNC - TRI,,,,15.65,2,2,3,2,1,,,,Kotak MNC Fund-Reg(G),Equity : Thematic - MNC,7,7,7,7,7,5,4,3,3.32,-4.55,0.5,10.9,1.49,6.79,7.34,9.23,,,,,,,,
