MF Code,schemecode,fund_house,returns_1month,returns_3month,returns_6month,returns_1year,index_name,returns_3year,returns_5year,returns_10year,ytd_returns,rank_ytd,rank_1month,rank_3month,rank_6month,rank_1year,rank_3year,rank_5year,rank_10year,s_name,classification,funds_num_ytd,funds_num_month1,funds_num_month3,funds_num_month6,funds_num_year1,funds_num_year3,funds_num_year5,funds_num_year10,ytd_avg,avg_month1,avg_month3,avg_month6,avg_year1,avg_year3,avg_year5,avg_year10,monthret_1,monthret_3,monthret_6,yrret_1,yrret_3,yrret_5,yrret_10,ytdret
Aditya Birla SL Midcap Fund(G),417,Aditya Birla Sun Life Mutual Fund,2.88,16.18,3.67,4.17,Nifty Midcap 150 - TRI,18.15,15.67,13.84,3.33,19,6,7,18,18,16,16,19,Aditya Birla SL Midcap Fund(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,3.72,1.94,14.42,4.05,4.31,18.75,16.35,16.06,,,,,,,,
SBI Medium Duration Fund-Reg(G),2778,SBI Mutual Fund,1.76,2.75,3.24,5.98,NIFTY Medium Duration Debt Index,7.26,6.35,7.75,3.4,5,9,5,7,7,7,6,2,SBI Medium Duration Fund-Reg(G),Debt : Medium Duration,24,25,24,24,24,24,12,12,2.88,1.31,2.11,2.94,5.83,7.19,6.84,6.54,,,,,,,,
SBI Childrens Fund-Investment Plan-Reg(G),34199,SBI Mutual Fund,3.99,19.29,10.79,17.24,CRISIL Hybrid 35+65 - Aggressive Index,22.4,23.72,,10.19,1,2,1,1,1,1,1,,SBI Childrens Fund-Investment Plan-Reg(G),Hybrid : Aggressive Hybrid,43,43,43,43,43,41,41,27,-1.32,2.12,8.18,-0.84,-0.21,11.82,10.8,11.34,,,,,,,,
DSP Arbitrage Fund-Reg(G),30760,DSP Mutual Fund,0.93,1.39,2.91,5.76,Nifty 50 Arbitrage,6.68,5.86,,2.79,22,11,16,21,19,14,13,,DSP Arbitrage Fund-Reg(G),Hybrid : Arbitrage,34,37,36,34,31,24,24,15,2.79,0.86,1.33,2.87,5.75,6.66,5.78,5.58,,,,,,,,
Axis Ultra Short Duration Fund-Reg(G),29356,Axis Mutual Fund,0.9,1.8,2.93,5.82,NIFTY Ultra Short Duration Debt Index,6.57,5.74,,2.93,26,16,25,27,23,16,16,,Axis Ultra Short Duration Fund-Reg(G),Debt : Ultra Short Duration,31,33,32,31,30,24,24,13,3.09,0.88,1.92,3.1,6.06,6.68,5.91,5.95,,,,,,,,
Edelweiss Small Cap Fund-Reg(G),40559,Edelweiss Mutual Fund,3.9,17.69,5.7,3.49,Nifty Smallcap 250 - TRI,17.21,17.23,,4.78,28,22,27,28,19,12,11,,Edelweiss Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,33,30,24,22,13,9.22,4.42,20.69,9.46,6.01,17.56,17.1,16.97,,,,,,,,
BHARAT Bond ETF - April 2033,47283,Edelweiss Mutual Fund,2.68,3.43,2.59,5.04,NIFTY BHARAT Bond Index - April 2033,7.72,,,2.6,10,2,1,12,16,5,,,BHARAT Bond ETF - April 2033,Debt : ETFs,33,33,33,33,32,15,11,3,2.63,1.15,1.97,2.7,5.32,7.01,5.8,5.79,,,,,,,,
SBI MNC Fund-Reg(G),2766,SBI Mutual Fund,3.61,16.52,10.7,6.72,NIFTY MNC - TRI,7.45,8.77,11.11,11.03,2,1,2,2,3,4,3,1,SBI MNC Fund-Reg(G),Equity : Thematic - MNC,7,7,7,7,6,5,4,3,2.4,1.15,12.78,2.63,5.06,9.39,9.16,9.71,,,,,,,,
Franklin India ELSS Tax Saver Fund(G),957,Franklin Templeton Mutual Fund,2.78,7.3,-4.75,-6.2,NIFTY 500 - TRI,13.75,12.64,12.43,-5.48,42,17,43,43,45,26,23,21,Franklin India ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),54,54,54,54,54,53,48,30,-1.66,2.36,10.68,-1.1,-1.42,13.12,12.91,13.37,,,,,,,,
Kotak ELSS Tax Saver Fund(G),2075,Kotak Mahindra Mutual Fund,3.03,8.77,-2.12,-3.05,NIFTY 500 - TRI,11.91,11.93,13.91,-2.79,31,12,34,30,34,32,31,10,Kotak ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),54,54,54,54,54,53,48,30,-1.66,2.36,10.68,-1.1,-1.42,13.12,12.91,13.37,,,,,,,,
DSP India T.I.G.E.R Fund-Reg(G),698,DSP Mutual Fund,2.23,19.01,15.64,13.44,BSE India Infrastructure Index - TRI,25.23,23.33,18.11,15.19,2,7,4,1,2,2,3,4,DSP India T.I.G.E.R Fund-Reg(G),Equity : Sectoral - Infrastructure,22,22,22,22,21,19,19,18,6.66,1.4,15.41,7.43,4.2,20.22,19.56,16.26,,,,,,,,
ICICI Pru Credit Risk Fund(G),12456,ICICI Prudential Mutual Fund,1.5,2.67,3.59,7.85,CRISIL Credit Risk Debt Index,8.39,7.3,7.84,3.46,9,8,8,9,4,6,8,3,ICICI Pru Credit Risk Fund(G),Debt : Credit Risk,15,15,15,15,15,15,15,13,4.71,1.5,3.34,4.7,7.92,8.83,9.08,6.45,,,,,,,,
Bajaj Finserv Liquid Fund-Reg(G),48041,Bajaj Finserv Mutual Fund,0.61,1.78,3.21,6.13,Nifty Liquid Fund Index,,,,3.23,21,21,23,26,26,,,,Bajaj Finserv Liquid Fund-Reg(G),Debt : Liquid,44,44,44,44,39,36,35,29,3.13,0.58,1.72,3.14,6.12,6.78,6.04,5.95,,,,,,,,
UTI Large & Mid Cap Fund-Reg(G),16672,UTI Mutual Fund,2.16,8.86,-1.72,0.48,NIFTY LargeMidcap 250 - TRI,17.76,15.27,14.03,-2.63,27,19,27,26,15,5,8,14,UTI Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,-0.32,2.16,11.47,0.2,0.16,15.53,13.88,14.26,,,,,,,,
Aditya Birla SL PSU Equity Fund-Reg(G),43788,Aditya Birla Sun Life Mutual Fund,0.5,7.62,6.89,8.26,BSE PSU - TRI,25.96,22.84,,4.47,31,87,88,23,26,3,2,,Aditya Birla SL PSU Equity Fund-Reg(G),Equity : Thematic,112,117,117,112,100,45,30,9,0.87,1.59,12.33,1.65,2.25,16.07,13.89,14.1,,,,,,,,
Franklin U.S. Opportunities Equity Active FOF(G),16071,Franklin Templeton Mutual Fund,-1.97,21.16,11.91,21.23,Russell 3000 Growth Index,21.77,9.69,16.71,13.36,32,20,12,36,44,30,22,3,Franklin U.S. Opportunities Equity Active FOF(G),FoFs : Overseas,55,56,56,55,55,53,36,23,14.55,-3.6,13.44,14.35,35.27,23.09,11.55,11.99,,,,,,,,
HDFC Multi-Asset Allocation Fund(G),1307,HDFC Mutual Fund,0.23,2.89,-2.53,2.87,NIFTY 50 - TRI,11.74,10.82,10.68,-2.56,27,10,31,30,26,11,7,4,HDFC Multi-Asset Allocation Fund(G),Hybrid : Multi Asset Allocation,33,34,34,33,28,12,8,6,0.64,-0.24,5.28,0.69,9.35,15.3,13.76,12.81,,,,,,,,
HDFC Multi-Asset Active FOF-Reg(G),45488,HDFC Mutual Fund,0.96,5.04,-0.47,4.94,NIFTY 50 - TRI,13.48,12.61,,-0.54,71,61,54,68,58,31,13,,HDFC Multi-Asset Active FOF-Reg(G),FoFs : Domestic,108,127,125,108,87,61,40,27,1.16,-2.83,4.95,0.78,21.82,18.18,12.01,10.9,,,,,,,,
Aditya Birla SL Consumption Fund-Reg(G),409,Aditya Birla Sun Life Mutual Fund,2.56,7.27,-7.3,-7.37,Nifty India Consumption - TRI,9.22,10.79,13.47,-7.94,24,15,24,22,18,10,10,5,Aditya Birla SL Consumption Fund-Reg(G),Equity : Thematic - Consumption,26,27,27,26,22,13,13,10,-3.94,2.66,10.83,-3.7,-3.99,9.99,11.69,13.07,,,,,,,,
Tata Gold ETF,48435,Tata Mutual Fund,-9.35,-0.97,2.37,46.49,Gold-India,,,,4.52,22,4,5,23,16,,,,Tata Gold ETF,Metal : ETFs,40,42,42,40,35,22,11,11,-2.31,-12.28,-1.05,-0.65,71.38,37.98,23.51,14.97,,,,,,,,
Bandhan Low Duration Fund-Reg(G),2902,Bandhan Mutual Fund,1.13,1.99,2.96,5.92,NIFTY Low Duration Debt Index,6.92,6.03,6.56,2.92,13,10,6,12,11,9,11,5,Bandhan Low Duration Fund-Reg(G),Debt : Low Duration,26,30,29,26,24,20,20,19,2.89,1.1,1.92,2.89,5.89,6.93,6.08,6.28,,,,,,,,
HSBC Money Market Fund-Reg(G),621,HSBC Mutual Fund,1.07,1.94,3.1,6.18,Nifty Money Market Index,7.07,6.07,6.48,3.1,14,4,15,16,15,11,13,8,HSBC Money Market Fund-Reg(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.07,1.03,1.92,3.09,6.16,7.06,6.27,6.41,,,,,,,,
Axis Treasury Advantage Fund-Reg(G),8032,Axis Mutual Fund,1.12,1.97,3.0,6.17,NIFTY Low Duration Debt Index,7.16,6.28,6.71,3.03,4,14,12,7,4,4,4,2,Axis Treasury Advantage Fund-Reg(G),Debt : Low Duration,26,30,29,26,24,20,20,19,2.89,1.1,1.92,2.89,5.89,6.93,6.08,6.28,,,,,,,,
HSBC Corporate Bond Fund-Reg(G),631,HSBC Mutual Fund,1.7,2.37,2.62,5.53,NIFTY Corporate Bond Index,7.09,6.04,7.01,2.67,11,12,13,11,6,12,9,8,HSBC Corporate Bond Fund-Reg(G),Debt : Corporate Bond,21,21,21,21,21,21,19,13,2.72,1.69,2.45,2.67,5.24,7.09,6.05,6.91,,,,,,,,
Invesco India Money Market Fund(G),7934,Invesco Mutual Fund,1.06,1.92,3.06,6.09,Nifty Money Market Index,7.01,6.05,6.26,3.07,19,11,19,19,16,14,14,9,Invesco India Money Market Fund(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.07,1.03,1.92,3.09,6.16,7.06,6.27,6.41,,,,,,,,
PGIM India Flexi Cap Fund-Reg(G),31642,PGIM India Mutual Fund,2.4,9.75,-1.83,-2.42,NIFTY 500 - TRI,9.65,8.99,13.65,-2.25,32,28,36,35,34,36,28,9,PGIM India Flexi Cap Fund-Reg(G),Equity : Flexi Cap,55,56,56,55,52,44,33,24,-1.31,2.51,10.84,-0.77,-0.94,12.98,11.65,12.81,,,,,,,,
WOC Mid Cap Fund-Reg(G),46769,WhiteOak Capital Mutual Fund,1.7,16.54,5.69,9.43,BSE 150 MidCap - TRI,22.87,,,5.73,8,20,6,11,4,4,,,WOC Mid Cap Fund-Reg(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,3.72,1.94,14.42,4.05,4.31,18.75,16.35,16.06,,,,,,,,
Tata Mid Cap Fund-Reg(G),3237,Tata Mutual Fund,0.98,10.84,0.79,4.07,Nifty Midcap 150 - TRI,17.74,15.7,16.1,-0.07,29,29,32,29,19,20,15,11,Tata Mid Cap Fund-Reg(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,3.72,1.94,14.42,4.05,4.31,18.75,16.35,16.06,,,,,,,,
Bandhan CRISIL IBX Gilt June 2027 Index Fund-Reg(G),45412,Bandhan Mutual Fund,0.77,1.46,2.61,5.49,CRISIL IBX Gilt Index - June 2027,7.01,5.96,,2.59,26,36,37,20,7,13,6,,Bandhan CRISIL IBX Gilt June 2027 Index Fund-Reg(G),Debt : Gilt,39,39,39,39,38,35,23,21,2.69,2.29,3.37,2.68,3.87,6.45,5.42,6.66,,,,,,,,
Aditya Birla SL Large & Mid Cap Fund-Reg(G),277,Aditya Birla Sun Life Mutual Fund,2.31,11.13,1.47,0.38,NIFTY LargeMidcap 250 - TRI,12.47,9.13,11.52,1.14,6,15,13,7,16,24,26,19,Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,-0.32,2.16,11.47,0.2,0.16,15.53,13.88,14.26,,,,,,,,
HDFC Equity Savings Fund(G),1309,HDFC Mutual Fund,1.24,2.59,-0.74,1.43,NIFTY 50 Equity Savings Index - TRI,8.37,7.94,9.23,-1.06,21,14,16,20,19,12,8,2,HDFC Equity Savings Fund(G),Hybrid : Equity Savings,24,24,24,24,22,21,21,14,0.61,1.33,3.56,0.85,3.07,8.49,7.69,7.92,,,,,,,,
SBI Equity Savings Fund-Reg(G),32901,SBI Mutual Fund,1.24,2.5,1.06,1.88,NIFTY 50 Equity Savings Index,9.17,8.34,8.57,0.57,10,13,18,6,18,5,7,6,SBI Equity Savings Fund-Reg(G),Hybrid : Equity Savings,24,24,24,24,22,21,21,14,0.61,1.33,3.56,0.85,3.07,8.49,7.69,7.92,,,,,,,,
HSBC Multi Cap Fund-Reg(G),47272,HSBC Mutual Fund,2.89,14.82,4.03,4.65,Nifty500 Multicap 50:25:25 - TRI,20.23,,,3.77,10,11,10,10,8,1,,,HSBC Multi Cap Fund-Reg(G),Equity : Multi Cap,33,33,33,33,32,19,10,7,1.48,2.51,13.46,1.94,1.27,16.11,13.97,14.56,,,,,,,,
Quant Multi Asset Allocation Fund(G),869,Quant Mutual Fund,-0.59,8.61,5.35,17.16,NIFTY 500 - TRI,23.42,18.79,18.14,5.57,1,23,2,2,2,1,1,1,Quant Multi Asset Allocation Fund(G),Hybrid : Multi Asset Allocation,33,34,34,33,28,12,8,6,0.64,-0.24,5.28,0.69,9.35,15.3,13.76,12.81,,,,,,,,
HDFC Dividend Yield Fund-Reg(G),45197,HDFC Mutual Fund,1.17,9.06,-2.33,-2.82,NIFTY 500 - TRI,13.61,14.84,,-3.15,5,8,3,5,8,7,3,,HDFC Dividend Yield Fund-Reg(G),Equity : Thematic - Dividend Yield,10,11,11,10,10,9,8,5,-2.5,1.16,7.97,-1.61,-0.62,15.17,14.2,14.18,,,,,,,,
Parag Parikh ELSS Tax Saver Fund-Reg(G),42577,PPFAS Mutual Fund,1.16,3.44,-8.02,-9.65,NIFTY 500 - TRI,10.98,12.79,,-8.62,54,48,53,54,54,37,21,,Parag Parikh ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),54,54,54,54,54,53,48,30,-1.66,2.36,10.68,-1.1,-1.42,13.12,12.91,13.37,,,,,,,,
HSBC Flexi Cap Fund-Reg(G),1441,HSBC Mutual Fund,1.09,14.08,2.33,1.26,NIFTY 500 - TRI,16.86,13.78,12.96,1.39,14,49,10,10,15,7,6,14,HSBC Flexi Cap Fund-Reg(G),Equity : Flexi Cap,55,56,56,55,52,44,33,24,-1.31,2.51,10.84,-0.77,-0.94,12.98,11.65,12.81,,,,,,,,
Axis Gold ETF,12461,Axis Mutual Fund,-9.45,-1.06,2.9,46.06,Gold-India,33.05,23.49,14.72,5.72,19,19,23,20,28,18,6,11,Axis Gold ETF,Metal : ETFs,40,42,42,40,35,22,11,11,-2.31,-12.28,-1.05,-0.65,71.38,37.98,23.51,14.97,,,,,,,,
Parag Parikh Liquid Fund-Reg(G),38735,PPFAS Mutual Fund,0.61,1.8,3.26,6.16,CRISIL Liquid Debt Index,6.6,5.83,,3.27,15,22,16,19,25,30,33,,Parag Parikh Liquid Fund-Reg(G),Debt : Liquid,44,44,44,44,39,36,35,29,3.13,0.58,1.72,3.14,6.12,6.78,6.04,5.95,,,,,,,,
HSBC Aggressive Hybrid Fund-Reg(G),13017,HSBC Mutual Fund,2.73,11.45,3.35,4.69,NIFTY 50 Hybrid Composite Debt 65:35 Index,13.38,11.1,11.09,2.99,4,6,6,4,6,9,15,16,HSBC Aggressive Hybrid Fund-Reg(G),Hybrid : Aggressive Hybrid,43,43,43,43,43,41,41,27,-1.32,2.12,8.18,-0.84,-0.21,11.82,10.8,11.34,,,,,,,,
Tata Ultra Short Term Fund-Reg(G),41798,Tata Mutual Fund,0.91,1.91,3.11,6.01,CRISIL Ultra Short Term Debt Index,6.61,5.76,,3.06,16,12,15,14,18,15,14,,Tata Ultra Short Term Fund-Reg(G),Debt : Ultra Short Duration,31,33,32,31,30,24,24,13,3.09,0.88,1.92,3.1,6.06,6.68,5.91,5.95,,,,,,,,
Tata Silver ETF,48436,Tata Mutual Fund,-16.4,-1.26,-6.58,105.89,Silver,,,,-6.58,38,28,39,40,2,,,,Tata Silver ETF,Metal : ETFs,40,42,42,40,35,22,11,11,-2.31,-12.28,-1.05,-0.65,71.38,37.98,23.51,14.97,,,,,,,,
Aditya Birla SL Small Cap Fund(G),477,Aditya Birla Sun Life Mutual Fund,3.45,21.34,12.27,8.22,BSE 250 Small Cap - TRI,16.9,13.69,13.05,12.46,8,28,15,8,10,13,21,13,Aditya Birla SL Small Cap Fund(G),Equity : Small Cap,33,36,36,33,30,24,22,13,9.22,4.42,20.69,9.46,6.01,17.56,17.1,16.97,,,,,,,,
ICICI Pru Medium Term Bond Fund(G),1667,ICICI Prudential Mutual Fund,1.75,2.88,3.39,7.12,NIFTY Medium Duration Debt Index,7.81,6.82,7.4,3.28,6,10,3,3,3,4,4,4,ICICI Pru Medium Term Bond Fund(G),Debt : Medium Duration,24,25,24,24,24,24,12,12,2.88,1.31,2.11,2.94,5.83,7.19,6.84,6.54,,,,,,,,
Axis India Manufacturing Fund-Reg(G),48253,Axis Mutual Fund,0.66,13.49,8.69,9.79,Nifty India Manufacturing - TRI,,,,7.5,16,82,44,15,16,,,,Axis India Manufacturing Fund-Reg(G),Equity : Thematic,112,117,117,112,100,45,30,9,0.87,1.59,12.33,1.65,2.25,16.07,13.89,14.1,,,,,,,,
UTI Corporate Bond Fund-Reg(G),39515,UTI Mutual Fund,1.64,2.53,2.74,5.35,NIFTY Corporate Bond Index,7.2,6.16,,2.79,9,16,8,8,8,10,8,,UTI Corporate Bond Fund-Reg(G),Debt : Corporate Bond,21,21,21,21,21,21,19,13,2.72,1.69,2.45,2.67,5.24,7.09,6.05,6.91,,,,,,,,
Invesco India Focused Fund-Reg(G),45058,Invesco Mutual Fund,5.8,19.01,4.88,-2.79,BSE 500 - TRI,21.09,15.5,,4.85,4,1,3,5,21,1,3,,Invesco India Focused Fund-Reg(G),Equity : Focused,28,28,28,28,28,27,24,14,-1.07,2.66,11.44,-0.56,-0.31,13.26,11.91,13.3,,,,,,,,
Canara Rob Multi Cap Fund-Reg(G),46370,Canara Robeco Mutual Fund,2.83,10.51,-1.96,-1.69,Nifty500 Multicap 50:25:25 - TRI,,,,-2.28,29,14,29,29,25,,,,Canara Rob Multi Cap Fund-Reg(G),Equity : Multi Cap,33,33,33,33,32,19,10,7,1.48,2.51,13.46,1.94,1.27,16.11,13.97,14.56,,,,,,,,
SBI ESG Exclusionary Strategy Fund-Reg(G),2752,SBI Mutual Fund,2.09,9.29,-3.81,-3.15,NIFTY100 ESG - TRI,10.2,9.87,11.82,-4.34,85,45,75,86,76,36,23,8,SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,112,117,117,112,100,45,30,9,0.87,1.59,12.33,1.65,2.25,16.07,13.89,14.1,,,,,,,,
HDFC Banking and PSU Debt Fund-Reg(G),23913,HDFC Mutual Fund,1.94,2.65,2.69,5.26,NIFTY Banking and PSU Debt Index,7.04,6.03,7.06,2.65,14,3,5,13,13,6,8,7,HDFC Banking and PSU Debt Fund-Reg(G),Debt : Banking & PSU,24,24,24,24,24,23,19,16,2.59,1.47,2.24,2.68,5.32,6.93,6.01,6.9,,,,,,,,
HDFC Nifty 50 ETF,33325,HDFC Mutual Fund,1.99,5.43,-7.16,-5.6,NIFTY 50 - TRI,9.26,9.95,12.54,-7.83,170,91,178,177,151,95,50,20,HDFC Nifty 50 ETF,Equity : ETFs,232,254,246,232,197,130,79,40,-2.81,1.08,9.3,-2.03,-0.31,13.17,11.55,13.06,,,,,,,,
SBI Automotive Opportunities Fund-Reg(G),48475,SBI Mutual Fund,3.92,14.87,8.34,23.84,NIFTY AUTO - TRI,,,,6.32,1,3,2,1,1,,,,SBI Automotive Opportunities Fund-Reg(G),Equity : Sectoral - Auto,10,10,10,10,10,4,1,1,-2.67,2.6,11.14,-1.32,11.13,19.8,17.68,12.08,,,,,,,,
Kotak Contra Fund-Reg(G),1973,Kotak Mahindra Mutual Fund,2.3,8.36,-2.76,-0.44,NIFTY 500 - TRI,16.57,14.82,15.73,-3.64,14,8,14,14,11,9,6,2,Kotak Contra Fund-Reg(G),Equity : Value / Contra,23,24,23,23,23,22,19,15,-1.45,1.94,9.97,-0.63,0.62,15.71,14.2,14.16,,,,,,,,
Mirae Asset Nifty 50 ETF,41174,Mirae Asset Mutual Fund,1.99,5.43,-7.16,-5.6,NIFTY 50 - TRI,9.27,9.95,,-8.12,184,85,176,175,149,93,49,,Mirae Asset Nifty 50 ETF,Equity : ETFs,232,254,246,232,197,130,79,40,-2.81,1.08,9.3,-2.03,-0.31,13.17,11.55,13.06,,,,,,,,
Nippon India Banking and PSU Fund(G),13656,Nippon India Mutual Fund,1.98,2.74,2.81,5.12,CRISIL Banking and PSU Debt Index,6.98,6.04,7.1,2.93,2,2,2,8,15,10,7,5,Nippon India Banking and PSU Fund(G),Debt : Banking & PSU,24,24,24,24,24,23,19,16,2.59,1.47,2.24,2.68,5.32,6.93,6.01,6.9,,,,,,,,
Tata Multi Asset Allocation Fund-Reg(G),44648,Tata Mutual Fund,0.16,6.87,-0.75,7.02,BSE 200,13.95,12.1,,-1.56,24,11,7,24,17,9,6,,Tata Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,33,34,34,33,28,12,8,6,0.64,-0.24,5.28,0.69,9.35,15.3,13.76,12.81,1.27,7.55,-4.59,-3.77,10.88,10.34,15.63,-11.28
HSBC Large & Mid Cap Fund-Reg(G),42701,HSBC Mutual Fund,1.89,17.24,8.22,9.34,NIFTY LargeMidcap 250 - TRI,19.14,15.53,,8.03,2,22,3,1,1,4,7,,HSBC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,-0.32,2.16,11.47,0.2,0.16,15.53,13.88,14.26,,,,,,,,
Mirae Asset Multicap Fund-Reg(G),48089,Mirae Asset Mutual Fund,1.97,11.15,-1.73,-0.68,Nifty500 Multicap 50:25:25 - TRI,,,,-2.25,28,26,24,27,23,,,,Mirae Asset Multicap Fund-Reg(G),Equity : Multi Cap,33,33,33,33,32,19,10,7,1.48,2.51,13.46,1.94,1.27,16.11,13.97,14.56,,,,,,,,
JM Flexicap Fund-Reg(G),6075,JM Financial Mutual Fund,3.26,13.73,0.51,-2.51,BSE 500 - TRI,16.11,16.5,16.42,0.17,18,17,11,21,35,9,3,2,JM Flexicap Fund-Reg(G),Equity : Flexi Cap,55,56,56,55,52,44,33,24,-1.31,2.51,10.84,-0.77,-0.94,12.98,11.65,12.81,,,,,,,,
Invesco India Corporate Bond Fund-Reg(G),2158,Invesco Mutual Fund,1.89,2.63,2.59,5.11,NIFTY Corporate Bond Index,7.11,5.96,6.66,2.7,10,5,6,13,12,11,13,10,Invesco India Corporate Bond Fund-Reg(G),Debt : Corporate Bond,21,21,21,21,21,21,19,13,2.72,1.69,2.45,2.67,5.24,7.09,6.05,6.91,,,,,,,,
Kotak Banking and PSU Debt Fund(G),2044,Kotak Mahindra Mutual Fund,1.92,2.5,2.84,5.63,CRISIL Banking and PSU Debt Index,7.23,6.27,7.25,2.8,9,4,8,5,9,2,3,1,Kotak Banking and PSU Debt Fund(G),Debt : Banking & PSU,24,24,24,24,24,23,19,16,2.59,1.47,2.24,2.68,5.32,6.93,6.01,6.9,,,,,,,,
UTI Small Cap Fund-Reg(G),44511,UTI Mutual Fund,3.55,19.5,6.91,1.77,Nifty Smallcap 250 - TRI,15.61,15.72,,6.68,20,24,21,20,24,17,17,,UTI Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,33,30,24,22,13,9.22,4.42,20.69,9.46,6.01,17.56,17.1,16.97,,,,,,,,
Invesco India Flexi Cap Fund-Reg(G),45945,Invesco Mutual Fund,6.01,17.81,1.71,-1.14,BSE 500 - TRI,18.39,,,1.65,10,1,2,13,27,4,,,Invesco India Flexi Cap Fund-Reg(G),Equity : Flexi Cap,55,56,56,55,52,44,33,24,-1.31,2.51,10.84,-0.77,-0.94,12.98,11.65,12.81,,,,,,,,
SBI Innovative Opportunities Fund-Reg(G),48899,SBI Mutual Fund,5.08,14.76,-3.41,-1.03,NIFTY 500 - TRI,,,,-2.76,75,4,32,83,66,,,,SBI Innovative Opportunities Fund-Reg(G),Equity : Thematic,112,117,117,112,100,45,30,9,0.87,1.59,12.33,1.65,2.25,16.07,13.89,14.1,,,,,,,,
UTI ULIP(G),3662,UTI Mutual Fund,2.56,5.99,-0.48,-0.85,NIFTY 50 Hybrid Composite Debt 50:50 Index,7.11,6.58,7.35,-0.36,2,2,2,2,3,4,4,4,UTI ULIP(G),Hybrid : Balanced Hybrid,5,5,5,5,5,4,4,4,-0.34,2.22,5.28,-0.22,0.05,8.11,7.69,7.97,,,,,,,,
LIC MF Money Market Fund-Reg(G),46587,LIC Mutual Fund,1.03,2.0,3.17,6.26,Nifty Money Market Index,6.39,,,3.17,2,17,3,7,7,21,,,LIC MF Money Market Fund-Reg(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.07,1.03,1.92,3.09,6.16,7.06,6.27,6.41,,,,,,,,
HDFC Silver ETF FoF-Reg(G),46465,HDFC Mutual Fund,-16.63,-1.55,-5.91,102.07,Silver,43.73,,,-3.91,97,125,110,103,5,2,,,HDFC Silver ETF FoF-Reg(G),FoFs : Domestic,108,127,125,108,87,61,40,27,1.16,-2.83,4.95,0.78,21.82,18.18,12.01,10.9,,,,,,,,
Franklin India Multi Cap Fund-Reg(G),48901,Franklin Templeton Mutual Fund,2.7,13.45,0.21,2.47,Nifty500 Multicap 50:25:25 - TRI,,,,-0.44,23,18,17,22,14,,,,Franklin India Multi Cap Fund-Reg(G),Equity : Multi Cap,33,33,33,33,32,19,10,7,1.48,2.51,13.46,1.94,1.27,16.11,13.97,14.56,,,,,,,,
Baroda BNP Paribas Balanced Advantage Fund-Reg(G),38263,Baroda BNP Paribas Mutual Fund,0.68,9.16,1.42,3.03,BSE 200,12.19,11.24,,0.6,3,35,2,3,5,3,2,,Baroda BNP Paribas Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,37,38,38,37,37,29,21,11,-1.53,1.66,5.82,-1.09,0.01,9.86,8.7,9.73,1.27,7.55,-4.59,-3.77,10.88,10.34,15.63,-11.28
Mahindra Manulife Mid Cap Fund-Reg(G),38444,Mahindra Manulife Mutual Fund,1.87,14.65,8.43,7.72,Nifty Midcap 150 - TRI,21.84,18.29,,7.89,3,16,11,3,6,8,7,,Mahindra Manulife Mid Cap Fund-Reg(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,3.72,1.94,14.42,4.05,4.31,18.75,16.35,16.06,,,,,,,,
Motilal Oswal Nifty India Defence Index Fund-Reg(G),48892,Motilal Oswal Mutual Fund,3.03,26.16,21.2,6.23,Nifty India Defence - TRI,,,,22.53,1,40,2,1,16,,,,Motilal Oswal Nifty India Defence Index Fund-Reg(G),Equity : Index Funds,228,242,234,228,206,95,43,18,-2.4,1.28,10.28,-1.74,-2.25,13.69,11.27,11.91,,,,,,,,
Nippon India Silver ETF FOF-Reg(G),46198,Nippon India Mutual Fund,-16.62,-2.25,-5.42,101.79,Silver,43.55,,,-1.98,88,124,122,99,7,5,,,Nippon India Silver ETF FOF-Reg(G),FoFs : Domestic,108,127,125,108,87,61,40,27,1.16,-2.83,4.95,0.78,21.82,18.18,12.01,10.9,,,,,,,,
