MF Code,schemecode,fund_house,returns_1month,returns_3month,returns_6month,returns_1year,index_name,returns_3year,returns_5year,returns_10year,ytd_returns,rank_ytd,rank_1month,rank_3month,rank_6month,rank_1year,rank_3year,rank_5year,rank_10year,s_name,classification,funds_num_ytd,funds_num_month1,funds_num_month3,funds_num_month6,funds_num_year1,funds_num_year3,funds_num_year5,funds_num_year10,ytd_avg,avg_month1,avg_month3,avg_month6,avg_year1,avg_year3,avg_year5,avg_year10,monthret_1,monthret_3,monthret_6,yrret_1,yrret_3,yrret_5,yrret_10,ytdret
Tata Overnight Fund-Reg(G),42706,Tata Mutual Fund,0.45,1.34,2.7,5.93,CRISIL Liquid Overnight Index,6.34,5.23,,4.91,21,19,20,17,14,19,19,,Tata Overnight Fund-Reg(G),Debt : Overnight,34,35,35,34,34,30,27,3,4.89,0.45,1.33,2.69,5.89,6.33,5.24,5.46,,,,,,,,
Nippon India Consumption Fund(G),2644,Nippon India Mutual Fund,-0.44,1.8,3.55,1.43,Nifty India Consumption - TRI,14.8,22.85,14.34,3.43,7,21,18,19,9,9,2,6,Nippon India Consumption Fund(G),Equity : Thematic - Consumption,20,22,22,22,18,13,13,9,1.63,0.38,3.13,6.6,0.08,14.99,19.59,14.26,,,,,,,,
Nippon India Innovation Fund-Reg(G),48169,Nippon India Mutual Fund,-0.77,2.52,11.57,3.17,NIFTY 500 - TRI,,,,6.05,22,97,79,24,20,,,,Nippon India Innovation Fund-Reg(G),Equity : Thematic,88,108,105,97,79,39,23,9,2.18,0.65,3.54,8.96,0.01,17.93,22.67,14.53,,,,,,,,
Sundaram Multi Asset Allocation Fund-Reg(G),48460,Sundaram Mutual Fund,0.98,6.19,7.79,13.26,NIFTY 500 - TRI,,,,15.64,6,12,12,19,6,,,,Sundaram Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,28,34,32,29,26,10,9,7,11.4,0.84,5.55,8.94,9.27,15.97,18.0,13.02,,,,,,,,
Mirae Asset Money Market Fund-Reg(G),45753,Mirae Asset Mutual Fund,0.45,1.39,3.24,7.41,Nifty Money Market Index,7.18,,,6.34,14,18,17,16,14,16,,,Mirae Asset Money Market Fund-Reg(G),Debt : Money Market,22,23,23,23,22,21,17,13,6.31,0.46,1.42,3.25,7.37,7.28,5.91,6.53,,,,,,,,
Invesco India ELSS Tax Saver Fund(G),2270,Invesco Mutual Fund,-0.25,2.43,6.62,-1.46,BSE 500 - TRI,16.7,17.64,13.7,-1.76,49,52,43,35,45,26,41,15,Invesco India ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),56,57,57,57,56,52,51,29,2.82,0.98,3.07,8.32,0.79,16.57,20.95,13.98,,,,,,,,
Motilal Oswal Large Cap Fund-Reg(G),48488,Motilal Oswal Mutual Fund,2.21,3.57,7.07,10.26,NIFTY 100 - TRI,,,,7.8,3,4,19,13,1,,,,Motilal Oswal Large Cap Fund-Reg(G),Equity : Large Cap,38,39,39,39,38,35,32,28,5.23,1.31,3.54,6.33,2.45,14.38,17.2,12.83,,,,,,,,
Franklin India Balanced Advantage Fund-Reg(G),46625,Franklin Templeton Mutual Fund,0.84,2.07,3.95,4.82,NIFTY 50 Hybrid Composite Debt 50:50 Index,12.83,,,3.88,26,25,27,31,13,6,,,Franklin India Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,33,34,34,34,33,24,19,11,4.68,1.2,2.71,5.14,3.87,11.95,12.05,10.04,,,,,,,,
Mirae Asset Healthcare Fund-Reg(G),39122,Mirae Asset Mutual Fund,0.75,2.19,6.3,-0.95,BSE Health Care - TRI,20.07,17.41,,-2.58,9,15,10,9,9,8,6,,Mirae Asset Healthcare Fund-Reg(G),Equity : Sectoral - Pharma,18,20,20,18,16,10,9,3,-2.38,1.34,2.22,6.16,-0.98,21.31,17.47,12.16,,,,,,,,
Canara Rob Focused Fund-Reg(G),45510,Canara Robeco Mutual Fund,1.34,2.87,9.43,4.88,BSE 500 - TRI,16.94,,,5.92,7,19,31,24,6,15,,,Canara Rob Focused Fund-Reg(G),Equity : Multi Cap,42,45,45,43,41,29,21,14,2.82,1.01,3.36,9.09,1.45,16.94,19.99,14.41,,,,,,,,
Aditya Birla SL Medium Term Plan-Reg(G),7683,Aditya Birla Sun Life Mutual Fund,0.64,1.85,3.9,11.3,CRISIL Medium Duration Debt Index,9.65,12.51,8.53,10.22,1,1,3,3,1,1,1,1,Aditya Birla SL Medium Term Plan-Reg(G),Debt : Medium Duration,26,26,26,26,26,18,12,12,6.83,0.51,1.44,3.11,7.84,7.65,6.7,6.68,,,,,,,,
Bandhan Multi Cap Fund-Reg(G),45867,Bandhan Mutual Fund,0.26,3.05,7.87,0.72,Nifty500 Multicap 50:25:25 - TRI,17.4,,,3.41,21,37,28,29,28,13,,,Bandhan Multi Cap Fund-Reg(G),Equity : Multi Cap,42,45,45,43,41,29,21,14,2.82,1.01,3.36,9.09,1.45,16.94,19.99,14.41,,,,,,,,
SBI CRISIL IBX Gilt Index - June 2036 Fund-Reg(G),46941,SBI Mutual Fund,0.23,0.73,0.69,7.5,CRISIL IBX Gilt Index - June 2036,8.91,,,6.33,10,15,9,13,8,1,,,SBI CRISIL IBX Gilt Index - June 2036 Fund-Reg(G),Debt : Long Duration,26,26,26,26,24,7,3,2,5.0,0.11,0.38,-0.07,5.99,8.13,4.78,6.73,,,,,,,,
Quant Large Cap Fund-Reg(G),46678,Quant Mutual Fund,0.93,3.91,9.32,-2.97,NIFTY 100 - TRI,14.29,,,4.0,30,30,12,3,36,19,,,Quant Large Cap Fund-Reg(G),Equity : Large Cap,38,39,39,39,38,35,32,28,5.23,1.31,3.54,6.33,2.45,14.38,17.2,12.83,,,,,,,,
Nippon India ETF Nifty IT,44506,Nippon India Mutual Fund,2.54,3.38,0.12,-14.08,NIFTY IT - TRI,9.16,12.37,,-17.14,170,41,170,184,167,115,69,,Nippon India ETF Nifty IT,Equity : ETFs,170,207,203,186,168,119,71,32,6.64,1.59,4.9,9.02,3.55,16.84,19.09,13.58,,,,,,,,
Tata Large Cap Fund-Reg(G),3281,Tata Mutual Fund,1.05,5.05,6.31,2.9,NIFTY 100 - TRI,14.55,18.27,12.33,6.54,12,26,5,19,20,17,7,19,Tata Large Cap Fund-Reg(G),Equity : Large Cap,38,39,39,39,38,35,32,28,5.23,1.31,3.54,6.33,2.45,14.38,17.2,12.83,,,,,,,,
Bandhan Dynamic Bond Fund-Reg(G),7455,Bandhan Mutual Fund,0.39,0.92,-1.36,3.56,NIFTY Composite Debt Index,6.98,4.61,6.85,3.26,22,11,12,21,22,13,19,8,Bandhan Dynamic Bond Fund-Reg(G),Debt : Dynamic Bond,22,22,22,22,22,22,21,19,5.29,0.21,0.84,0.77,6.11,7.22,5.54,6.79,,,,,,,,
Nippon India Index Fund-Nifty 50 Plan(G),12860,Nippon India Mutual Fund,1.79,3.94,5.37,4.97,NIFTY 50 - TRI,12.66,16.18,12.53,8.69,38,66,69,147,29,64,25,15,Nippon India Index Fund-Nifty 50 Plan(G),Equity : Index Funds,175,219,210,194,161,83,34,18,3.5,1.47,3.76,7.76,0.46,15.96,17.9,12.82,,,,,,,,
DSP Corp Bond Fund-Reg(G),37709,DSP Mutual Fund,0.47,1.44,3.4,7.98,CRISIL Corporate Bond Index,7.56,5.43,,6.94,14,20,8,3,14,15,17,,DSP Corp Bond Fund-Reg(G),Debt : Corporate Bond,21,21,21,21,21,20,18,12,7.12,0.57,1.41,3.05,8.13,7.68,5.89,7.07,,,,,,,,
ITI Small Cap Fund-Reg(G),44399,ITI Mutual Fund,0.69,1.04,11.64,-1.95,Nifty Smallcap 250 - TRI,25.53,24.41,,-1.97,13,17,25,16,11,2,19,,ITI Small Cap Fund-Reg(G),Equity : Small Cap,29,31,31,30,29,23,21,13,-2.41,0.79,2.33,12.83,-3.45,19.62,27.39,17.18,,,,,,,,
Nippon India ETF Nifty Midcap 150,40028,Nippon India Mutual Fund,1.78,4.02,11.87,3.29,Nifty Midcap 150 - TRI,22.68,27.13,,4.55,112,95,119,40,104,18,7,,Nippon India ETF Nifty Midcap 150,Equity : ETFs,170,207,203,186,168,119,71,32,6.64,1.59,4.9,9.02,3.55,16.84,19.09,13.58,,,,,,,,
Baroda BNP Paribas Large Cap Fund-Reg(G),23,Baroda BNP Paribas Mutual Fund,1.42,2.58,4.72,-0.44,NIFTY 100 - TRI,15.09,17.02,13.01,2.17,35,16,37,32,33,12,16,14,Baroda BNP Paribas Large Cap Fund-Reg(G),Equity : Large Cap,38,39,39,39,38,35,32,28,5.23,1.31,3.54,6.33,2.45,14.38,17.2,12.83,,,,,,,,
Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt,35459,Nippon India Mutual Fund,0.55,1.02,1.7,8.31,Nifty 8-13 yr G-Sec,8.83,5.48,,6.94,10,6,25,26,10,2,3,,Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt,Debt : ETFs,30,33,32,32,29,13,8,2,6.23,0.47,1.29,2.81,7.44,7.82,5.42,5.88,0.44,0.95,1.61,8.34,8.89,5.75,,8.39
Mahindra Manulife Large & Mid Cap Fund-Reg(G),43915,Mahindra Manulife Mutual Fund,2.48,3.8,8.97,0.73,NIFTY LargeMidcap 250 - TRI,15.94,21.45,,2.77,19,2,15,15,23,18,11,,Mahindra Manulife Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,31,33,33,31,31,26,26,19,3.52,1.1,3.47,9.21,2.39,17.93,21.35,14.91,,,,,,,,
Aditya Birla SL Nifty Bank ETF,34434,Aditya Birla Sun Life Mutual Fund,2.57,4.06,6.81,10.69,NIFTY BANK - TRI,12.47,17.15,,13.91,35,22,92,95,29,93,31,,Aditya Birla SL Nifty Bank ETF,Equity : ETFs,170,207,203,186,168,119,71,32,6.64,1.59,4.9,9.02,3.55,16.84,19.09,13.58,,,,,,,,
HDFC NIFTY Bank ETF,33563,HDFC Mutual Fund,2.57,4.05,6.8,10.69,NIFTY BANK - TRI,12.43,17.11,,14.54,30,25,101,99,27,96,35,,HDFC NIFTY Bank ETF,Equity : ETFs,170,207,203,186,168,119,71,32,6.64,1.59,4.9,9.02,3.55,16.84,19.09,13.58,,,,,,,,
Motilal Oswal Nifty Midcap 150 Index Fund-Reg(G),43810,Motilal Oswal Mutual Fund,1.7,3.79,11.47,2.57,Nifty Midcap 150 - TRI,21.84,26.01,,3.44,100,87,107,37,74,7,3,,Motilal Oswal Nifty Midcap 150 Index Fund-Reg(G),Equity : Index Funds,175,219,210,194,161,83,34,18,3.5,1.47,3.76,7.76,0.46,15.96,17.9,12.82,,,,,,,,
Franklin India Liquid Fund-Super Inst(G),3406,Franklin Templeton Mutual Fund,0.47,1.45,3.03,6.75,Nifty Liquid Fund Index,7.01,5.7,6.22,5.67,1,8,3,1,1,4,5,2,Franklin India Liquid Fund-Super Inst(G),Debt : Liquid,38,41,40,38,37,35,34,29,5.5,0.46,1.41,2.95,6.57,6.9,5.62,6.06,,,,,,,,
Motilal Oswal Nifty Microcap 250 Index Fund-Reg(G),41176,Motilal Oswal Mutual Fund,-0.04,-0.02,12.67,-9.0,Nifty Microcap 250 - TRI,,,,-7.75,165,204,202,9,144,,,,Motilal Oswal Nifty Microcap 250 Index Fund-Reg(G),Equity : Index Funds,175,219,210,194,161,83,34,18,3.5,1.47,3.76,7.76,0.46,15.96,17.9,12.82,,,,,,,,
Parag Parikh Dynamic Asset Allocation Fund-Reg(G),48512,PPFAS Mutual Fund,0.27,0.78,1.98,5.56,CRISIL Hybrid 50+50 - Moderate Index,,,,5.11,17,33,33,34,10,,,,Parag Parikh Dynamic Asset Allocation Fund-Reg(G),Hybrid : Dynamic Asset Allocation,33,34,34,34,33,24,19,11,4.68,1.2,2.71,5.14,3.87,11.95,12.05,10.04,,,,,,,,
HDFC Innovation Fund-Reg(G),49691,HDFC Mutual Fund,1.23,5.82,,,NIFTY 500 - TRI,,,,,,36,12,,,,,,HDFC Innovation Fund-Reg(G),Equity : Thematic,88,108,105,97,79,39,23,9,2.18,0.65,3.54,8.96,0.01,17.93,22.67,14.53,,,,,,,,
ICICI Pru Constant Maturity Gilt Fund(G),30426,ICICI Prudential Mutual Fund,0.4,1.01,1.51,8.32,CRISIL 10 Year Gilt Index,8.65,5.7,8.15,6.95,2,4,2,1,1,2,1,2,ICICI Pru Constant Maturity Gilt Fund(G),Debt : Gilt (10 Yr Constant Duration),6,6,6,6,6,5,4,4,6.54,0.42,0.9,1.32,7.82,8.43,5.34,7.82,,,,,,,,
SBI Nifty Next 50 ETF,30248,SBI Mutual Fund,1.09,4.88,9.2,-2.05,NIFTY NEXT 50 - TRI,17.81,20.34,14.4,2.79,122,146,57,55,125,36,17,7,SBI Nifty Next 50 ETF,Equity : ETFs,170,207,203,186,168,119,71,32,6.64,1.59,4.9,9.02,3.55,16.84,19.09,13.58,,,,,,,,
UTI Focused Fund-Reg(G),45685,UTI Mutual Fund,1.06,3.8,6.07,1.23,NIFTY 500 - TRI,14.32,,,5.77,14,20,18,34,26,27,,,UTI Focused Fund-Reg(G),Equity : Flexi Cap,48,50,50,48,48,39,28,21,2.6,0.86,3.2,7.69,0.9,15.9,19.04,14.12,,,,,,,,
DSP Focused Fund-Reg(G),8463,DSP Mutual Fund,1.09,3.17,5.75,1.44,NIFTY 500 - TRI,16.77,17.27,12.3,5.06,8,25,24,38,24,16,16,14,DSP Focused Fund-Reg(G),Equity : Multi Cap,42,45,45,43,41,29,21,14,2.82,1.01,3.36,9.09,1.45,16.94,19.99,14.41,,,,,,,,
Axis Gold ETF,12461,Axis Mutual Fund,1.1,19.71,23.52,52.15,Gold-India,32.24,17.29,15.12,56.17,20,13,22,22,20,12,3,11,Axis Gold ETF,Gold : ETFs,31,38,36,35,31,17,11,11,61.47,0.5,23.59,35.2,53.95,32.9,17.23,15.37,,,,,,,,
Nippon India Nifty Smallcap 250 Index Fund-Reg(G),44504,Nippon India Mutual Fund,0.13,1.6,12.23,-6.36,Nifty Smallcap 250 - TRI,20.72,26.52,,-5.04,153,195,190,20,136,15,2,,Nippon India Nifty Smallcap 250 Index Fund-Reg(G),Equity : Index Funds,175,219,210,194,161,83,34,18,3.5,1.47,3.76,7.76,0.46,15.96,17.9,12.82,,,,,,,,
ICICI Pru NASDAQ 100 Index Fund(G),45683,ICICI Prudential Mutual Fund,0.32,8.71,32.55,26.72,Nasdaq-100,34.74,,,24.59,3,3,3,2,3,2,,,ICICI Pru NASDAQ 100 Index Fund(G),Equity : International,8,8,8,8,8,8,6,5,21.49,-0.59,8.46,26.3,21.37,23.91,11.42,10.84,0.61,7.78,26.97,20.93,32.18,15.75,,23.47
Bandhan G-Sec-Invest-Reg(G),7483,Bandhan Mutual Fund,0.42,0.92,-1.25,3.92,CRISIL Dynamic Gilt Index,7.43,4.99,7.45,3.55,27,12,14,26,29,10,9,4,Bandhan G-Sec-Invest-Reg(G),Debt : Gilt,36,39,38,37,36,27,21,21,4.9,-0.09,0.57,0.21,5.76,7.12,4.95,6.86,,,,,,,,
DSP Multicap Fund-Reg(G),48040,DSP Mutual Fund,-1.1,1.15,9.63,-3.83,Nifty500 Multicap 50:25:25 - TRI,,,,-0.25,34,44,42,23,38,,,,DSP Multicap Fund-Reg(G),Equity : Multi Cap,42,45,45,43,41,29,21,14,2.82,1.01,3.36,9.09,1.45,16.94,19.99,14.41,,,,,,,,
Tata India Consumer Fund-Reg(G),33728,Tata Mutual Fund,1.04,2.72,8.84,0.27,Nifty India Consumption - TRI,17.39,19.83,,-1.67,17,3,15,5,13,2,6,,Tata India Consumer Fund-Reg(G),Equity : Thematic - Consumption,20,22,22,22,18,13,13,9,1.63,0.38,3.13,6.6,0.08,14.99,19.59,14.26,,,,,,,,
HDFC Infrastructure Fund(G),4253,HDFC Mutual Fund,1.04,2.6,9.16,0.01,BSE India Infrastructure Index - TRI,27.04,33.74,12.11,3.79,5,10,13,12,6,2,2,18,HDFC Infrastructure Fund(G),Equity : Sectoral - Infrastructure,20,21,21,20,19,19,19,18,0.25,0.74,2.6,9.76,-2.76,22.8,29.28,15.99,,,,,,,,
Edelweiss Greater China Equity Off-shore Fund-Reg(G),7869,Edelweiss Mutual Fund,-2.1,15.64,35.13,35.55,MSCI Golden Dragon Index (Total Return Net),19.33,1.81,10.13,36.23,12,41,9,12,9,33,27,11,Edelweiss Greater China Equity Off-shore Fund-Reg(G),FoFs : Overseas,56,56,56,56,56,53,27,23,25.81,-0.98,9.59,25.77,26.46,24.07,11.9,10.14,,,,,,,,
SBI Long Duration Fund-Reg(G),46864,SBI Mutual Fund,-0.56,0.34,-1.85,3.51,CRISIL Long Duration Debt Index,,,,2.94,20,21,12,20,19,,,,SBI Long Duration Fund-Reg(G),Debt : Long Duration,26,26,26,26,24,7,3,2,5.0,0.11,0.38,-0.07,5.99,8.13,4.78,6.73,,,,,,,,
Kotak Manufacture in India Fund-Reg(G),46107,Kotak Mahindra Mutual Fund,0.85,6.42,12.84,3.88,Nifty India Manufacturing - TRI,19.56,,,5.95,25,56,8,19,13,12,,,Kotak Manufacture in India Fund-Reg(G),Equity : Thematic,88,108,105,97,79,39,23,9,2.18,0.65,3.54,8.96,0.01,17.93,22.67,14.53,,,,,,,,
Motilal Oswal Nifty 500 Index Fund-Reg(G),43809,Motilal Oswal Mutual Fund,1.49,3.73,7.41,2.29,NIFTY 500 - TRI,14.71,18.44,,5.38,79,114,118,100,82,45,12,,Motilal Oswal Nifty 500 Index Fund-Reg(G),Equity : Index Funds,175,219,210,194,161,83,34,18,3.5,1.47,3.76,7.76,0.46,15.96,17.9,12.82,,,,,,,,
HSBC Ultra Short Duration Fund-Reg(G),44328,HSBC Mutual Fund,0.48,1.45,3.21,7.14,NIFTY Ultra Short Duration Debt Index,7.17,5.79,,6.1,8,10,12,11,7,6,8,,HSBC Ultra Short Duration Fund-Reg(G),Debt : Ultra Short Duration,26,31,30,30,25,24,23,13,5.86,0.45,1.41,3.12,6.86,6.85,5.59,6.09,,,,,,,,
HSBC Arbitrage Fund-Reg(G),29550,HSBC Mutual Fund,0.53,1.31,2.71,6.29,Nifty 50 Arbitrage,6.9,5.53,5.71,5.26,18,18,8,21,15,17,16,9,HSBC Arbitrage Fund-Reg(G),Hybrid : Arbitrage,30,32,31,31,27,24,24,14,5.24,0.53,1.27,2.71,6.28,6.88,5.48,5.69,0.62,1.76,3.39,7.75,7.67,6.12,,7.59
HDFC Silver ETF,46223,HDFC Mutual Fund,-0.68,29.72,52.77,58.53,Silver,33.87,,,70.11,5,28,4,6,1,5,,,HDFC Silver ETF,Gold : ETFs,31,38,36,35,31,17,11,11,61.47,0.5,23.59,35.2,53.95,32.9,17.23,15.37,,,,,,,,
Mirae Asset Small Cap Fund-Reg(G),49453,Mirae Asset Mutual Fund,2.93,5.19,16.78,,Nifty Smallcap 250 - TRI,,,,,,2,2,4,,,,,Mirae Asset Small Cap Fund-Reg(G),Equity : Small Cap,29,31,31,30,29,23,21,13,-2.41,0.79,2.33,12.83,-3.45,19.62,27.39,17.18,,,,,,,,
NJ Flexi Cap Fund-Reg(G),48135,NJ Mutual Fund,-1.79,-0.15,3.71,-8.55,NIFTY 500 - TRI,,,,-4.22,45,49,48,47,47,,,,NJ Flexi Cap Fund-Reg(G),Equity : Flexi Cap,48,50,50,48,48,39,28,21,2.6,0.86,3.2,7.69,0.9,15.9,19.04,14.12,,,,,,,,
WOC Multi Cap Fund-Reg(G),48199,WhiteOak Capital Mutual Fund,2.12,4.89,12.82,6.63,Nifty500 Multicap 50:25:25 - TRI,,,,6.03,6,3,6,3,4,,,,WOC Multi Cap Fund-Reg(G),Equity : Multi Cap,42,45,45,43,41,29,21,14,2.82,1.01,3.36,9.09,1.45,16.94,19.99,14.41,,,,,,,,
Mirae Asset Multi Asset Allocation Fund-Reg(G),48465,Mirae Asset Mutual Fund,1.55,5.5,9.21,11.91,NIFTY 500 - TRI,,,,13.65,10,9,18,16,8,,,,Mirae Asset Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,28,34,32,29,26,10,9,7,11.4,0.84,5.55,8.94,9.27,15.97,18.0,13.02,,,,,,,,
ICICI Pru Bharat 22 FOF-(G),40232,ICICI Prudential Mutual Fund,2.15,6.75,8.92,-0.52,BSE Bharat 22 Index,26.22,34.19,,6.81,39,2,13,21,53,5,1,,ICICI Pru Bharat 22 FOF-(G),FoFs : Domestic,60,87,79,67,60,49,30,23,14.5,0.51,6.48,11.12,11.86,15.63,14.36,10.56,2.13,6.3,7.34,-2.09,22.69,30.14,,4.23
Franklin India Dividend Yield Fund(G),3367,Franklin Templeton Mutual Fund,0.58,2.97,2.65,-3.23,NIFTY 500 - TRI,17.67,23.24,15.44,1.18,9,7,9,10,9,6,2,2,Franklin India Dividend Yield Fund(G),Equity : Thematic - Dividend Yield,10,10,10,10,10,8,6,5,3.5,0.96,3.83,6.9,-0.59,18.89,22.46,14.71,,,,,,,,
Mirae Asset NYSE FANG+ETF FoF-Reg(G),45496,Mirae Asset Mutual Fund,3.44,12.01,40.98,72.14,NYSE FANG+ TRI,70.23,,,29.48,19,2,18,5,2,1,,,Mirae Asset NYSE FANG+ETF FoF-Reg(G),FoFs : Overseas,56,56,56,56,56,53,27,23,25.81,-0.98,9.59,25.77,26.46,24.07,11.9,10.14,,,,,,,,
DSP BSE Liquid Rate ETF,48724,DSP Mutual Fund,0.43,1.29,2.6,5.7,BSE Liquid Rate Index,,,,4.73,21,18,15,16,20,,,,DSP BSE Liquid Rate ETF,Debt : ETFs,30,33,32,32,29,13,8,2,6.23,0.47,1.29,2.81,7.44,7.82,5.42,5.88,,,,,,,,
Kotak Infra & Eco Reform Fund(G),4228,Kotak Mahindra Mutual Fund,1.35,3.43,12.35,-3.11,Nifty Infrastructure - TRI,21.16,30.56,16.07,-2.67,16,8,6,3,11,14,8,12,Kotak Infra & Eco Reform Fund(G),Equity : Sectoral - Infrastructure,20,21,21,20,19,19,19,18,0.25,0.74,2.6,9.76,-2.76,22.8,29.28,15.99,,,,,,,,
Aditya Birla SL Quant Fund-Reg(G),48491,Aditya Birla Sun Life Mutual Fund,2.3,5.62,7.71,0.1,NIFTY 200 - TRI,,,,2.62,47,8,13,57,45,,,,Aditya Birla SL Quant Fund-Reg(G),Equity : Thematic,88,108,105,97,79,39,23,9,2.18,0.65,3.54,8.96,0.01,17.93,22.67,14.53,,,,,,,,
Union Flexi Cap Fund-Reg(G),14559,Union Mutual Fund,-0.14,2.79,6.82,2.18,BSE 500 - TRI,14.63,18.46,13.3,2.16,29,45,31,27,20,26,13,16,Union Flexi Cap Fund-Reg(G),Equity : Flexi Cap,48,50,50,48,48,39,28,21,2.6,0.86,3.2,7.69,0.9,15.9,19.04,14.12,,,,,,,,
Edelweiss Multi Asset Allocation Fund-Reg(G),47994,Edelweiss Mutual Fund,0.48,1.32,2.83,7.34,CRISIL Short Term Bond Index,,,,6.44,24,26,31,28,19,,,,Edelweiss Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,28,34,32,29,26,10,9,7,11.4,0.84,5.55,8.94,9.27,15.97,18.0,13.02,,,,,,,,
HSBC Infrastructure Fund-Reg(G),594,HSBC Mutual Fund,-0.05,0.59,7.39,-6.71,Nifty Infrastructure - TRI,22.4,28.69,16.14,-4.06,17,16,18,16,17,11,12,8,HSBC Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,20,21,21,20,19,19,19,18,0.25,0.74,2.6,9.76,-2.76,22.8,29.28,15.99,,,,,,,,
UTI Low Duration Fund-Reg(G),3601,UTI Mutual Fund,0.54,1.58,3.47,7.75,NIFTY Low Duration Debt Index,7.5,7.09,6.16,6.69,3,3,2,3,3,3,1,16,UTI Low Duration Fund-Reg(G),Debt : Low Duration,20,26,25,23,20,20,20,19,6.42,0.49,1.44,3.28,7.44,7.22,5.81,6.43,,,,,,,,
HSBC Multi Asset Allocation Fund-Reg(G),48468,HSBC Mutual Fund,-0.98,5.72,13.69,7.31,BSE 200 - TRI,,,,3.81,26,34,17,3,20,,,,HSBC Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,28,34,32,29,26,10,9,7,11.4,0.84,5.55,8.94,9.27,15.97,18.0,13.02,,,,,,,,
ICICI Pru Housing Opp Fund-Reg(G),46546,ICICI Prudential Mutual Fund,2.03,2.57,8.52,2.99,Nifty Housing - TRI,17.62,,,7.38,18,12,78,50,22,19,,,ICICI Pru Housing Opp Fund-Reg(G),Equity : Thematic,88,108,105,97,79,39,23,9,2.18,0.65,3.54,8.96,0.01,17.93,22.67,14.53,,,,,,,,
DSP Nifty 50 Equal Weight Index Fund-Reg(G),38179,DSP Mutual Fund,1.16,5.39,8.04,4.94,NIFTY50 Equal Weight - TRI,16.13,21.65,,11.2,22,140,28,83,31,36,4,,DSP Nifty 50 Equal Weight Index Fund-Reg(G),Equity : Index Funds,175,219,210,194,161,83,34,18,3.5,1.47,3.76,7.76,0.46,15.96,17.9,12.82,,,,,,,,
Edelweiss Nifty PSU Bond Plus SDL Apr 2027 50:50 Index Fund-Reg(G),45387,Edelweiss Mutual Fund,0.5,1.33,3.29,7.86,Nifty PSU Bond Plus SDL Apr 2027 50:50 Index,7.69,,,6.89,34,33,26,13,30,19,,,Edelweiss Nifty PSU Bond Plus SDL Apr 2027 50:50 Index Fund-Reg(G),Debt : Medium to Long Duration,59,60,60,60,56,33,11,11,6.79,0.47,1.22,2.76,7.72,7.71,5.28,6.21,,,,,,,,
Franklin India Aggressive Hybrid Fund(G),999,Franklin Templeton Mutual Fund,1.02,2.46,4.4,3.75,CRISIL Hybrid 35+65 - Aggressive Index,14.45,16.6,11.69,3.38,43,16,27,37,32,12,10,11,Franklin India Aggressive Hybrid Fund(G),Hybrid : Equity Oriented,53,56,55,54,53,52,49,33,4.81,0.69,2.36,5.35,4.13,12.13,13.59,10.34,,,,,,,,
LIC MF Nifty 8-13 yr G-Sec ETF,31581,LIC Mutual Fund,0.55,1.01,1.67,8.26,Nifty 8-13 yr G-Sec,8.76,5.46,7.1,6.9,11,5,27,28,12,4,4,1,LIC MF Nifty 8-13 yr G-Sec ETF,Debt : ETFs,30,33,32,32,29,13,8,2,6.23,0.47,1.29,2.81,7.44,7.82,5.42,5.88,0.44,0.95,1.61,8.34,8.89,5.75,,8.39
Bandhan Balanced Advantage Fund-Reg(G),30671,Bandhan Mutual Fund,1.37,2.81,5.2,4.39,NIFTY 50 Hybrid Composite Debt 50:50 Index,10.6,10.29,8.88,3.89,25,10,17,16,17,18,13,8,Bandhan Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,33,34,34,34,33,24,19,11,4.68,1.2,2.71,5.14,3.87,11.95,12.05,10.04,,,,,,,,
Axis Business Cycles Fund-Reg(G),47580,Axis Mutual Fund,-0.06,1.35,7.4,1.29,NIFTY 500 - TRI,,,,2.6,48,75,94,60,35,,,,Axis Business Cycles Fund-Reg(G),Equity : Thematic,88,108,105,97,79,39,23,9,2.18,0.65,3.54,8.96,0.01,17.93,22.67,14.53,,,,,,,,
Bandhan Multi Asset Allocation Fund-Reg(G),48252,Bandhan Mutual Fund,0.41,5.46,11.65,10.88,NIFTY 500 - TRI,,,,13.43,12,27,19,8,12,,,,Bandhan Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,28,34,32,29,26,10,9,7,11.4,0.84,5.55,8.94,9.27,15.97,18.0,13.02,,,,,,,,
